countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
Albania,3,"Alcohol, Non-Food",2659,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2495,1456,3458,3397,3397,1338,988,949,759,466,398,243,193,112
Albania,3,Apples,2617,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20936,15000,11500,25431,12369,13713,16436,28226,35318,26159,28784,33957,38976,34926,23926,16080,13373
Albania,3,Bananas,2615,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4500,2100,0,0,0,1654,5000,22000,11734,4163,3932,8792,17837,8458,18691,22713,17252,16974,16953,20480,17493,17449
Albania,3,Barley,2513,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,2800,2800,2000,1000,1300,3300,5066,4977,5479,4555,4989,5000,0,2286,2571,3571,5611,2494,5915,6034,6152,6458,9501,12721,11457,10315,12085,8827,10209,7105
Albania,3,Beans,2546,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1529,688,0,0,0,500,6500,3600,1642,1000,2500,225,297,47,579,508,682,3803,2149,3812,3599,3067,3773,5855,4692
Albania,3,Beer,2656,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,2000,22000,46000,32000,12072,4754,10868,26243,32685,36283,27858,25858,22426,20144,22924,30116,33466,36782
Albania,3,"Beverages, Alcoholic",2658,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1500,500,300,0,548,40,52,126,234,370,720,706,875,944,1290,1350,1346,1180
Albania,3,"Beverages, Fermented",2657,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,57,700,191,28,13,121,63,41,7,1,0,0,3
Albania,3,Brans,2600,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2083,1339,1600,8432,7886,750,7651,4893,4736,2874,7454,7585,9552,13824
Albania,3,Cassava,2532,Import Quantity (tonnes),61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,59,6,19,92,0,227,0,0,340,22,22
