IPCC-Annex,World Region,ISO_A3,Name,IPCC,IPCC_description,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
Annex_I,Canada,CAN,Canada,1A1a,Public electricity and heat production,1.59E+02,1.74E+02,1.73E+02,1.77E+02,1.79E+02,1.81E+02,2.03E+02,2.27E+02,2.29E+02,2.43E+02,2.64E+02,2.61E+02,2.80E+02,2.84E+02,3.03E+02,2.87E+02,2.61E+02,2.63E+02,3.30E+02,3.72E+02,3.40E+02,3.41E+02,3.63E+02,3.16E+02,3.18E+02,3.27E+02,3.20E+02,3.64E+02,4.18E+02,4.11E+02,4.46E+02,4.47E+02,3.85E+02,4.03E+02,3.83E+02,3.65E+02,3.41E+02,3.76E+02,3.27E+02
Annex_I,Canada,CAN,Canada,1A1bc,Other Energy Industries,6.19E+01,6.47E+01,6.59E+01,6.92E+01,6.70E+01,6.44E+01,6.00E+01,5.92E+01,6.02E+01,5.78E+01,5.55E+01,5.04E+01,4.70E+01,4.23E+01,3.90E+01,3.39E+01,3.77E+01,3.75E+01,4.19E+01,4.33E+01,4.59E+01,4.70E+01,4.86E+01,4.97E+01,4.62E+01,4.95E+01,5.62E+01,6.17E+01,5.75E+01,5.71E+01,5.99E+01,5.84E+01,6.36E+01,5.88E+01,5.95E+01,5.49E+01,5.12E+01,5.25E+01,5.04E+01
Annex_I,Canada,CAN,Canada,1A2,Manufacturing Industries and Construction,2.32E+02,2.26E+02,2.44E+02,2.90E+02,2.91E+02,2.53E+02,2.45E+02,2.54E+02,2.50E+02,2.62E+02,2.62E+02,2.37E+02,2.10E+02,2.04E+02,2.11E+02,2.12E+02,2.12E+02,2.11E+02,2.22E+02,2.17E+02,1.99E+02,1.96E+02,1.94E+02,1.89E+02,2.04E+02,2.06E+02,2.11E+02,2.12E+02,2.08E+02,2.15E+02,2.23E+02,2.06E+02,2.12E+02,2.21E+02,2.28E+02,2.40E+02,2.16E+02,2.31E+02,2.18E+02
Annex_I,Canada,CAN,Canada,1A3a,Domestic aviation,1.85E+01,1.91E+01,2.02E+01,2.30E+01,2.52E+01,2.62E+01,2.59E+01,2.60E+01,2.81E+01,3.32E+01,3.39E+01,3.45E+01,2.67E+01,3.00E+01,3.09E+01,3.33E+01,3.34E+01,3.35E+01,3.67E+01,3.64E+01,3.48E+01,3.11E+01,3.18E+01,3.09E+01,3.30E+01,3.59E+01,3.96E+01,4.11E+01,4.27E+01,4.46E+01,4.51E+01,3.97E+01,4.35E+01,4.51E+01,4.86E+01,5.15E+01,5.08E+01,5.50E+01,5.46E+01
Annex_I,Canada,CAN,Canada,1A3b,Road transportation,7.38E+02,7.40E+02,7.65E+02,8.11E+02,8.20E+02,8.21E+02,8.56E+02,8.37E+02,8.42E+02,8.55E+02,8.37E+02,8.17E+02,6.93E+02,6.85E+02,7.11E+02,7.22E+02,7.32E+02,7.28E+02,8.04E+02,8.05E+02,7.80E+02,7.26E+02,7.11E+02,7.01E+02,7.17E+02,7.22E+02,7.22E+02,7.40E+02,7.33E+02,7.36E+02,7.15E+02,6.61E+02,6.19E+02,6.01E+02,5.79E+02,5.40E+02,5.25E+02,5.37E+02,5.13E+02
Annex_I,Canada,CAN,Canada,1A3c,Rail transportation,9.96E+01,1.06E+02,1.11E+02,1.13E+02,1.20E+02,1.12E+02,9.86E+01,9.97E+01,1.03E+02,1.08E+02,1.09E+02,1.06E+02,9.72E+01,9.18E+01,1.00E+02,9.89E+01,8.72E+01,8.72E+01,9.86E+01,1.06E+02,1.03E+02,9.58E+01,1.00E+02,9.98E+01,1.03E+02,9.35E+01,9.15E+01,9.27E+01,8.85E+01,9.37E+01,9.43E+01,9.26E+01,8.41E+01,8.38E+01,8.52E+01,8.95E+01,9.23E+01,9.81E+01,1.03E+02
Annex_I,Canada,CAN,Canada,1A3d,Inland navigation,1.10E+02,1.16E+02,1.29E+02,1.37E+02,1.28E+02,9.95E+01,1.03E+02,1.06E+02,1.27E+02,1.23E+02,1.51E+02,1.88E+02,1.36E+02,1.13E+02,1.12E+02,1.04E+02,1.07E+02,1.07E+02,1.34E+02,1.41E+02,1.20E+02,1.24E+02,1.21E+02,1.06E+02,1.11E+02,1.04E+02,1.06E+02,1.07E+02,1.22E+02,1.18E+02,1.20E+02,1.30E+02,1.29E+02,1.45E+02,1.56E+02,1.52E+02,1.36E+02,1.44E+02,1.38E+02
Annex_I,Canada,CAN,Canada,1A4,Residential and other sectors,1.06E+02,1.07E+02,1.15E+02,1.04E+02,1.10E+02,1.05E+02,1.09E+02,1.08E+02,1.07E+02,1.05E+02,1.02E+02,9.65E+01,1.04E+02,9.80E+01,9.66E+01,9.79E+01,9.48E+01,9.47E+01,9.26E+01,9.85E+01,9.49E+01,9.37E+01,9.63E+01,1.01E+02,1.03E+02,1.04E+02,1.10E+02,1.09E+02,9.93E+01,1.04E+02,1.13E+02,1.09E+02,1.14E+02,1.20E+02,1.18E+02,1.17E+02,1.12E+02,1.18E+02,1.19E+02
Annex_I,Canada,CAN,Canada,1B2,Fugitive emissions from oil and gas,1.35E+00,1.28E+00,1.23E+00,1.19E+00,9.95E-01,7.51E-01,6.85E-01,6.55E-01,7.12E-01,8.30E-01,8.81E-01,8.36E-01,8.05E-01,8.63E-01,1.21E+00,1.41E+00,1.33E+00,1.32E+00,1.46E+00,1.31E+00,1.23E+00,1.34E+00,1.26E+00,1.27E+00,1.27E+00,1.75E+00,1.62E+00,1.59E+00,2.22E+00,2.03E+00,2.08E+00,2.05E+00,1.63E+00,1.79E+00,1.61E+00,1.47E+00,1.91E+00,2.22E+00,2.15E+00
Annex_I,Canada,CAN,Canada,2B,Production of chemicals,1.13E+00,1.20E+00,1.20E+00,1.20E+00,1.48E+00,1.49E+00,1.73E+00,2.44E+00,2.75E+00,2.93E+00,2.88E+00,3.02E+00,2.62E+00,3.69E+00,4.44E+00,4.59E+00,3.53E+00,3.49E+00,3.80E+00,4.04E+00,3.97E+00,3.88E+00,3.96E+00,4.19E+00,4.41E+00,4.70E+00,4.83E+00,5.05E+00,4.38E+00,4.38E+00,4.34E+00,3.66E+00,3.92E+00,3.89E+00,4.16E+00,4.16E+00,4.16E+00,4.55E+00,4.84E+00
