# File: iso_SSP_regID.csv
# Title: ISO to SSP region mapping
# Units: NA
# Description: Maps iso codes to SSP regions updated for SSP2025  UTF-8 Encoding
# Column types: cc
# ----------
iso,ssp_country_name
afg,Afghanistan
alb,Albania
dza,Algeria
asm,American Samoa
and,Andorra
ago,Angola
aia,Anguilla
atg,Antigua and Barbuda
arg,Argentina
arm,Armenia
abw,Aruba
aus,Australia
aut,Austria
aze,Azerbaijan
bhs,Bahamas
bhr,Bahrain
bgd,Bangladesh
brb,Barbados
blr,Belarus
bel,Belgium
blz,Belize
ben,Benin
bmu,Bermuda
btn,Bhutan
bol,Bolivia
bes,"Bonaire, Sint Eustatius and Saba"
bih,Bosnia and Herzegovina
bwa,Botswana
bra,Brazil
vgb,British Virgin Islands
brn,Brunei Darussalam
bgr,Bulgaria
bfa,Burkina Faso
bdi,Burundi
cpv,Cabo Verde
khm,Cambodia
cmr,Cameroon
can,Canada
cym,Cayman Islands
caf,Central African Republic
tcd,Chad
chl,Chile
chn,China
col,Colombia
com,Comoros
cog,Congo
cok,Cook Islands
cri,Costa Rica
hrv,Croatia
cub,Cuba
cuw,Curaçao
cyp,Cyprus
cze,Czechia
civ,Côte d'Ivoire
cod,Democratic Republic of the Congo
dnk,Denmark
dji,Djibouti
dma,Dominica
dom,Dominican Republic
ecu,Ecuador
egy,Egypt
slv,El Salvador
gnq,Equatorial Guinea
eri,Eritrea
est,Estonia
swz,Eswatini
eth,Ethiopia
fro,Faroe Islands
fji,Fiji
fin,Finland
fra,France
guf,French Guiana
pyf,French Polynesia
gab,Gabon
gmb,Gambia
geo,Georgia
deu,Germany
gha,Ghana
gib,Gibraltar
grc,Greece
grl,Greenland
grd,Grenada
glp,Guadeloupe
gum,Guam
gtm,Guatemala
ggy,Guernsey
gin,Guinea
gnb,Guinea-Bissau
guy,Guyana
hti,Haiti
hnd,Honduras
hkg,Hong Kong
hun,Hungary
isl,Iceland
ind,India
idn,Indonesia
irn,Iran
irq,Iraq
irl,Ireland
imn,Isle of Man
isr,Israel
ita,Italy
jam,Jamaica
jpn,Japan
jey,Jersey
jor,Jordan
kaz,Kazakhstan
ken,Kenya
kir,Kiribati
xkx,Kosovo
kwt,Kuwait
kgz,Kyrgyzstan
lao,Laos
lva,Latvia
lbn,Lebanon
lso,Lesotho
lbr,Liberia
lby,Libya
lie,Liechtenstein
ltu,Lithuania
lux,Luxembourg
mac,Macao
mdg,Madagascar
mwi,Malawi
mys,Malaysia
mdv,Maldives
mli,Mali
mlt,Malta
mhl,Marshall Islands
mtq,Martinique
mrt,Mauritania
mus,Mauritius
myt,Mayotte
mex,Mexico
fsm,Micronesia
mda,Moldova
mco,Monaco
mng,Mongolia
mne,Montenegro
msr,Montserrat
mar,Morocco
moz,Mozambique
mmr,Myanmar
nam,Namibia
nru,Nauru
npl,Nepal
nld,Netherlands
ncl,New Caledonia
nzl,New Zealand
nic,Nicaragua
ner,Niger
nga,Nigeria
niu,Niue
prk,North Korea
mkd,North Macedonia
mnp,Northern Mariana Islands
nor,Norway
omn,Oman
pak,Pakistan
plw,Palau
pse,Palestine
pan,Panama
png,Papua New Guinea
pry,Paraguay
per,Peru
phl,Philippines
pol,Poland
prt,Portugal
pri,Puerto Rico
qat,Qatar
rom,Romania
rom,Romania
rus,Russian Federation
rwa,Rwanda
reu,Réunion
blm,Saint Barthélemy
shn,"Saint Helena, Ascension and Tristan da Cunha"
kna,Saint Kitts and Nevis
lca,Saint Lucia
spm,Saint Pierre and Miquelon
vct,Saint Vincent and the Grenadines
wsm,Samoa
smr,San Marino
stp,Sao Tome and Principe
sau,Saudi Arabia
sen,Senegal
srb,Serbia
syc,Seychelles
sle,Sierra Leone
sgp,Singapore
svk,Slovakia
svn,Slovenia
slb,Solomon Islands
som,Somalia
zaf,South Africa
kor,South Korea
ssd,South Sudan
esp,Spain
lka,Sri Lanka
sdn,Sudan
sur,Suriname
swe,Sweden
che,Switzerland
syr,Syria
twn,Taiwan
tjk,Tajikistan
tza,Tanzania
tha,Thailand
tls,Timor-Leste
tgo,Togo
tkl,Tokelau
ton,Tonga
tto,Trinidad and Tobago
tun,Tunisia
tur,Turkey
tkm,Turkmenistan
tca,Turks and Caicos Islands
tuv,Tuvalu
uga,Uganda
ukr,Ukraine
are,United Arab Emirates
gbr,United Kingdom
usa,United States
vir,United States Virgin Islands
ury,Uruguay
uzb,Uzbekistan
vut,Vanuatu
ven,Venezuela
vnm,Viet Nam
wlf,Wallis and Futuna
esh,Western Sahara
yem,Yemen
zmb,Zambia
zwe,Zimbabwe
