# File: EPA_state_ghg_emission_2022.csv
# Title: US state-level GHG by gas and source
# Units: Million Metric Tons of CO2 equivalence (MMT CO2e)
# Source: EPA State GHG emissions and removals https://www.epa.gov/ghgemissions/state-ghg-emissions-and-removals
# Comments: manually copied all states' data into the same table derived from the download .xlsx versions of state-level GHG data (zip) tab. last accessed Dec 19 2022
# Column types: ccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
region,category,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
AK,Sum CO2,32.1026,32.9204,34.2733,34.9271,34.4571,39.0434,40.5677,39.3842,40.5403,40.9185,41.5416,41.5276,41.4338,41.243,43.6964,45.4031,43.0558,41.499,37.5878,36.5502,35.567,34.6728,34.2379,32.4964,32.8231,32.6436,31.0479,31.4311,31.372,31.3754,33.4052
AK,Sum Fossil Fuel Combustion,29.512,30.0135,31.2001,31.8039,31.023,35.4423,37.1884,36.1202,37.4479,38.0409,38.8541,38.9738,38.5571,38.3568,40.84,42.4929,41.0082,39.4918,35.9349,34.9248,33.9451,33.0815,32.7148,31.0187,31.4525,31.2954,29.9601,30.3629,30.2515,30.242,32.3674
AK,CO2/Fossil Fuel Combustion/Electric Power Sector,2.5877,2.4486,2.2781,2.3038,2.3214,2.3953,2.5203,2.7267,2.9152,3.0224,3.1723,3.2493,3.2743,2.984,3.171,3.2337,3.477,3.2692,3.2608,3.1468,3.0394,3.1668,3.1301,2.644,2.9087,2.9534,2.7585,2.7897,2.6937,2.7189,2.736
AK,CO2/Fossil Fuel Combustion/Transportation,8.4366,7.3022,7.0455,8.037,7.6863,8.638,8.9438,9.4473,10.0062,11.0043,11.6305,11.2114,11.3668,11.6185,14.3184,14.6006,14.4798,13.66,12.0791,10.8229,10.1984,8.746,8.3269,7.4882,8.2487,7.8025,7.4958,7.7409,7.2383,7.479,7.8902
AK,CO2/Fossil Fuel Combustion/Industrial,14.7196,16.3952,17.6764,17.3169,16.8285,20.2554,21.2804,19.8038,20.4025,19.4585,19.718,20.1866,20.3247,20.2456,19.3873,20.8089,18.4275,18.4732,16.5471,17.0195,16.409,16.6216,16.9397,16.9563,16.5472,16.4825,16.3329,16.3675,16.9784,16.7375,18.1558
AK,CO2/Fossil Fuel Combustion/Residential,1.5699,1.6022,1.7093,1.6567,1.6853,1.7043,1.7182,1.6213,1.5529,1.8211,1.6502,1.763,1.5562,1.6097,1.7695,1.7077,2.13,1.8112,1.6921,1.7248,1.6684,1.7289,1.7004,1.5109,1.4312,1.5142,1.4034,1.5188,1.3886,1.3723,1.5554
AK,CO2/Fossil Fuel Combustion/Commercial,2.1982,2.2653,2.4909,2.4895,2.5014,2.4493,2.7257,2.5211,2.571,2.7347,2.6831,2.5636,2.0351,1.899,2.1938,2.1419,2.494,2.2782,2.3557,2.2107,2.6299,2.8182,2.6177,2.4193,2.3167,2.5428,1.9695,1.946,1.9525,1.9342,2.0299
AK,CO2/Non-Energy Use of Fuels,0.0692,0.0657,0.0632,0.071,0.0727,0.0797,0.0525,0.0739,0.0763,0.0726,0.0636,0.0804,0.0863,0.0813,0.0831,0.0862,0.0796,0.0714,0.0651,0.0968,0.2382,0.2332,0.2137,0.2021,0.1922,0.1871,0.1714,0.1618,0.1531,0.1538,0.1433
AK,CO2/Natural Gas Systems,0.6912,0.723,0.7386,0.6891,0.7155,0.7079,0.662,0.6223,0.5508,0.5146,0.5198,0.508,0.5458,0.5917,0.5042,0.4995,0.4728,0.4288,0.3635,0.3676,0.3196,0.3386,0.3567,0.3314,0.2649,0.2573,0.2652,0.2689,0.243,0.2499,0.2652
AK,CO2/Cement Production,0,0.1394,0.1735,0.2446,0.2865,0.2775,0.0333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
