# File: MARKAL_LDV_eff_vmtMJ.csv
# Title: MARKAL LDV efficiency data
# Source: Provided by Dan Loughin from the EPA US Nine-region MARKAL Database 2016
# Comments: NA
# Units: veh miles traveled/MJ
# Column types: ccccnnnnnnnnn
# ----------
Class,Technology,Fuel,Unit,2010,2015,2020,2025,2030,2035,2040,2045,2050
Mini car,ICE,Gasoline,billion vmt/PJ,0.170172719,0.175851583,0.211042541,0.262434795,0.263413288,0.263165809,0.262997446,0.262997446,0.262997446
Mini car,Electric 100mi,Electricity,billion vmt/PJ,1.088607048,1.088607048,1.129741317,1.173552702,1.196354716,1.212534584,1.212534584,1.212534584,1.212534584
Mini car,Electric 200mi,Electricity,billion vmt/PJ,0.975988022,0.975988022,0.975988022,0.975988022,0.99494597,1.008396299,1.008396299,1.008396299,1.008396299
Compact car,ICE,Gasoline,billion vmt/PJ,0.202450583,0.227520497,0.273060999,0.33749688,0.339621505,0.338961207,0.338302207,0.338302207,0.338302207
Compact car,Electric 100mi,Electricity,billion vmt/PJ,1.201795858,1.201795858,1.245499825,1.291916757,1.317578619,1.335981432,1.335981432,1.335981432,1.335981432
Compact car,Electric 200mi,Electricity,billion vmt/PJ,1.074492507,1.074492507,1.074492507,1.074492507,1.095830872,1.111131591,1.111131591,1.111131591,1.111131591
Compact car,ICE,Diesel,billion vmt/PJ,0.249352882,0.281805905,0.315065337,0.360324777,0.36196466,0.361184597,0.360384006,0.360384006,0.360384006
Compact car,ICE,CNG,billion vmt/PJ,0.216896505,0.246011423,0.296808655,0.373532868,0.375533346,0.37477578,0.373910116,0.373910116,0.373910116
Compact car,ICE,CNG or gasoline,billion vmt/PJ,0.201151517,0.228685721,0.275170818,0.345411641,0.347270526,0.346491349,0.345666799,0.345666799,0.345666799
Compact car,Hybrid,Diesel,billion vmt/PJ,0.387131927,0.387131927,0.387131927,0.425187314,0.427200931,0.426285416,0.425708178,0.425708178,0.425708178
Compact car,Flex fuel,E85 or gasoline,billion vmt/PJ,0.202450583,0.227520497,0.273060999,0.33749688,0.339621505,0.338961207,0.338302207,0.338302207,0.338302207
Compact car,Fuel cell,Hydrogen,billion vmt/PJ,0.367527687,0.37192871,0.37430405,0.384831406,0.387170136,0.387174283,0.387181097,0.387181097,0.387181097
Compact car,Hybrid,Gasoline,billion vmt/PJ,0.348931245,0.323362811,0.380467348,0.45054669,0.453056586,0.452277039,0.451573984,0.451573984,0.451573984
Compact car,Flex fuel,LPG or gasoline,billion vmt/PJ,0.201213505,0.228675493,0.275180676,0.345453178,0.347409677,0.346677545,0.345908758,0.345908758,0.345908758
Compact car,Plugin-hybrid 40mi,Electricity and gasoline 40mi,billion vmt/PJ,0.512778509,0.475203933,0.559122985,0.662109407,0.665797872,0.664652274,0.663619086,0.663619086,0.663619086
Full size car,ICE,Gasoline,billion vmt/PJ,0.19283856,0.22410264,0.267135662,0.335340813,0.337646576,0.33731603,0.336972921,0.336972921,0.336972921
Full size car,Electric 100mi,Electricity,billion vmt/PJ,1.049546804,1.049546804,1.083059793,1.11834049,1.140726349,1.156838175,1.156838175,1.156838175,1.156838175
Full size car,Electric 200mi,Electricity,billion vmt/PJ,0.930086866,0.930086866,0.930086866,0.930086866,0.948760855,0.962220154,0.962220154,0.962220154,0.962220154
Full size car,ICE,CNG,billion vmt/PJ,0.199849766,0.21615189,0.277260656,0.355896254,0.361140195,0.361347417,0.361769126,0.361769126,0.361769126
