# File: EPA_state_res_ghg_2021.csv
# Title: EPA state-level fossil resource GHG emissions
# Units: Mt CO2eq
# Source: EPA GHG Inventory All States 2023 Workbook (https://www.epa.gov/ghgemissions/methodology-report-inventory-us-greenhouse-gas-emissions-and-sinks-state-1990-2021)
# Description: Fugitive GHG emissions from fossil resource production by state
# Column types: ccccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
CATEGORY,SUBCATEGORY1,STATE,GHG,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021
Coal Mining,Post-Mining (Underground),VA,CH4,2.732968327,2.380636381,2.420717025,2.110074545,1.962342746,1.77474015,1.788450108,1.883650382,1.763548347,1.578184111,1.621482398,1.574031882,1.433319092,1.484667364,1.429553331,1.146185764,1.306736654,1.100335046,1.105575887,0.905014232,0.99107507,1.081494555,0.865292215,0.852688986,0.774105322,0.676890454,0.627493123,0.686896415,0.659757133,0.609648493,0.5025819,0.561198968
Coal Mining,Post-Mining (Underground),WA,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coal Mining,Post-Mining (Underground),WV,CH4,2.965449903,2.882369148,2.772428795,2.117462334,2.689918427,2.649522777,2.782609045,2.804196522,2.820800126,2.496463865,2.369267805,2.396046667,2.116001124,2.089400624,2.190353386,2.192614003,2.039187934,2.044576528,2.128349333,1.948682112,2.037526475,2.010335538,1.940418527,1.901265895,1.970669866,1.818317272,1.547700995,1.752604855,1.743990861,1.696717756,1.345759199,1.574586701
Coal Mining,Post-Mining (Underground),WY,CH4,0.004768575,0.006695943,0.006953479,0.005915026,0.007573781,0.005560568,0.007313476,0.007881163,0.004771344,0.004632883,0.003350741,0,0,0,0.000119594,0.001135555,0.001437637,0.007814245,0.009695401,0.009614255,0.010576001,0.008427002,0.012839586,0.012302524,0.009331483,0.008557334,0.003232398,0.004751408,0.006121147,0.006074436,0.006712558,0.008847617
Coal Mining,Surface Mining,AL,CH4,0.283429098,0.250921546,0.242751199,0.228744889,0.218413994,0.174731195,0.159433524,0.14808444,0.141478627,0.116843416,0.085676894,0.104112252,0.099718145,0.117767013,0.152887039,0.199757938,0.200965336,0.195326356,0.206874782,0.18107511,0.183809171,0.203447681,0.167666949,0.126780247,0.095529439,0.081790515,0.054857177,0.058853842,0.0641636,0.053247916,0.042242434,0.034270757
Coal Mining,Surface Mining,AK,CH4,0.022080314,0.018585775,0.019854163,0.020721327,0.020281273,0.021976772,0.019168198,0.018766973,0.017395042,0.020255388,0.021239036,0.019598427,0.014828665,0.013995282,0.019566666,0.018818925,0.018443702,0.017130493,0.019116621,0.024078194,0.02784105,0.02781299,0.026559615,0.021117167,0.019436863,0.015238653,0.012064213,0.012412968,0.011669705,0.012615314,0.013214537,0.013486335
Coal Mining,Surface Mining,AZ,CH4,0.066751534,0.077965367,0.073884925,0.071883088,0.077097313,0.070548529,0.061661316,0.069225781,0.06681649,0.069603709,0.077422095,0.079232158,0.075609558,0.071210459,0.075177138,0.071284166,0.048518014,0.047138157,0.047388469,0.044135076,0.045778165,0.047896127,0.044248732,0.044895024,0.047539841,0.040181748,0.032022608,0.036738098,0.038681032,0.02269049,0,0
Coal Mining,Surface Mining,AR,CH4,0.002350321,0.002048998,0.002772173,0.002591379,0.002290056,0.001747674,0.001265557,0.001084763,0.001446351,0.001325822,0.000723176,0.000805256,0.000776751,0.000395577,0.000384729,0.000154458,0.000312593,0.000144454,0.000107813,3.97E-05,6.97E-05,0.000404918,0.000115768,0.000239431,0.000421913,1.15E-05,0.000761383,0.001135687,0,0,0,0
Coal Mining,Surface Mining,CA,CH4,0.000360213,0.000336592,0.000608228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coal Mining,Surface Mining,CO,CH4,0.221726203,0.220440989,0.240468909,0.242128977,0.240227931,0.228205824,0.249144104,0.257738973,0.265771561,0.254659814,0.245154585,0.263068059,0.261619918,0.231705783,0.274758286,0.26964782,0.258719645,0.234932206,0.205067874,0.162466375,0.135960682,0.144105137,0.131734362,0.129064866,0.157556803,0.153631438,0.103055935,0.105198012,0.096695143,0.095112509,0.103031328,0.127048766
