countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
Albania,3,Apples,2617,Food (tonnes),141,9504,7637,7534,8073,7600,8550,9500,9500,10450,8550,9500,10450,13300,12350,13300,14250,12350,13300,14250,14250,14250,21850,19950,19950,17290,14250,15200,13300,17100,12254,9650,9700,26405,19500,16500,30931,22669,24213,27343,36146,43985,39941,39954,44472,47952,59339,56821,58014,57459
Albania,3,Bananas,2615,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4500,2100,0,0,0,1654,5000,22000,11734,4163,3932,8792,17837,8458,18691,22713,17252,16974,14893,20368,16293,16877
Albania,3,Barley,2513,Food (tonnes),141,2300,1510,1890,2200,1690,2250,2640,1820,1560,1800,1900,1370,1470,1860,1860,2250,2350,2350,2400,2240,2350,2450,2400,2250,1850,1850,1600,1700,1900,1500,1000,800,500,500,500,599,524,908,501,500,500,500,511,500,507,500,520,500,500
Albania,3,Beans,2546,Food (tonnes),141,5000,5500,7000,7500,8000,8000,9000,10000,8500,11100,9500,9000,7500,9500,7000,10000,11000,11000,10000,9400,10000,10000,10000,10000,11000,15700,13600,14500,19100,14300,12000,14000,14000,12000,14000,15000,14000,15000,16000,16000,15000,16000,13000,15000,15000,15000,15000,15000,15000
Albania,3,Beer,2656,Food (tonnes),141,9400,9700,10600,10900,10600,11200,11100,12300,12800,11600,12200,13500,14400,14600,15000,15000,14400,16000,16000,15000,16300,16300,16400,16100,19800,22900,24000,23700,22800,18739,7853,3838,22514,54517,42851,24991,19911,19175,34940,41269,47929,43297,40192,51969,48643,57215,66039,66049,61463
Albania,3,"Beverages, Alcoholic",2658,Food (tonnes),141,792,1008,504,677,893,1051,1368,1598,2174,2434,1858,2678,2434,3024,2491,2592,2880,3413,3168,3917,4277,3874,4334,4234,4176,2856,3303,3950,4058,5307,2728,3290,1744,4382,4276,6089,4030,2218,3088,3088,3334,2691,2644,3044,3367,3682,3780,3759,3521
Albania,3,"Beverages, Fermented",2657,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,57,700,191,28,13,121,63,41,7,1,0,0,3
Albania,3,Cassava,2532,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,59,6,19,0,0,63,0,0,0,6,22
Albania,3,"Cereals, Other",2520,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2092,148,0,461,58,25,492,5,30,50,218,287,157,590
Albania,3,"Citrus, Other",2614,Food (tonnes),141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,127,50,108,578,1522,436,514,215,166,147,723,688,538
