countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
Afghanistan,2,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Cattle,866,Stocks (Head),5111,2900000,3200000,3300000,3350000,3400000,3600000,3600000,3633000,3600000,3700000,3680000,3400000,3232000,3433000,3639000,3700000,3650000,3730000,3710000,3710000,3750000,3740000,3500000,2700000,2200000,1532000,1580000,1600000,1600000,1600000,1600000,1700000,1800000,1900000,2094560,2641400,2895000,3008330,3477549,2900000,2249000,3715000,3829000,3494000,3723000,4110000,4357000,4745000,4721000,5673000,5524000
Afghanistan,2,Goats,1016,Stocks (Head),5111,4200000,4087270,3800000,3500000,3200000,3200000,3200000,3187000,3000000,3200000,3100000,2000000,2450000,2750000,3000000,3000000,3000000,3000000,2885000,2850000,2900000,2900000,2700000,2500000,2250000,1944000,2300000,2650000,3000000,3350000,3700000,4050000,4400000,4750000,5389094,4608500,5530500,6599458,7372893,7300000,5003000,7281000,7425000,7648000,6977000,6746000,5387000,6386000,5810000,6789000,7635000
Afghanistan,2,Sheep,976,Stocks (Head),5111,18000000,18150000,18500000,19000000,19600000,20600000,20600000,21455008,21490000,21500000,21400000,12840000,16000000,18000000,20417008,21200000,20244000,19075008,18400000,18700000,18900000,18900000,16900000,14900000,13600000,10500000,12000000,14150000,14150000,14170000,14200000,13500000,13000000,13000000,12568186,13965000,15110000,16251608,17690422,15000000,13955000,8773000,9074000,10136000,10773000,9259000,8105000,10710000,12287000,13286000,14262000
Albania,3,Buffaloes,946,Stocks (Head),5111,6600,5600,5300,4800,4700,4600,3900,4200,3900,3300,2400,1900,2000,1900,1800,1800,1800,1700,1700,1700,1800,1800,2000,2000,2000,2000,2000,2000,1900,1700,1700,1700,1700,110,110,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
Albania,3,Cattle,866,Stocks (Head),5111,420200,414900,407100,401500,427100,426400,434800,420000,416400,413700,407600,396500,412000,440000,450000,500000,520000,570000,602000,606000,610000,610000,620000,610000,590000,618000,671000,695000,699000,632600,640000,616000,654700,820000,840000,806000,771000,705000,720000,728000,708400,690000,684000,654000,655000,634000,577000,541000,494000,493000,492000
Albania,3,Goats,1016,Stocks (Head),5111,1104300,1142500,1119400,1119900,1199300,1174700,1211400,1022300,938600,883900,782000,726100,705300,674000,672000,670000,668000,665000,700000,811000,830000,850000,875000,895000,864000,918000,979000,1076000,1153000,1144000,1193900,1234200,1293600,1717000,1650000,1250000,1148000,1051000,1120000,1104000,1026900,929000,1015000,944000,941000,940000,876000,820000,772000,775000,775000
Albania,3,Sheep,976,Stocks (Head),5111,1548500,1585500,1575600,1581100,1682200,1636900,1565600,1379100,1268900,1276500,1201200,1162500,1162500,1162500,1162500,1162500,1162500,1163000,1167000,1254000,1275000,1300000,1330000,1350000,1318000,1346000,1432000,1525000,1592000,1646300,1696000,1796000,1911800,2460000,2480000,1982000,1858000,1872000,1941000,1939000,1905800,1844000,1903000,1794000,1760000,1830000,1853000,1800000,1768000,1806000,1758000
Algeria,4,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,4,Cattle,866,Stocks (Head),5111,611000,610000,525000,531000,602000,700000,801000,841000,871000,885000,918000,890000,872090,910140,1002430,1014720,1130160,1212880,1327610,1363000,1376400,1501000,1649000,1403900,1416000,1346670,1416000,1434670,1405330,1392700,1300180,1341550,1313820,1269130,1266620,1227940,1255410,1317000,1579653,1595259,1613027,1572000,1560545,1613700,1586100,1607890,1633810,1640730,1716700,1747700,1790140
Algeria,4,Goats,1016,Stocks (Head),5111,1946000,1609000,1356000,1642000,1762000,1771000,2321700,2514850,2556980,2580780,2499020,2406960,2406940,2544800,2269070,2142360,2421530,2592090,2817710,2723250,2748920,2857000,2962000,2809000,2688000,2514000,2568000,2231720,2403780,2471990,2485000,2775130,2683310,2543790,2779790,2894770,3121500,3256580,3061660,3026731,3129400,3280540,3324740,3450580,3590000,3754590,3837860,3751360,3962120,4287300,4411020
Algeria,4,Sheep,976,Stocks (Head),5111,4995000,4469000,3798000,3981000,5726000,5714000,7129000,7533600,7668220,7788000,8364130,8825000,8455180,8686790,9772550,9336600,10298640,10863240,12222690,13370000,13739100,14110000,14500000,15664000,15660000,15830000,16148000,16428800,17315888,17697270,16891200,17722800,18664640,17841840,17301560,17565400,17387000,17948940,17988480,17615928,17298786,17587740,17502790,18293300,18909100,19615730,20154890,19946150,21404580,22868770,23989330
American Samoa,5,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,5,Cattle,866,Stocks (Head),5111,317,310,300,300,250,230,200,150,246,246,200,175,170,165,160,150,200,150,88,88,90,95,100,100,100,100,100,100,186,100,100,100,103,103,103,103,103,103,103,103,103,103,103,103,103,100,110,110,110,110,110
American Samoa,5,Goats,1016,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,5,Sheep,976,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,6,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,6,Cattle,866,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,6,Goats,1016,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,6,Sheep,976,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,7,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,7,Cattle,866,Stocks (Head),5111,1325000,1430000,1500000,1650000,1800000,1900000,2096323,2095222,2300000,2514177,2727000,2800000,2850000,2900000,2950000,2750000,2800000,2900000,3000000,3100000,3150000,3200000,3250000,3300000,3350000,3400000,3300000,3200000,3100000,3100000,3150000,3200000,3100000,3000000,3000000,3309000,3556000,3898000,3900000,4042000,4000000,3900000,3800000,3680500,4015424,4105750,4198109,4292545,4389105,4487838,4586570
Angola,7,Goats,1016,Stocks (Head),5111,485000,495000,500000,543000,580000,620000,660000,714760,740000,770286,821000,900000,950000,1000000,1050000,1100000,1150000,1200000,1250000,1270000,1300000,1330000,1350000,1380000,1400000,1420000,1450000,1500000,1550000,1500000,1500000,1550000,1500000,1450000,1460000,1590000,1720000,1861000,2000000,2150000,2500000,2750000,3000000,3100000,3353022,3446066,3541691,3639971,3740977,3844786,3948595
Angola,7,Sheep,976,Stocks (Head),5111,140000,145000,150000,145000,145000,140000,140000,136691,147000,159281,171000,180000,187000,195000,200000,205000,210000,215000,220000,225000,230000,235000,240000,245000,250000,255000,250000,250000,240000,240000,240000,250000,245000,240000,240000,260000,280000,305000,336000,350000,450000,550000,650000,750000,857453,881247,905701,930833,956663,983210,1009756
Anguilla,258,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,258,Cattle,866,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,258,Goats,1016,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,258,Sheep,976,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,8,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,8,Cattle,866,Stocks (Head),5111,5760,5900,6000,7000,7000,6750,7000,7350,7750,7800,8000,8000,7800,7471,7500,7700,7800,10000,13000,15000,15000,16000,16000,16000,18000,18000,18000,18000,16000,16000,16000,16000,16000,16000,15700,15000,14500,14000,13500,13154,13600,13800,14000,14300,14300,14300,14500,14600,14600,5000,5000
Antigua and Barbuda,8,Goats,1016,Stocks (Head),5111,5500,5600,5500,5700,5650,5550,5700,5700,5800,5800,6100,6200,6500,6856,7000,7200,7900,8000,10000,12000,12000,12000,12000,12000,12000,12600,12600,12600,12600,12200,12200,12200,15000,18000,22000,25000,28000,30000,32000,34026,34500,35000,35500,36000,36000,36000,36000,37000,37000,27000,27000
Antigua and Barbuda,8,Sheep,976,Stocks (Head),5111,5100,5300,5200,5100,6000,7000,7400,7800,8200,8600,9000,9400,9800,11089,11000,10000,9900,9400,11000,12000,12000,12000,12000,12000,12500,12600,12700,12700,12600,12400,12500,12500,12500,13000,14000,15000,16000,16800,17300,17848,18000,18500,18600,19000,19000,20000,20000,21000,22000,14000,14000
Argentina,9,Buffaloes,946,Stocks (Head),5111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,9,Cattle,866,Stocks (Head),5111,42520000,42901000,40009120,42300000,46708688,48800000,51227008,51465008,48298208,48439648,49786000,52300600,54771008,55354672,56707008,58174000,61053808,57791008,56864000,55760496,54234800,52650000,53790000,54569000,54000000,52537008,50994000,52257000,52602000,52845000,52452000,53011000,52665200,53156952,52648600,50829700,50058900,48048900,49056700,48674400,48851400,52000000,55875764,56844020,57033527,58293607,58722108,57583122,54463871,48949743,46000000
