CH4_AGR,,,,,,,,,,,,,,,,,,
INPUT_TABLE,,,,,,,,,,,,,,,,,,
Variable ID,,,,,,,,,,,,,,,,,,
10000,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
region,supplysector,subsector,technology,period,generic-ghg,input-driver,,,,,,,,,,,,
ALL,Beef,Mixed,Corn,ALL,CH4_AGR,(empty node),,,,,,,,,,,,
ALL,Beef,Mixed,FodderCrop,ALL,CH4_AGR,,,,,,,,,,,,,
ALL,Beef,Mixed,MiscCrop,ALL,CH4_AGR,,,,,,,,,,,,,
ALL,Beef,Mixed,OilCrop,ALL,CH4_AGR,,,,,,,,,,,,,
ALL,Beef,Mixed,OtherGrain,ALL,CH4_AGR,,,,,,,,,,,,,
ALL,Beef,Mixed,Rice,ALL,CH4_AGR,,,,,,,,,,,,,
ALL,Beef,Mixed,SugarCrop,ALL,CH4_AGR,,,,,,,,,,,,,
ALL,Beef,Mixed,Wheat,ALL,CH4_AGR,,,,,,,,,,,,,
ALL,Beef,Mixed,Pasture,ALL,CH4_AGR,,,,,,,,,,,,,
ALL,Beef,Mixed,Scavenging,ALL,CH4_AGR,,,,,,,,,,,,,
ALL,Beef,Pastoral,Pasture,ALL,CH4_AGR,,,,,,,,,,,,,
ALL,Beef,Pastoral,Scavenging,ALL,CH4_AGR,,,,,,,,,,,,,
ALL,Dairy,Mixed,Corn,ALL,CH4_AGR,,,,,,,,,,,,,
ALL,Dairy,Mixed,FodderCrop,ALL,CH4_AGR,,,,,,,,,,,,,
ALL,Dairy,Mixed,MiscCrop,ALL,CH4_AGR,,,,,,,,,,,,,
ALL,Dairy,Mixed,OilCrop,ALL,CH4_AGR,,,,,,,,,,,,,
ALL,Dairy,Mixed,OtherGrain,ALL,CH4_AGR,,,,,,,,,,,,,
ALL,Dairy,Mixed,Rice,ALL,CH4_AGR,,,,,,,,,,,,,
ALL,Dairy,Mixed,SugarCrop,ALL,CH4_AGR,,,,,,,,,,,,,
ALL,Dairy,Mixed,Wheat,ALL,CH4_AGR,,,,,,,,,,,,,
ALL,Dairy,Mixed,Pasture,ALL,CH4_AGR,,,,,,,,,,,,,
ALL,Dairy,Mixed,Scavenging,ALL,CH4_AGR,,,,,,,,,,,,,
ALL,Dairy,Pastoral,Pasture,ALL,CH4_AGR,,,,,,,,,,,,,
ALL,Dairy,Pastoral,Scavenging,ALL,CH4_AGR,,,,,,,,,,,,,
ALL,Pork,Mixed,Corn,ALL,CH4_AGR,,,,,,,,,,,,,
ALL,Pork,Mixed,FodderCrop,ALL,CH4_AGR,,,,,,,,,,,,,
ALL,Pork,Mixed,MiscCrop,ALL,CH4_AGR,,,,,,,,,,,,,
ALL,Pork,Mixed,OilCrop,ALL,CH4_AGR,,,,,,,,,,,,,
ALL,Pork,Mixed,OtherGrain,ALL,CH4_AGR,,,,,,,,,,,,,
ALL,Pork,Mixed,Rice,ALL,CH4_AGR,,,,,,,,,,,,,
ALL,Pork,Mixed,SugarCrop,ALL,CH4_AGR,,,,,,,,,,,,,
ALL,Pork,Mixed,Wheat,ALL,CH4_AGR,,,,,,,,,,,,,
ALL,Poultry,Mixed,Corn,ALL,CH4_AGR,,,,,,,,,,,,,
ALL,Poultry,Mixed,FodderCrop,ALL,CH4_AGR,,,,,,,,,,,,,
ALL,Poultry,Mixed,MiscCrop,ALL,CH4_AGR,,,,,,,,,,,,,
ALL,Poultry,Mixed,OilCrop,ALL,CH4_AGR,,,,,,,,,,,,,
ALL,Poultry,Mixed,OtherGrain,ALL,CH4_AGR,,,,,,,,,,,,,
ALL,Poultry,Mixed,Rice,ALL,CH4_AGR,,,,,,,,,,,,,
