# File: CEDS_NMVOC_NC_EF.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Title: CEDS NMVOC non-combustion emissions factors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Units: in table,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Source: CEDS ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Description: CEDS output data for NMVOC non-combustion emissions factors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iso,sector,fuel,units,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
abw,11A_Volcanoes,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
abw,11B_Forest-fires,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
abw,11C_Other-natural,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
abw,1A1bc_Other-transformation,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.30E-07,2.54E-07,2.10E-07,2.34E-07,2.32E-07,2.05E-07,1.88E-07,1.55E-07,1.41E-07,1.30E-07,1.64E-07,1.58E-07,7.45E-07,7.08E-07,1.73E-06,2.74E-06,1.92E-06,0,6.04E-07,4.90E-07,4.95E-07,4.90E-07,4.72E-07,4.34E-07,4.33E-07,4.33E-07,4.33E-07,4.33E-07,4.33E-07
abw,1A3di_Oil_Tanker_Loading,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
abw,1B1_Fugitive-solid-fuels,process,kt/1000,0.000183138,0.000174817,0.000151171,0.000150854,0.000334963,0.000303655,0.000446669,0.000516757,0.00065895,0.000364903,0.000450402,0.000547335,0.00021858,0.000182497,0.000273977,0.000237012,0.00018058,9.54E-05,9.16E-05,8.68E-05,9.38E-05,6.20E-05,6.60E-05,0.000114854,0.000111491,0.000110882,0.000107273,0.000111147,0.000103509,0.000106698,5.33E-05,9.94E-05,0.000122217,9.96E-05,0.000100916,0.000101403,0.000101958,9.59E-05,9.63E-05,9.62E-05,9.62E-05,9.62E-05,9.62E-05,9.62E-05
abw,1B2d_Fugitive-other-energy,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
abw,1B2_Fugitive-petr-and-gas,process,kt/kt,0.000145243,0.000149738,0.000163023,0.00016703,0.000256639,0.000117253,0.00025924,0.00026075,0.000246314,0.000256287,0.000184194,0.0001588,0.00026386,0.000127872,9.71E-05,0.000387232,0.000305992,0.00037797,0.000510959,0.000302919,0.000297955,6.86E-05,5.60E-05,4.15E-05,6.15E-05,4.44E-05,6.71E-05,8.44E-05,7.01E-05,0.000226205,0.000278134,0.000321521,0.000274263,0.000242207,0.000228002,0.000279549,0.000288586,0.00040812,0.000980948,0.003941816,0.000701983,0.00202404,0.003521694,0.003521694
abw,2A1_Cement-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
abw,2A2_Lime-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
abw,2A6_Other-minerals,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
abw,2B_Chemical-industry,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
abw,2C_Metal-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
abw,2D3_Chemical-products-manufacture-processing,process,kt/1000,0.004693332,0.004604472,0.004514414,0.00442555,0.004339509,0.004257376,0.004178433,0.004099964,0.004018084,0.003930264,0.003834762,0.003733702,0.003633087,0.003539793,0.00345779,0.003388481,0.003328665,0.003270941,0.003204244,0.003120068,0.003017335,0.002901177,0.002777305,0.00265146,0.002526566,0.00240288,0.00227993,0.002158189,0.002038254,0.001920675,0.001908615,0.001897798,0.001889344,0.001884567,0.001884214,0.00189498,0.001912346,0.00193509,0.001958753,0.001980235,0.001980235,0.001980235,0.001980235,0.001980235
abw,2D3_Other-product-use,process,kt/1000,0.000459943,0.000454885,0.000449709,0.000444671,0.00043995,0.000435646,0.000431707,0.00042786,0.000423703,0.000418964,0.000413412,0.000407285,0.000401215,0.000395955,0.000392016,0.000389596,0.000388406,0.000387609,0.00038594,0.000382292,0.000376422,0.000368895,0.000360324,0.000351418,0.000342543,0.000333717,0.00032488,0.000316097,0.000307449,0.000299029,0.000297151,0.000295468,0.00029415,0.000293411,0.000293353,0.000295032,0.000297736,0.000301278,0.000304962,0.000308308,0.000308308,0.000308308,0.000308308,0.000308308
abw,2D_Degreasing-Cleaning,process,kt/1000,2.89E-06,2.89E-06,2.88E-06,2.88E-06,2.88E-06,2.87E-06,2.88E-06,2.88E-06,2.88E-06,2.88E-06,2.88E-06,2.87E-06,2.86E-06,2.85E-06,2.86E-06,2.87E-06,2.90E-06,2.93E-06,2.96E-06,2.97E-06,2.97E-06,2.95E-06,2.92E-06,2.89E-06,2.86E-06,2.83E-06,2.80E-06,2.76E-06,2.73E-06,2.70E-06,2.68E-06,2.67E-06,2.66E-06,2.65E-06,2.65E-06,2.67E-06,2.69E-06,2.72E-06,2.76E-06,2.79E-06,2.79E-06,2.79E-06,2.79E-06,2.79E-06
abw,2D_Paint-application,process,kt/1000,0.000126593,0.000126869,0.000127123,0.000127423,0.000127819,0.000128353,0.000129009,0.000129714,0.000130343,0.000130809,0.000131036,0.00013108,0.000131143,0.000131482,0.000132273,0.000133612,0.000135424,0.000137442,0.000139206,0.00014031,0.000140629,0.000140322,0.000139602,0.000138724,0.000137818,0.000136904,0.000135947,0.000134973,0.000134016,0.000133121,0.000132286,0.000131536,0.00013095,0.000130619,0.000130594,0.000131341,0.000132545,0.000134121,0.000135761,0.00013725,0.00013725,0.00013725,0.00013725,0.00013725
abw,2H_Pulp-and-paper-food-beverage-wood,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
abw,2L_Other-process-emissions,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
abw,3B_Manure-management,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
abw,3D_Rice-Cultivation,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
abw,3D_Soil-emissions,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
abw,3E_Enteric-fermentation,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
abw,3F_Agricultural-residue-burning-on-fields,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
abw,3I_Agriculture-other,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
abw,5A_Solid-waste-disposal,process,kt/1000,4.44E-05,4.56E-05,4.67E-05,4.80E-05,4.93E-05,5.08E-05,5.24E-05,5.40E-05,5.55E-05,5.68E-05,5.78E-05,5.87E-05,5.95E-05,6.06E-05,6.22E-05,6.45E-05,6.74E-05,7.03E-05,7.26E-05,7.34E-05,7.29E-05,7.15E-05,6.97E-05,6.83E-05,6.79E-05,6.82E-05,6.90E-05,6.98E-05,7.06E-05,7.12E-05,7.15E-05,7.17E-05,7.19E-05,7.23E-05,7.30E-05,7.40E-05,7.53E-05,7.66E-05,7.70E-05,7.73E-05,7.73E-05,7.73E-05,7.73E-05,7.73E-05
abw,5C_Waste-incineration,process,kt/kt,0.352690117,0.352690117,0.352690117,0.352690117,0.352690117,0.352690117,0.352690117,0.352690117,0.352690117,0.352690117,0.352690117,0.352690117,0.352690117,0.352690117,0.352690117,0.352690117,0.352690117,0.352690117,0.352690117,0.352690117,0.352690117,0.352690117,0.352690117,0.352690117,0.352690117,0.352690117,0.352690117,0.352690117,0.352690117,0.352690117,0.352690117,0.352690117,0.352690117,0.352690117,0.352690117,0.352690117,0.352690117,0.352690117,0.352690117,0.352690117,0.352690117,0.352690117,0.352690117,0.352690117
abw,5D_Wastewater-handling,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
abw,5E_Other-waste-handling,process,kt/1000,0.023329856,0.023380675,0.023427348,0.023482693,0.023555684,0.023653964,0.023775138,0.023904935,0.024020808,0.024106596,0.024148464,0.024156723,0.024168221,0.024230555,0.024376468,0.024623268,0.024957063,0.025329011,0.025654247,0.02585763,0.025916315,0.025859749,0.02572733,0.025565189,0.025398626,0.025229882,0.025053542,0.024874078,0.024697879,0.024532787,0.024378862,0.02424075,0.02413266,0.024071621,0.024067039,0.024269265,0.024533976,0.024861262,0.025217027,0.025538549,0.025538549,0.025538549,0.025538549,0.025538549
abw,6A_Other-in-total,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
abw,6B_Other-not-in-total,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
