# File: USDA_Alfalfa_prices_USDt.csv
# Title: USDA historical Alfalfa prices
# Unit: USD/tonne
# Description: PRICES RECEIVED FOR ALFALFA HAY IN DOLLARS PER TON
# Original source: RawData/USDA/Alfalfa_prices_USDt.csv
# Column types: innnnnnnnnnnnn 
# ----------
year,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,avg
1992,72.3,74.5,72.9,73.7,84,80.4,73.7,75.4,73.4,73.7,74.9,77.2,110
1993,79.8,82.4,84.8,86.9,95.4,88,84,85.2,87.1,88.9,87.8,89.7,111
1994,90.5,93.2,95.6,100,106,94.3,88,89.9,89.5,91.6,92.5,92.5,91.5
1995,89,89,89,89.4,94.8,89.5,88.2,87.4,85.4,85.8,85,84.6,89
1996,84.6,84.6,85.5,101,105.3,98.5,96.5,97.9,96.6,95.8,97,97,98
1997,104,113,116,123,125.3,114,107,105,106,106,107,102,114
1998,102,105,102,105,102,95,92.1,90.2,87.1,86.9,84.4,79.7,107
1999,81.4,83.7,83.2,86.4,91,82.8,83.4,84.9,79.8,79.4,77,74.1,86.5
2000,76,77,77.7,81.9,87.9,85.1,83.3,84.7,86,89.2,88,89.7,109
2001,91,92.9,95,105,109,104,104,105,108,106,104,105,112
2002,101,100,99.6,103,108,101,100,101,101,102,101,98,125
2003,98.5,96.2,96.7,96.2,101,101,93.8,91.9,90.1,89.1,86.8,87,148
2004,84.8,85.1,86.2,92.7,108,102,98.7,99.3,97.5,100,95.2,92.1,223
2005,94.5,94,98.6,105,114,106,105,108,106,105,97.6,96.6,123
2006,95.1,98.4,100,108,114,112,111,109,111,113,110,111,108
2007,112,115,121,127,142,137,136,135,135,136,136,135,131
2008,136,138,144,146,177,174,179,179,175,171,165,152,161
2009,148,141,138,132,133,122,116,109,109,109,109,109,123
2010,111,110,113,112,120,120,118,118,119,118,117,121,116
2011,121,129,142,161,191,185,198,196,198,204,193,195,176
2012,193,194,200,210,215,205,203,203,206,212,215,217,206
2013,217,218,219,213,219,218,206,199,194,193,188,186,206
2014,186,190,193,207,227,224,217,207,197,193,182,180,200
2015,170,167,169,175,187,178,172,161,160,155,147,149,166
2016,141,137,139,154,146,140,138,137,136,135,130,127,138
2017,126,127,134,150,156,154,153,148,149,152,150,149,146
2018,153,155,165,183,189,182,179,177,179,176,173,179,174
