iso,Unit,Source,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
aut,m2/house,stat,76.784,77.894,78.919,79.377,80.312,81.306,81.855,82.488,83.096,84.134,84.075,84.546,85.099,85.536,86.1,87.4,88.2,88.8,89.1,89.9,90.6,91.3,91.8,93.9,96.8,97,97.7,98.2,98.4,98.5
bel,m2/house,INS,,,82.12,,,,,,,,,86.29,,,,,,,,,,81.26,,,,,,,,
bgr,m2/house,NSI,,,,,,,,,,,58.82,58.88,63.54,63.75,63.58,63.66,63.7,63.75,63.79,63.85,63.91,63.45,63.5,63.55,63.6,63.67,63.74,63.82,63.9,
cyp,m2/house,cystat,,,,,,,,,,,,,,,,,,,,,,,,,,,140,140,130,
cze,m2/house,CSU,,,,,,,,,,,61.004,62.17,63.32,64.454,65.571,66.683,67.764,68.829,69.878,70.91,71.925,71.862,71.797,71.729,71.656,75.8,76,76.05,76.6,
dnk,m2/house,DSt,106.4,106.4,106,106,107,107.4,107.4,107.5,107.5,107,107,106.8,106.9,107,107,107.4,107.6,107.9,108.2,108.5,108.8,108.9,108.9,109.3,109.5,109.848,110.055,110.572,110.94,
est,m2/house,nrd,,,,,,,,,,,,,,,,57.089018,58.888496,58.067412,58.983877,59.916248,60.022195,60.079575,60.133408,60.201925,60.314461,60.5,60.6,60.7,,
fin,m2/house,STFIN,,,,,,,,73.6,73.8,74.2,74.8,75,75.4,75.7,75.9,76.1,76.2,76.3,76.5,76.9,76.9,77.2,77.4,77.7,77.9,78.5,78.8,79.1,79.5,79.4
fra,m2/house,CEREN,79.347,80.223,81.028,81.863,82.674,83.287,83.92,84.547,85.244,85.662,85.953,86.138,86.387,86.63,86.967,87.394,87.929,88.246,88.535,88.832,89.037,89.238,89.402,89.886,90.402,90.834,91.287,91.538,91.694,
deu,m2/house,STABU(MZ);ISI,,,,,,,,,,,81.9,82.1,82.2,82.3,83.5,83.6,83.7,83.8,84,84.3,84.6,84.8,85,85.3,85.6,85.805,86.1,84.553,84.712,84.856
grc,m2/house,EL.STAT.,,,,,,,,,,,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,
hun,m2/house,CSO,,,,,,,,,,,68,68.5,69,69.5,70,70.5,71.4,72,72.6,73.2,73.8,74.3,74.4,74.5,74.7,74.9,75,75.2,75.3,75.4
irl,m2/house,SEI,,97.196,97.786,98.151,98.394,98.501,98.654,98.873,99.19,99.581,100.101,100.494,100.822,101.069,101.375,101.777,102.304,103.085,104.154,105.842,107.835,109.613,110.518,111.228,112.49,113.876,115.306,116.729,118.096,
ita,m2/house,ISTAT,84.9,85.3,86,86.9,87.7,88.7,89.6,90.4,91.2,92.1,93.1,94,94.2,94.4,94.6,94.8,95,95.1,95.2,95.4,95.7,96,95.904,95.795,95.661,95.546,95.367,95.161,94.957,
lva,m2/house,CSB,,,,,,,,,,,,,,,,,56,56,56,57,56.7,56.8,57.2,57.3,56.9,57.1,57.6,57.8,58.5,
ltu,m2/house,LITSO,,,,,,,,,,,,,,,,58.3,58.5,58.7,59,59.3,59.8,60.6,60.5,60.6,60.828,61.33,61.794,62.057,,
lux,m2/house,Eurost,,,,,,,,,,,,,,,,86,86,86,86,86,86,86,86,86,86,86,86,86,86,
mlt,m2/house,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nld,m2/house,VROM,105.071,105.155,104.988,104.823,104.825,104.41,104.454,104.363,104.382,104.579,104.513,104.671,104.679,104.846,104.995,105.152,105.256,105.526,105.751,105.847,106.193,106.38,106.416,106.655,106.852,106.866,124,124,124,106.866
pol,m2/house,CSO,,,,,,,,,,,59.6,60.313,61.026,61.74,62.453,63.166,63.879,64.592,65.305,66.019,66.732,67.445,68.158,68.778,69.029,69.275,69.51,69.8,70.2,
prt,m2/house,nrd,,,,,,,,,,,63,64,65,66,67,72,93.5,,,,,,,89,90.5,90.7,91.63,93.12,,
rom,m2/house,INS1,,,,,,,,,,,,,54.12,54.24,54.36,54.49,54.64,54.89,55.07,55.24,55.42,60.03,60.26,60.51,60.83,61.07,61.52,61.87,62.24,
svk,m2/house,exp.est,,,,,,,,,,,112.5,113.2,113.9,114.6,115.3,116.41,117.52,118.63,119.74,120.85,121.96,123.07,124.18,125.29,125.261,125.089,124.967,124.88,125.282,
svn,m2/house,SORS,,,,,,,,,,,,68.4,69,69.4,69.7,70,70.3,70.7,71,71.3,71.7,72.1,75,75.3,75.6,75.9,76.2,76.6,76.9,
esp,m2/house,IDAE/Mfom,,,,,,,,,,,85.071,85.329,85.591,85.843,86.1,86.356,86.61,86.864,87.122,87.385,87.635,87.9,88.156,88.409,88.671,88.923,89.173,89.423,89.687,
swe,m2/house,SCB,,,94.436,95.358,96.01,95.548,95.99,97.111,97.438,97.479,97.592,97.743,98.417,97.91,97.375,96.7,96.694,94.533,94.632,93.681,92.995,94.3,95.5,96,96,90.35,90.385,91.02,91.39,
gbr,m2/house,ehcs,,,,,,,,,,79.876,79.918,80,81,82,83,84,85,85.38,85.76,86.14,86.52,86.9,87.282,87.816,88.119,88.521,90.62,90.62,90.62,
hrv,m2/house,EIHP,,,,,,,,,,,70,70,70,70,70.482,71.09,69.861,70.206,70.871,70.485,71.61,73.881,75.272,74.062,74.515,74.905,75.285,75.617,76,
nor,m2/house,SSB/calc.,98,101,103.4,105.7,106.2,106.7,107.2,107.7,108.2,108.6,110.3,110.6,110.8,111,111.1,111.3,111.6,111.9,112.2,112.6,114.2,115.8,117.4,119,119,119,120.4,120.7,119.011,
