# Source: World Hydro Potential and Development. 2009.,,,,,,,,,
# http://www.intpow.com/index.php?id=487&download=1 (need to change extension from php to pdf),,,,,,,,,
Country,iso,Theoretical_MW,Theoretical_GWh,Technical_MW,Technical_GWh,Economic_MW,Economic_GWh,Installed_MW,Installed_GWh
Algeria,dza,,12000,,4000,,,278,560
Angola,ago,,,,150000,,65000,790,3147
Benin,ben,,1676,,498,,,0,172
Botswana,bwa,,,,0,,,0,0
Burkina Faso,bfa,,600,,1316,,215,32,111
Burundi,bdi,,6000,,1500,,600,50,208
Cameroon,cmr,,294000,,115000,,105000,729,3847
Cape Verde Islands,cpv,,,,0,,,0,0
Central African Republic,caf,,,,2500,,,19,130
Chad,tcd,,,,150,,,0,0
Comoros,com,,,,0,,,1,2
Congo,cog,,50000,,10000,,,89,394
Congo DPR,cod,,1397000,100000,,,145000,2410,7303
Cote dIvoire,civ,,46000,,12400,,,606,1797
Egypt,egy,,,,50000,,50000,2842,15510
Equatorial Guinea,gnq,,,,0,,,1,2
Eritrea,eri,,,,0,,,0,0
Ethiopia,eth,,650000,,260000,,162000,669,2700
Gabon,gab,,80000,,80000,,32500,170,893
Gambia,gmb,,,,0,,,0,0
Ghana,gha,,,,10600,,,1280,5619
Guinea,gin,,26000,,19300,,18200,123,519
Guinea-Bissau,gnb,,,,0,,300,0,0
Kenya,ken,,24300,1422,,,,747,3000
Lesotho,lso,,,450,,,,76,200
Liberia,lbr,,,,11000,,,0,0
Libya,lby,,,,0,,,0,0
Madagascar,mdg,,321000,,180000,,49000,124,700
Malawi,mwi,,,,6000,,,300,1100
Mali,mli,,,,5000,,,155,500
Mauritania,mrt,,,,0,,,30,120
Mauritius,mus,,,,150,,100,59,84
Morocco,mar,,,,5203,,4000,1265,1318
Mozambique,moz,,103400,,37647,,31717,2179,14710
Namibia,nam,,,,9000,,,249,1171
Niger,ner,,,,13000,,,0,0
Nigeria,nga,,42750,,32450,,29800,1938,7645
Reunion,reu,,,,0,,,121,633
Rwanda,rwa,,,400,,,,55,130
Sao Tome and Principe,stp,,,,0,,,6,10
Senegal,sen,,,,4250,,2050,66,293
Seychelles,syc,,,,0,,0,0,0
Sierra Leone,sle,,,1200,,,,4,18
Somalia,som,,,,600,,,0,0
South Africa,zaf,,73000,,14000,,4700,687,2734
Sudan,sdn,,,,0,,19000,575,4333
Swaziland,swz,,3800,,560,,300,60,124
Tanzania,tza,,39450,,20000,,,561,2098
Togo,tgo,,,,1700,,,66,200
Tunisia,tun,,1000,,250,,160,70,160
Uganda,uga,,,,0,,12500,395.5,1391
Zambia,zmb,,,6000,,,20000,1672,11000
Zimbabwe,zwe,,,,17500,,,754,5521
Afghanistan,afg,,394470,25000,,,,400,1000
Armenia,arm,,21800,,6500,,3500,1000,500
Azerbaijan,aze,,43500,,16000,,7000,1020,3000
Bangladesh,bgd,,,,1500,,1300,230,1200
Bhutan,btn,,263000,,99200,16000,,1488,7134
Cambodia,khm,,87660,,34400,1500,,12,55
China,chn,,6083000,,2474000,,1753000,171000,684000
Taiwan,twn,,102731,,20149,,15713,1571,4283
Georgia,geo,,135800,,70000,,41000,2635,7100
India,ind,,,188700,,,,40000,123570
Indonesia,idn,,2147000,,401646,,40000,4519,10760
Iran,irn,,,,179000,,50000,7672,17900
Iraq,irq,,,,90000,,67000,2273,0
Israel,isr,,,,50,,,7,30
Japan,jpn,,717600,,135750,,,21824,92114
Jordan,jor,,,500,,,,12,62
Kazakhstan,kaz,,170000,,62000,,28500,2260,7437
North Korea,prk,,,,,,,4780,13000
South Korea,kor,,51777,,26389,,18603,1584,3473
Kyrgyzstan,kgz,,162500,,99200,,55200,2910,10604
Laos,lao,,232500,18000,,,,673,3777
Lebanon,lbn,,,,,,,280,750
Malaysia,mys,,230000,,123000,,,1910,4950
Mongolia,mng,,57000,2600,,,,28,4.9
Myanmar,mmr,,348000,39720,,,,1541,7830
Nepal,npl,,732840,44000,,,14742,660,2410
Oman,omn,,0,,0,,,0,0
Pakistan,pak,,475000,,204000,,,6474,28667
Philippines,phl,,47459,,20334,,18184,2450,6432
Saudi Arabia,sau,,,,0,,,0,0
Singapore,sgp,,,,0,,,0,0
Sri Lanka,lka,,,,8250,,7255,1300,3947
Syria,syr,,,,0,,,1505,8000
Tajikistan,tjk,,527000,,,,263500,5030,17350
Thailand,tha,,17746,,16292,,15186,2924,5314
Timor Leste,tls,,,,0,,0,0,2
Turkmenistan,tkm,,23900,,4800,,1700,1,3
Uzbekistan,uzb,,88000,,27400,,15000,1710,6396
Vietnam,vnm,,300000,,123000,,100000,550,24000
Australia,aus,,265000,,,,30000,7826,17000
Cook Islands,cok,,,,0,,0,0,0
Fiji,fji,,,,1089,,,84.8,84.8
French Polynesia,pyf,,,,300,,250,47,47
New Caledonia,ncl,,1690,,623,,341,78,78
New Zealand,nzl,,205000,,77000,,,5346,5346
Palau,plw,,,,,,,10,10
Papua New Guinea,png,,175320,15000,,4200,,222,222
Western Samoa,wsm,,,,,,,12,12
Solomon Islands,slb,,,,1000,,,0,0
Tuvalu,tuv,,,,0,,,0,0
Vanuatu,vut,,,,0,,,1,1
Albania,alb,,40000,,15000,,11750,1450,5370
Austria,aut,,90000,,56000,,53200,12009,35211
Belarus,blr,,7500,,3000,,1300,13,50
Belgium,bel,,600,,,,400,107,359
Bosnia-Herzegovina,bih,,70128,,24000,,19000,2380,6200
Bulgaria,bgr,,19810,,14800,,,1434,4610
Croatia,hrv,,20000,,12000,,10500,2076,5023
Cyprus,cyp,,,,23500,,,1,2
Czech Republic,cze,,13100,,3380,,,1029,2090
Denmark,dnk,,120,,,,70,9,21
Estonia,est,,1500,,375,,,8,48
Faeroe Islands,fro,,,,250,,150,31,96
Finland,fin,,22645,,16915,,16024,3049,13971
France,fra,,20000,,,,98000,25400,68600
Germany,deu,,120000,,24700,,20000,4310,16975
Greece,grc,,80000,,20000,,15000,3243,2254
Greenland,grl,,550000,,17500,,,56,202
Hungary,hun,,7446,,4590,,,54,213
Iceland,isl,,18400,,64000,,40000,1879,12427
Ireland,irl,,1400,,1180,,950,249,725
Italy,ita,,190000,,60000,,50000,20000,45511
Kosovo,,,,,,,,0,0
Latvia,lva,,7200,,4000,,3900,1500,2600
Lithuania,ltu,,6034,,2464,,1295,120,451
Luxembourg,lux,,175,,140,,137,40,111
Macedonia,mkd,,8863,,5500,,,528,1220
Moldova,mda,,2000,,,,1000,64,318
Montenegro,mne,,,,10846,,,658,2000
Netherlands,nld,,11396,110,,,130,38,110
Norway,nor,,600000,,,,205700,29490,122700
Poland,pol,,25000,,12000,,7000,839,2042
Portugal,prt,,32150,,24500,,19800,4959,12000
Romania,rom,,70000,,40000,,,6422,17105
Russia,rus,,2295000,,1670000,,852000,49700,180000
Serbia,srb,,27300,,17600,,,2820,10330
Slovakia,svk,,10000,,6607,,6000,1776,4280
Slovenia,svn,,12500,,8800,,6125,846,3120
Spain,esp,,162000,,61000,,37000,18559,22888
Sweden,swe,,200000,,130000,,90000,16200,68400
Switzerland,che,,125000,,41000,,,13355,37590
Turkey,tur,,433000,,216000,,140000,13700,48000
Ukraine,ukr,,44700,,21500,,16500,4552,12185
United Kingdom,gbr,,,4000,,,,1539,4000
Belize,blz,,,,276,,262,32,160
Canada,can,,2067312,235883,,,536000,72660,372000
Costa Rica,cri,,223533,8000,,7218,,1524,7384
Cuba,cub,,,,1210,,,18,30
Dominica,dma,,200,,136.3,,130,7,21
Dominicam Republic,dom,,50000,,9000,,6000,470,1383
El Salvador,slv,,7404,,5000,,,472,2050
Grenada,grd,,6,,,,,0,0
Guadeloupe,glp,,,,,,,10,21
Guatemala,gtm,,,,23500,,,644,3625
Haiti,hti,,,,,,,54,240
Honduras,hnd,,16455,1900,,,,525,2303
Jamaica,jam,,,114,,,,24,78
Mexico,mex,,429534,,135000,,33000,11310,25000
Nicaragua,nic,,32938,,9541,,6552,111,315
Panama,pan,,26147,,,,11577,871,3925
Puerto Rico,pri,,,,,,,85,338
St. Lucia,lca,,,,,,,0,0
St. Vincent and the Grenadines,vct,,,,,,,6,25
Trinidad and Tobago,tto,,,,,,,0,0
USA,usa,512000,,151400,,376000,,78200,270000
Argentina,arg,,354150,,130000,,78000,10156,36882
Bolivia,bol,,178000,,126000,,50000,477,2095
Brazil,bra,,2280000,,1253100,,763500,84000,365062
Chile,chl,,227245,,162232,,97339,4907,22354
Colombia,col,,1000000,,200000,,140000,9023,41823
Ecuador,ecu,,166808,,133507,,105654,2027,9037
French Guiana,guf,,1580,,725,,426,116,512
Guyana,guy,,81203,,37284,,21900,1,1
Paraguay,pry,,111000,,85000,,68000,8410,52600
Peru,per,,1577000,,395000,,260000,3242,19040
