countries,item,1988,1989,1990,1991,1992,2003,2004,2005,2006,2007
Afghanistan,Agave Fibres Nes,,,,,,,,,,
Afghanistan,"Almonds, with shell",9000,8800,9500,9000,9900,14000,14700,15630,20000,31481
Afghanistan,"Anise, badian, fennel, corian.",200,800,1000,1000,500,4100,9000,10000,10000,17000
Afghanistan,Apples,16900,16900,16900,16900,17200,17500,17500,17500,17500,17500
Afghanistan,Apricots,35900,36100,36100,36100,36700,38000,38000,38000,40000,40000
Afghanistan,Arecanuts,,,,,,,,,,
Afghanistan,Artichokes,,,,,,,,,,
Afghanistan,Asparagus,,,,,,,,,,
Afghanistan,Avocados,,,,,,,,,,
Afghanistan,Bambara beans,,,,,,,,,,
Afghanistan,Bananas,,,,,,,,,,
Afghanistan,Barley,235000,231000,216000,217000,200000,240000,290000,337000,364000,370000
Afghanistan,"Beans, dry",,,,,,,,,,
Afghanistan,"Beans, green",,,,,,,,,,
Afghanistan,Berries Nes,58000,57000,57000,57000,57000,57000,57000,57000,57000,57000
Afghanistan,Blueberries,,,,,,,,,,
Afghanistan,"Brazil nuts, with shell",,,,,,,,,,
Afghanistan,"Broad beans, horse beans, dry",,,,,,,,,,
Afghanistan,Buckwheat,,,,,,,,,,
Afghanistan,Cabbages and other brassicas,,,,,,,,,,
Afghanistan,Canary seed,,,,,,,,,,
Afghanistan,Carobs,,,,,,,,,,
Afghanistan,Carrots and turnips,,,,,,,,,,
Afghanistan,"Cashew nuts, with shell",,,,,,,,,,
Afghanistan,Cashewapple,,,,,,,,,,
Afghanistan,Cassava,,,,,,,,,,
Afghanistan,Castor oil seed,,,,,,,,,,
Afghanistan,Cauliflowers and broccoli,,,,,,,,,,
Afghanistan,"Cereals, nes",,,,,,,,,,
Afghanistan,Cherries,,,,,,,,,,
Afghanistan,Chestnuts,,,,,,,,,,
Afghanistan,Chick peas,,,,,,,,,,
Afghanistan,Chicory roots,,,,,,,,,,
Afghanistan,"Chillies and peppers, dry",,,,,,,,,,
Afghanistan,"Chillies and peppers, green",,,,,,,,,,
Afghanistan,Cinnamon (canella),,,,,,,,,,
Afghanistan,"Citrus fruit, nes",5500,5600,5600,5600,5700,5700,5700,5700,6284,7109
Afghanistan,Cloves,,,,,,,,,,
Afghanistan,Cocoa beans,,,,,,,,,,
Afghanistan,Coconuts,,,,,,,,,,
Afghanistan,"Coffee, green",,,,,,,,,,
Afghanistan,"Cow peas, dry",,,,,,,,,,
Afghanistan,Cranberries,,,,,,,,,,
Afghanistan,Cucumbers and gherkins,,,,,,,,,,
Afghanistan,Currants,,,,,,,,,,
Afghanistan,Dates,,,,,,,,,,
Afghanistan,Eggplants (aubergines),,,,,,,,,,
Afghanistan,Fibre Crops Nes,,,,,,,,,,
Afghanistan,Figs,8900,8900,9000,9000,9100,20000,22000,45000,20000,30000
Afghanistan,Flax fibre and tow,,,,,,,,,,
Afghanistan,Fonio,,,,,,,,,,
Afghanistan,Fruit Fresh Nes,72530,76000,75150,76350,77000,100000,100000,100000,100000,100000
Afghanistan,"Fruit, tropical fresh nes",,,,,,,,,,
Afghanistan,Garlic,,,,,,,,,,
Afghanistan,Ginger,,,,,,,,,,
Afghanistan,Gooseberries,,,,,,,,,,
Afghanistan,Grapefruit (inc. pomelos),,,,,,,,,,
Afghanistan,Grapes,365000,365000,365000,365000,330000,365000,349100,345700,350000,350000
Afghanistan,"Groundnuts, with shell",,,,,,,,,,
Afghanistan,Gums Natural,,,,,,,,,,
Afghanistan,"Hazelnuts, with shell",,,,,,,,,,
Afghanistan,Hemp Tow Waste,,,,,,,,,,
Afghanistan,Hempseed,,,,,,,,,,
Afghanistan,Hops,,,,,,,,,,
Afghanistan,Jute,,,,,,,,,,
Afghanistan,Karite Nuts (Sheanuts),,,,,,,,,,
Afghanistan,Kiwi fruit,,,,,,,,,,
Afghanistan,Kolanuts,,,,,,,,,,
Afghanistan,"Leguminous vegetables, nes",,,,,,,,,,
Afghanistan,Lemons and limes,,,,,,,,,,
Afghanistan,Lentils,,,,,,,,,,
Afghanistan,Lettuce and chicory,,,,,,,,,,
Afghanistan,Linseed,15000,14500,14000,13500,13500,13500,13500,13500,13500,13500
Afghanistan,Lupins,,,,,,,,,,
Afghanistan,Maize,494000,458000,480000,420000,300000,210000,400000,315000,359000,360000
Afghanistan,"Maize, green",,,,,,,,,,
Afghanistan,"Mangoes, mangosteens, guavas",,,,,,,,,,
Afghanistan,Manila Fibre (Abaca),,,,,,,,,,
Afghanistan,Mate,,,,,,,,,,
Afghanistan,Melonseed,,,,,,,,,,
