countries,item,1988,1989,1990,1991,1992,2003,2004,2005,2006,2007
Afghanistan,Agave Fibres Nes,,,,,,,,,,
Afghanistan,"Almonds, with shell",5400,5400,5400,5500,5500,5700,12000,12000,12000,12000
Afghanistan,"Anise, badian, fennel, corian.",300,1100,1300,1300,700,6800,15000,16000,16000,28000
Afghanistan,Apples,2330,2340,2340,2340,2340,3935,2350,2350,2350,2350
Afghanistan,Apricots,5050,5060,5060,5060,5060,7007,5200,5200,8030,8000
Afghanistan,Arecanuts,,,,,,,,,,
Afghanistan,Artichokes,,,,,,,,,,
Afghanistan,Asparagus,,,,,,,,,,
Afghanistan,Avocados,,,,,,,,,,
Afghanistan,Bambara beans,,,,,,,,,,
Afghanistan,Bananas,,,,,,,,,,
Afghanistan,Barley,212000,211000,205000,204000,250000,270000,315000,240000,236000,236000
Afghanistan,"Beans, dry",,,,,,,,,,
Afghanistan,"Beans, green",,,,,,,,,,
Afghanistan,Berries Nes,6700,6600,6600,6600,6600,6600,6600,6600,6600,6600
Afghanistan,Blueberries,,,,,,,,,,
Afghanistan,"Brazil nuts, with shell",,,,,,,,,,
Afghanistan,"Broad beans, horse beans, dry",,,,,,,,,,
Afghanistan,Buckwheat,,,,,,,,,,
Afghanistan,Cabbages and other brassicas,,,,,,,,,,
Afghanistan,Canary seed,,,,,,,,,,
Afghanistan,Carobs,,,,,,,,,,
Afghanistan,Carrots and turnips,,,,,,,,,,
Afghanistan,"Cashew nuts, with shell",,,,,,,,,,
Afghanistan,Cashewapple,,,,,,,,,,
Afghanistan,Cassava,,,,,,,,,,
Afghanistan,Castor oil seed,,,,,,,,,,
Afghanistan,Cauliflowers and broccoli,,,,,,,,,,
Afghanistan,"Cereals, nes",,,,,,,,,,
Afghanistan,Cherries,,,,,,,,,,
Afghanistan,Chestnuts,,,,,,,,,,
Afghanistan,Chick peas,,,,,,,,,,
Afghanistan,Chicory roots,,,,,,,,,,
Afghanistan,"Chillies and peppers, dry",,,,,,,,,,
Afghanistan,"Chillies and peppers, green",,,,,,,,,,
Afghanistan,Cinnamon (canella),,,,,,,,,,
Afghanistan,"Citrus fruit, nes",770,770,770,770,770,1009,770,706,1000,1000
Afghanistan,Cloves,,,,,,,,,,
Afghanistan,Cocoa beans,,,,,,,,,,
Afghanistan,Coconuts,,,,,,,,,,
Afghanistan,"Coffee, green",,,,,,,,,,
Afghanistan,"Cow peas, dry",,,,,,,,,,
Afghanistan,Cranberries,,,,,,,,,,
Afghanistan,Cucumbers and gherkins,,,,,,,,,,
Afghanistan,Currants,,,,,,,,,,
Afghanistan,Dates,,,,,,,,,,
Afghanistan,Eggplants (aubergines),,,,,,,,,,
Afghanistan,Fibre Crops Nes,,,,,,,,,,
Afghanistan,Figs,3350,3360,3360,3360,3360,7400,8000,17000,7400,11000
Afghanistan,Flax fibre and tow,,,,,,,,,,
Afghanistan,Fonio,,,,,,,,,,
Afghanistan,Fruit Fresh Nes,8920,10200,10870,10770,10800,14000,14000,14000,14000,14000
Afghanistan,"Fruit, tropical fresh nes",,,,,,,,,,
Afghanistan,Garlic,,,,,,,,,,
Afghanistan,Ginger,,,,,,,,,,
Afghanistan,Gooseberries,,,,,,,,,,
Afghanistan,Grapefruit (inc. pomelos),,,,,,,,,,
Afghanistan,Grapes,52000,52000,52000,52000,52000,50000,50000,50000,50000,50000
Afghanistan,"Groundnuts, with shell",,,,,,,,,,
Afghanistan,"Hazelnuts, with shell",,,,,,,,,,
Afghanistan,Hemp Tow Waste,,,,,,,,,,
Afghanistan,Hempseed,,,,,,,,,,
Afghanistan,Hops,,,,,,,,,,
Afghanistan,Jute,,,,,,,,,,
Afghanistan,Karite Nuts (Sheanuts),,,,,,,,,,
Afghanistan,Kiwi fruit,,,,,,,,,,
Afghanistan,Kolanuts,,,,,,,,,,
Afghanistan,"Leguminous vegetables, nes",,,,,,,,,,
Afghanistan,Lemons and limes,,,,,,,,,,
Afghanistan,Lentils,,,,,,,,,,
Afghanistan,Lettuce and chicory,,,,,,,,,,
Afghanistan,Linseed,42900,41400,40000,38600,38600,39000,39000,39000,39000,39000
Afghanistan,Lupins,,,,,,,,,,
Afghanistan,Maize,290000,270000,273000,250000,200000,250000,250000,261000,137000,137000
Afghanistan,"Maize, green",,,,,,,,,,
Afghanistan,"Mangoes, mangosteens, guavas",,,,,,,,,,
Afghanistan,Manila Fibre (Abaca),,,,,,,,,,
Afghanistan,Mate,,,,,,,,,,
Afghanistan,Melonseed,,,,,,,,,,
Afghanistan,Millet,29000,29000,30000,30000,25000,19700,19000,27000,12000,12000
Afghanistan,Mixed grain,,,,,,,,,,
