countries,item,1988,1989,1990,1991,1992,2003,2004,2005,2006,2007
Albania,"Aquatic Animals, Others",0,0,0,0,0,0,6,2,0,0
Albania,Aquatic Plants,0,0,0,0,0,0,20,2,2,0
Albania,Bovine Meat,1400,1300,1600,18397,16172,5004,8029,7196,9200,8362
Albania,"Butter, Ghee",495,579,1103,3700,8200,999,1350,983,925,1324
Albania,Cephalopods,0,0,0,0,19,45,109,72,378,632
Albania,Cheese,505,329,327,2300,2300,1180,1283,1450,1519,1308
Albania,Cream,0,0,0,0,0,181,311,383,439,504
Albania,Crustaceans,0,0,0,0,0,15,18,49,186,175
Albania,Demersal Fish,0,0,0,0,0,334,159,131,279,260
Albania,Eggs,0,0,0,350,1339,2,9,173,51,64
Albania,"Fats, Animals, Raw",7500,7500,5125,3000,1150,2668,3218,4192,4128,4326
Albania,Fish Meal,0,0,0,0,0,19,6,18,0,2
Albania,"Fish, Body Oil",0,0,0,0,0,2,0,0,0,0
Albania,"Fish, Liver Oil",0,0,0,0,0,0,0,0,0,1
Albania,Freshwater Fish,0,0,0,0,0,391,255,363,366,310
Albania,Hides and Skins,0,0,0,0,0,1837,1424,563,131,209
Albania,Honey,0,0,0,0,0,13,19,42,14,18
Albania,"Marine Fish, Other",0,0,0,0,14,652,1171,1307,1006,857
Albania,Meat Meal,0,0,1900,1200,1300,81,94,6,82,0
Albania,"Meat, Other",0,0,0,0,0,112,50,122,133,46
Albania,Milk - Excluding Butter,4152,4786,24402,79775,49259,24789,24611,28356,31969,28562
Albania,"Milk, Skimmed",400,2000,20000,59000,31000,9075,7023,7321,9991,8147
Albania,"Milk, Whole",349,420,445,120,120,5728,6892,9130,9074,9434
Albania,"Molluscs, Other",0,0,0,0,0,0,199,24,23,9
Albania,Mutton and Goat Meat,0,0,0,0,0,340,309,753,844,620
Albania,"Offals, Edible",0,0,0,0,0,2111,1278,1567,1686,1616
Albania,Pelagic Fish,1200,800,700,785,350,13811,11616,10438,12888,12128
Albania,Pigmeat,0,0,0,111,1349,17523,18114,18030,27063,24667
Albania,Poultry Meat,3100,2800,2900,3914,260,23671,20751,21414,13716,17933
Albania,Silk,0,0,0,0,0,0,23,11,0,0
Albania,Whey,0,0,0,0,0,2581,2027,2486,4054,4865
Albania,Wool (Clean Eq.),0,0,0,0,0,50,17,0,0,2
Algeria,Aquatic Plants,0,0,0,0,0,9,27,9,7,19
Algeria,Bovine Meat,16154,611,10530,17274,20163,47637,91844,99456,73000,71215
Algeria,"Butter, Ghee",45345,42395,51407,41670,32882,15327,14217,11506,12200,12468
Algeria,Cephalopods,0,0,0,0,0,645,463,504,523,791
Algeria,Cheese,8543,4987,1002,1,6712,24355,24658,22935,23936,20399
Algeria,Crustaceans,0,0,0,0,36,293,695,751,506,1021
Algeria,Demersal Fish,0,0,0,0,0,5305,6923,4033,2808,2300
Algeria,Eggs,4335,7186,4948,5765,1276,3894,2247,707,963,136
Algeria,"Fats, Animals, Raw",73184,92359,70110,77354,49793,12125,5721,6824,5269,15322
Algeria,Fish Meal,0,0,0,0,0,4,1,1,1,0
Algeria,"Fish, Body Oil",0,18,0,0,8004,3,4,0,6,4
Algeria,"Fish, Liver Oil",24,55,10,10,0,2,5,8,34,27
Algeria,Freshwater Fish,0,0,0,54,2,24,57,56,43,53
Algeria,Hides and Skins,11282,9635,11932,7465,976,733,682,90,64,58
Algeria,Honey,0,0,0,0,169,222,225,280,498,985
Algeria,Meat Meal,0,0,0,0,0,19,0,0,0,0
Algeria,"Meat, Other",0,7,0,0,11,9,1,4,0,16
Algeria,Milk - Excluding Butter,1551239,1875059,1463915,1723315,1795213,2019433,2360146,2310604,2284458,2047001
