countries,item,1988,1989,1990,1991,1992,2003,2004,2005,2006,2007
Albania,"Alcohol, Non-Food",0,0,0,0,0,949,759,466,398,243
Albania,Apples,0,0,0,0,0,28784,33957,38976,34926,23926
Albania,Bananas,4500,2100,0,0,0,22713,17252,16974,16953,20480
Albania,Barley,5479,4555,4989,5000,0,12721,11457,10315,12085,8827
Albania,Beans,0,0,500,6500,3600,2149,3812,3599,3067,3773
Albania,Beer,0,0,0,200,2000,25858,22426,20144,22924,30116
Albania,"Beverages, Alcoholic",0,0,0,1000,1500,706,875,944,1290,1350
Albania,"Beverages, Fermented",0,0,0,0,0,63,41,7,1,0
Albania,Brans,0,0,0,0,0,4893,4736,2874,7454,7585
Albania,Cassava,0,0,0,0,0,0,227,0,0,340
Albania,"Cereals, Other",0,0,0,0,0,2367,4806,38,249,294
Albania,"Citrus, Other",0,0,0,0,0,514,265,166,167,723
Albania,Cocoa Beans,0,0,0,0,703,1214,1338,1454,1642,1642
Albania,Coconut Oil,200,300,0,0,0,16,5,11,11,17
Albania,Coconuts - Incl Copra,0,0,0,0,0,55,295,191,1685,247
Albania,Coffee,1147,1458,1705,1500,2000,4601,4166,4095,6260,6817
Albania,Cotton Lint,3978,7642,3978,3000,5000,30,6,60,3,9
Albania,Cottonseed Cake,0,0,0,0,0,15,34,33,244,0
Albania,Cottonseed Oil,0,0,0,0,0,775,489,213,0,0
Albania,Dates,0,0,0,0,0,21,121,1413,506,25
Albania,"Fruits, Other",0,0,0,0,0,43879,46773,44330,39436,37712
Albania,Grapefruit,0,0,0,0,0,350,628,190,77,304
Albania,Grapes,0,0,0,0,0,8465,15060,15482,11456,7025
Albania,Groundnut Cake,0,0,0,0,0,48,32,0,0,0
Albania,Groundnut Oil,0,0,0,0,0,160,1,0,0,0
Albania,Groundnuts (in Shell Eq),0,0,0,0,0,1125,1032,938,1111,1002
Albania,Groundnuts (Shelled Eq),0,0,0,0,0,788,722,657,778,702
