Emission control parameters,,,,
,Note - F_max will be ignored if coefficient convergence vai input 810 is used,,,
INPUT_TABLE,,,,
Variable ID,,,,
805,,,,
"OGGDPPARMS(igas,isrc,1:3,L)",,,,
gas,src,,,
4,16,,transportation_oil,
Region,F_max,GDP_0,Tau,
1,0.8,20,25,US
2,0.8,20,25,CANADA
3,0.8,20,25,WEUR
4,0.8,20,25,JAPAN
5,0.8,20,25,AUS&NZ
6,0.8,20,25,FSU
7,0.8,20,25,ACENP
8,0.8,20,25,MIDEAST
9,0.8,20,25,AFRICA
10,0.8,20,25,L AMER
11,0.8,20,25,S&E ASIA
12,0.8,20,25,EEUR
13,0.8,20,25,KOR
14,0.8,20,25,INDIA


GDP CONTROL EMISSIONS SCALING,,,,NOx
INPUT_TABLE,,,,
Variable ID,,,,
807,,,,
"OGGDPCTRL(gas,src,1-4,all regions)",,,,(Use input 806 to read parameters region by region)
Gas,NumSources,,NOx,
4,9,,,
Src Index,Label,fmax,gdp0,tau,techchange,,,,,,,,,,,,
1,elec_coal,0.08,20,25,0.03,,,,,,,,,,,,Use of Fluidized Bed Coal Combustion and Gasification Technology
3,elec_oil,0.08,20,25,0.025,,,,,,,,,,,,
5,elec_gas,0.08,20,25,0.025,,,,,,,,,,,,set to 0.025
7,inds_coal,0.08,20,25,0.055,,,,,,,,,,,,50 % of the best current technology
8,inds_oil,0.08,20,25,0.025,,,,,,,,,,,,
9,inds_gas,0.08,20,25,0.025,,,,,,,,,,,,
10,inds_biom,0.08,20,25,0.03,,,,,,,,,,,,
11,boc_coal,0.08,20,25,0.03,,,,,,,,,,,,
12,boc_oil,0.08,20,25,0.025,,,,,,,,,,,,
13,boc_gas,0.08,20,25,0.025,,,,,,,,,,,,
14,boc_biom,0.08,20,25,0.025,,,,,,,,,,,,
15,trans_coal,0.08,20,25,0.025,,,,,,,,,,,,
16,trans_oil,0.08,20,25,0.00083,,,,,,,,,,,,Values of NOx emission from hybrid-electric cars able to get to point of  laboratory value
17,trans_gas,0.08,20,25,0.025,,,,,,,,,,,,
21,inds_proc,0.08,20,25,0.025,,,,,,,,,,,,

EoF,,,,,,,,,,,,,,,,,



INPUT_TABLE,,,,,,,,,,,,,,,,,
Variable ID,,CONVERGENCE TEST TABLE --  this makes the emissions coefficient converge for all regions (to the US coeff),,,,,,,,,,,,,,,
810,,,,,,,,,,,,,,,,,
Source Inputs,,"Enter the desired coefficient (check OG_COEFFS.CSV for the implied coefficients if base year emissions are entered), -1 turns off convergence for that cell",,,,,,,,,,,,,,,
Gas,NumSources,Nregions,,,,,,,,,,,,,,,
4,14,14,,,,,,,,,,,,,,,
0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,,
Src Index,Label,US,CANADA,WEUR,JAPAN,AUS&NZ,FSU,ACENP,MIDEAST,AFRICA,L AMER,S&E ASIA,EEUR,KOR,INDIA,,
1,elec_coal,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,,Use of Fluidized Bed Coal Combustion and Gasification Technology
3,elec_oil,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,,
5,elec_gas,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,,set to 0.025
7,inds_coal,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,,50 % of the best current technology
8,inds_oil,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,,
9,inds_gas,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,,
10,inds_biom,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,,
11,boc_coal,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,,
12,boc_oil,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,,
13,boc_gas,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,,
14,boc_biom,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,,
15,trans_coal,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,,
16,trans_oil,0.00083,0.00083,0.00083,0.00083,0.00083,0.00083,0.00083,0.00083,0.00083,0.00083,0.00083,0.00083,0.00083,0.00083,,Values of NOx emission from hybrid-electric cars able to get to point of  laboratory value
17,trans_gas,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,,
21,inds_proc,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,,

EoF,,,,,,,,,,,,,,,,,
