ID,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010,X2011,X2012,X2013,X2014,X2015,X2016,X2017,X2018,X2019,X2020,X2021,X2022,X2023,X2024,X2025,X2026,X2027,X2028,X2029,X2030,X2031,X2032,X2033,X2034,X2035,X2036,X2037,X2038,X2039,X2040,X2041,X2042,X2043,X2044,X2045,X2046,X2047,X2048,X2049,X2050,X2051,X2052,X2053,X2054,X2055,X2056,X2057,X2058,X2059,X2060,X2061,X2062,X2063,X2064,X2065,X2066,X2067,X2068,X2069,X2070,X2071,X2072,X2073,X2074,X2075,X2076,X2077,X2078,X2079,X2080,X2081,X2082,X2083,X2084,X2085,X2086,X2087,X2088,X2089,X2090,X2091,X2092,X2093,X2094,X2095,X2096,X2097,X2098,X2099,area_ha
0,1.32902445512415,1.35776231911257,1.36884685023281,1.34623279398387,1.34309450656381,1.34048719748607,1.29713954709672,1.3544623342908,1.32862757438789,1.3496588366403,1.31128266832503,1.28389445519871,1.36650319596018,1.33311194659387,1.30099577679765,1.31145071224879,1.29484865254744,1.32912081948539,1.35214123095441,1.31252126030552,1.25525069518631,1.28183135438627,1.25097558195875,1.29101236229507,1.34915662849445,1.28283878173928,1.3125314255418,1.27508247429124,1.33213090192159,1.28625416654268,1.31753615264564,1.28196894851025,1.33677266722808,1.29179532469574,1.29688162494611,1.25163684859239,1.31086507826447,1.27980866353775,1.28337247553738,1.31843133323987,1.27757725947066,1.28276034454629,1.23792167868372,1.32694658965933,1.30872374431764,1.29260129423675,1.28296402875914,1.27151706107031,1.29932889037461,1.28293332770841,1.26782621351676,1.26348937243492,1.29355508192475,1.24674096024518,1.28461339892249,1.26308230540575,1.29332164386459,1.29996646960836,1.30150250380876,1.28110700828372,1.25412621813445,1.24811459945815,1.2793957616078,1.30498318363019,1.36435996737868,1.35906627948126,1.28746837738188,1.24215607670516,1.31814346054911,1.32317785212031,1.28863047965989,1.23839044562787,1.26601815495243,1.26901717991303,1.31178294360591,1.30255953762814,1.27477063176182,1.30826311422087,1.27202743312072,1.26377207110864,1.2838494295764,1.28610140911408,1.29400725855117,1.29869711481929,1.33657248582989,1.25682642819007,1.30863633170177,1.23780481846679,1.2960911128829,1.28151065909016,1.30765037362118,1.29039889270793,1.27878912559655,1.23487989789973,1.26289719397829,1.28707392307211,1.25949875822992,1.31359121389552,1.31204552479471,1.27123725205127,1.27424166660282,1.2520252784346,1.30874712092868,1.26525888278258,1.25577324468821,1.30389476137907,1.2672432003378,1.27945842516597,1.30822443001119,1.26837339473074,1.29220359282758,1.27785925026466,1.31283677032889,1.30045561086382,1.25321511813833,1.30848503112677,1.28749540638245,1.28797064644083,1.29314654965379,1.25534510716153,1.28497712075895,1.29043513707684,1.27733384114871,1.21726055435584,1.25095280066339,1.27345789637014,1.28170044724187,1.27991684168297,1.26154761155393,21150.1753274193
107,0.595425030692747,0.570132037507058,0.570255309373815,0.570586933503608,0.572412234597151,0.587104776252005,0.601872635843971,0.614874204280332,0.590079002931977,0.599169238689537,0.564234223115649,0.580358977196118,0.557200693315697,0.557427633310253,0.55391808423436,0.588067592977947,0.571172870666654,0.574689112858527,0.619354311897424,0.549755145944199,0.587673519070134,0.589073299596497,0.553964419705969,0.566237853967018,0.530759810156862,0.572450772712864,0.588888216546371,0.530077974737431,0.568845349581996,0.583641577046208,0.591819570274475,0.549396156960242,0.562817523117523,0.569030432632123,0.555616831919832,0.567708618166015,0.577794368190677,0.577112542002493,0.502397732243664,0.514330122537099,0.555066024580903,0.591854687012598,0.546596825308733,0.524014014955721,0.590760838351407,0.549247192828864,0.552458538768848,0.559755141308917,0.543648308309161,0.529073302113773,0.564653992571154,0.573787086882093,0.557577608853503,0.53432340054471,0.52139979383882,0.503279146477025,0.552991400825654,0.571364693351411,0.530771006001431,0.589720018277805,0.54514399199337,0.530628777174899,0.559169217231865,0.521356912130744,0.523691168520247,0.52468910583906,0.536841691019283,0.501722627618084,0.512685466536979,0.566394569716575,0.527516783254833,0.532774655886969,0.558302307993555,0.570114124610878,0.530543022514955,0.548259434775508,0.520753075157513,0.56547804732009,0.513595261813151,0.551907731429919,0.466464792436957,0.51145282377862,0.523132586980119,0.529851039644336,0.499396159172021,0.539939180334766,0.567481687974382,0.547751500960122,0.540987761523574,0.514880942962021,0.541005714990228,0.56342135904404,0.575424999392835,0.48394648223265,0.532038741868179,0.529712246593881,0.526877838774724,0.531041857844208,0.535030926916267,0.581460595157046,0.568537007751106,0.547847412302501,0.521655097279199,0.565059284640776,0.553815469973079,0.528302294986594,0.524742135473362,0.503325450218938,0.536788657530233,0.546980466348462,0.561364680570914,0.518355324926394,0.512450770328678,0.495143998716144,0.524042387157752,0.534288283806587,0.522309585260244,0.513648287117668,0.543105266986899,0.541364694742939,0.51819861897976,0.539456970332487,0.556519888608087,0.525886631859296,0.523868486600421,0.53432340054471,0.53552093965094,0.502081620456788,0.52446890605081,3.85272300243378
108,2.01368769271596,1.80953726228693,1.74577710746139,1.81284282717374,1.87708080541494,1.64317031380378,1.87625088738955,1.94680269054604,1.88285723199657,1.82607947971687,1.89017717197277,1.84312110438821,1.78638850575532,1.77968931463002,1.73011475110807,1.89330674979763,1.79310668052018,1.74595782080842,1.89679300838543,1.76592934596405,2.01003019294074,1.93714988906838,1.73272591419639,1.84015800220193,1.72290663708016,1.80587978215774,1.81015305109434,1.69968423181052,1.74272590465965,1.72890670433144,1.79998183908969,1.81683800448289,1.80327314662201,1.76300894150908,1.88365394829168,1.77657395489588,1.91697868237679,1.83348254061901,1.65287798474001,1.665636644309,1.82561592882544,1.80051923322796,1.61581717152475,1.59259001051513,1.73596732217909,1.6658363412956,1.72942986076125,1.60966486634336,1.69234530819474,1.72270219419075,1.70958662982439,1.71674958602424,1.59531300795669,1.90321412752932,1.68618825711053,1.51258968342146,1.69272097262555,1.75648571782799,1.51884410294893,1.83679283176261,1.60224756773276,1.64584109644889,1.74942034988213,1.55215459931144,1.70620270958879,1.58877080065018,1.76915190617293,1.47908898189214,1.64278041165038,1.78954677316606,1.56240894205088,1.7060172503248,1.73272591419639,1.68283755822295,1.68592916876868,1.81275494072725,1.73977704021011,1.82041710961727,1.75359626437974,1.58225232288605,1.42895790418634,1.6661003995464,1.63572928563666,1.60625698275037,1.51223300263022,1.58537240887698,1.65573401248014,1.76274526276204,1.71316573495876,1.52212591866146,1.75245256905845,1.86373708826281,1.69630007775992,1.5425801728286,1.46229695375701,1.65582211310974,1.69297554886543,1.7595274287958,1.67878045030557,1.68654019199895,1.74691131099118,1.72637865795951,1.50543148297573,1.72255944809456,1.65949857686435,1.71912783497334,1.58894202219157,1.64571978429428,1.71279481645906,1.67635474228584,1.72950348985326,1.69951775617194,1.55214985340862,1.42878668264495,1.61956274246054,1.65932260942015,1.73293058107779,1.60910848857967,1.77605079846607,1.66261391695246,1.54875146162127,1.652437959045,1.76666169538148,1.61259474718162,1.4552458277433,1.64554381685007,1.59260899414055,1.49901058782383,1.60239980563459,59.3437614142895
110,1.24000000953674,1.12999999523163,1.19000005722046,1.1599999666214,1.21000003814697,1.21000003814697,1.21000003814697,1.23000001907349,1.17999994754791,1.21000003814697,1.20000004768372,1.16999995708466,1.19000005722046,1.10000002384186,1.11000001430511,1.1599999666214,1.22000002861023,1.20000004768372,1.23000001907349,1.10000002384186,1.21000003814697,1.26999998092651,1.12999999523163,1.1599999666214,1.12999999523163,1.07000005245209,1.19000005722046,1.12000000476837,1.08000004291534,1.08000004291534,1.19000005722046,1.24000000953674,1.11000001430511,1.1599999666214,1.21000003814697,1.12999999523163,1.22000002861023,1.21000003814697,1.12999999523163,1.05999994277954,1.08000004291534,1.17999994754791,1.07000005245209,1.05999994277954,1.10000002384186,1.02999997138977,1.12999999523163,1.10000002384186,1.07000005245209,1.07000005245209,1.11000001430511,1.13999998569489,1.08000004291534,1.20000004768372,1.10000002384186,1.07000005245209,1.08000004291534,1.16999995708466,1.0900000333786,1.24000000953674,1.10000002384186,1.11000001430511,1.05999994277954,1.03999996185303,1.10000002384186,1.03999996185303,1.05999994277954,1.02999997138977,1.07000005245209,1.13999998569489,1.13999998569489,1.05999994277954,1.10000002384186,1.19000005722046,1.08000004291534,1.0900000333786,1.1599999666214,1.19000005722046,1.17999994754791,1.10000002384186,1.04999995231628,1.12000000476837,1.08000004291534,1.11000001430511,1.04999995231628,1.08000004291534,1.08000004291534,1.05999994277954,1.13999998569489,1.00999999046326,1.01999998092651,1.21000003814697,1.14999997615814,1.05999994277954,1.05999994277954,1,1.10000002384186,1.20000004768372,1.02999997138977,1.12999999523163,1.19000005722046,1.11000001430511,1,1.02999997138977,1.12999999523163,1.10000002384186,1.05999994277954,1.08000004291534,1.04999995231628,1.12999999523163,1.14999997615814,1.1599999666214,1.00999999046326,0.990000009536743,1.10000002384186,1.10000002384186,1.12000000476837,1.07000005245209,1.11000001430511,1.07000005245209,1,1.08000004291534,1.1599999666214,1.02999997138977,0.980000019073486,1.03999996185303,1.07000005245209,1.03999996185303,1.01999998092651,6.62777709960938
308,1.75999999046326,1.86000001430511,1.75,1.85000002384186,1.99000000953674,1.9099999666214,1.75,1.70000004768372,1.77999997138977,1.63999998569489,1.69000005722046,1.79999995231628,1.98000001907349,1.62999999523163,1.58000004291534,1.62000000476837,1.44000005722046,1.69000005722046,1.75999999046326,1.60000002384186,1.75,1.79999995231628,1.75,1.62999999523163,1.6599999666214,1.77999997138977,1.6599999666214,1.41999995708466,1.64999997615814,1.58000004291534,1.66999995708466,1.6599999666214,1.49000000953674,1.87999999523163,1.79999995231628,1.75,1.58000004291534,1.8400000333786,1.54999995231628,1.82000005245209,1.76999998092651,1.70000004768372,1.6599999666214,1.76999998092651,1.62999999523163,1.52999997138977,1.74000000953674,1.64999997615814,1.52999997138977,1.79999995231628,1.63999998569489,1.61000001430511,1.57000005245209,1.54999995231628,1.57000005245209,1.54999995231628,1.69000005722046,1.5,1.83000004291534,1.70000004768372,1.79999995231628,1.62999999523163,1.73000001907349,1.77999997138977,1.75,1.62999999523163,1.70000004768372,1.80999994277954,1.67999994754791,1.54999995231628,1.69000005722046,1.53999996185303,1.62999999523163,1.58000004291534,1.62999999523163,1.62000000476837,1.54999995231628,1.66999995708466,1.69000005722046,1.74000000953674,1.53999996185303,1.58000004291534,1.57000005245209,1.37999999523163,1.6599999666214,1.63999998569489,1.62999999523163,1.69000005722046,1.61000001430511,1.62000000476837,1.61000001430511,1.53999996185303,1.64999997615814,1.53999996185303,1.44000005722046,1.70000004768372,1.3400000333786,1.66999995708466,1.5900000333786,1.60000002384186,1.62000000476837,1.4099999666214,1.55999994277954,1.4099999666214,1.44000005722046,1.53999996185303,1.61000001430511,1.5900000333786,1.66999995708466,1.3400000333786,1.50999999046326,1.6599999666214,1.62000000476837,1.63999998569489,1.75,1.73000001907349,1.67999994754791,1.44000005722046,1.61000001430511,1.73000001907349,1.70000004768372,1.75999999046326,1.60000002384186,1.61000001430511,1.58000004291534,1.62999999523163,1.62999999523163,1.75,1.51999998092651,8.9096565246582
309,1.94000005722046,1.94000005722046,1.73000001907349,1.88999998569489,1.95000004768372,1.76999998092651,1.75,1.6599999666214,1.75,1.63999998569489,1.63999998569489,1.88999998569489,1.87999999523163,1.75,1.67999994754791,1.62000000476837,1.55999994277954,1.6599999666214,1.70000004768372,1.62000000476837,1.82000005245209,1.69000005722046,1.6599999666214,1.71000003814697,1.76999998092651,1.85000002384186,1.70000004768372,1.52999997138977,1.5900000333786,1.6599999666214,1.72000002861023,1.66999995708466,1.46000003814697,1.70000004768372,1.73000001907349,1.75,1.67999994754791,1.74000000953674,1.62000000476837,1.62999999523163,1.64999997615814,1.55999994277954,1.67999994754791,1.53999996185303,1.62999999523163,1.50999999046326,1.60000002384186,1.6599999666214,1.62999999523163,1.77999997138977,1.77999997138977,1.55999994277954,1.55999994277954,1.60000002384186,1.61000001430511,1.63999998569489,1.62999999523163,1.52999997138977,1.63999998569489,1.71000003814697,1.74000000953674,1.48000001907349,1.63999998569489,1.70000004768372,1.55999994277954,1.61000001430511,1.62999999523163,1.70000004768372,1.5900000333786,1.60000002384186,1.6599999666214,1.45000004768372,1.64999997615814,1.54999995231628,1.58000004291534,1.58000004291534,1.57000005245209,1.66999995708466,1.5900000333786,1.75,1.62999999523163,1.45000004768372,1.60000002384186,1.5900000333786,1.64999997615814,1.62000000476837,1.61000001430511,1.50999999046326,1.70000004768372,1.5900000333786,1.60000002384186,1.49000000953674,1.54999995231628,1.54999995231628,1.35000002384186,1.53999996185303,1.48000001907349,1.55999994277954,1.51999998092651,1.62000000476837,1.63999998569489,1.46000003814697,1.58000004291534,1.61000001430511,1.47000002861023,1.53999996185303,1.51999998092651,1.54999995231628,1.5900000333786,1.4099999666214,1.41999995708466,1.5,1.57000005245209,1.62000000476837,1.71000003814697,1.63999998569489,1.62000000476837,1.48000001907349,1.5900000333786,1.64999997615814,1.63999998569489,1.52999997138977,1.66999995708466,1.51999998092651,1.61000001430511,1.37000000476837,1.44000005722046,1.6599999666214,1.48000001907349,0.319103002548218
310,1.99273347090915,1.95414833703786,1.81278754277755,1.96837176704545,1.99705313832879,1.83831309990098,1.81684415236712,1.76007062582695,1.81840927983338,1.72126005914703,1.69567581369261,1.96974902015606,1.93152303591479,1.84848900126904,1.78118485218431,1.66246592280155,1.6541858572495,1.75969039557337,1.74403109318316,1.68107213701328,1.88139379523063,1.72278759532401,1.70982411037609,1.78422342735226,1.80852651194394,1.92716582735618,1.76892332723289,1.64977002897094,1.71403101945018,1.73714932559053,1.80416480542491,1.77255761687124,1.56548344614491,1.79542486236453,1.82397243090143,1.84150652470677,1.7327710721831,1.81127652020474,1.7557510254237,1.70689825982153,1.7226538258618,1.65406863467569,1.72292134792014,1.67542484073008,1.66695690082237,1.57257861403634,1.67431512654388,1.75861822297408,1.69277099112078,1.81699445185164,1.85297996287171,1.63110522832349,1.68393485346933,1.69416479111979,1.6987896076618,1.73005410754878,1.71261619146844,1.62412726613978,1.75550001696953,1.80129757459029,1.80721994434734,1.6081958413876,1.71957312566941,1.80423995516717,1.69836723596562,1.68106762263472,1.72620643402977,1.79701103467961,1.66167332118857,1.64701552274972,1.70299651673589,1.56701099874004,1.72286274506627,1.6727289542288,1.68412272782499,1.707107179026,1.63560070430472,1.71288378258575,1.69980307506402,1.83309270655859,1.75278759999801,1.54680209860906,1.65999548552706,1.69439480736597,1.71852206652998,1.74693586560467,1.72552105669641,1.58838823277716,1.74139380953575,1.72007066397393,1.67416481019328,1.61544589264904,1.66129305765076,1.6842399503988,1.47293789480854,1.65834619597955,1.5799789647823,1.64286270215093,1.6197655432026,1.72148549195567,1.70571344808597,1.54554206807226,1.70458268905097,1.68877307031015,1.55554205853551,1.67561721304615,1.59397239496186,1.64969038126826,1.68718234784175,1.4841272804449,1.56544587127377,1.69155608687061,1.66672695363516,1.72693588467815,1.82263275266195,1.72010823884506,1.69552101624767,1.55292132177651,1.68572994498888,1.77276650279148,1.77404759504317,1.64712373298455,1.7785806623137,1.66865130023836,1.70827551293214,1.51549999056671,1.56984065470352,1.76148545380869,1.58412720194354,25.9233813285828
410,0.870000004768372,0.140000000596046,0.540000021457672,0.0700000002980232,0.0799999982118607,0.0500000007450581,0.0299999993294477,0.230000004172325,0.490000009536743,0.689999997615814,0.119999997317791,0.0700000002980232,0.129999995231628,0.0799999982118607,0.270000010728836,0.319999992847443,0.319999992847443,0.469999998807907,0.610000014305115,0.150000005960464,0.699999988079071,1.45000004768372,0.449999988079071,0.340000003576279,0.330000013113022,0.370000004768372,0.589999973773956,0.709999978542328,0.709999978542328,0.600000023841858,1.03999996185303,0.779999971389771,1.22000002861023,0.370000004768372,0.330000013113022,0.930000007152557,1.37000000476837,0.949999988079071,0.720000028610229,0.519999980926514,0.150000005960464,1.75999999046326,2.41000008583069,0.740000009536743,2.03999996185303,2.45000004768372,1.20000004768372,0.680000007152557,0.509999990463257,3.20000004768372,1.60000002384186,1.17999994754791,0.910000026226044,1.78999996185303,1.88999998569489,1.74000000953674,3.25,1.74000000953674,2.44000005722046,2.03999996185303,2.10999989509583,1.79999995231628,2.59999990463257,3.3199999332428,1.24000000953674,1.54999995231628,2.67000007629395,1.14999997615814,2.25999999046326,1.52999997138977,4.25,4.01000022888184,2.64000010490417,1.01999998092651,3.30999994277954,3.23000001907349,4.71999979019165,4.44000005722046,4.01999998092651,2.53999996185303,1.96000003814697,3.80999994277954,2.50999999046326,3.73000001907349,4.07999992370605,4.46999979019165,3.3199999332428,3.92000007629395,3.45000004768372,3.91000008583069,1.99000000953674,4.48000001907349,3.69000005722046,2.9300000667572,2.46000003814697,4.28999996185303,2.85999989509583,4.6100001335144,4.3600001335144,3.42000007629395,4.34000015258789,2.63000011444092,4.71000003814697,3.66000008583069,3.63000011444092,4.6399998664856,3.69000005722046,3.76999998092651,3.5699999332428,3.97000002861023,4.57000017166138,3.78999996185303,3.08999991416931,4.78999996185303,3.98000001907349,3.20000004768372,4.34999990463257,4.73000001907349,3.79999995231628,4.59000015258789,2.97000002861023,3.4300000667572,4.42999982833862,4.30999994277954,4.78000020980835,4.76000022888184,4.92000007629395,4.21999979019165,3.19000005722046,0.429024994373322
607,1.78478591934401,1.74767848572294,1.72636553243274,1.83687765704233,1.75502864870735,1.79718100774176,1.72084969267976,1.67755220594288,1.84190135749422,1.64991855155653,1.68315274213855,1.8109246109406,1.74802063693388,1.69529413345615,1.75057065070481,1.74041795407831,1.76359378151466,1.76318165051027,1.86007589807468,1.70353702389446,1.7991373979859,1.84620728487257,1.71465540457316,1.7084861371206,1.62034139453342,1.82219739826861,1.82303217020506,1.67138837057629,1.78899082525911,1.78671539404797,1.71110222249193,1.73126496446031,1.64939985649786,1.71241391905932,1.82759908896578,1.60999304644889,1.70468228531635,1.75265513767568,1.69082713593246,1.78046294803889,1.81270662997851,1.70214395969444,1.63337445079307,1.70686146991328,1.68981035013954,1.72837557385288,1.73914475044212,1.74672021285703,1.72409152524144,1.75899415606798,1.77820239574903,1.83352094518926,1.73498858766787,1.81144345818171,1.66297153513834,1.80682972057965,1.694934909601,1.57395651345797,1.92446454215131,1.77248784280616,1.73095009223537,1.80217967533808,1.60963895862267,1.8410945599782,1.62140327145868,1.61328833966261,1.67175898609167,1.73835703583376,1.60233625970922,1.75071237151954,1.62396784323798,1.6020777012311,1.75141540787044,1.69615726354076,1.76961174434708,1.69703663367674,1.70627094757831,1.80309685708451,1.7225054743582,1.73523548880338,1.75434898830128,1.74115542207512,1.89436646952663,1.725855427737,1.76779146523816,1.71360983581424,1.78770943370039,1.79737114250904,1.74559621425401,1.6230166072749,1.7373925953006,1.79059685861454,1.66184487898152,1.5979290815197,1.54628086162157,1.6654781572356,1.74211521837065,1.62957216542414,1.60848208812503,1.64376923281321,1.81095574587647,1.91427397572874,1.56974514463252,1.78664542192728,1.70587594476074,1.53597130722405,1.72305146367774,1.61083462411521,1.70522186839416,1.75333284013645,1.72425595750339,1.68757240754269,1.79634987498765,1.81948962078812,1.74638868801073,1.70898336829835,1.63006826896579,1.68081121604258,1.67161102588379,1.65702787649168,1.73802974368528,1.55006355198757,1.69008805868169,1.67949033481704,1.64464808972252,1.70320276199405,1.62808444714558,1.49539341955089,1.75241231547186,10602.5339391232
608,1.18315959793048,1.15443568698052,1.18488345167376,1.18137310692615,1.25661025972506,1.16147332028245,1.10391093797067,1.14917686061061,1.21688447000968,1.15975390404433,1.18994177165427,1.22029556303795,1.20035139576594,1.15610925651596,1.18627675117221,1.11119471455661,1.19237969277772,1.16534919522562,1.20760939305372,1.12464391209149,1.17850480297424,1.17130759939525,1.18998645637867,1.17732671298261,1.14074637228503,1.2089492210354,1.15702843534722,1.14644367999995,1.20098562756482,1.1895726230977,1.19014362401719,1.1306896244791,1.14041826448133,1.1997363522057,1.18591005822308,1.13587798763229,1.15363354994647,1.17544386770879,1.18304874031127,1.13721039332151,1.13448070214177,1.17049486311399,1.17311378929223,1.16315077071867,1.17543642308295,1.12712539256202,1.18690990449394,1.16915789072221,1.16122453855091,1.17858135996424,1.14597877441011,1.23638988101367,1.13891976909231,1.18675553847335,1.16910877792212,1.18070551913022,1.14649161938961,1.16389831878934,1.25554408795546,1.19806102200902,1.22267016563889,1.19149616317425,1.12410946501705,1.20042091884575,1.13755003036861,1.17947723791,1.14770836986828,1.20785312937373,1.14382667896974,1.23299561748327,1.16497907605101,1.1565156670586,1.23426730455255,1.17970326855254,1.24467385546796,1.20667281490909,1.13813434035033,1.19065841495833,1.16577288319591,1.1880250437458,1.1781228984199,1.18526510358123,1.27829136978189,1.15626493477263,1.26820735515836,1.16783043725798,1.21339225505991,1.20561431770004,1.21390180753774,1.16327963277254,1.19962690713153,1.20810897962376,1.18091537060553,1.16344449926016,1.20715980925214,1.21005559594708,1.19729653753492,1.13170776260202,1.21194514026968,1.19169915383951,1.25067861175823,1.28661609461349,1.12393446293098,1.22587321345487,1.24436332201171,1.12564808305149,1.22073922031315,1.2362831583522,1.2076391702876,1.23728782639984,1.21024775696499,1.14138930868454,1.17178887720863,1.26721059653423,1.28061719320582,1.2026136743694,1.12408722793651,1.19637269499409,1.18298355568034,1.2069655106249,1.24449637955019,1.17018206234613,1.1866383894505,1.15617318729969,1.2365571413471,1.19521792162173,1.22711415286623,1.18762684206006,1.19213373404156,13276.6826920509
