ID,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010,X2011,X2012,X2013,X2014,X2015,X2016,X2017,X2018,X2019,X2020,X2021,X2022,X2023,X2024,X2025,X2026,X2027,X2028,X2029,X2030,X2031,X2032,X2033,X2034,X2035,X2036,X2037,X2038,X2039,X2040,X2041,X2042,X2043,X2044,X2045,X2046,X2047,X2048,X2049,X2050,X2051,X2052,X2053,X2054,X2055,X2056,X2057,X2058,X2059,X2060,X2061,X2062,X2063,X2064,X2065,X2066,X2067,X2068,X2069,X2070,X2071,X2072,X2073,X2074,X2075,X2076,X2077,X2078,X2079,X2080,X2081,X2082,X2083,X2084,X2085,X2086,X2087,X2088,X2089,X2090,X2091,X2092,X2093,X2094,X2095,X2096,X2097,X2098,X2099,area_ha
0,4.6131220378971,4.41386375466268,4.31603979860914,4.31170171428236,4.35516181935309,4.26169200990804,4.21158020217749,4.01841799724609,3.94699943230864,4.10384740336856,4.7014914249317,4.44539362834868,4.42202216315972,4.63177965987425,4.38073728781748,4.25411548416626,4.50648181254363,4.38197654896354,4.13767440419368,4.53582075376495,4.56512520707138,4.32147362039405,4.50765343878687,4.30839541924725,4.39246883864157,4.41015791993322,4.47942967376955,3.92402931294925,4.35203553519395,4.33519983426331,4.64927312374529,4.45562247930719,4.42359660450546,4.42457107445838,4.14599117641438,4.12630655970124,3.84803960930611,3.66694486801077,3.96044764343709,3.86707583160827,4.29271235871772,3.8920539499323,3.89421925433703,3.94028282825813,3.75930594985781,4.16035644581766,3.41567192533584,4.05740005613214,3.57386222324619,3.787382759345,4.56433124957476,4.25499733973211,4.23357736407585,3.73627593964874,3.96221543715788,4.15838686234653,4.0599587867763,3.93000282474367,3.70964903073271,3.67709596233138,4.40077184177332,4.43885428148562,4.35247837566489,3.99224510425731,4.47798429078501,3.89266302415168,4.20135975603238,4.19731243157927,3.85537047202972,3.69089802055211,4.6000562984263,4.43083163975118,4.22178623139524,4.39012008422531,4.38837947163176,3.98846543265549,4.26536949339366,4.20278415744634,4.1471293502539,3.79988159368424,4.54668537190985,4.33549537470625,4.67863766266934,4.41920752802281,4.70269244389204,3.94224429773029,4.39028062570239,4.38933624966749,3.83413638276814,3.95021607138366,4.83845879000936,4.69167403732471,4.13890448627447,4.3416086530495,4.80930063571413,4.46147459478869,4.12253473144341,4.01616924013157,3.86546379176629,3.53952209376398,4.47012583239947,4.56921526067409,4.23317100487074,4.28050099551679,4.40113969971293,4.11950992213907,4.36922244011702,3.67706864045865,3.51798628663797,3.55274103632718,4.34218549753226,4.68503025315169,4.34372128832636,4.74349689825642,3.84004600277911,3.69146966271961,3.98678310351782,4.19436087423886,3.3861848603753,3.67840421193521,4.21227622107485,4.35926854460873,3.83630911425,3.98415663464808,4.09083263548127,4.53857461258562,3.99163582893124,3.7860501836909,3.65380364772307,2978796.67588752
107,1.85992624722337,1.57183836692694,1.78188142299005,1.6316185778206,1.60800244535094,1.525760294124,1.48241001689919,1.43271206692211,1.30302419256128,1.31203716087987,1.75623286974749,1.82003712550603,1.50951092669485,1.81916592494386,1.48078649159284,1.47511877647021,1.46582711666599,1.45179848868519,1.32967061970354,1.2588448931055,1.88398786207725,1.88197601182828,1.6271929508915,1.63685380118003,1.3608795466972,1.53345498400452,1.37123702861681,1.23150565795736,1.28858054204297,1.14813843543355,1.95403495611981,1.7028062759309,1.83423857980714,1.64303499636146,1.58320653265635,1.25349011447102,1.32472493886328,1.19479268088175,1.17316201041973,1.08839500488417,1.76303856699911,1.49911418791609,1.67759222929642,1.38347392527233,1.51667242061427,1.44895744066887,1.15904814361971,1.26737577349647,1.21826784905469,1.14461155084362,2.00195660880795,1.77395053900134,1.75728854925324,1.48474489888332,1.43256281034809,1.43261046858628,1.34196216172871,1.35590002042389,1.18124577165268,1.30626808483591,1.84193752901726,1.83306169590069,1.6516166504803,1.62618735564803,1.52722626980412,1.39503000734237,1.36577753653668,1.37736468512585,1.23906557773644,1.16433039958315,1.72440717845395,2.02208789596257,1.52213306347278,1.6714593226999,1.41333012229745,1.49336142956651,1.40149001519866,1.29846894151519,1.18903338923051,1.26581992006608,1.66463754873955,1.8456331172905,1.50305809556957,1.58996393668528,1.39371314858163,1.42021682925196,1.31554931142529,1.25324214264648,1.2187331876052,1.15116543242721,1.86733048447083,1.72986463322452,1.57495783189499,1.50297330853312,1.6379753094421,1.40976770591992,1.43472865791651,1.34758699298943,1.27851239897841,1.25286070284786,1.89772576896451,1.63479922660326,1.6720250004285,1.48316530423159,1.58586531537822,1.42942423367704,1.46113526994184,1.33388393690091,1.13906240604227,1.32078316543908,1.83872271377723,1.60213339262335,1.75251054547113,1.61942061591155,1.45768942263853,1.51769591994318,1.34713295325723,1.36053733444701,1.22430207544399,1.27270848011697,1.60524017614928,1.68467668712988,1.5136669109988,1.60870707858011,1.39531155839227,1.30345368734102,1.37989845021822,1.31870113804378,1.20589412073378,44344.0025725961
108,2.01459042319737,1.85855571020538,1.87679451047216,2.16394784811276,1.60853577081467,1.81006360941163,1.80174236541136,1.07182896801028,1.65576519408189,1.17611706670136,2.23814756737007,2.13050957496856,2.1765907088294,2.2307462996005,1.96791500446656,2.04986832747076,1.65773513321683,1.91790879948885,1.84251623469626,1.85085748952887,2.48287676377336,1.92327656076791,2.13843863538957,1.59858277744221,1.73020803407604,1.79022729396609,1.37016071618402,1.60356874506789,1.72164437921447,1.62836056481335,2.46124335886024,1.96381231674525,1.88466126758645,1.99512497096405,1.70988916485687,1.72578479475592,2.20846461000127,1.65006698814058,1.80612301756273,1.6618733705543,2.18566598771858,1.96149371922078,2.03156683368723,1.69703078408844,1.97758248022687,1.75629481865719,1.59242827793704,1.61749470844382,1.54668077375115,1.46754764550075,2.28026155909656,2.05837551242711,1.93811822600384,1.77152362269208,1.57659684808537,1.59433900699112,1.57911465060377,1.59801575057943,1.30043781116489,1.45734173482225,2.18013534926099,2.13898403040944,2.04845873396391,1.97940783389854,1.83589068769579,1.70464320290588,1.70437228828235,1.65685060456247,1.51284273495389,1.40010065633572,2.03598789072192,2.26097414246345,1.99507442085324,1.92366922732275,1.70900421845579,1.8036071989717,1.68314404233081,1.57192542436034,1.37391754135564,1.50455145543965,1.93856321655796,2.1414576742851,1.82896396156161,1.84112079896979,1.70273131792768,1.60178080453935,1.64200439058302,1.51203199338623,1.43128896254726,1.35886240496356,2.31915229459534,2.02576157460738,1.83571142316359,1.7704171964123,1.88903698201201,1.70558128674072,1.6283430611092,1.54882701217272,1.42390264369165,1.45174207441489,2.17159914595774,1.95711124982484,1.92702513663788,1.77126106122817,1.81371502420803,1.70763023902113,1.65930537909812,1.49184982309957,1.46867735169443,1.45706580434302,2.19167425722498,1.88274838211774,1.93859084223837,1.92625091356415,1.75151737226704,1.73160404141833,1.66890466480537,1.54905637948048,1.54670133385869,1.47179520857707,1.86797088020095,1.98677216769001,1.79815442948792,1.93346330622093,1.57740439860697,1.60326884073141,1.62198086732097,1.46095765306268,1.40760895055464,73572.5028692484
109,2.82186267277866,2.62303937021839,2.61405255912385,2.36279219004801,2.55266853320561,2.37944548065169,2.36886710727311,2.19725563053242,2.19438358835486,2.23851605874977,1.03159545424246,0.926780913777392,0.948847105133223,1.03527315280177,0.972752189610331,0.901037023862256,0.919425516658782,1.05366164559829,0.871615347704565,0.93597520401728,2.8223374182124,2.84279212143824,2.48704821052858,2.71725561145894,1.92727557545185,2.35405252481897,2.38277215744533,2.03830867305081,1.88198642690953,2.07324685320583,2.71475471146993,2.7244035294322,2.61659341769844,2.47417622172938,2.56508571202223,2.03244114728781,1.80258476812312,1.92405259919187,1.93438364173323,1.96370153927923,2.6255403771011,2.6255403771011,2.43921811572842,2.29347424296573,2.2045073367226,2.29554035610657,2.17622250054963,2.14473461396262,1.88576772871402,2.11886710727311,2.76576774586646,2.77324675975945,2.58025122855878,2.38463097641255,2.16865962428566,2.09429990903457,2.08773024245176,2.06853600559024,2.00014751663581,2.04508573109571,2.8677501835291,2.90692457275967,2.76946546756018,2.46934174773419,2.41669720207326,2.24163534408131,2.30025120372216,2.26644987315708,2.14692453845479,2.11105698785517,2.68210995215856,2.75969292592984,2.46969277910508,2.40773031682466,2.29082960577946,2.24543675670347,2.22070590502695,2.00657354330982,2.01979646619143,2.10680095022216,2.71118060655059,2.63084948963633,2.42301945013559,2.45543669756197,2.34783406497356,2.30841234490576,2.1031231639796,2.18750292706477,2.44116069977814,2.10599520615716,3.03795755399667,2.73808126229638,2.66956915656757,2.51049848502311,2.37037490447466,2.17564416147592,2.21669711054792,2.1745073214912,2.07599509363729,2.21461097427267,2.74407259941071,2.48142801560281,2.42636614045842,2.31256469161033,2.37337047574334,2.29279211567511,2.27163527162946,2.11244107099387,2.16415625581543,2.07979650625945,2.7275028889178,2.5849820020203,2.64107684124925,2.36370153735819,2.66909450842231,2.29337045474881,1.88512559424538,1.8141762770288,2.29299950713721,2.00531298926225,2.36064221453619,2.59752279761129,1.98890702949579,2.27107695569017,2.14520934979114,2.21498201917275,1.87948542963205,2.08347420481875,2.05979652533294,905.286514282227
110,5.98000001907349,4.42999982833862,5.44000005722046,5.13000011444092,5.3600001335144,5.59000015258789,5.30000019073486,5.5,5.30999994277954,5.92999982833862,5.46999979019165,4.80000019073486,4.73999977111816,5.55000019073486,5.15999984741211,4.92999982833862,5.07999992370605,5.98999977111816,4.55000019073486,4.94999980926514,5.5,5.5,5.1100001335144,6.03999996185303,4.48999977111816,4.98000001907349,5.67000007629395,4.80000019073486,4.84000015258789,5.01999998092651,5.26999998092651,5.15999984741211,5.05999994277954,4.98000001907349,5.69000005722046,5.17999982833862,4.44000005722046,4.98000001907349,5.44999980926514,5.23999977111816,5.46999979019165,5.69000005722046,5.59000015258789,5.13000011444092,5.65999984741211,5.13000011444092,5.28999996185303,5.42000007629395,4.88000011444092,5.07999992370605,6.07000017166138,5.71000003814697,5.40000009536743,5.26999998092651,4.88000011444092,4.30000019073486,5.19999980926514,4.80000019073486,4.5,4.94000005722046,5.07000017166138,5.71999979019165,5.32000017166138,5.44999980926514,5.15999984741211,5.63000011444092,5.42999982833862,5.78999996185303,5.3600001335144,5.46999979019165,4.98999977111816,5.48999977111816,5.19999980926514,5.3600001335144,5.28999996185303,5.05999994277954,5.53000020980835,4.69000005722046,4.73000001907349,5.40999984741211,5.46999979019165,5.15999984741211,5.30999994277954,5.38000011444092,5.48999977111816,5.86999988555908,5.26999998092651,4.69999980926514,6.01000022888184,5.76000022888184,6.57000017166138,5.94000005722046,6.01999998092651,5.92999982833862,5.71999979019165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.05000019073486,6.63000011444092,6.53999996185303,6.78999996185303,5.01999998092651,6,6.65999984741211,5.42999982833862,6.1100001335144,1047.70104980469
113,0.486439773444222,1.33456657560406,0.200566472514954,0.179892313720535,0.111655092111152,0.124299485329998,0.388367136974744,0.0823526513218703,0.386132761111872,0.0772047036566089,1.36977156310554,0.428026460634668,0.416137036958666,1.45051924320009,1.06749071490295,1.41715995518233,0.274775473548239,0.367487232947751,0.773774643427662,1.30209289829467,1.43762253605742,0.320573492703575,0.646223122027954,0.0912842127561565,0.778026747706603,0.537606252852293,0.0963352886002811,1.32830258438432,1.26782397579393,1.51679415032955,1.50324442121375,1.12879216954332,1.35630260066915,1.37734370958916,1.25456829548509,1.34638344138909,1.14601846851527,1.12916166628615,1.55084229264625,1.23775642141534,1.42692246721135,1.38787950360746,1.4487040109386,1.39799317685028,1.50933871495619,1.34078543095457,1.43290805846905,1.50881645263482,1.28245683398299,1.18114419776794,1.7395707792193,1.64255441530924,1.51574367099828,1.59468668871041,1.41778815666942,1.41922343787528,1.45238881899118,1.55352403717674,1.37909177150758,1.30657916677359,1.56409711309017,1.54364543711107,1.51826006792609,1.59335767811788,1.46097327968926,1.3909072239164,1.36554340237149,1.39520548733828,1.33394034066297,1.2591616650863,1.29437347661054,1.47845470147623,1.31280185603161,1.36571102352876,1.24197467583207,1.29470807928947,1.28353012814562,1.15165592867081,1.14506251762123,1.24529120264578,1.51634385715106,1.72310374478201,1.66899129948372,1.57459653898278,1.52608970708107,1.54127966207083,1.56775208107898,1.41033766541653,1.3320686232058,1.24010837670458,1.81452984949513,1.67701440883189,1.56501031502521,1.54140500958587,1.63956750641717,1.54832227758592,1.41738295961539,1.42891119569878,1.30020744954134,1.4566301850761,1.78869821775986,1.61978276771731,1.627449119383,1.45671073209564,1.55372385794658,1.49459984737818,1.38445942009172,1.37586111078611,1.36086959180009,1.33652354937122,1.6809402780126,1.5861205004378,1.41659473827002,1.4319427807329,1.36007302178907,1.27458423279611,1.44554944420923,1.24344527967912,1.32796255913372,1.19461042152009,1.68079371607964,1.68795436404949,1.58008534206722,1.71960367435244,1.46524792366352,1.37685436392915,1.43078619832528,1.30986832404341,1.42047447758483,7958.96119213104
114,0.446232738245559,1.96748383298965,0.035164651971907,0.619250910339391,0.214208744753812,0.314110430742312,0.688396470873719,0.0175508324435744,0.680999006256538,0.0552964453228255,2.02836405329187,1.23170892877945,0.982287687027132,2.26664717667965,0.693208651622616,1.94874320001305,0.689679178574867,0.9699857673349,1.68636069157173,2.10048134196545,2.10755322991987,0.311202338587931,1.51539295304057,0.0815387113653051,1.69260960627505,1.34149031060888,0.231056593646686,1.58843138018387,1.48450906850042,1.58449231920293,2.56597137976988,1.53965071169888,1.9764724137882,1.9111468083565,1.81819172362222,1.89627780203279,1.39203918982254,2.12831166813356,2.22647050158636,2.07825996170531,2.11164067989872,2.14108428349593,2.19738384305244,1.93785952915779,2.1924938657607,1.81015850419171,1.95758199280722,2.03370083762601,1.70616296646688,1.60167910802296,1.88786923330573,1.74106181241066,1.47706068950116,1.65135152676218,1.3630142726353,1.37024084400388,1.4477270342077,1.47514833900105,1.37492339485178,1.34406088242925,2.16106218145271,2.1562666706082,2.15685274290839,2.02603250135381,1.82281642492121,1.82472765389928,1.79354698923192,1.7018269775883,1.72841921973029,1.60007656874148,2.08274917436913,2.27914833744248,2.10064070522743,2.05289345070099,1.80428657473986,1.89336898720096,1.8423962430901,1.69551429494549,1.58685075757456,1.62361250266784,2.01356166038912,2.18992780018404,2.07981259546228,1.9680046992509,1.84220954545453,1.90627208897681,1.92588940378436,1.67571983994901,1.60425459735337,1.47152747918503,2.26406569142122,2.12430213516065,1.96665450694663,2.00053753046086,1.98094723647973,1.84644784553631,1.6934015759196,1.67871615163706,1.51775486338043,1.49191225456096,2.28371101825955,2.03202146811849,2.03601805973517,1.83679803275868,1.68750617145861,1.56621195989527,1.36819447005459,1.38214583838211,1.36135330742392,1.31332089503144,2.27023359680687,1.99088873144196,2.02946750343249,2.02363237841495,1.73748244135568,1.720224872215,1.76670630025903,1.55879060820045,1.67563753173471,1.56751848528551,2.03809774920435,1.96361663445551,1.68464685531731,1.79216806688164,1.48249854865126,1.39370449495273,1.49503592740624,1.26906457437259,1.35766492213727,4709.38404083252
209,1.64103102652753,1.40599329417131,1.9366806091291,2.74481137174543,0.910268204351656,0.927099749984224,1.19198656014209,1.67419948007558,2.5373680020196,0.494962287741495,2.44829012379947,0.26213747535575,0.394274937393634,3.23343678787481,2.79164293563211,2.4870243779193,2.27343674972784,1.77084656905742,2.3730929825764,2.58488681574562,2.8459178215609,2.60523046845614,1.89198651204868,2.4170242999866,2.81694886552316,2.2952305256766,1.96847437554112,2.52923719171955,2.15488679585275,2.30454317257183,1.50626153231126,2.8380552979039,2.52839902690837,2.24198660823549,2.37378032614442,1.76950548789934,1.7012992304695,1.64061187177698,1.9219866749927,1.51454313837386,2.17626156174087,2.25481140907302,1.99557419827999,2.15378034439852,1.67488684912422,2.12702429126924,1.61095557217122,1.88095555309774,1.69129924000624,1.52916180657858,2.45019280449588,2.34412402653866,2.15481145757612,2.10233022197967,2.00805532733351,1.83916174935813,1.80916177796836,1.71488685784158,1.67736798771448,1.59668064809546,2.0959178215609,2.08164289748513,2.08378036429139,2.01557422607084,1.76129929245833,1.93309297222028,1.73557420781673,1.7312992487236,1.56523050660311,1.60847443358096,2.3301927742469,1.97984915096598,1.86343666389715,1.883436691688,1.89702427219575,1.81309303979686,1.60881810536497,1.62881808629148,1.53240569935845,1.50309302467236,2.29446769914204,1.94233028083888,2.1116428688749,1.81267388504631,1.83557415931363,1.59095559124471,1.62309302944073,1.52240566203086,1.46668065286383,1.6102682286032,2.16053651442687,2.0801927742469,1.93702423404878,1.92378047001494,1.78164294516885,1.73309304374585,1.61881809582822,1.5648868348191,1.48668063379034,1.41916179227347,2.27053645638703,1.81771164519338,1.72557414500852,1.82984910246289,1.71771162135152,1.5609555729906,1.62309302944073,1.66095559683246,1.43668068147406,1.41454316139634,1.89950541078601,1.92523044856327,1.78771167380361,1.7912992638481,1.50095555786611,1.58916174935813,1.52668059564337,1.54881811572109,1.38881807675474,1.28240569935845,1.84736794479914,1.94771171276996,1.74523050101536,1.59095559124471,1.49095556740285,1.5648868348191,1.69343670681249,1.27992456076819,1.3602682286032,3.766028881073
410,1.13999998569489,2.67000007629395,0.699999988079071,0.46000000834465,1.08000004291534,0.660000026226044,0.920000016689301,2.23000001907349,2.45000004768372,1.11000001430511,0,0,0,0,0,0,0,0,0,0,2.97000002861023,2.91000008583069,2.95000004768372,2.8199999332428,2.89000010490417,3.05999994277954,2.97000002861023,3.08999991416931,3.05999994277954,3.23000001907349,0,0,0,0,0,2.94000005722046,3.34999990463257,3.27999997138977,3.35999989509583,3.11999988555908,3.08999991416931,3.02999997138977,3.10999989509583,3.25,3.17000007629395,3.23000001907349,3.3199999332428,3.04999995231628,3.33999991416931,3.02999997138977,3.44000005722046,3.3199999332428,3.24000000953674,3.05999994277954,3.25999999046326,3.33999991416931,3.16000008583069,3.11999988555908,3.29999995231628,3.29999995231628,3.65000009536743,3.23000001907349,3.20000004768372,3.61999988555908,3.08999991416931,3.63000011444092,3.46000003814697,3.61999988555908,3.46000003814697,3.4300000667572,3.52999997138977,3.1800000667572,3.23000001907349,3.77999997138977,3.33999991416931,3.40000009536743,3.85999989509583,3.20000004768372,2.98000001907349,3.45000004768372,3.67000007629395,3.22000002861023,3.69000005722046,3.30999994277954,3.38000011444092,3.42000007629395,3.59999990463257,3.49000000953674,3.47000002861023,3.74000000953674,3.71000003814697,3.6800000667572,3.22000002861023,3.34999990463257,3.02999997138977,3.32999992370605,3.61999988555908,3.21000003814697,4.05000019073486,3.83999991416931,3.91000008583069,3.92000007629395,3.70000004768372,3.96000003814697,3.66000008583069,3.66000008583069,3.48000001907349,3.75,3.40000009536743,3.83999991416931,3.99000000953674,4.17000007629395,3.20000004768372,3.82999992370605,3.79999995231628,3.97000002861023,4,4.46999979019165,3.69000005722046,3.74000000953674,4.13000011444092,4.38000011444092,4.21000003814697,3.54999995231628,4.03000020980835,4.1399998664856,3.95000004768372,3.99000000953674,4.28999996185303,77.8307571411133
501,0.937682509028353,0.983604837232036,1.01206608301112,0.767742782018187,0.790574760074132,0.875070032379244,0.840036996673918,0.640234863469549,0.798073688509639,0.707226114424007,2.76821932834969,2.95599381226705,2.78129685000938,2.48060523441214,2.2910271845397,2.01106632157751,2.00351527548222,2.11217072019861,1.98767502524961,1.77402548209931,3.10199288483496,2.86320509517702,2.39344887607098,2.43221778315841,2.45634566962175,2.09959593882407,2.28522990993384,2.06472392778351,1.79625939591602,1.67679226579844,3.01273036159859,2.91125953673056,2.55205481789029,2.57145148523811,2.27324111068242,2.10880403461051,1.74904922053644,1.7299583423,1.66688583870102,1.49639228689805,2.62687796401647,2.73394573680636,2.20832386492146,2.23668281165043,2.15784780382677,1.78769606948375,1.99380035623212,1.89696974296802,1.94473487851944,1.87391814523348,2.6207570283944,2.48753056017902,2.47548107460286,2.58338674211475,2.3894427119839,1.94627893800647,2.00635339515205,1.83298433769327,2.05383697427259,1.88798088178669,2.70532412869007,2.90148631187721,2.66284294937191,2.49766450751226,2.40979823946334,1.99859655997181,2.23701132265695,2.12625767157231,2.01453286010781,1.89930234743946,2.89086629714013,2.77426040386352,2.52973215336022,2.28528547495111,2.48454195345711,2.56239133264664,2.10778576946307,2.16357090452834,2.03421299784131,1.8098084192314,2.98923722093587,2.84597689875458,2.41449200584329,2.26320002595643,2.62306186190614,2.49668452897575,2.12023143180798,2.09603446215575,1.99962673445837,1.78751523951914,2.84987000601319,2.8215550784479,2.71301391657438,2.4371211657618,2.34787971189871,2.16232286210181,2.06264236180454,2.0410260670692,2.14530975712204,1.91633034929746,2.89901744487423,2.61520804541987,2.8461283583167,2.55318549545056,2.41192477621397,2.45914027010505,2.4298017671062,1.95303744768664,1.96022628851418,1.98707908777803,2.89289862272747,2.80434256240861,2.49995745701664,2.67740871551827,2.53010241246357,2.22178003549238,2.26715545383912,2.12815289536483,1.90803852882548,1.83753977920216,2.56294275488118,2.6571586177597,2.47020545110967,2.24749024235929,2.20785180036727,2.23637521527991,2.1338637420917,1.9839193226571,2.09002820150827,2604.70782282948
