ID,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010,X2011,X2012,X2013,X2014,X2015,X2016,X2017,X2018,X2019,X2020,X2021,X2022,X2023,X2024,X2025,X2026,X2027,X2028,X2029,X2030,X2031,X2032,X2033,X2034,X2035,X2036,X2037,X2038,X2039,X2040,X2041,X2042,X2043,X2044,X2045,X2046,X2047,X2048,X2049,X2050,X2051,X2052,X2053,X2054,X2055,X2056,X2057,X2058,X2059,X2060,X2061,X2062,X2063,X2064,X2065,X2066,X2067,X2068,X2069,X2070,X2071,X2072,X2073,X2074,X2075,X2076,X2077,X2078,X2079,X2080,X2081,X2082,X2083,X2084,X2085,X2086,X2087,X2088,X2089,X2090,X2091,X2092,X2093,X2094,X2095,X2096,X2097,X2098,X2099,area_ha
0,4.20541151068338,3.88181512450951,3.71612354090735,3.74626011704563,3.78410079391229,3.76980379525534,3.51013321819079,3.55506070750768,3.33696172293562,3.4715644221445,4.15520727133333,4.08128017569331,3.90031204375327,4.0787973558995,3.83951612114338,3.74249201676756,3.73404342599859,3.8958194278886,3.57562229998284,3.96421388093903,4.17662884921517,3.93715977799724,3.89610055663878,4.08333771332026,3.81347859999385,3.79664983270286,3.86110956752712,3.46470335013452,3.73728851030644,3.83832336283939,4.1954032245801,3.95588340406854,4.04366791042666,3.96471375645058,3.81332640166147,3.64933589309905,3.60486998670236,3.59177648010504,3.32912863730328,3.5800650327406,4.0085602738757,3.86439775503811,3.94971229124696,4.04201927305517,3.77000612833001,3.42411473186027,3.99034804216247,3.69674100267506,3.78414454729261,3.27030075337822,3.93498360628187,3.85607165761506,4.10949769065361,3.87343224383312,3.59550698644149,3.41976863736384,3.49696198566887,3.62789162951196,3.43763509182571,3.34583647008919,4.18893897205036,3.78998080036138,3.81041676832225,3.70983074372877,3.60736464122512,3.74706356705871,3.36562808330931,3.61618882522825,3.31381188725731,3.53747224535034,3.97505832507058,4.01248113933623,4.06465968970289,3.67963245170953,3.89506277228966,3.47881339194179,3.43959613949847,3.41129304572206,3.51699504483986,3.6241311181501,3.87808710547369,4.04565514486565,3.96124576899988,3.61851373559115,3.8113818396756,3.67400644613192,3.67025398299149,3.75013718705911,3.29212931929856,3.38422251197953,4.18500804225498,3.94277174289199,3.94287928910154,3.55386193950319,3.78338076720021,3.68457125109379,3.53730825336732,3.21508650685937,3.30642103253717,3.35836565283434,4.06061858144109,3.74445903970752,3.8875460441799,4.1551987278826,3.84712287722022,3.51551539309659,3.60952810896065,3.51275202576529,3.2661948582572,3.58320600708371,4.34668385384611,4.18364973372949,3.93646550043794,4.05323924937711,3.93712258833024,3.53707110563835,3.44982847925555,3.40539167616373,3.54434306051677,3.46243503561154,4.41739315587166,4.11624559628333,3.73852874981719,3.78219171339601,3.82903633509422,3.8107771710456,3.45033122252902,3.59372625519018,3.5811396627855,2388690.42045981
107,0.190624098024313,0.127203484613207,0.147686935970551,0.130595475966263,0.0737533829829272,0.143067206448328,0.114878298087385,0.254040500071089,0.0882745007175886,0.212966961525291,0.090978552137805,0.224590677642801,0.162173194653496,0.166643242096796,0.172787867906997,0.202226912270422,0.177995953145035,0.211449615168555,0.221093180889095,0.248272482688585,0.185843111650069,0.141328699425364,0.155436984301293,0.237810864150911,0.0274546037285626,0.208598895158642,0.149727980896348,0.137037415825241,0.227032738147809,0.208671300554547,0.141255213684721,0.096837424838502,0.139847290013195,0.233764400818427,0.119542031282973,0.128364428260101,0.0857009944293166,0.19028822918315,0.106330124113936,0.217507154987334,0.138981698371198,0.196775846351285,0.226355533077703,0.266758303118312,0.236991692797899,0.13271433687796,0.242597247235394,0.263714886162144,0.231463061649764,0.0780028456353841,0.24464345136518,0.16735852775583,0.252069623546884,0.0628275440903951,0.195661171616615,0.0679179944597264,0.0787528720765846,0.25498114431952,0.151102474253585,0.265111546767079,0.272548093082528,0.0627542196870146,0.203892671591035,0.0995904884810671,0.182211857621788,0.234414419861973,0.153462341208234,0.205884946963205,0.26658374082876,0.312439707065321,0.134877128117267,0.202063889142576,0.296653548148687,0.238761393568852,0.296314513724131,0.0909583024631209,0.077563047573063,0.257568028228503,0.114713958531667,0.137061867101006,0.193622638434458,0.159987614130299,0.255088502210695,0.0540921357710647,0.194023288031213,0.217025530016498,0.35380475343349,0.292900955104856,0.128006457386889,0.25577971552931,0.319593262808793,0.114995391928986,0.35245516281391,0.233660273010591,0.238204754970325,0.236079472652731,0.132653988319373,0.0905987700216884,0.274066624620146,0.347335799376669,0.365356677840196,0.318805860528972,0.223228557577453,0.385029489061143,0.244026795064092,0.215956632724475,0.127557616823527,0.176765876559371,0.327178055634902,0.318135218252425,0.218091113559635,0.076959056029958,0.0817855121486208,0.31179344832011,0.358727580928907,0.191716309223511,0.0352906112198144,0.185571492804504,0.216622930821341,0.311559734567313,0.313329655289358,0.35429081808896,0.0757362281503964,0.246012710218939,0.347935264574132,0.278403573424123,0.146835737804844,0.0456014765485162,0.320353860989993,292.465204466134
108,0.277772137080344,0.122742465147947,0.182842441391105,0.276908304602135,0.179477597942837,0.227103649831062,0.266248104253612,0.212706661254584,0.223698909593949,0.200398042487371,0.242204048601257,0.262709862491687,0.244750994448376,0.294012616774887,0.22944311487796,0.280833276820679,0.22238424731529,0.265394631387359,0.257992897651479,0.274073141196173,0.301607536073981,0.223941838368202,0.292899212000078,0.250116539049139,0.0833175252054659,0.294939089221976,0.227730321573578,0.273536519871261,0.262221360847644,0.246377412450785,0.380741622084877,0.240081682885967,0.273879731219599,0.330030222891841,0.283043000715822,0.269786894065819,0.256103795328738,0.317483316983292,0.291374104694304,0.25058480945335,0.259535304337113,0.331746408192693,0.332409874313364,0.333425153661922,0.303560404784296,0.267845279269189,0.281599701000669,0.324191570476375,0.265919728435922,0.191302352947835,0.329918545521834,0.285804892047058,0.339959030794561,0.144629758065404,0.31812564802667,0.235842210827848,0.221210608527039,0.358894768221956,0.343601104066202,0.257880836696422,0.344460113233397,0.231482476152648,0.32543971982302,0.261979299646128,0.302117272005668,0.316237198111935,0.291246121583094,0.331289398009326,0.288174394814053,0.274770178043056,0.382242210260388,0.3451238578811,0.33785699433744,0.341858761637889,0.353894584308747,0.199827703076924,0.259126901680835,0.326567869746091,0.252719973481993,0.323302856668353,0.343388459596542,0.33987242215082,0.37463669379126,0.176660629452966,0.328609921234342,0.361128065395964,0.346080429984331,0.31617783289204,0.267334594747097,0.298074213736444,0.38294971812654,0.29466338495409,0.412140160189229,0.341547116078461,0.341307256132456,0.357921064706423,0.46728686993801,0.227428617537326,0.32887611244586,0.321758002793276,0.387363782915755,0.378029776877851,0.402849474651853,0.365163591393268,0.353303103612298,0.333671025963902,0.238635187168651,0.349270864933524,0.289764688759593,0.320625940655301,0.418085542837048,0.12347270778534,0.282461458365626,0.365176423912614,0.430563432861676,0.352468503099266,0.0744836133403677,0.227850433350809,0.346600250128413,0.315169710591823,0.377194820277613,0.414786328040548,0.145243698148175,0.373851521540312,0.36862548415192,0.342492902558119,0.298286224534243,0.168165012145146,0.36951893421622,2005.49612211064
109,4.16995826411115,1.74739688198606,2.47597495142523,2.81987021219615,2.20331614338737,2.68697070403768,3.04011101413773,1.41120414336586,3.67781345192759,2.17573401905246,2.55479372259839,0.653381139110257,0.300995807870013,3.50917082273139,1.87204707905097,1.13056960166091,0.249606284499783,1.20398323148005,0.300995807870013,1.20398323148005,2.96328370358897,0.924015690351944,2.09180631848313,3.02966171639502,0.28087538859654,2.04700306108861,3.42062508965629,1.77827220494572,0.496192669407045,1.03857802014206,2.30065761058879,1.77029628832358,1.60056962234778,2.05358947418481,4.06868886878485,1.5565214969658,1.20032876949572,2.95721147414226,1.86346903029868,0.973381175715622,2.12446493402918,2.35041679749708,1.69640101640253,2.53002306727046,1.27223249327652,0.444803146036815,0.576192660641106,2.83089837907999,0.690361260975408,3.42820740809638,3.6122554316574,0.559485870415971,0.790120408123347,0.248096334703523,2.91645655530839,1.147943464132,0.839212550696883,3.27189415076593,3.31558110030416,0.702505759665058,4.98968483457596,0.374289003303877,1.51715600206538,1.77283453789083,2.4728021315428,2.19787847633248,0.62226490362212,2.11990261062082,2.15509948365749,1.7668826951098,2.38775812311718,2.34029642036815,1.20945342423581,0.741630345998679,4.20373302040516,3.60796651064382,0.362264911178023,0.556827234183044,0.511750765272152,0.970481662788777,1.76525240240579,1.2850115224851,5.01095395613282,2.82455293019355,3.54301043954873,2.59228788099255,1.03643346419607,1.01199163404271,0.691630377835673,0.782385360271762,2.36446495148929,0.398851315562117,3.28872150268843,0.568216744018963,0.841116237872322,3.88261658842766,3.39693812104457,0.945525664832641,1.0492125809205,1.81017587143429,0.156859680363203,0.140907847118917,0.162176968675779,0.215349740874489,0.109004188553708,0.103686908164493,0.212691104641562,0.146225135431494,0.0930523553094229,0.114321468942923,0.894682703692288,1.01718852776625,0.585558132470472,1.08377488364199,4.60092161507216,3.24748483046672,0.922746561606638,0.479365448758312,0.688216748787335,0.588216768703399,2.05219994688879,3.88071308420728,1.10996756819673,1.18984713693055,1.03682724533317,1.42830471472809,2.65419169390258,0.566192662254488,0.95504401319399,2.54934602975845
113,0.188987280269378,0.211507477306742,0.0574316654399316,0.0830662914513617,0.0701229146997669,0.0794173717594459,0.191954659629759,0.0408424030113588,0.15909476999307,0.0496961612400351,0.410052542167462,0.130873351566932,0.138772138764856,0.412405551542805,0.215858673028764,0.368306449646348,0.089748091960438,0.120288481394794,0.23533828121489,0.444047909646776,0.411151377943303,0.111577602551667,0.20675960274511,0.0523721456585504,0.0783648054247823,0.179758946997229,0.0610912100102421,0.428790377754312,0.379010368367853,0.481923268682177,0.458152830430455,0.239092648732751,0.341458345223119,0.368527109140745,0.545313209952979,0.41968636513378,0.415878740806037,0.409438107684958,0.425680729839766,0.476612548749109,0.413702865828391,0.493060611576546,0.436796061056565,0.484367207722619,0.434804496027059,0.4146550325779,0.557690807064992,0.456493195581559,0.495555209325965,0.177571348037909,0.497394141171661,0.499100121278157,0.517470141879255,0.167861073755426,0.43726604796516,0.290288898953196,0.173354461579508,0.628030611096077,0.56016382902035,0.490008103994741,0.597419201796872,0.276503045197144,0.582681968937721,0.460674754199092,0.623457324591076,0.569526817147475,0.465749800631564,0.525810040723232,0.599910522413682,0.689344363992325,0.814262761248751,0.643450879937128,0.636649706850326,0.528645534206628,0.590150890883771,0.425920662148857,0.446678162027079,0.67626751992806,0.254242558914878,0.593223551540634,0.586585626517802,0.557948488775916,0.658821797315116,0.402000926515326,0.607481852460036,0.643014188208982,0.597392774240494,0.722631191704832,0.493614602794064,0.64418625217966,0.848608531771186,0.247677233764254,0.76348778326623,0.6777013293456,0.681573264089498,0.60447732582434,0.43964219437892,0.266849044983043,0.78746988769689,0.683082208507496,0.736691961236763,0.80680824561636,0.665520911793128,0.719859861476495,0.661193013663931,0.586632953424611,0.308280057144871,0.673582089486178,0.739900775936682,0.61406407521543,0.616097033525906,0.34116123864314,0.428096823889274,0.66201449530676,0.655028442184697,0.851738937079356,0.162957890478109,0.612028832681476,0.553104654941097,0.631044685258585,0.59800420412746,0.652714231472938,0.20719270820025,0.636857869792695,0.561559421277218,0.532160458078138,0.432868291004426,0.114312699844479,0.603017384414303,244.676405996084
114,0.102386855703843,0.410509562106254,0.0195980882796054,0.369471187911167,0.102012217858598,0.152154976119278,0.180697625137562,0.00786038817030814,0.371888205462281,0.0374925315505608,0.622199036309857,0.0949151750219079,0.0775829949174093,0.417836895931491,0.144044810715,0.619275664468713,0.359349117243186,0.189988663583991,0.664104308118765,0.447977015453702,0.596339293605243,0.0229515955110074,0.136830528102137,0.0299607610568266,0.633688764746179,0.649451236487485,0.0830641811359346,0.6913167031687,0.441060857748731,0.442111044614675,0.960893756146044,0.781074992302089,0.685967399055016,0.813677542001601,0.996467093299665,0.808983629447464,0.922140163444245,0.855119112875426,0.691602020793338,0.841859309913105,0.795643143028322,0.853185035328325,0.93745284802844,0.870703666560334,0.664329091930335,0.855702002520199,0.761915263707288,0.82124537255328,0.729967152537266,0.982484158378605,0.881869329125677,0.84187101531745,0.81315910936109,0.783208196902529,0.848288788527561,0.897552341276083,0.793904882272121,1.20265720288678,1.15945363885683,0.875247892306702,0.869207708989931,0.668500826902223,0.734379470466697,0.766693046001399,0.822465780452901,0.820991430295019,0.696872558522208,0.823589062851321,0.788468996010044,0.780334485435795,0.97005565550153,1.11952903325142,0.965308484491985,0.950657161126441,0.86856983520871,1.11420480384324,0.912095991910504,0.980879757984867,0.889281742347965,0.857601387947885,0.99940994309152,0.977409674611795,1.05665674447549,1.05217501792302,1.00008546910332,1.03742569201517,0.995277545177326,1.03266249363085,0.927948795099308,0.89643553583449,1.15151723660808,1.04303866783692,1.09919694205819,0.940850205910021,1.02784896497679,0.986070210713506,1.33410786349723,0.916998889319159,1.02876051815737,0.93420285966892,1.06621643024849,1.04416373123239,1.16675033955161,1.06785925519433,1.01606822516768,0.967475009316945,1.07164088248097,0.985215329845382,0.909201023746502,0.910048060111622,1.07805482175207,1.07210040010001,0.978683691952326,1.08404948098245,1.24561103548991,1.19984662740627,0.934624468760051,0.977959497677542,0.912823577204203,0.884576421239073,1.07561015986243,1.17418954241378,0.970905093643774,1.11355973724105,0.968908055885299,0.936010213381396,1.07530553490121,0.97625998743309,0.936338674352906,69.9995575845242
209,1.20499122894098,1.16143252999378,1.70857289824552,1.65599068053225,0.743766348825357,0.284818013324318,0.832807376844542,1.54895412637492,0.829965293654808,0.390826046649044,0.637474887590392,0.180901195740688,0.437683349278301,1.53081442512581,0.974794958304684,1.01846909668492,1.13406697999466,0.898005560957452,1.86306160372607,1.02120162783141,0.628047327224446,1.83471980759813,0.86703053468795,0.80221825151446,1.56134013035595,0.646441267781543,1.35403795353331,2.17235715348817,1.8273018820311,1.91649320293345,1.28183089105693,1.2385788218636,1.68072192596757,0.972582075738762,1.69329245643342,0.921686775948791,1.66069309047023,0.337053626935238,2.05309620664191,1.05183119661098,1.03146818096661,0.603310705947016,0.74968286832351,0.956297745184202,0.614818508130962,1.0461648724756,1.6348424222565,1.24182072262655,1.21812921042802,0.448365471090305,2.11711684357737,0.444321084733465,1.97116087029793,1.04814541389867,0.685713300886921,1.03758493668454,1.25133444631662,0.921126498582525,0.659572346186826,1.02623906810589,0.995447556837182,1.04894835685881,1.03831286908216,0.71107443221862,0.618029942245466,1.79913894511973,1.82778129289682,0.564205484397859,0.729520413526458,0.463113715389504,1.00841685141713,1.7985149083227,0.671507653562415,1.85999968237766,1.35603092102947,0.439520415604204,0.663032825914698,0.776643461570414,1.53922549551224,0.628128217312133,1.08233367487107,0.939173811501857,1.31353519005027,1.04084909636111,0.926776078476477,0.440132778967066,1.75362763528411,0.48259959767111,1.56013849598486,0.449520420426251,1.57741745289083,0.576343002864499,1.77076237772804,0.675626682726153,1.15776974184447,0.69020203385929,1.12031766782626,1.42677041300511,1.19698993993375,0.671311192614997,1.16487563560436,0.814355800868165,1.56148442482106,0.693182951461007,0.971224576838415,0.589272032492498,1.3510452873699,0.505332138754474,1.21689167967773,0.676458593916126,1.98005161995376,1.70854373681485,0.79281899657025,0.676626099167515,0.470646917490235,1.01991909083883,0.868295676145582,0.865233864806217,0.591640601090143,1.58649313495049,1.28198709856698,1.40867689600402,1.10824933912054,0.651871635184744,0.959260420125882,1.24387624589457,0.582501358619995,1.11248403121963,1.55645847913871,1.28092503547668
307,0.0147252704617096,0.0347252700146748,0.0552747288538187,0.0147252704617096,0.0447252706713077,0.0299999993294477,0.0347252700146748,0.0247252702381922,0.0299999993294477,0.0794505434287779,0.331428528756637,0.3478021608248,0.0694505400293496,0.14417580816746,0.113626356122264,0.453076893125521,0.0847252715375385,0.184175814723971,0.433076898116603,0.173626358506449,0.0494505404763844,0.00999999977648258,0.0347252700146748,0.128351623841178,0.0299999993294477,0.0441758113851289,0.0447252706713077,0.0199999995529652,0.0594505421155122,0.118351629447942,0.0247252702381922,0.100000001490116,0.0547252705501348,0.0347252700146748,0.0936263528440082,0.0294505409234193,0.153076892994531,0.0894505413426153,0.0894505413426153,0.349999994039536,0.0705494568414066,0.109999999403954,0.0747252701031,0.0347252700146748,0.0347252700146748,0.114175810905346,0.178351624790925,0.0447252706713077,0.0741758133550275,0.00999999977648258,0.0199999995529652,0.0594505421155122,0.0594505421155122,0.0347252700146748,0.0599999986588955,0.0199999995529652,0.0694505400293496,0.203076893944278,0.0247252702381922,0.362527431654937,0.0672527064052357,0.0630768958863377,0.0289010833975411,0.0919779810441793,0.0625274366001589,0.0783516248564204,0.235054883575453,0.0336263532026179,0.153955962861255,0.178681233979598,0.124175812339785,0.104175812991509,0.0889010830389314,0.0747252701031,0.1494505402062,0.0299999993294477,0.0447252706713077,0.064175811920589,0.108351624083524,0.0299999993294477,0.354395676188924,0.239340795621542,0.178571476607781,0.199670396902782,0.183296746412857,0.399890244658668,0.430769294921355,0.181318766775278,0.348791338072734,0.167472558156596,0.0347252700146748,0.184175814723971,0.0541758120417618,0.0552747288538187,0.113626356122264,0.218351623487477,0.0741758133550275,0.186373640897504,0.334175805783274,0.10945054110027,0.222527445960052,0.164175818896296,0.064175811920589,0.448351612758641,0.130549457465292,0.273076893832923,0.193626354334124,0.0936263528440082,0.282527440484278,0.351428509683151,0.229450538418061,0.374725271052847,0.0900000035762787,0.0958241864681221,0.319999992847443,0.0799999982118607,0.165274728462461,0.274725277013312,0.105274729598877,0.564175810774356,0.35417581651211,0.124175812339785,0.140000000596046,0.190549463370079,0.289450547843449,0.318901091141236,0.104175812991509,0.313626351242537,0.254725266284476,0.473629996180534
308,0.570980179837422,0.963992607250798,1.29504621503751,0.284240681383251,0.987540389080765,0.549983718671781,0.680507695991055,0.733883754832221,0.472268836798446,0.909148834909804,0.475514149669508,0.638581014600468,0.910429431288218,0.570486139497982,0.728861992920101,0.606486727246894,0.29425193933441,0.890600639061366,1.33111458819245,0.69807923030356,0.58589772804817,0.838660562939484,0.715784722686756,0.847522386012135,0.7073706508468,0.643805556067134,0.719161683539173,0.57892134591039,0.905281201281975,0.746364915088616,0.778811724601168,0.77776001862334,0.574098494413694,0.359848279782655,1.71375629419415,0.338046050581442,0.642438520589423,0.545984465922238,0.429610730638754,1.3188920536488,0.582103297619444,0.610768622537162,1.08434589161571,0.577616987411099,0.573610427818088,0.607049201245993,1.09984072677332,0.72489915499377,0.588031753380018,0.408430026277646,0.603059032272871,0.557630632937914,0.500549052796359,0.454082284042517,0.213906493051446,0.422941647754669,0.357793749512204,0.574297812603231,0.214069872122125,0.577916166566928,0.749378660338454,0.566373509449972,0.321048309210335,0.748942998652894,0.582985433310009,0.563306432466467,1.50476255105999,0.522985120069899,0.824922489049574,0.627131849184638,0.795443673504617,0.786224544531802,0.971139815808897,0.766297890977468,0.559449680328328,0.319321104674218,0.467419188849186,0.775262319612064,0.710565419404658,0.39341695928747,0.724241533941349,0.549630060424873,0.738646566901807,0.482913425906051,0.544198048818133,0.900133618306464,1.36777666654589,0.571417075109374,0.782572855372283,0.748722792342041,0.376507247847842,0.681079837889146,0.60061644385712,0.444453877168198,0.670021901715956,0.408275986355126,0.700707730393671,0.743393278799964,0.806848997196909,0.671811981720862,1.13731871823509,0.61457661500811,0.711967151973037,1.46407029135751,0.350861000775146,0.896202363680288,0.788125775202368,0.744355545905168,0.782097425482285,0.701610084280063,0.801296407873915,0.704590266446077,0.37278695261041,0.935945330888454,0.674581413896562,0.3698621746895,0.258021333952832,0.753149076366104,0.518322371167981,1.16003432170052,0.629758027182076,0.473819106261305,0.442708640436274,0.417235939602981,0.78367698291107,0.736864824507866,0.49986633004885,0.910460135543376,0.726336415674619,2.16745097190142
309,0.404997860128397,0.48529824764658,0.529735742895787,0.482008359622031,0.612469918023127,0.466234562850551,0.418250824742128,0.522242749807242,0.431043270338345,0.541277059822283,0.378512161236734,0.505280191984744,0.77829375485979,0.563868660335665,0.550936199944654,0.452701660289512,0.482355001073411,0.614108090707607,0.692517331981645,0.256467255288216,0.412714440329258,0.800225734996809,0.514530125924219,0.366954878534226,0.464173313357874,0.440485457944364,0.578288081037597,0.350649623634372,0.580078095800988,0.423242076387674,0.607284202506622,0.640953088597084,0.570564808390131,0.44827164650164,0.828057239006218,0.395644314338192,0.408446699997684,0.521824803314569,0.357984502557531,0.506074330832147,0.339843721796924,0.623159734432024,0.58010108942446,0.463042274266522,0.475222707254755,0.39941492917121,0.564377958610323,0.481483046465753,0.469143081231962,0.420267963016525,0.612853590210185,0.684471245528469,0.656654040602492,0.709613103785442,0.474985021639472,0.580818002643781,0.583843872269511,0.511555936247387,0.4570892099217,0.474109310409232,0.60091475151899,0.448375549999436,0.607882018497041,0.477566017227164,0.641117613819688,0.703312077768017,0.637347427403882,0.408531510260991,0.542521697583714,0.585360126873557,0.508696829593616,0.573460857296753,0.555389929555472,0.593096627693908,0.744241017068617,0.624543446912838,0.418710374583399,0.579430920202436,0.544096909129132,0.519973967464844,0.863645217209283,0.667449268446605,0.732186721736126,0.497361514099335,0.618675159275554,0.622603640267941,0.786791402299535,0.553122968841149,0.642888550559746,0.633497742876894,0.664206014197532,0.754009707737541,0.505784450788763,0.841276016963071,0.731547063717895,0.533725121535819,0.621826600987533,0.78073265350073,0.639011071010751,0.62896867481781,0.788337478130485,0.783727593929713,0.801689578669142,0.565816381682512,0.594369230378681,0.62718495979037,0.655138134745482,0.591413931790204,0.547551725038064,0.538300397685577,0.891972245475687,0.759968227434154,0.946750884209957,1.19228707903321,0.872363193638668,0.556161984457826,0.256805952966234,0.808496537833639,0.793187461795132,0.699969472401528,0.955277387738423,0.630264269382667,0.808610903470744,0.611517014339459,0.801177959467949,0.704853452739226,0.743561661723834,0.57710245555985,0.660391536176049,74.862443394959
