ID,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010,X2011,X2012,X2013,X2014,X2015,X2016,X2017,X2018,X2019,X2020,X2021,X2022,X2023,X2024,X2025,X2026,X2027,X2028,X2029,X2030,X2031,X2032,X2033,X2034,X2035,X2036,X2037,X2038,X2039,X2040,X2041,X2042,X2043,X2044,X2045,X2046,X2047,X2048,X2049,X2050,X2051,X2052,X2053,X2054,X2055,X2056,X2057,X2058,X2059,X2060,X2061,X2062,X2063,X2064,X2065,X2066,X2067,X2068,X2069,X2070,X2071,X2072,X2073,X2074,X2075,X2076,X2077,X2078,X2079,X2080,X2081,X2082,X2083,X2084,X2085,X2086,X2087,X2088,X2089,X2090,X2091,X2092,X2093,X2094,X2095,X2096,X2097,X2098,X2099,area_ha
0,3.8140597071796,3.91045778819309,4.04562698529769,3.57299299219487,4.05129631674578,3.9766945779166,3.87288452401648,3.87477490931847,3.76326415803408,3.9971530984796,3.9863003161231,4.00361337911228,4.06460881491121,3.79080553130412,4.11843603739839,3.85709628847059,4.00689194074274,4.15757292201252,3.96753080725303,4.14681402573627,3.81249582860358,3.91717811733854,4.06652328697461,3.85349068956736,4.13625730768319,4.10234982306997,3.97817220569463,3.8372676168618,3.92003858204758,4.0564141258019,4.09098875154676,4.13790423534087,4.06807625126015,3.79947955718545,4.0384634906202,4.0786573915529,3.90078329992532,3.94694212780162,3.97569191737014,4.03002364910923,3.82222538301666,4.22423746198198,4.27854524143227,4.11147317048803,3.88396628682851,3.97701255785035,3.93893179322343,4.03601140491051,4.12957506961701,3.90354058270885,4.18233828078637,4.22271714937675,3.97743579042819,4.32633895780604,4.07146236263401,3.75321878493704,4.12030773074936,4.13581968177711,4.04249408613533,4.0822319212988,4.10655353317122,4.18156041827395,4.07706466074677,4.21556932434932,4.08332989759414,3.91039113100643,4.32287915202578,3.94157611805511,4.10334956975365,4.33317482520247,4.21071716236795,4.12310762338985,4.28001252656574,4.14713035166898,4.18614546966343,4.12644861534686,4.06623974177897,4.24127431166673,3.97934523867552,4.05839281467574,4.22780520665138,4.42147550710736,4.0629399822145,4.12343345099534,4.22156406449562,4.3685828030017,4.30722677731214,4.05044469104406,4.19777724908633,4.31445011538865,4.39751721138749,4.35096876515222,4.17216354467478,4.40627623257385,3.85711633206907,4.08386786185878,4.2528759467939,4.24197747138644,4.17820201939889,4.39023142511914,4.35825838325664,4.12281292898863,4.23066244894773,4.0414139385854,4.18190607831392,4.38705522723715,3.92367937262335,4.23898059537717,4.18584324120744,4.15173975509753,3.95149164011233,4.02114009643999,4.25371202695171,4.36050906122762,3.87228471663348,4.1453970994811,4.38465613834392,3.76474639642757,4.31150574548072,4.06983384478981,3.95799567157139,4.0469216329127,4.2601044320307,4.0854755562647,4.11963291666866,4.21436779308579,4.19570387631397,4.2404302037775,4.19688158441719,322545.190459163
107,1.37986316018537,1.37161914890737,1.44446962439972,1.35168818383097,1.39387753234598,1.28831720726409,1.44377082224844,1.38253111074435,1.55514278619093,1.38697205426267,1.45211771530962,1.34303409169708,1.28747933873319,1.3735579814633,1.34963663695099,1.31707643934901,1.39058412066319,1.50699748158224,1.35991709251575,1.420781023191,1.52250308262499,1.50781172651139,1.47032978395656,1.43421461114319,1.43165458966341,1.50641782743811,1.44138259597953,1.48025441721899,1.36181987644117,1.39549610449602,1.37052118775344,1.43183395841457,1.36387691829777,1.32425828154771,1.4113388017986,1.32684087607943,1.45095475993073,1.38066890250113,1.30533428831883,1.44703071208833,1.45889763939781,1.49726463623904,1.47169499945967,1.36550412475072,1.40423822724074,1.54933333967429,1.46982289364026,1.39889776409515,1.46094703900907,1.44882575762827,1.38861208167942,1.30307863223658,1.4519763533227,1.38668099222683,1.53482623007385,1.35190026196967,1.4299323251025,1.45393242135448,1.4367496984276,1.4144959613062,1.54834120147562,1.50813377899846,1.28857200913927,1.4885136887854,1.396769500102,1.4595728917069,1.47569727855558,1.53423244839306,1.44301395152523,1.36589534166794,1.59142263230186,1.46405306988762,1.45300486482722,1.39983145485095,1.45649001333749,1.38989560805034,1.47343993539411,1.49591479809283,1.44774995974022,1.51869321075941,1.32512305601344,1.6128730903762,1.4789628845832,1.46997356102439,1.3047336578631,1.62807576841508,1.44032958758203,1.50452806705239,1.48726419672352,1.55313647627666,1.47169378503489,1.55525662577103,1.5363559467492,1.61774854558798,1.42139690295994,1.46663235850617,1.39061891666647,1.47734135832972,1.41993026558201,1.56352823794591,1.45745679287005,1.49918849154073,1.51182299283172,1.43065770713611,1.50130008331894,1.39054004299698,1.42560473763951,1.35883053729449,1.52260117681911,1.44981260072325,1.23592992266094,1.42799727180349,1.47568134318443,1.40254504179326,1.48181488622804,1.54547553838004,1.50030756238002,1.27753736061672,1.65412790817605,1.48300853046721,1.42665938592891,1.44742459959929,1.37781189119288,1.29871080329044,1.32019303594745,1.35891158797562,1.50674888818292,1.37786549757139,1.46319406566854,177891.898518652
108,1.44424084190655,1.42060626217852,1.44309107493395,1.37006318494648,1.46121218709318,1.3819998824082,1.45589497010136,1.46156004050481,1.51410063981306,1.41480785358744,1.46917898093896,1.39691072493181,1.41652127143544,1.40887516104867,1.37775467982101,1.42554364190935,1.45066209730174,1.47690725635296,1.3818853907627,1.3864592168718,1.57979822539054,1.56490279342615,1.40662314109252,1.44903589938199,1.47278206697415,1.50331832406666,1.45849180166758,1.39982251461045,1.36384216547703,1.40558049024694,1.41813150420003,1.46351467642683,1.40062172168573,1.42281164865438,1.52391346403025,1.4464526780685,1.47196187280996,1.49759626666889,1.43226523987395,1.43530213380445,1.49239966492314,1.44869023845065,1.50388511596941,1.45393270879557,1.39810801340666,1.42831649189421,1.42561251910385,1.40655639903959,1.42783280696177,1.48989394902222,1.50064745190799,1.41955060293269,1.50441651073883,1.46221845294994,1.45114588089349,1.44923389020386,1.45449277642591,1.44978119118905,1.44884377515095,1.39438748846288,1.5733335477277,1.48373845747749,1.33177587517763,1.46160725541331,1.35651791988444,1.42976421888296,1.4781441440694,1.46816505649179,1.49665661007244,1.35190183970462,1.47288227582892,1.50703625854643,1.53604564133203,1.35692129631551,1.40480620560488,1.41464564011194,1.53271411900077,1.48881378716412,1.41135552459797,1.53713470300558,1.34683931849071,1.59346842691749,1.43834311456692,1.48330708808838,1.35033395190624,1.65248245784288,1.37535372164175,1.4510584441513,1.46331133338464,1.53451025124543,1.42645086112748,1.4735919501678,1.46031797698473,1.54646491227002,1.42073653053433,1.45330752208633,1.41592222799658,1.372843829525,1.40200439363742,1.47824377526126,1.43612376060374,1.46353655505045,1.43512151422811,1.41093543020287,1.41549720321921,1.38363134055805,1.41341854216302,1.40177960010457,1.46107590229948,1.41258668556331,1.23049210673667,1.43232358144982,1.37836192217121,1.41383634170441,1.3931686475954,1.43660759599271,1.42862667938103,1.26071177071357,1.48910176719643,1.41566938142715,1.47693158216989,1.3464099343983,1.34649213406484,1.37325060018339,1.30489156844359,1.31242078583186,1.47444562282493,1.34181823526972,1.42953667550535,553392.512220383
109,2.03466831400154,2.11377095670899,2.16466825838708,2.01391410041396,2.11628079542809,2.04230158244644,2.13893356171906,2.09775025552134,2.20599461292234,2.09201553977983,2.11201552070634,2.1134849617261,2.01348488703816,2.16334186570485,2.10789319262995,1.98215852296616,2.10495431059043,2.20907654329939,1.93215857064987,2.2449543471314,2.19452518143932,2.12172934613133,2.11746407140958,2.19466822977685,2.21438221572047,2.21836132540395,2.1061376882641,2.14201549209611,1.97936268926417,2.16215852136016,1.9652404724167,2.19585157412155,2.0336279163022,2.17305575949305,2.1204029534491,2.08921960438567,2.20452517190258,1.93201545394914,1.96775020944362,2.16599465106931,2.1989335044986,2.19187239607486,2.22674882650992,2.07907659891385,2.02656680787847,2.24144330507072,2.25158634387151,2.02362792583895,2.03172943196202,2.27585159951977,1.98628074935038,1.98936267972743,2.10319880622458,2.17187241514835,2.24144330507072,2.03054598592515,2.09452520844355,2.18613768033336,2.13362788929798,2.0034848965749,2.2071780589592,2.20452517190258,1.80377101392945,2.12187246283207,2.11879046409181,2.1533418752416,2.12305573881356,2.3243821791795,2.00319873153663,2.10907663866682,2.32409601414123,2.09893353150283,2.18172935727408,1.96921965046338,2.12775022691111,1.94921966953687,2.23040291690813,2.14570850510453,2.13613772801707,2.17158625011008,1.84362792744495,2.21291277470071,2.192912725411,2.07011690445775,1.87068911848737,2.46542244336443,1.99068907240966,2.18319879829384,2.20291278423746,2.21291277470071,2.07879050223878,2.22158637248174,1.97907659258911,2.18409607929244,2.10040297252259,2.1301168472373,1.85334185456211,2.01613767240261,1.9477501601539,2.23732107868651,2.09850438649023,2.26423911969923,2.07319883483481,2.09334186409885,2.10040297252259,2.01481127972039,1.9334848949689,1.89054605107635,2.26850439442097,1.96040293598162,1.85362791790821,2.11187240400561,1.94599462245908,1.85509735892797,1.98187235792789,2.22997387358771,1.95907654329939,1.77789320056069,1.92907657190962,1.82201538879794,2.20423910855648,1.96083214935742,1.96775020944362,1.68538344767229,1.75803626797171,1.71509742407917,1.80495428991095,1.90068908987714,1.99040290737139,18326.8022460938
110,2.94000005722046,3.02999997138977,3.0699999332428,2.75,3,2.90000009536743,2.96000003814697,2.95000004768372,3.05999994277954,2.85999989509583,3,2.88000011444092,2.82999992370605,3.08999991416931,2.98000001907349,2.78999996185303,2.8199999332428,3.15000009536743,2.66000008583069,3.20000004768372,3.13000011444092,2.92000007629395,2.86999988555908,3.13000011444092,2.98000001907349,3.08999991416931,2.97000002861023,3.02999997138977,2.75999999046326,2.92000007629395,2.76999998092651,3.0699999332428,2.86999988555908,3.00999999046326,2.9300000667572,3.01999998092651,3.08999991416931,2.57999992370605,2.61999988555908,3.05999994277954,3.20000004768372,3.04999995231628,3.01999998092651,2.97000002861023,2.8199999332428,3.22000002861023,3.14000010490417,2.72000002861023,2.88000011444092,3.19000005722046,2.8199999332428,2.71000003814697,2.89000010490417,3.10999989509583,3.17000007629395,2.92000007629395,2.94000005722046,3.07999992370605,2.85999989509583,2.90000009536743,3.02999997138977,3.02999997138977,2.57999992370605,2.98000001907349,2.9300000667572,3.02999997138977,2.92000007629395,3.36999988555908,2.72000002861023,2.96000003814697,3.24000000953674,2.8199999332428,3.03999996185303,2.8199999332428,2.96000003814697,2.61999988555908,3.17000007629395,2.88000011444092,2.95000004768372,3.0699999332428,2.51999998092651,3.01999998092651,3.09999990463257,2.9300000667572,2.60999989509583,3.26999998092651,2.76999998092651,3.07999992370605,3.02999997138977,2.95000004768372,2.85999989509583,3.15000009536743,2.6800000667572,2.76999998092651,2.97000002861023,2.90000009536743,2.59999990463257,2.8199999332428,2.6800000667572,2.97000002861023,2.86999988555908,3.13000011444092,2.74000000953674,2.97000002861023,2.92000007629395,2.90000009536743,2.75999999046326,2.51999998092651,2.9300000667572,2.69000005722046,2.5699999332428,2.96000003814697,2.48000001907349,2.53999996185303,2.5699999332428,3.14000010490417,2.5,2.34999990463257,2.47000002861023,2.25999999046326,2.92000007629395,2.6800000667572,2.60999989509583,2.22000002861023,2.26999998092651,2.17000007629395,2.32999992370605,2.63000011444092,2.60999989509583,11717.6103515625
113,1.34262729749453,1.24333960736947,1.14419660564806,1.28319035360949,1.33994775060544,1.24229661638672,1.28644926049951,1.28313495630776,1.34907691845326,1.24877823089051,1.3088819320625,1.18511275875769,1.23494082919642,1.22609964400577,1.17359975683585,1.30777501947526,1.31687266273786,1.24988146659927,1.30177104481341,1.22828909064672,1.31946354541374,1.33815126558168,1.21479118018812,1.35176143035986,1.27601606031221,1.19681368926344,1.29532099038906,1.27708813122104,1.22799402747564,1.18793737593012,1.3688382091124,1.30487321202025,1.32126641114312,1.22567088268275,1.32798849928302,1.3034430156091,1.29224395988533,1.35967239307392,1.35136431766965,1.15377027276733,1.30612250901064,1.29739357598319,1.36664087850989,1.18674719136585,1.34156959762099,1.27372044699285,1.24317963674374,1.25272876672981,1.2073396588847,1.30418821138217,1.41759118107299,1.37552463468752,1.35878511574214,1.33191857845821,1.22512807416996,1.28645630842861,1.2212283655404,1.36874981591996,1.22374383769738,1.25237778536682,1.16673507015252,1.41776683782682,1.23861498570153,1.32251607153503,1.261658519049,1.29278943051199,1.30850011831442,1.36550657496026,1.29656507415344,1.27849203989372,1.27891535232815,1.42662021262758,1.33783209961407,1.27276587382606,1.28374917631962,1.37223115311532,1.39495453428874,1.33440394110986,1.2186649512693,1.34551715360771,1.22498744778357,1.39021404302426,1.18212993148599,1.30623117812628,1.24560567545374,1.3884423689916,1.21680130546198,1.23872791552194,1.20071298344442,1.27173413815864,1.41611543587583,1.35554897005243,1.23742549795181,1.23177618668106,1.37143043830281,1.38256139759355,1.33532398164996,1.26766983079323,1.25165461988578,1.2774325000591,1.3491501225924,1.24384349889227,1.23351711553795,1.1859172842217,1.21896021435277,1.15033228865454,1.37261059758694,1.17677752009436,1.24276571976377,1.18888568537352,1.276108144536,1.1960874099825,1.19884783764224,1.29043786969154,1.22342255860256,1.22478797963443,1.25737199748709,1.23079880819252,1.26923801698636,1.2119945850683,1.25599719442273,1.15916576289109,1.20543460456562,1.27897145688171,1.16202174221414,1.16154313395021,1.28036941613111,1.22429989799455,1.14356181196242,65899.6298313141
114,1.31742794756983,1.27133731876204,1.17244062596835,1.25123424231955,1.37543563600335,1.22269863011918,1.28376994356764,1.31587979017923,1.32586147818146,1.25400918769494,1.29551784664859,1.23123462733596,1.25543327732634,1.20743655230655,1.21234015474329,1.31625573785759,1.31506985807461,1.25871830316691,1.34143252263287,1.24260286057548,1.37273675332542,1.36525147693056,1.19609701649647,1.34154770630726,1.21914237930901,1.17927333846536,1.30122069229293,1.23875908241192,1.20253074165406,1.20358633681166,1.3812955794521,1.31542072746143,1.30031539236798,1.21390006979787,1.34007173588824,1.31740122264066,1.3173250117685,1.37890719334457,1.33926510456994,1.14109842495556,1.32922610298681,1.29194560112253,1.33180158203319,1.23464062457753,1.29381677459924,1.23192728700237,1.17675564248388,1.2823743634133,1.21237728820662,1.31476312024724,1.42272191994212,1.37057202171134,1.39516245283372,1.29330596799198,1.21338129625892,1.33662021575445,1.22402530045947,1.39454895046215,1.29484324647826,1.18315255561494,1.19030467685035,1.34684756770283,1.26270027684836,1.27125695427843,1.26075684554102,1.28146666224209,1.32816119342662,1.28977007985496,1.3287644247614,1.23771958773951,1.28415101474833,1.42991789044165,1.41167480833434,1.30704010750699,1.2688962192782,1.38951664915623,1.4297587080699,1.33810866345926,1.20836811516403,1.39159926003798,1.2305396616502,1.40315274969074,1.23495642122024,1.3058913053456,1.25078916412221,1.38570160880276,1.19635267261496,1.22964613268985,1.1760581204598,1.28238842795551,1.42141793436482,1.37249704776643,1.26330467371046,1.22122119969283,1.42024941022572,1.35675578000071,1.34217828157943,1.27542336563091,1.24756088704008,1.25381994868203,1.34565431529154,1.18101047989615,1.20401353723185,1.19033382985164,1.1721308989387,1.15424039493926,1.38086179846959,1.11247012745774,1.25649610988058,1.11584699138112,1.2901557580191,1.21273529202254,1.16943172184285,1.32140796765243,1.20584915885991,1.19215702041166,1.31648524895094,1.23314778239684,1.25759748952421,1.24174946204904,1.31389922178267,1.1210734107084,1.15696136336236,1.24552643911696,1.18834407307527,1.15965499784887,1.32779561486927,1.18617027446074,1.1186892779839,43883.3977813721
209,2.29993829354244,2.43566266175798,2.61125172915929,2.33655957229443,2.52000927824785,2.68345555930391,2.24925417731102,2.40731823392856,2.29131932942777,2.44304251171442,2.46559167705258,2.48124840916612,2.59552404095058,2.40986744957474,2.53035135066867,2.21255849849301,2.39904135177145,2.34607556860977,2.5015904720502,2.65862830418196,2.55683414935096,2.22083538065012,2.48545316837265,2.6638720077795,2.46559509963648,2.67683425194169,2.35262934246072,2.4281443221951,2.81462703736015,2.45559510917322,2.63042221139642,2.5155950733397,2.24345552347038,2.64600817321189,2.29600808278221,2.35766360035664,2.25821522338326,2.57118081121109,2.3604222304699,2.29083533527985,2.73386854967294,2.54511105058155,2.48118087565485,2.326488625736,2.39249100050441,2.4364212043522,2.36904119458458,2.39469810295848,2.51076438640797,2.3203513125217,2.39421410881056,2.44393954391508,2.48207448527161,2.58862818514206,2.55207443990134,2.45986740189102,2.31159385880058,2.26649210554036,2.32952864946337,1.89338795542379,2.30862821375229,2.41462712778982,2.40193946330847,2.36248742073363,2.32593709807681,2.34207782433827,2.50200693268685,2.31511103150806,2.40083541617278,2.10166477674878,2.3329039099805,2.65269458331879,2.69290059952407,2.37518193038278,2.43083881014645,2.41124847592332,2.66248759008156,2.50938678264329,2.46076443409169,2.09304239005021,2.31780212811006,2.21979985884301,2.46518206158374,2.41159394923026,2.40166491486217,2.31504349799679,2.26207790063222,2.21814767539749,2.35725056230389,2.20345893157979,2.12994182562951,2.59028375993694,2.52373346589036,2.130767901735,2.08428493632909,2.17676668719588,2.14649216735981,2.1681477230812,2.05076779223183,2.20607910332114,2.24159390417085,2.42745673569605,2.0920068682431,2.15421409927382,2.08979976578902,1.82676668966476,2.53249091961148,2.55848972414584,2.21290400303449,2.29987076003117,2.14897381826018,2.46642456709133,2.23455955875588,2.04552749560093,2.18938681816595,2.12118076352738,2.48104235481386,2.28283642415295,2.15931931326491,2.11594048251374,2.48848976951611,2.30504350753354,1.86586961931712,2.10283635739575,2.19897377057646,2.1390447838921,1.91586958725067,1.83552414338588,2.0663535682502,1021.38774108887
210,2.18501911604812,2.3258012654986,2.43779713505752,2.21188433636283,2.35622294402011,2.54423028548781,2.11004133879252,2.29191457987859,2.18837552516053,2.31219190254096,2.34260349230988,2.36537702226104,2.49422092942757,2.29522275128651,2.4060460277596,2.11935786777989,2.26888194855373,2.22574185290693,2.38601548586256,2.49339093630282,2.40165671479762,2.09258567021831,2.36698322699286,2.51447113217546,2.27677750499378,2.49384113995279,2.21944005444448,2.35525853763435,2.63003075268963,2.31445715816875,2.44632724442532,2.33776885142758,2.17021121422441,2.50955094738918,2.17141740001121,2.29018573946483,2.1772211585418,2.40183055268314,2.24931499357949,2.19978199385691,2.59343193400998,2.45967615315873,2.28117568402123,2.23814313449183,2.24236359534986,2.31050113979467,2.2887907274534,2.27049542821481,2.37646461752628,2.25285230086663,2.2613851967305,2.31556619048976,2.35872108795559,2.44755211157802,2.42586337603615,2.3781000665546,2.24426546870254,2.16209702944747,2.18241904989397,1.81794969842308,2.22143334352624,2.27786920230525,2.31750036551175,2.29665245366553,2.2496241384961,2.21290951602652,2.37406342936966,2.24498845002919,2.29557915535373,2.02142990282099,2.31470381799769,2.53075456932574,2.53239593657021,2.22763468734569,2.29481473668207,2.34272162522236,2.54815388171849,2.43317034769547,2.36573965636707,2.05371665625852,2.25843609223289,2.1382718967718,2.33085563660305,2.31828390843847,2.31485259296115,2.21113759064252,2.18985681551287,2.13681168717842,2.22478097321135,2.10426049433093,2.06607617297861,2.44792799952706,2.40060645438805,2.05291863915377,2.01614849201322,2.08231729426522,2.03502088041665,2.10873533386598,2.00470500606038,2.13355880156668,2.13535417854445,2.32931298964443,2.07651640847768,2.05595998893272,2.04866377601141,1.85663825101819,2.42302173324902,2.42791933178449,2.21688499877552,2.2216628099659,2.09554843359054,2.36991423412309,2.14718897132952,1.98303874427452,2.15764011731473,2.02594211658577,2.37654157098886,2.20019130062548,2.06327995737018,2.06504585592675,2.41358551170995,2.18842731945472,1.81617505927616,2.03551073759221,2.12152253323281,2.05225077805427,1.89505336166822,1.82136732257905,2.03917093122964,770.618301391602
211,2.31908893966294,2.61019348022008,2.60092133161936,2.38991300370122,2.65880906230392,2.69518320255483,2.26096181107535,2.59787556297299,2.47264143467162,2.61402533854844,2.69520154957753,2.43804278400637,2.67628591587461,2.71935122147423,2.67209869470478,2.53593048199904,2.81435976699679,2.42454984138384,2.56475305196118,2.6826775956042,2.75649107402273,2.43381764071362,2.73604210479092,2.71957678161283,2.62092188380567,2.90865965063076,2.54284858771957,2.58632323314042,2.87340594651898,2.63563212865257,2.76017400092472,2.57636257221412,2.69819284841559,2.82931396356618,2.5082117433477,2.62127733220507,2.51073513559798,2.71127739967245,2.52488539498047,2.50622996235832,2.86634155155289,2.78114503473219,2.74439772746192,2.61050959908252,2.49258583714031,2.66961291821208,2.60234194406541,2.61232358750597,2.76232359775289,2.73092136093977,2.66808073065785,2.63453017954752,2.62718267276624,2.9539304302809,2.75325590189343,2.71299692647783,2.51701550511384,2.73503225976272,2.51041845216499,2.05374475000102,2.50925738398199,2.90961292774882,2.73335095384478,2.71849120631171,2.84273194669468,2.69344589998654,2.71396921289139,2.58684767376828,2.60798827106401,2.57002575967119,2.60828661416354,2.82665976610481,2.8139107786915,2.5781200265975,2.77249200918481,2.69327808414775,2.94570767705276,2.76378033298455,3.02275242470635,2.58479096715495,2.58434197884965,2.56789336065687,2.79490315166989,2.71568931095657,2.79028525411321,2.74363208290447,2.67125897136872,2.7120803095351,2.81723892615614,2.4653338286871,2.62464093349326,2.93234255845926,2.89759494795264,2.66761396658966,2.39397026887011,2.50013731641606,2.57452932763756,2.44811949419486,2.33445600844126,2.56748213717457,2.66320205530554,2.70434263352779,2.70899730945361,2.49718328288319,2.51101570293461,2.33092184352139,2.80598814617446,2.77140783584266,2.66252951940555,2.73763170946543,2.72327748427772,2.85222979769744,2.53234192570211,2.43206256238243,2.63157623702765,2.65262315440612,2.77835951318099,2.5846980769401,2.63120187034576,2.55903391482083,2.92850955761131,2.60544538927144,2.41269719523298,2.79708943585421,2.57041732416694,2.53090354418241,2.43479106964677,2.49621162487236,2.48847341147532,8168.14570617676
