ID,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010,X2011,X2012,X2013,X2014,X2015,X2016,X2017,X2018,X2019,X2020,X2021,X2022,X2023,X2024,X2025,X2026,X2027,X2028,X2029,X2030,X2031,X2032,X2033,X2034,X2035,X2036,X2037,X2038,X2039,X2040,X2041,X2042,X2043,X2044,X2045,X2046,X2047,X2048,X2049,X2050,X2051,X2052,X2053,X2054,X2055,X2056,X2057,X2058,X2059,X2060,X2061,X2062,X2063,X2064,X2065,X2066,X2067,X2068,X2069,X2070,X2071,X2072,X2073,X2074,X2075,X2076,X2077,X2078,X2079,X2080,X2081,X2082,X2083,X2084,X2085,X2086,X2087,X2088,X2089,X2090,X2091,X2092,X2093,X2094,X2095,X2096,X2097,X2098,X2099,area_ha
0,4.6131220378971,4.41386375466268,4.31603979860914,4.31170171428236,4.35516181935309,4.26169200990804,4.21158020217749,4.01841799724609,3.94699943230864,4.10384740336856,4.7014914249317,4.44539362834868,4.42202216315972,4.63177965987425,4.38073728781748,4.25411548416626,4.50648181254363,4.38197654896354,4.13767440419368,4.53582075376495,4.56512520707138,4.32147362039405,4.50765343878687,4.30839541924725,4.39246883864157,4.41015791993322,4.47942967376955,3.92402931294925,4.35203553519395,4.33519983426331,4.64927312374529,4.45562247930719,4.42359660450546,4.42457107445838,4.14599117641438,4.27116028024923,3.9234162771435,4.11540592617646,3.95414247761175,4.3661058888504,4.24871866772194,4.16003122939157,4.2138256729214,4.69890441266813,4.23638842095068,3.72666025045737,4.62876926916177,4.12143828104477,4.35604986056708,3.82941769405624,4.41310320804745,4.26983493207686,4.57719115154001,4.23295838914269,4.06964823670918,3.86544740322677,3.81068932867667,4.07328240936711,3.88293513313428,3.89709179798456,4.30349564285265,3.93947806597903,4.00044217416458,3.84583947352719,3.79950996062829,4.00659807276453,3.65796146181206,3.95844275066677,3.49667762948218,3.85789684287631,4.48516553412794,4.56240633375615,4.71120011203123,4.39383164664892,4.56417492160099,3.95563230208417,3.84040981709313,4.12852303557839,4.01270801830525,4.53044167707578,4.44085599820375,4.65996027991511,4.75102270597304,4.07159076611836,4.33434629611511,4.40041640804519,4.09876952931391,4.33268896887333,3.81921701851896,4.01878772555383,4.77825144976853,4.59796067817408,4.63093876449916,4.31951397563465,4.33463753536448,4.1886076227673,4.01206516074702,3.82142097166665,4.00416183861865,3.94022208713499,4.6208584617082,4.33974836035732,4.67303389469799,4.92344042311208,4.63446276677765,4.20992182440799,4.47090086419498,4.29502366860453,3.83110461225715,4.43783185516375,4.92625709674735,4.6691703929322,4.63447430526164,4.49240258106796,4.49918970454197,4.03891719759422,3.87778837502769,3.78668246234358,4.03866764244882,4.00311744684577,4.83153336121821,4.25470322365801,4.08450361835733,4.2986724846183,4.6124651079331,4.45385309814505,4.09136855705291,4.01636084953745,3.86812051287382,2978796.67588752
107,1.85992624722337,1.57183836692694,1.78188142299005,1.6316185778206,1.60800244535094,1.525760294124,1.48241001689919,1.43271206692211,1.30302419256128,1.31203716087987,1.75623286974749,1.82003712550603,1.50951092669485,1.81916592494386,1.48078649159284,1.47511877647021,1.46582711666599,1.45179848868519,1.32967061970354,1.2588448931055,1.88398786207725,1.88197601182828,1.6271929508915,1.63685380118003,1.3608795466972,1.53345498400452,1.37123702861681,1.23150565795736,1.28858054204297,1.14813843543355,1.95403495611981,1.7028062759309,1.83423857980714,1.64303499636146,1.58320653265635,1.22938694525606,1.22981087776162,1.31489054395229,1.24170205027888,1.00171957559118,1.85261616931989,1.64794202107643,1.57343626394335,1.57844406322618,1.51907004603063,1.3189670435564,1.2380853094811,1.31859324200915,1.16821339844768,1.07853785919998,1.92768427992173,1.70649888983796,1.71681912363814,1.43067042909545,1.50197367648268,1.3177030794498,1.3546635124433,1.4631299435256,1.38762581833029,1.2327248706793,1.8099047840134,1.7717078800152,1.69425496424752,1.57248445444013,1.52292931934679,1.45571142592171,1.4470925063393,1.35799391041584,1.22251360588024,1.19433901507806,1.92305436971976,1.87723820839192,1.66490390638935,1.64171432303261,1.70364340018683,1.40253424430039,1.40613370139871,1.35231454519428,1.17798173328209,1.31848840742757,1.66314433927543,1.8585747506758,1.76241036759292,1.51208519593161,1.56183785142262,1.44478301567163,1.53838747868763,1.34307190238002,1.30452267476996,1.22919906834917,1.85211030904568,1.91219066322709,1.86001273108069,1.64740473554922,1.53322834797803,1.59909612251174,1.35901272573408,1.24933363455563,1.3169789874957,1.2749706434578,1.80944341063939,1.74566547755799,1.63772168901442,1.65574242117499,1.49218865169243,1.42279439254164,1.36998138686677,1.35014156329581,1.24297136081231,1.2602229908909,1.92444253650988,1.5720068437603,1.68843098007321,1.55511697743836,1.61596164722399,1.49116155597095,1.34967492302962,1.30960764258095,1.31689211296019,1.16574888272668,1.76761575138831,1.77254083382587,1.58718463468498,1.51954768806216,1.5297938102843,1.34828575487177,1.29178011345603,1.23440425460025,1.28648629274657,44344.0025725961
108,2.01459042319737,1.85855571020538,1.87679451047216,2.16394784811276,1.60853577081467,1.81006360941163,1.80174236541136,1.07182896801028,1.65576519408189,1.17611706670136,2.23814756737007,2.13050957496856,2.1765907088294,2.2307462996005,1.96791500446656,2.04986832747076,1.65773513321683,1.91790879948885,1.84251623469626,1.85085748952887,2.48287676377336,1.92327656076791,2.13843863538957,1.59858277744221,1.73020803407604,1.79022729396609,1.37016071618402,1.60356874506789,1.72164437921447,1.62836056481335,2.46124335886024,1.96381231674525,1.88466126758645,1.99512497096405,1.70988916485687,1.74399764793805,1.91091320243813,2.26459519768606,2.05696458138486,1.5385663773284,2.50662170284726,2.28850645346428,2.16038579792137,2.07335946569535,2.20886406933425,1.67443531009796,1.80785680384232,1.86835969250463,1.53818269234461,1.46045791890709,2.35484309156616,2.13312685619955,2.12750883543571,1.80887986354324,1.78451479734715,1.66423389331897,1.70800023690782,1.69362177129789,1.60335692719358,1.53070811464883,2.06454655437377,2.16510716176483,2.0039688808098,1.76285618686204,1.71078691010707,1.62447740240384,1.6084227487585,1.5082726253723,1.3623367890875,1.38161861027803,2.08884050513908,2.08741279441855,1.87966066676801,1.98994654177937,1.78386859218811,1.62978732550993,1.81329727695134,1.66515888980488,1.41858380930566,1.50096859703412,2.10993639646175,2.05758772128004,1.99633232859181,1.83269400310577,1.75617075937975,1.63683026178228,1.7246657195527,1.53413244753167,1.50568013769171,1.43081914108638,2.10805855840351,2.32151335181429,1.96553316871882,1.94794595335816,1.74802514004895,1.77570090569468,1.69366173083535,1.47515389468819,1.53012368175931,1.5351010839288,2.0696383448092,2.02485847442929,1.91187098014604,1.90304014697374,1.80461776105434,1.63462930294847,1.60264469656887,1.56482820041792,1.45867140614378,1.56297447680909,2.20277664968635,1.97552534355509,1.96016094880783,1.79764404223033,1.88320239970767,1.66394960965206,1.6106611018721,1.46740877617328,1.56061796566174,1.36526673485391,2.02317910856507,1.90379647409297,1.83425859895819,1.7607957331108,1.7238593741133,1.63432853180593,1.5439484159044,1.44489793596383,1.56100489852179,73572.5028692484
109,2.82186267277866,2.62303937021839,2.61405255912385,2.36279219004801,2.55266853320561,2.37944548065169,2.36886710727311,2.19725563053242,2.19438358835486,2.23851605874977,1.03159545424246,0.926780913777392,0.948847105133223,1.03527315280177,0.972752189610331,0.901037023862256,0.919425516658782,1.05366164559829,0.871615347704565,0.93597520401728,2.8223374182124,2.84279212143824,2.48704821052858,2.71725561145894,1.92727557545185,2.35405252481897,2.38277215744533,2.03830867305081,1.88198642690953,2.07324685320583,2.71475471146993,2.7244035294322,2.61659341769844,2.47417622172938,2.56508571202223,1.98463097833359,1.9811805874771,2.06541672025871,2.1749620341853,1.69773027867769,2.57337056726869,2.32934178396012,2.33256476982532,2.29485832610443,2.27818501236632,1.85992014787045,1.95795763029061,2.13012751065383,1.74475462941285,1.98657356238331,2.70843226883065,2.29843233373529,2.42246103690782,2.14865964335915,2.19186275291469,2.21969277910508,2.01611876763213,2.32335054413427,2.12638611398807,1.84967287041159,3.09324693142082,2.64727556022045,2.54520934787009,2.30314318135088,2.35347418574527,2.27266842068574,2.11324681505886,2.19599507648485,1.96795766459549,1.99060219502503,2.84039480548397,2.59349416496957,2.45830865205628,2.50921809281284,2.54737924922784,2.48463097833359,2.12347416667178,1.93727552207348,1.84830871311883,1.99014757001418,2.63463097641255,2.5633705329638,2.86070586880103,2.47140795816351,2.45186269953633,2.20944550164622,2.14899073927888,2.05175900092371,2.07025128193715,1.93682089706263,2.75901071095597,2.58291579159099,2.77002387118272,2.48934182594918,2.19324683605339,2.32841242312075,2.41380532173301,2.02002387118272,2.02750289468093,2.02760658560937,1.53429600184476,1.59142408741847,1.37107298359572,1.36291184241212,1.18336663908434,1.22417234500237,1.26497805092039,1.19968892145155,0.979337914917283,1.02830476201891,2.91958917970199,2.37913439826115,2.37533308292747,2.30956912034165,2.54080958264504,2.18708810990417,2.07266851413213,1.98578774416425,2.03828874720487,1.96508571010118,2.72394900170982,2.78105696686064,2.39084962122969,2.49981650839933,2.18994018239417,2.26737923399645,2.26795757307015,1.950602233172,2.15543670140406,905.286514282227
110,5.98000001907349,4.42999982833862,5.44000005722046,5.13000011444092,5.3600001335144,5.59000015258789,5.30000019073486,5.5,5.30999994277954,5.92999982833862,5.46999979019165,4.80000019073486,4.73999977111816,5.55000019073486,5.15999984741211,4.92999982833862,5.07999992370605,5.98999977111816,4.55000019073486,4.94999980926514,5.5,5.5,5.1100001335144,6.03999996185303,4.48999977111816,4.98000001907349,5.67000007629395,4.80000019073486,4.84000015258789,5.01999998092651,5.26999998092651,5.15999984741211,5.05999994277954,4.98000001907349,5.69000005722046,5.05999994277954,4.84999990463257,5.28999996185303,5.6399998664856,4.80999994277954,4.92000007629395,5.30000019073486,5.38000011444092,5.17999982833862,5.42999982833862,4.51999998092651,4.98999977111816,5.75,4.86999988555908,4.8899998664856,5.38000011444092,4.73999977111816,4.90000009536743,4.71999979019165,5.55000019073486,5.07999992370605,5.01999998092651,5.46000003814697,5.69000005722046,5.30999994277954,5.55999994277954,5.44999980926514,4.82999992370605,4.55000019073486,5.09000015258789,5.28000020980835,4.98000001907349,5.19000005722046,4.94999980926514,4.65999984741211,5.1100001335144,5.1399998664856,5.30999994277954,6.05000019073486,4.61999988555908,5.19999980926514,5.46999979019165,4.6100001335144,4.96000003814697,5.48000001907349,5.30999994277954,4.92999982833862,6.26999998092651,5.19000005722046,5.88000011444092,5.30999994277954,5.57999992370605,4.82000017166138,5.46999979019165,3.96000003814697,5.17000007629395,4.86999988555908,5.67000007629395,5,4.90000009536743,5.80999994277954,5.78000020980835,5.03000020980835,4.6399998664856,4.90000009536743,5.6100001335144,4.69000005722046,5.98000001907349,4.76000022888184,5.42999982833862,5.01999998092651,4.65999984741211,4.67999982833862,4.84000015258789,5.09000015258789,5.46000003814697,4.48000001907349,4.88000011444092,5.48999977111816,5.94000005722046,4.07999992370605,5.38000011444092,4.30999994277954,5.82000017166138,5.13000011444092,4.65999984741211,5.32000017166138,4.40000009536743,4.44999980926514,4.26000022888184,5.44999980926514,5.61999988555908,5,4.98999977111816,1047.70104980469
113,0.486439773444222,1.33456657560406,0.200566472514954,0.179892313720535,0.111655092111152,0.124299485329998,0.388367136974744,0.0823526513218703,0.386132761111872,0.0772047036566089,1.36977156310554,0.428026460634668,0.416137036958666,1.45051924320009,1.06749071490295,1.41715995518233,0.274775473548239,0.367487232947751,0.773774643427662,1.30209289829467,1.43762253605742,0.320573492703575,0.646223122027954,0.0912842127561565,0.778026747706603,0.537606252852293,0.0963352886002811,1.32830258438432,1.26782397579393,1.51679415032955,1.50324442121375,1.12879216954332,1.35630260066915,1.37734370958916,1.25456829548509,1.65121636990353,1.65772135295081,1.68504381151347,1.82429492280068,1.54119128280909,1.73064029850919,1.85378225249223,1.6991404165312,1.71628200477381,1.82261600254781,1.47756145561906,1.61670500678943,1.68158956281436,1.36691704204478,1.38483651775213,1.57792940934659,1.57365987432572,1.5586110715085,1.27663674484139,1.27781157486956,1.27217928623094,1.27477444015841,1.17127270192616,1.14980927641595,1.17408741502618,1.49301429580204,1.66142288126205,1.54736844965813,1.46320010604383,1.43929599013815,1.31316567948854,1.31713558463895,1.2405000966456,1.09835211869644,1.14122332626581,1.40265525096543,1.66505765116379,1.53803090975126,1.5722166466548,1.34323800393427,1.34469528181429,1.54918560879544,1.31808088751477,1.25956942403919,1.23447284808981,1.69878917675172,1.61928917176998,1.53311736280905,1.47615121987149,1.55967225098233,1.3309622338754,1.47428888459252,1.3547127366272,1.34853610618241,1.30493040946516,1.58308736140223,1.703504676508,1.60941162128561,1.57089931192531,1.43492138153556,1.33546747057364,1.32540751814021,1.23272201497096,1.25333537915015,1.31116638577298,1.565675626164,1.58895850535668,1.66060458567863,1.44372905360406,1.44917945549428,1.27908157911994,1.31411288545348,1.26140198523154,1.22997359219447,1.30306037037945,1.55789573969628,1.54457763991014,1.41930572246741,1.49520218817325,1.31767801063401,1.26789431796666,1.28744066946235,1.17048772804205,1.32499419703716,1.13023062291092,1.39093045936463,1.29028280981456,1.36802795194651,1.32244748981846,1.31802959523639,1.26834337275025,1.20787428502121,1.09319954108664,1.31974309243639,7958.96119213104
114,0.446232738245559,1.96748383298965,0.035164651971907,0.619250910339391,0.214208744753812,0.314110430742312,0.688396470873719,0.0175508324435744,0.680999006256538,0.0552964453228255,2.02836405329187,1.23170892877945,0.982287687027132,2.26664717667965,0.693208651622616,1.94874320001305,0.689679178574867,0.9699857673349,1.68636069157173,2.10048134196545,2.10755322991987,0.311202338587931,1.51539295304057,0.0815387113653051,1.69260960627505,1.34149031060888,0.231056593646686,1.58843138018387,1.48450906850042,1.58449231920293,2.56597137976988,1.53965071169888,1.9764724137882,1.9111468083565,1.81819172362222,2.30475662810971,2.07617150430369,2.45992026708855,2.95754332276344,2.12846879567807,2.63909348504966,2.80406328721739,2.4697461489224,2.48495341155751,2.53946328025127,2.02491564066967,2.2373600857513,2.2274550029133,1.76234626581459,1.88648159003826,2.28876210789095,2.28880885155585,2.15127709362084,2.00089306415037,2.00878787415677,2.03519782518966,2.0551133266303,1.72197525792254,1.72041579969102,1.59701621798359,2.03692903450946,2.17148000423136,2.0179006070192,1.86197915862069,1.80108900844617,1.7815327287202,1.67127312866291,1.68106208896727,1.41077486444083,1.37679231238722,2.017347677761,2.26912116858636,1.96460970614731,2.27033880085796,1.69006954667708,1.82570547200048,1.96933700335859,1.6116426864121,1.47050021560209,1.42262509089741,2.11399190897246,2.04659203830425,1.98167260301266,1.81124349122048,1.84252421830891,1.68806231760712,1.68810062100743,1.54252042511103,1.4903767266286,1.39145292571775,2.10279128344371,2.33942281070945,2.08253370646161,1.95437873401956,1.77343697578692,1.86808331239797,1.78289169347059,1.62612249356408,1.5947561503942,1.61298287678006,2.04377154522365,2.01368016615027,2.20180712059036,1.88155395510347,1.9899544893735,1.66261955965943,1.77562648165177,1.59406251723862,1.56598598501258,1.58522773928521,2.16867829091462,2.09001813626268,1.94645528915526,2.09540218762384,1.84853784623466,1.76786236036023,1.79757864082909,1.53952759301906,1.74334121916575,1.41412323679781,2.06849540075604,1.8717240192476,2.04744178313079,1.8779010722848,1.75564178910512,1.72983992916339,1.66454118413731,1.57416009130098,1.75747871394088,4709.38404083252
209,1.64103102652753,1.40599329417131,1.9366806091291,2.74481137174543,0.910268204351656,0.927099749984224,1.19198656014209,1.67419948007558,2.5373680020196,0.494962287741495,2.44829012379947,0.26213747535575,0.394274937393634,3.23343678787481,2.79164293563211,2.4870243779193,2.27343674972784,1.77084656905742,2.3730929825764,2.58488681574562,2.8459178215609,2.60523046845614,1.89198651204868,2.4170242999866,2.81694886552316,2.2952305256766,1.96847437554112,2.52923719171955,2.15488679585275,2.30454317257183,1.50626153231126,2.8380552979039,2.52839902690837,2.24198660823549,2.37378032614442,2.14805538537334,1.92736791536953,1.74129923918686,2.13412398839168,1.73274937196184,0.778390591872564,0.758734235865722,0.754802974037221,0.743009188551719,0.632933763625021,0.656521334596026,0.770528068215562,0.739077926723218,0.613277407618179,0.566102265676169,2.73694884808843,1.97233029909299,2.3498490833894,1.90343667261451,1.99557419827999,2.01343675926458,2.06343671158087,1.79805533605087,1.6273680353982,1.89557414895751,2.26694886634254,2.21481140035566,2.11591780248741,2.08343669250738,2.21660519537791,1.9298491986497,1.90378034439852,1.60129920662764,1.76343675926458,1.56736797340937,2.26805531779676,2.21019284182348,2.13412398839168,2.24950550697282,1.9377117223067,1.9377117223067,1.86736797258999,1.64129928768995,1.77771168334035,1.67343672588598,2.21378043186797,2.1837804604782,2.06164291655862,1.97343675054722,1.95916182647145,1.90702426265901,1.92446776671862,1.65736800678797,1.68095557775897,1.63095555309774,2.22591788913748,1.99591787006399,2.05343672111761,1.96378043186797,1.69881813874357,1.76523055428683,1.71274939103533,1.78950546882585,1.56343671158087,1.50095555786611,2.1798491986497,2.03412403689478,2.1759179368212,1.91233030944911,1.78557420699735,1.73274937196184,1.64557422130246,1.59736794479914,1.55129925431135,1.49095556740285,2.09378035475465,2.32839897922465,2.02164295470559,2.01412405596826,1.76916181611533,1.72881811013334,1.59668064809546,1.61523050578373,1.53488686342933,1.58488686260995,2.0623302132623,1.91736792490627,1.86950539253191,1.82129923523787,1.78095560160083,1.65129927815321,1.45984909769452,1.57309303026011,1.55274937754959,3.766028881073
410,1.13999998569489,2.67000007629395,0.699999988079071,0.46000000834465,1.08000004291534,0.660000026226044,0.920000016689301,2.23000001907349,2.45000004768372,1.11000001430511,0,0,0,0,0,0,0,0,0,0,2.97000002861023,2.91000008583069,2.95000004768372,2.8199999332428,2.89000010490417,3.05999994277954,2.97000002861023,3.08999991416931,3.05999994277954,3.23000001907349,0,0,0,0,0,3.32999992370605,2.92000007629395,3.14000010490417,2.99000000953674,2.88000011444092,3.38000011444092,3.14000010490417,3.23000001907349,3.25999999046326,3.1800000667572,3.20000004768372,3.36999988555908,3.21000003814697,2.99000000953674,3.14000010490417,3.33999991416931,3.39000010490417,3.4300000667572,3.30999994277954,3.29999995231628,3.39000010490417,3.49000000953674,3.44000005722046,3.1800000667572,3.49000000953674,3.13000011444092,3.70000004768372,3.45000004768372,3.61999988555908,3.17000007629395,3.4300000667572,3.23000001907349,3.27999997138977,3.5699999332428,3.09999990463257,3.47000002861023,3.26999998092651,3.42000007629395,3.34999990463257,2.86999988555908,3.19000005722046,3.11999988555908,3.13000011444092,3.32999992370605,3.5699999332428,3.58999991416931,3.49000000953674,2.91000008583069,2.94000005722046,3.5699999332428,3.57999992370605,3.4300000667572,3.74000000953674,3.21000003814697,3.48000001907349,3.07999992370605,3.61999988555908,3.48000001907349,3.67000007629395,3.49000000953674,3.23000001907349,3.07999992370605,3.71000003814697,3.35999989509583,3.48000001907349,3.66000008583069,3.55999994277954,3.70000004768372,3.59999990463257,3.08999991416931,3.67000007629395,3.35999989509583,3.85999989509583,3.61999988555908,3.54999995231628,3.52999997138977,3.36999988555908,3.07999992370605,3.63000011444092,3.53999996185303,3.61999988555908,3.1800000667572,3.64000010490417,3.65000009536743,3.71000003814697,3.5699999332428,3.58999991416931,3.53999996185303,3.1800000667572,3.48000001907349,3.73000001907349,3.71000003814697,3.53999996185303,3.75999999046326,77.8307571411133
501,0.937682509028353,0.983604837232036,1.01206608301112,0.767742782018187,0.790574760074132,0.875070032379244,0.840036996673918,0.640234863469549,0.798073688509639,0.707226114424007,2.76821932834969,2.95599381226705,2.78129685000938,2.48060523441214,2.2910271845397,2.01106632157751,2.00351527548222,2.11217072019861,1.98767502524961,1.77402548209931,3.10199288483496,2.86320509517702,2.39344887607098,2.43221778315841,2.45634566962175,2.09959593882407,2.28522990993384,2.06472392778351,1.79625939591602,1.67679226579844,3.01273036159859,2.91125953673056,2.55205481789029,2.57145148523811,2.27324111068242,1.95659982693133,1.84461782549355,1.79566409182875,1.73434384852799,1.65940654531319,2.67559349668382,2.41595368038919,2.32500675826214,2.38180589498622,2.14465542205088,2.13725812261982,2.04256790876841,1.76402638688088,1.75663743146552,1.83506952272348,2.65041818609233,2.62355717651639,2.49136951111437,2.36885655395663,2.17381126610297,2.21339705185092,2.13293815441146,1.89874267169842,1.94308464553068,1.78091262237216,2.68225427431827,2.92172891810203,2.81942956230321,2.50363798172391,2.32343246133169,2.00387083294853,2.24656629447592,1.95984354283093,2.03522201362698,1.80088095424403,3.01494434197692,2.81960927460958,2.50946582912779,2.4577708909236,2.48197825439093,2.39987728908451,1.97491316067747,2.0325464645667,2.00517564833951,1.83884459732097,3.02010846980391,2.82013582667992,2.57609125969122,2.64832747426037,2.59273537571507,2.22584386418858,2.16637088495756,2.13966755334564,1.78614131440295,1.73565577079214,2.97298641348254,2.81866637155749,2.66293325178719,2.49064934042664,2.3804231317486,2.24265173347885,2.25639284790894,1.8015287450378,1.97827865101806,1.85146426186362,2.71658425303212,2.95731258275792,2.6499812953405,2.49306714363884,2.26720311970961,2.12108401435662,2.11831806834628,2.02554362240485,1.88332315538633,1.9293845194171,3.01540088411375,2.85852057434776,2.51747232970631,2.39509100579938,2.5691677468314,2.3131760078973,2.11133037674852,1.93294001586777,1.8939030180324,1.86523520820465,2.9642469535635,2.49826265779649,2.39521139842522,2.46834556196259,2.30756503613701,2.27927527801494,2.12964898174559,1.91966279104916,1.90558720415656,2604.70782282948
