ID,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010,X2011,X2012,X2013,X2014,X2015,X2016,X2017,X2018,X2019,X2020,X2021,X2022,X2023,X2024,X2025,X2026,X2027,X2028,X2029,X2030,X2031,X2032,X2033,X2034,X2035,X2036,X2037,X2038,X2039,X2040,X2041,X2042,X2043,X2044,X2045,X2046,X2047,X2048,X2049,X2050,X2051,X2052,X2053,X2054,X2055,X2056,X2057,X2058,X2059,X2060,X2061,X2062,X2063,X2064,X2065,X2066,X2067,X2068,X2069,X2070,X2071,X2072,X2073,X2074,X2075,X2076,X2077,X2078,X2079,X2080,X2081,X2082,X2083,X2084,X2085,X2086,X2087,X2088,X2089,X2090,X2091,X2092,X2093,X2094,X2095,X2096,X2097,X2098,X2099,area_ha
0,1.04163973561111,1.27205754707862,1.25914358776425,1.27829891285562,1.32048526456264,1.32163506289478,1.2987155940272,1.17229705085516,1.4197363153806,1.34735025009412,1.35355343768538,1.35185358367537,1.28982147836919,1.12709628850738,1.31401756386973,1.33794081121324,1.3684257488458,1.4275688547557,1.30400136703539,1.01527639029514,1.30735193162,1.3935530426772,1.42432217047757,1.33625129874015,1.37082615273435,1.359685996947,1.36805046971887,1.46326163842623,1.33857805474845,1.22955204099672,1.3788246238148,1.31335553459568,1.42822000347966,1.3869692464766,1.38369582514132,1.40153245580479,1.47799027992457,1.38855625954384,1.32901843400162,1.43728476217157,1.38855923591166,1.48133195117669,1.35987765757531,1.56208285149817,1.48071045300037,1.48067314927943,1.44473846751625,1.54833230245884,1.45391545193814,1.56749807577538,1.40120044172069,1.58301215317723,1.43044412881852,1.46883490747904,1.5269371077158,1.61345463475792,1.45195238887324,1.39193950653155,1.53864800545302,1.46736313587169,1.59295815819876,1.6852204829896,1.72748244103683,1.65608287914827,1.57354204748978,1.56086033219953,1.63465960916428,1.54889738502093,1.67080327808334,1.70122626587478,1.62576281230504,1.65775436551492,1.76972625935239,1.70973068538991,1.75481940747881,1.58465382280182,1.78059540569969,1.78391219502197,1.80496176970117,1.68225718153155,1.79736813332753,1.88512862005883,1.68773348246875,1.71278906818503,1.74254974862922,1.92027061785736,1.8675503233892,1.95345959174701,1.96830809185476,1.89437563578925,1.79182097899866,1.92742306219613,1.95125397034225,1.8397896505761,1.98810602349569,1.73521583633999,1.81379643006851,1.64206614482452,1.78043611756857,1.86029678633095,1.89492431310851,1.98009860771985,1.73833298440427,1.97704330458778,2.00313989022575,2.14271500977467,2.05217008144922,1.97355564005814,2.02911127021626,1.86584916385757,1.95760642159569,2.01044482304056,1.9765480234845,1.8590705951336,1.94898207394272,2.00447462435777,1.97928917030166,2.02529121642035,1.85939531782283,1.84215543925957,1.93677577652793,2.02392021774873,2.16866350498821,2.13603812209894,1.97983593737142,1.99539745091083,2.1138483106014,2.14000381135652,2.06183201561513,464051.166478907
107,0.00407843868872043,1.58357025699355e-05,0.000182687000297707,1.2781107500427e-06,5.42888818690988e-06,3.0903203913799e-06,9.41361573956589e-06,0.000345121420341962,0.0913379840350597,0.000661465547535917,6.37708223592378e-06,0.000176215919992091,0.00023495937024743,0.000340958313199017,6.56404178002129e-05,0.00594918469942712,4.18435472370652e-05,0.000453481680631602,0.015825208845616,0.00147987500243297,3.0903203913799e-06,0.0353054304090321,0.00406444672887199,1.71341815915356e-06,0.0585712420568155,0.000113402765788439,0.000129088073770047,5.72412112225749e-06,0.000883329534338534,0.000592995771741563,5.91645440821055e-05,0.0117661910049309,6.19111540767222e-05,0.000295718470504384,2.17653704555427e-07,0.000368074025061863,0.00617125642971677,0,0.0215038448047401,0.000647195692180098,0.000353085318015632,0.0816010829621113,2.24439107389045e-05,7.74701805661009e-05,0.0124726523876543,0.000437790222167072,0.0820835985507342,0.0333035053612094,0,0.000223951198571082,0.00022267308782104,0.00104110475667857,0.000437569268457344,2.87266668682447e-06,0.0296381516959602,0.00406955917187216,0.0117316400880111,0.000564593066286351,0.0703103724294396,0.000741284304308652,0.000112242576518932,0.000317170459915856,0.00229376740500501,0.000337521441962239,0.000231229288141512,0.00402618974381112,0.000343776051189891,0.000306905023020296,0.0414112988866127,0.00389014766716126,1.59455593678177e-06,0.000222890741525595,0.0040521760449408,0.000511295297891929,0.0011732822973498,0.000673690518702302,0.000425560877484492,0.0253958114540552,0.000442773457370498,9.17605254638159e-05,0.0124688605458246,0.00122913834724542,0.00105876760463185,0.000858794662981671,0.0185267192308523,0.06686865725947,0.0400966173624206,6.61207298037696e-05,0.000102551041769141,0.0815937902604627,0.0981948092533285,0.0012929528111972,0.00125405670829638,0.013850403747359,0.000728778363482006,0.000450925459131517,0.00148546264663339,0.000504510719724185,5.72412112225749e-06,0.00994588041699862,0.00394577286346946,0.00430717688388567,0.0141879687066841,0.0143334139884246,0.000324871240479967,0.00994850389690073,0.0117930313304437,2.17653704555427e-07,0.0768122315716246,0.117668486261266,0.000467121469971434,0.000846528636503938,0.0364599881868004,0.00751602029778202,0.0250082514458724,0.055414386434696,0.301291127162595,0.0060659915446737,0.0920387840353831,0.0097957343948608,0.0547639738041463,0.0320065450999448,0.104470863457028,0.193600332419847,0.347205263829632,0.0700613748355822,0.0120534421774538,0.0885130915997897,0.0878403778665388,403.071466271766
108,0.194139453962188,0.0635403388759336,0.338186205878868,0.0122421915150063,0.0196015957743605,0.059214580573731,0.0752526071632686,0.0448252419436713,0.0760528912179513,0.391164067058954,0.342918442941605,0.294416171662366,0.00635392634810918,0.220490689935155,0.0417595248692667,0.0526942529047028,0.0852196294879075,0.037942132144635,0.0745386715688396,0.194203530059201,0.164527973112437,0.0493485357427216,0.105836002028638,0.12414212665159,0.00541897728199829,0.0768377988801282,0.316795966294662,0.0360784513831979,0.499579419668198,0.715635825148913,0.073627425000618,0.0189423086919798,0.0514197328293321,0.361976006133789,0.185580668551762,0.173892099029478,0.0578432909158489,0.124309161760182,0.11693034886754,0.409895054235396,0.147135399567075,0.507635973124258,0.583072246404323,0.0649160813022821,0.260589360505068,0.28789021821673,0.117014425376686,0.096793796082627,0.00682261779819195,0.0653210013835663,0.129488574539775,0.127520836853763,0.189641056164161,0.0230971892743399,0.020129132372385,0.0744184121376128,0.329783724590165,0.141609331001337,0.0568113867381475,0.270976389694166,0.0821020627457289,0.112790114146138,0.413338838652366,0.0636969947172222,0.195294241103875,0.202143549362764,0.20648169146847,0.0405348104337425,0.0889836491248567,0.226871071010001,0.00862230179697037,0.0945546175353848,0.100184965358567,0.130020720526694,0.225582595583076,0.12019163848393,0.110865241262745,0.1017991209925,0.112434004224917,0.288584144083761,0.566383785940447,0.0783443437984489,0.556069838818758,0.102083495344261,1.11160242555719,0.499588272372088,0.170364761531449,0.0681657313952152,0.447353946452955,0.38947740431889,1.12851019027007,0.156416723569542,0.439789628600264,0.339104564914109,0.155879073239772,0.195550053520752,0.289499924106454,0.182643965291608,0.0918310675350518,0.0938655727850146,0.105413553544641,0.240869425130413,0.276186808606182,0.316648380962193,0.18709773590437,0.109926342604785,0.245822417250258,0.408121016624684,0.133323476468473,0.227764697184679,0.823332313452978,0.694508752418547,0.972755066298008,0.236533272528614,2.11657640807788,0.363176907445351,1.10181597691201,0.992502952154557,0.27207789568237,0.249284770049123,1.37614275249481,0.299552727778138,0.350945699581315,0.641082235312567,1.15391746253051,2.2612387026142,0.984145340926855,0.17673798135842,0.720812181144145,24.2723916908726
109,0.170000001788139,0.0399999991059303,3.97000002861023,0.28999999165535,0.389999985694885,2.79999995231628,2.79999995231628,0.5,0.0500000007450581,4.1100001335144,3.8199999332428,2.82999992370605,1.95000004768372,2.08999991416931,0.259999990463257,0.689999997615814,2.77999997138977,3.30999994277954,2.17000007629395,3.3199999332428,0.860000014305115,1.54999995231628,2.22000002861023,0.300000011920929,0.620000004768372,0.170000001788139,2.89000010490417,0.109999999403954,3.29999995231628,4.05000019073486,1.79999995231628,0.0199999995529652,1.88999998569489,3.20000004768372,1.88999998569489,2.94000005722046,2.5,2.26999998092651,3.90000009536743,4.3899998664856,2.41000008583069,3.52999997138977,3.60999989509583,0.660000026226044,4.05999994277954,1.17999994754791,0.0599999986588955,0.330000013113022,0.25,0,0.100000001490116,0.469999998807907,2.27999997138977,1.0900000333786,0.0700000002980232,2.58999991416931,3.27999997138977,1.85000002384186,1.5900000333786,3.97000002861023,2.34999990463257,2.10999989509583,4.07000017166138,1.64999997615814,1.39999997615814,3.29999995231628,2.46000003814697,1.29999995231628,2.32999992370605,3.76999998092651,2.0699999332428,2.04999995231628,2.48000001907349,0.180000007152557,3.24000000953674,2.6800000667572,1.45000004768372,0.769999980926514,3.13000011444092,2.42000007629395,3.97000002861023,0.0199999995529652,3.28999996185303,2.25,3.49000000953674,3.73000001907349,2.08999991416931,1.46000003814697,2.99000000953674,3.95000004768372,4.84000015258789,2.97000002861023,3.99000000953674,4.17000007629395,3.60999989509583,2.59999990463257,3.15000009536743,2.63000011444092,0.759999990463257,0.529999971389771,2.64000010490417,2.45000004768372,3,3.22000002861023,3.30999994277954,0.790000021457672,2.41000008583069,3.53999996185303,1.94000005722046,4.17000007629395,4.90000009536743,3.6800000667572,4.23999977111816,0.850000023841858,5.28999996185303,2.26999998092651,5.53000020980835,4.59000015258789,2.45000004768372,2.29999995231628,5.44999980926514,3.1800000667572,4.07000017166138,4.59000015258789,4.34999990463257,5.1399998664856,3.80999994277954,2.85999989509583,4.48000001907349,19.0307102203369
110,0.0199999995529652,0.860000014305115,1.52999997138977,0.200000002980232,1.10000002384186,2.20000004768372,2.77999997138977,1.45000004768372,0.0500000007450581,3.90000009536743,3.35999989509583,2.85999989509583,0.409999996423721,2.70000004768372,0.300000011920929,2.17000007629395,3.74000000953674,3.61999988555908,3.02999997138977,3.0699999332428,2.21000003814697,2.91000008583069,2.73000001907349,0.209999993443489,1.42999994754791,1.24000000953674,3.08999991416931,0.109999999403954,3.25999999046326,3.54999995231628,3.23000001907349,1.12999999523163,2.77999997138977,3.16000008583069,1.95000004768372,3.23000001907349,3.11999988555908,3.23000001907349,3.94000005722046,3.97000002861023,2.35999989509583,3.02999997138977,3.67000007629395,1.69000005722046,3.48000001907349,2.01999998092651,0.200000002980232,0.180000007152557,0.649999976158142,0.469999998807907,0.150000005960464,1.36000001430511,2.75999999046326,1.1599999666214,0.870000004768372,2.59999990463257,3.47000002861023,2.45000004768372,1.54999995231628,3.97000002861023,2.95000004768372,2.32999992370605,3.77999997138977,2.54999995231628,1.71000003814697,3.76999998092651,3.15000009536743,2.33999991416931,2.95000004768372,3.54999995231628,2.33999991416931,2.95000004768372,2.61999988555908,0.319999992847443,3.50999999046326,3.40000009536743,2.53999996185303,2.28999996185303,3.49000000953674,2.89000010490417,4.51999998092651,0.310000002384186,3.16000008583069,2.9300000667572,3.9300000667572,3.70000004768372,2.73000001907349,2.05999994277954,2.74000000953674,3.46000003814697,5.48000001907349,3.07999992370605,3.98000001907349,3.86999988555908,3.95000004768372,2.10999989509583,3.21000003814697,4.1100001335144,2.61999988555908,1.48000001907349,3.07999992370605,3.20000004768372,3.29999995231628,3.4300000667572,4.3899998664856,2.96000003814697,3.1800000667572,3.51999998092651,1.5,4.3600001335144,5.40000009536743,3.99000000953674,4.69000005722046,2.98000001907349,5.25,3.01999998092651,5.8600001335144,4.90999984741211,3.26999998092651,2.19000005722046,5.23000001907349,2.72000002861023,4.23999977111816,4.34999990463257,4.76999998092651,5.19999980926514,4.44000005722046,3.46000003814697,4.73999977111816,20.2646408081055
113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000115707437691304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000115707437691304,0,0.0205928198849088,0.0042869972087908,0,0,0.0618941630009923,0.000115707437691304,0.0179628166408038,0.0856661204756336,0.00667059130027922,0,0.0274570924979742,0.026084237157076,0.0464024683466287,0.0921370057428254,0.00607469288840187,0.000115707437691304,0.0632670203876032,0.0134251174363787,0.300175298749102,0.0982015082638967,0.00592484392438916,0.0307519334339724,0.00192198764081279,0.0350156097371874,0.00844273008807406,0.296497090497984,0.11978547355412,0.268748021416268,0.0174153490134981,0.131086027568699,0.242522013015319,0.849567041945241,0.133120431675773,0.170171919569138,0.484481158220133,0.219387300843415,0.11027068804375,0.370947898898963,0.369454499400578,0.185889626091802,0.155507595544413,0.111595864440454,0.125608421705611,0.512792442232077,1.04885411069439,1.21828067016057,0.43860490940717,0.89274956042244,0.503292419766776,1.1525620133616
114,0,0,0,0,0,0,0,0,0,0,0,0.00322695115778461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00645390231556921,0,0,0,0,0,0,0,0,0,0.00645390231556921,0,0,0,0,0.0225886587055588,0,0,0,0,0,0,0.114270032591052,0.00634833474979083,0.000849427737814287,0.00322695115778461,0,0,0,0.114270032591052,0,0,0.00968085347335382,0,0,0,0.000424713868907144,0.00322695115778461,0,0,0.158919509788675,0.00365166502669175,0,0.000424713868907144,0.0247122281292036,0,0.0105302812111681,0.168600363863095,0.0169841841278038,0.00365166502669175,0.344823198170356,0.246479231606336,0.176541984157797,0.0163055155823956,0.19225202667888,0.010105567342261,0.0230133725744659,0.512367891667285,0.387994204930765,0.181151088675279,0.451000763294389,0.00254828321344286,0.116245211878523,0.678738579482955,0.885310294382921,1.42374825654307,0.296376103720977,0.494873342352469,0.166629545586132,0.665286887119978,0.230685995119728,0.155020185680174,0.713584173226583,1.26451537517166,1.21520817893102,0.444704526672442,1.18951560730594,1.58904314957403,1.21219432592352,1.1639398478063,1.39986441049897,1.8268472614198,1.35054115598268,2.50244649358647,0.0794959453085011,0.626631976248848,1.48113766536471,0.0342310650910795,2.23917432131444,0.055637515640199,1.31163623795568,3.8282879695645,1.04286462484284,0.173011827478701,2.25646971261952,1.16209997236729
209,2.16490083401856,1.85289236980453,1.47771288843612,3.12558111412973,0,1.77083018990619,1.17331544963484,1.66196037192705,3.53510442135091,0.157536180403593,3.27070704713846,0.136807738648237,1.29271554949946,3.89573114833404,1.19334224657235,1.33643274763654,1.65741295137355,0.183792218707603,3.76746628949325,1.69050343813262,1.42846811022388,1.43570431064955,2.28108196532459,1.56708619266323,1.67497585112071,1.56912153010871,1.66188534528815,1.61912159339754,0.181028412196532,4.40837149433323,0.179646517177741,4.12982865007274,1.66773965069503,2.00010185088664,2.01733804177557,1.3381413597503,1.60050350748982,1.77221208492498,2.69547941843098,2.05871989864739,1.25472410084417,1.33675946473151,2.0679914282818,2.21490078633484,1.58603100390267,2.47864493182895,1.5774129084582,1.73912159816591,2.30970004169557,1.38952331805792,2.71547941583099,2.74995179760885,2.19522753074005,1.83668454082842,2.5692982966617,1.80188534745652,1.89530258858917,1.6001767821581,1.57570428810769,1.46570428203932,1.2474879004185,2.36311723471287,1.71635782720182,2.01010184134989,2.01733804177557,1.83392075079084,2.23213718269538,2.05701127829688,1.22886981451077,1.84221212090358,2.48864492229221,1.9583930632115,1.4281413931289,1.85668452175493,2.3010819462511,2.1776646145194,1.53952330245281,2.25766476017054,1.39781469640741,2.09148366007474,1.89359398471215,1.56741291799495,2.61515256392161,2.73824318679508,1.77879485116071,1.31781466172881,2.99475092639191,2.36246380052292,2.04424749779604,2.94442424874391,2.72344406061202,2.36246380052292,1.81221204677801,2.29831815621352,2.4414085545419,2.0818103949432,2.62206205548905,2.50449921816235,1.64123193017169,2.54002678610077,3.03507761357666,2.1914835811808,2.85304221761072,3.18987681171692,1.97253873873113,2.93304236326186,2.85962498384644,2.48173544719825,1.89668450008145,1.52228711156388,3.04645949905871,2.52279059521184,2.59726293884273,2.69791649961034,1.93944825197206,2.49555441385965,2.97889663052177,2.89995167103119,2.13286553342005,2.27319233070896,2.6562077119352,2.88271548014226,3.01093193112028,2.60344396958133,2.68238892907191,3.09678617670671,2.53864489108198,3.08231377585536,2.41969995326488,29.6830382347107
210,0.946990374597941,1.01510946097202,0.65028200820131,0.957147166268582,1.17604999898835,0.571222419281732,0.572006130390156,0.650595492633002,0.85714714271868,1.07793088185342,0.966049961308506,1.1276173504971,0.946049921361258,1.98896502178033,1.10153593412393,1.23855781768855,1.20934155758238,0.00987475974425544,2.3077110183474,0.0109719551675887,2.19943528602013,1.18482756330927,0.0109719551675887,2.37536005405591,0.0086208222510541,2.45771111231345,1.18858937672313,0.016928160362372,1.07761739771369,1.14746058982087,1.32604997514649,2.20598694779317,1.32934156235075,1.3190280868135,1.39043870148788,1.04514094441335,1.25451401334659,1.20865238221989,0,1.27307180265848,2.43833809966641,1.07811913527416,1.29184935720909,1.44905959339599,1.23357357813236,0.0167714182925039,2.41504653200277,1.35874607587766,1.48357357906661,1.14764884324161,1.50561120876992,1.40075217609087,1.37604992839703,1.2446707649532,1.44420058549306,1.39623816274428,1.31702194938757,1.18147365074697,1.19156747791914,1.19250793220686,1.01385552324525,1.35786864616018,1.32109724694116,1.39094043998261,1.37047023097798,1.33868307224941,1.43068994039763,1.44695892191746,1.21523555289138,1.35836956903619,1.48780561869008,1.34366812555581,1.15391853164187,1.16150436648686,1.41147366982046,1.42727242513068,1.27539223774079,1.49000000953674,1.11407531185871,1.44695892191746,1.5381190551461,1.13304111912937,1.49617516388441,1.58335453361204,1.30915332706924,1.29068995283423,1.56031342878779,1.42999994754791,1.4515674683824,1.60445101355246,1.6695927554453,1.54062693200101,1.35984327223525,1.44203770599726,1.46921631639238,1.39094043998261,1.56078365499739,1.49156743210394,1.34313487664448,1.62078371511771,1.58125397947429,1.4412539937794,1.47047025481983,1.61125395273257,1.4407837675698,1.60000002384186,1.64999997615814,1.48219440992015,1.31062691292753,1.22329161394597,1.66125390504886,1.5796865569071,1.5381190551461,1.52172414556358,1.28890276736395,1.62047023097798,1.64031346983462,1.63984324362502,1.33172420755241,1.5796865569071,1.56984330851371,1.61874606634091,1.46000003814697,1.55062692246427,1.49937303172053,1.51984323885665,1.54125390028049,1.58921632116075,1.5689028560945,517.98299407959
211,1.26146608830613,0.949157016308386,1.22037211623503,1.15380890271754,1.15378922506587,1.18663283155122,1.04619449431411,1.26211113371963,1.042604690276,1.21522345502912,0.969981805023811,1.16019218002043,1.21978079949379,1.03413653068785,1.08785307205007,1.10422031644003,1.07721529030403,1.21560130760176,1.11580743463051,1.02003918585462,1.06694443092077,1.18535159063298,1.23926608245736,1.06320679447121,0.984394969048696,1.04965418482988,1.09175094340758,1.13091574270633,1.25790836925875,1.14418461540805,1.3056493026353,1.22334228938342,1.06340783530989,1.33273294894924,1.33112408535944,1.07229827119085,1.15468544013506,1.19895961092013,1.28896832753969,1.33983613403254,1.11262076610427,1.07770010612966,0.778985947608388,1.27312461368138,1.18195607487942,1.29332619915452,1.10571496245511,1.29427563290908,1.26343113271131,1.17486534378383,1.30772277883395,1.28363780779563,1.24078550580239,1.28019941625939,1.36074469951098,1.27511850321574,1.20489377874533,1.22467103197523,1.17115393025806,1.10611760271134,1.24601108226604,1.12249050545399,1.08016017113264,1.31518419819651,1.28162996838769,1.28342022817828,1.25339908504653,1.38438618109044,1.21226781094496,1.2231246613651,1.45130751152574,1.1698267836353,0.909639757594489,1.200361770094,1.40384818122702,1.36357742107129,1.17815953404643,1.46224813348431,1.11634964366201,1.46185640657233,1.44632272905412,1.24862628240318,1.37412266212892,1.40937094467959,1.54472470433944,1.27262747183594,1.35675739313328,1.38255458980402,1.29419551535959,1.43062319415761,1.48335830331837,1.4217261332466,1.37908415151542,1.25333499115976,1.34701583148999,1.22220005334147,1.33631556198886,1.47360948231979,1.52127029814686,1.43048990651475,1.39117210900321,1.50711194939071,1.48886504329924,1.41941024144154,1.36650260895653,1.5203276137607,1.52548704325572,1.33167810007021,1.56601266519895,1.38176183418308,1.44884904752537,1.51270759873115,1.49170135977674,1.49462861100197,1.28406893802989,1.30255459548067,1.48034366512124,1.52808460856491,1.47748257112277,1.51193648669624,1.571911712696,1.51343839225763,1.46598793464443,1.40693726826732,1.44294126838638,1.38856012112944,1.55855851544983,1.44839117383578,1.50278258780524,293.560321301222
