ID,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010,X2011,X2012,X2013,X2014,X2015,X2016,X2017,X2018,X2019,X2020,X2021,X2022,X2023,X2024,X2025,X2026,X2027,X2028,X2029,X2030,X2031,X2032,X2033,X2034,X2035,X2036,X2037,X2038,X2039,X2040,X2041,X2042,X2043,X2044,X2045,X2046,X2047,X2048,X2049,X2050,X2051,X2052,X2053,X2054,X2055,X2056,X2057,X2058,X2059,X2060,X2061,X2062,X2063,X2064,X2065,X2066,X2067,X2068,X2069,X2070,X2071,X2072,X2073,X2074,X2075,X2076,X2077,X2078,X2079,X2080,X2081,X2082,X2083,X2084,X2085,X2086,X2087,X2088,X2089,X2090,X2091,X2092,X2093,X2094,X2095,X2096,X2097,X2098,X2099,area_ha
0,2.55413776371271,2.88687323535664,2.86455334983568,2.95900307520528,2.84035830428116,2.96832458771984,2.97803681849017,2.79219166617569,2.93656121472153,2.99157142754976,2.82736829116412,2.96985100303533,2.96406459350494,2.56994356649738,2.87127680098813,2.87864086951583,3.07598478023618,2.91527136423811,2.79459555347309,2.39073448979935,2.92792350900682,3.01091344039089,3.13343366228717,2.99818978188754,2.90679894713442,3.16200899617978,2.88870225030869,3.05896880819983,2.94178990092924,2.94717375274477,2.9869700818184,3.05941064543867,3.02232859941482,2.83096798411495,3.02858744769328,2.83507761007911,3.18212596127408,3.02307784208547,3.01065081160034,3.00500529900808,3.05308555796069,3.00281205478677,3.05629538159928,2.98300606178224,3.07184510746628,2.92803460322307,3.09183870431216,3.17993149358943,3.00377627887537,3.29665644895134,3.12709588967785,3.11785293514914,3.12642532587137,3.06696401384015,3.19729232186569,3.1444381742666,3.26766435531685,3.15894166265332,3.12063177948169,3.18150979645583,3.31065612955264,3.36216998069355,3.34522777305687,3.38392162795636,3.10735701977322,3.23901443357458,3.27005723800242,3.2496920409581,3.21152028265876,3.28949439100615,3.4073137027089,3.34129774881306,3.20420666176788,3.52732337253225,3.44565806285581,3.42906698062676,3.48194670736176,3.36520195968171,3.51056072028325,3.42566079361754,3.43780335570039,3.47830696766729,3.59054805118985,3.62697010317653,3.51549328457823,3.54275952465059,3.50347235164219,3.66819645551575,3.62461039331709,3.57800833096802,3.5557846536885,3.70886675275899,3.64123094698842,3.43139744474886,3.67296675332302,3.51214786018175,3.59166397920638,3.45403601821386,3.47378169397512,3.59816520898713,3.63292621938276,3.70029397169011,3.5340320900771,3.62060740026982,3.74731518184565,3.77238840992205,3.77098295409272,3.6950904583906,3.63075441887722,3.5261569868357,3.55929776711129,3.49744718999024,3.67005564241611,3.65689054450004,3.6217745858587,3.67510649827538,3.59500534068393,3.86815559985172,3.80921301477516,3.68540899766482,3.63907484408983,3.69265679342062,3.76106842207868,3.77576283783362,3.80035486091435,3.74136142814152,3.76957317934337,3.88629694092971,3.69735492807988,2388690.42045981
107,0.0632991967733103,0.0591954377179334,0.0714335388039819,0.0647551224837186,0.0749287217678279,0.0664084459028961,0.0885386843478254,0.129138921313474,0.0677716460120866,0.0602337148041106,0.0918578626417782,0.0654571859542771,0.0563318342027429,0.0805964638810307,0.0563117255280725,0.0734812005786915,0.0642580257023422,0.0502255244750789,0.122332550038267,0.18796442985803,0.106493852192624,0.0982884761298415,0.0831153018664703,0.0550567737214438,0.0870215565780797,0.107909799468661,0.084941713898916,0.0727010257472086,0.0892511232721837,0.131279228546395,0.101658225448118,0.0888479920207598,0.0750730746560809,0.123498503554303,0.100702206603209,0.103245086722033,0.109541645376211,0.106243902405207,0.0941763442435122,0.103693097824476,0.156105228365556,0.0878189267846609,0.0879598598598204,0.0922702008394836,0.0691721171905134,0.189273937959013,0.0755325356724031,0.0846272778311803,0.101638587909588,0.111051398689089,0.108027492275392,0.117045950923109,0.09639538512861,0.0834307726351305,0.0925263043176528,0.11311319073179,0.102611019197787,0.155870862373806,0.106402944158424,0.0656347162143114,0.123478530005438,0.082793665664593,0.151380218508533,0.154188657718379,0.239564295686045,0.131624879208117,0.119671159340508,0.0821878854391485,0.129021205191113,0.0871168356496391,0.0965818262333615,0.122327333683322,0.170723117598766,0.104465289268319,0.219718434244116,0.175603113254208,0.243552261473923,0.174447673368631,0.218913081894303,0.20343630941903,0.304523478040691,0.158305314378799,0.222797396221599,0.158034205063657,0.426250914765916,0.155346043719162,0.14922829962663,0.100878019358444,0.125034294125856,0.131367750570529,0.482439446798744,0.184162419638599,0.132690503948221,0.150624956768224,0.195334589126938,0.162906657859194,0.151118981877197,0.113711110527864,0.118506853784547,0.102443098861153,0.169363816514639,0.133495114928059,0.177606563539594,0.180057239195062,0.107511623291509,0.129015319760932,0.135027225789902,0.120140442467153,0.123172415761834,0.116438765584977,0.27670736698178,0.401303775866647,0.257382519420594,0.228100848963924,0.406614500442716,0.349158930468815,0.364033496169478,0.592795233435399,0.246743065327575,0.2071053301865,0.271251448504983,0.133264714225546,0.129958430566468,0.12360076257125,0.354374058041574,0.525051736403392,0.296087192440965,0.178466388780089,0.147444272728828,292.465204466134
108,0.103542511258542,0.068122040213427,0.0601076129153737,0.0720729449761257,0.059189372995706,0.061495949838731,0.076850979065674,0.0926517770574265,0.0911695283118965,0.0749952834924556,0.0774096748922375,0.0680173932300297,0.0659391803580213,0.0826876429656645,0.0660481334538677,0.0873878986923424,0.0635280381373503,0.0668170653435781,0.072764373478104,0.136302075065554,0.119360998373319,0.0818535707927747,0.0655570005628023,0.130141428814906,0.0691844261688623,0.106695561456282,0.0727212658013915,0.0624032682774568,0.0996352801972757,0.158119337003624,0.0848064370796207,0.0736439422445733,0.084009916811552,0.149480188575703,0.0938259404761061,0.10328714275273,0.145112618567077,0.0890274627254084,0.0956396621808479,0.0948683638011395,0.146745641809844,0.0943329675078267,0.104468572108857,0.0982682138411126,0.0823922711619929,0.191394226795196,0.0876017139481712,0.0843393441556952,0.0891394931476772,0.0977868235810785,0.0984862753895648,0.152631567711976,0.107896337467809,0.0805306727653023,0.088244507488093,0.115485590751301,0.124666583076474,0.153536377222951,0.105608363604899,0.0946888811784089,0.115141596357621,0.116265997276728,0.106795788133666,0.106081862264946,0.183752944438974,0.153653327790754,0.156534575812849,0.129256854706145,0.124671620862653,0.131036414093525,0.134600211966667,0.14579633711018,0.168460451567491,0.12377165758313,0.252965077821222,0.153427948056257,0.233467048103374,0.230022062240334,0.227314607507999,0.184453170537774,0.262566985370112,0.136683614410134,0.222717055251441,0.212307483408018,0.411776868201478,0.17191418344424,0.150236488973514,0.129161375121501,0.162609456434244,0.12183358315198,0.414970693771709,0.173061824451246,0.155865964488444,0.154323266074945,0.223114325387293,0.192469848382026,0.198076622638498,0.14777992567788,0.155773974659529,0.142970545743408,0.143073858721187,0.181712466614031,0.172403597751354,0.169157543568141,0.141575493043759,0.147135372760317,0.183860497552445,0.154010041977587,0.118685375553116,0.133460866681897,0.353159834321309,0.512167307202818,0.433251241246243,0.245704628307333,0.443730965887783,0.384628841326394,0.302867116547853,0.726338842327518,0.339688330475055,0.210369246651529,0.218665180812101,0.16989432738165,0.187229848666122,0.177097457077404,0.34213455575899,0.591329398770211,0.269821505112147,0.264870155495555,0.208770145970657,2005.49612211064
109,1.42069005354218,1.02640104049989,1.52966171887107,0.80754975297887,0.506553923229896,1.15108375831356,0.974376998495769,0.802867037457518,0.792867044518211,2.1473643403667,2.27153297492218,1.14310784169142,0.176192665620122,1.94724391790235,1.21398322441936,0.94298741724623,0.781871184545625,1.7035895378588,0.308971723996946,1.42449734037721,1.55346907563409,0.208730894500505,1.16449734397144,1.56232033689318,0.0320240829789978,1.06767013803116,1.86497911929207,0.785525690287882,1.27981463272325,1.86422416231122,0.579967553049038,0.337702622779584,0.607308893157982,1.50132464300262,1.9592679861684,1.04818432490743,0.619212571787097,0.914256562716724,0.643774882064498,1.34032876311397,1.55295490585048,2.00685026893757,2.14256123570362,1.25652144524863,1.43537276200284,1.66624820431534,0.92501150817999,0.850208363940286,0.131389532521572,0.535919383909137,1.09918010792722,0.908304722906956,1.27310783692305,0.181389529541339,0.661991617133792,0.890087946060579,1.42600732996972,1.08981467688451,0.760087948848111,1.47334865397643,1.0922324502894,1.12310785680323,1.75207959998347,0.700602076451299,1.47473825690326,1.32259372083744,1.78434443439242,1.24195912642491,0.902112014326631,1.54017588258442,1.25842512846239,0.785284821517324,0.791871226690165,1.07449740652725,1.57069003762368,0.765405227256486,0.81818430781478,0.421630353151236,1.29322830391612,1.60271409077793,2.29926809121612,0.295558118936161,2.3581193196478,1.44600731485791,2.08422401588975,1.68422411140074,0.777943467286994,0.410995796334486,2.52962928613336,1.40588686297664,2.34458534138173,0.792626175747654,1.96497904769472,1.9254932457211,0.840602062146185,0.883381154222063,1.33247332067334,1.35195913775876,0.900087936523836,0.867549710614713,0.254682714035722,0.971357101874508,1.47842514914926,1.40969423732752,0.681630343614493,0.358216757553274,1.32120420542646,1.58346905494722,1.19576644608735,1.54259373756263,2.03410366106107,2.01156541472059,1.3121120843106,0.858063888944653,3.33633622908993,1.55676227822051,2.40978218580817,2.14370996589821,1.82890672757718,1.40600734508152,2.13549326802136,1.36108378853717,1.26211202863175,1.69334876614083,2.48648893465957,2.9158544311016,2.29914770455045,1.12628066480061,1.76144502805491,2.54934602975845
113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0021654518802909,0.0021654518802909,0,0,0.0021654518802909,0,0,0,0,0.00396946661224812,0,0.00848560353156112,0,0.00534457998594428,0.0021654518802909,0.0141857897513179,0,0.00534457998594428,0.00534457998594428,0.00543892042863593,0.00357836331868381,0,0.00534457998594428,0.0135473971620452,0.00666637160902921,0.00495347669237997,0.0021654518802909,0.00534457998594428,0.00534457998594428,0.010702765211739,0.00534457998594428,0.0021654518802909,0.00578514038639491,0.00534457998594428,0.00839673640925383,0.00968095706691043,0.0122304914083193,0.00357836331868381,0.0125639359262579,0.01035654525398,0.012792627832326,0.0167998856395813,0.0505544289626621,0.0342125737712489,0.0122223890236461,0.026042704022637,0.04312956408712,0.00622581120857857,0.0239529962531184,0.0362222382939309,0.0346071609241193,0.0165762486362117,0.027688497853823,0.0358141940290588,0.0210495396219611,0.0492054422642568,0.0534326575688658,0.021172151204929,0.065335969295306,0.050332738118731,244.676405996084
114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000398466644252184,0.000398466644252184,0,0,0,0,0,0,0,0.000398466644252184,0.000398466644252184,0,0,0,0,0.000398466644252184,0.000398466644252184,0,0,0,0,0,0.000398466644252184,0,0,0,0.00169374940003181,0,0,0,0.000398466644252184,0,0,0,0,0.000398466644252184,0,0.000398466644252184,0.00172819775954567,0.000398466644252184,0,0.000398466644252184,0.000398466644252184,0.000796933288504368,0.000398466644252184,0.000398466644252184,0.000796933288504368,0.00169374940003181,0.000398466644252184,0.00172819775954567,0.00172819775954567,0.00209221604428399,0.000398466644252184,0.00661099683522023,0.00169374940003181,0.000796933288504368,0.000398466644252184,0.000398466644252184,0.00471942777384047,0.00278926658398549,0.00416937683970089,0.00368608262129272,0.00227006389835944,0.00346546383111599,0.00958204110705267,0.00288914933278836,0.00800573146972717,0.0112499038339539,0.00889436278592878,0.00436227994264343,0.000796933288504368,0.00501801159506959,0.0165800947069011,0.0133787660962351,0.00651111401219716,0.00266853054261162,0.00602649754156678,0.0134855193727995,0.0294006120939817,0.0114482280153227,0.00631329435084921,0.0158122012964287,0.0144802723226518,0.0203769270716822,0.0224278245441763,0.0300846666202178,0.0065667453870532,0.0450126725121622,0.0195373589124233,0.0311288096122622,0.0175277723611513,0.0490144830965419,0.0691495942725093,0.0213411594643918,0.0405873981547308,0.0689388773006044,0.0192766611844306,0.0318661046573382,0.0966303321164749,0.0691887732168782,0.0230129911652778,0.0597250089914091,0.0601923500821591,0.0512159608805059,0.074672304424092,0.055762742017244,0.0531642330360231,0.0898647998104315,0.166601852858644,69.9995575845242
209,0.0764067124179762,0.0618370853256411,0.0964067144566233,0.222547694380242,0.0797342609200373,0.0806123606622319,0.105528613084511,0.108243800832055,0.295892593108764,0.15614097255465,0.0978971777596698,0.0618370853256411,0.0809589849082891,0.189734261890717,0.242299300223256,0.395459349305266,0.298607781768798,0.187978059272876,0.281057222149918,0.125528610478912,0.359930743969358,0.2868515886877,0.144038155881731,0.424402132672986,0.124916248941032,0.384402132925751,1.03408452916607,0.26254769689081,0.158856159389703,0.244384777559031,0.100346626192419,0.463258285073356,0.399664999899611,0.41658584636925,0.433240937228336,0.694743045223331,0.811715944492,0.811005338121621,0.170080888742373,0.305892588530454,0.46071060035624,0.478174544294907,0.877758675817268,0.419665002536561,1.14057213458554,0.145528618074296,1.08565583584584,0.589416630153691,0.705193629582905,1.32641847996989,0.736782306431014,0.409566755447236,0.702478445881304,0.816187322719557,1.18593894468266,0.74196429102895,1.0878742414031,1.82563862206447,1.81171019958225,1.58939939168483,0.739150878678622,1.66446011661533,1.02722722759605,1.83114988320532,1.74262304254949,0.856268190844042,1.75277312016128,1.49919727165835,1.7601736023921,1.19944560277178,1.06302154512164,2.40828456842879,1.94984427116028,1.2685675436021,1.66533821570329,2.01766052086926,1.91302168785639,3.14076874314343,2.58265206192563,1.42736013459262,0.973056221232663,2.22961307576297,1.57595054386257,2.73967671157815,0.95547099680178,3.42514185522818,2.98785698170932,2.72944559399528,3.23353003256229,1.76813430968448,2.07840007685584,2.60388248942,4.13196447515855,4.38136375947324,4.03652832089955,4.15376684580893,3.07967686416604,3.51221884462997,2.50736009796614,3.47153117001009,2.9376895330255,4.92336847599094,4.58067037089801,3.53658021145049,4.46148507722307,4.14636678059766,3.7016120755213,6.20094189118276,4.06652253372309,4.39180245553909,4.25547137105511,5.04396915657027,4.79413651478971,4.4040789387012,4.09024831157443,3.57186629119647,5.27792608508835,4.30638387380618,4.69626228202844,4.57300996875087,4.64162910033485,4.79881014794903,5.53200466602997,6.07342583332383,5.64876953863986,4.35838254476766,3.22857265360366,5.86091286275705,5.48605992907589,1.28092503547668
307,0.0147252704617096,0.0194505411469367,0,0,0,0.0247252702381922,0.0347252700146748,0.0789010831601043,0.0247252702381922,0.0247252702381922,0.0247252702381922,0.0399999991059303,0.0352747284207033,0.00472527068522705,0.0147252704617096,0.0283516241113623,0.0199999995529652,0.0105494581825111,0.103626350757846,0.0147252704617096,0.0241758118321637,0,0,0.0541758120417618,0,0.064175811920589,0.064175811920589,0.0199999995529652,0,0.0841758132338547,0.0152747288677381,0.0316483745475332,0,0,0.064175811920589,0.0541758120417618,0,0,0,0,0.0394505415800521,0,0,0.00472527068522705,0.123626357556702,0,0.103626350757846,0,0,0.0752747284067839,0.0500000007450581,0,0,0.0210989163650221,0.0158241872737666,0.0889010830389314,0,0,0.157802166320209,0.0441758113851289,0.0930768925753346,0.108901082796586,0.185274731331339,0.00472527068522705,0.267252703899877,0.198901086372864,0,0.118901084231024,0,0,0.227802170138833,0.0752747284067839,0.195274729654554,0.427802158217904,0.0189010827409082,0.0847252715375385,0.123076895732417,0.0605494589275691,0.241648377815971,0.0158241872737666,0.236373637917272,0.158901086857556,0.577802179898286,0.500329584135087,0.242527434746524,0.277582308300543,0.466703234084643,0.155274730139246,0.173076892752185,0.129450540448546,0.246923101994752,0.278351625871663,0,0.503626334775947,1.09087903152327,0.29923068648985,0.48615378528166,0.00472527068522705,0.0916483732064287,0.238901078028214,0.237252702707784,0.215274725482229,0.135824189504032,0.209780144737856,0.35835162490228,0.0105494581825111,0.248901090433834,0.0358241878092266,0.322527439999587,0.333626361971373,0.222197832022643,0.893076906461253,0.783076892156139,0.193626354334124,0.0494505404763844,0.31109891981031,0.630879052980939,0.490879051566135,0.083626352965181,0,0.495824177527425,0.648351630640034,0.881977968769549,0.113076897409201,0.899450546428645,0.108022019766374,0,0.0436263538592507,0.00527472909125553,0.473629996180534
308,0.175271342638522,0.329885280064312,0.676496708014968,0.0409993531322734,0.3685158490687,0.123529609057275,0.181607705039324,0.104753040799127,0.00838529638908455,0.364201264601354,0.0738173658586623,0.122836559025363,0.470052291978785,0.0218573290302023,0.340114552452643,0.00957660836118516,0.0188149395262563,0.555910509808097,0.837628980152374,0.237102303047078,0.0370849944124891,0.168129072903023,0.108274254112063,0.0440796125994507,0.0528191719567453,0.036359021743322,0.0790952284283888,0.0451181737865646,0.125175573557896,0.0938097748653033,0.275904555813524,0.156840794193124,0.110575783300481,0.0758488785191966,0.60114659436327,0.0111006009353843,0.0848454147383385,0.0498746071088532,0.027123044037893,0.0395516015340002,0.00957660836118516,0.0246376819321288,0.429531789882394,0.12917191340374,0.103206956661895,0.269197752977808,0.0497418619829533,0.255129257107507,0.223866787272269,0.0258212512590472,0.111382705210706,0.0651516039327306,0.0426017331773634,0.0803833488647141,0.278299374987779,0.0246299406183413,0.0999673447500708,0.380176616161663,0.106012344746393,0.0458658749155934,0.012910090619342,0.678964024813023,0.0601826967634516,0.186083969741747,0.198091521447926,0.152583600991551,0.0157010699226341,0.0983006564967032,0.00942064160263418,0.0596201887908712,0.075743042393415,0.196251345810838,0.066493754988521,0.337239292324569,0.0412533784778751,0.219048100137709,0.0920796807700493,0.101482188100983,0.0823595999694667,0.0329141968921619,0.139794962825022,0.115459836092205,0.538466379685347,0.226579249491219,0.103038726054677,0.182103314643319,0.181714030807994,0.0681131915795027,0.105922498964654,0.354820433101672,0.269760627624518,0.083952280498939,0.101192110041715,0.169213038451123,0.381179917840175,0.209199435081248,0.238193599661197,0.273515905187936,0.14858643847269,0.116993203334201,0.0915542058365154,0.371228982423267,0.571377962050526,0.324492470552705,0.0800262163014503,0.117251227627714,0.227862964182037,0.145538877093701,0.140728194314574,0.151948201074694,0.596715492100782,0.333063083001048,0.389078861195051,0.369264733883689,0.103774397533066,0.147395154998278,0.306406606431982,0.478704526691555,0.0563098322238913,0.0896028292110375,0.405313946908582,0.355988476722473,0.637549646583,0.157510716568447,0.381108009831191,0.459083713550075,0.209161195531229,0.16136063147154,0.188823375913493,2.16745097190142
309,0.0526947538826024,0.0917395688028585,0.181499894438592,0.0647515951520637,0.129982118350566,0.121673978014074,0.0818554509382903,0.098259148998817,0.0637332975551797,0.167022759574106,0.0297162099639829,0.0798549059831593,0.195361081096948,0.0488735172867491,0.133899386232733,0.0271042453991746,0.0165075413428494,0.268649969578983,0.36839791573896,0.0808630589963865,0.0561800752068784,0.13310017199165,0.0574592313914508,0.104630905073613,0.0348640299204128,0.0852688106332005,0.052401182599189,0.0457925575569665,0.0845843661956552,0.0584240249738189,0.155971965548874,0.113433708661441,0.124497253616594,0.0516975064031581,0.27717760946042,0.0250603102422979,0.13272513213422,0.0557401522359606,0.0748077208136226,0.057644943450631,0.0239694147850538,0.0261624934877735,0.272144299625307,0.0472418688219765,0.227295272607653,0.197770281425378,0.023663522223347,0.204665901373342,0.207444190944839,0.03878657972331,0.0692935284847049,0.102575285838634,0.0914648663237115,0.0800315254008947,0.11555023337914,0.0298816446514235,0.144924128003941,0.1314576401806,0.0695481840284213,0.132292568599602,0.052783843666011,0.145884482623305,0.0550264911603636,0.158267302711162,0.108977414396055,0.191391478636749,0.234354427460138,0.0964124901050023,0.0525820474239312,0.143677616040161,0.108618845564073,0.192729290029541,0.122952040689603,0.281835230026782,0.0883237195438177,0.126920649034906,0.0401803968829147,0.194168911486179,0.15336399691602,0.158039189887584,0.259840046442555,0.294691762718932,0.231115540103226,0.131940312615514,0.0973940966087501,0.294647096439492,0.191027326164799,0.132174323702086,0.123809811874345,0.477176242667467,0.361416378122792,0.146173222869516,0.170206201190052,0.237816985789354,0.319819355849725,0.314668403058465,0.11818738726028,0.426878836003547,0.415442216838627,0.161144922637671,0.396498517833438,0.273539514252223,0.61976964983961,0.327337326282526,0.404860270500885,0.396782845549995,0.591659749009736,0.385871965385297,0.376961722503005,0.248813470901914,0.465962178647325,0.324325076996908,0.745145150908611,0.650430642965114,0.296321230830693,0.400189268610552,0.37722672622288,0.783509969841756,0.45311581163253,0.36589597206567,0.653447733107497,0.529023588699252,1.17027595651465,1.04598111262654,0.555831460829738,0.663252793725668,0.550503167537807,0.459807506479846,0.500425119100723,74.862443394959
