ID,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010,X2011,X2012,X2013,X2014,X2015,X2016,X2017,X2018,X2019,X2020,X2021,X2022,X2023,X2024,X2025,X2026,X2027,X2028,X2029,X2030,X2031,X2032,X2033,X2034,X2035,X2036,X2037,X2038,X2039,X2040,X2041,X2042,X2043,X2044,X2045,X2046,X2047,X2048,X2049,X2050,X2051,X2052,X2053,X2054,X2055,X2056,X2057,X2058,X2059,X2060,X2061,X2062,X2063,X2064,X2065,X2066,X2067,X2068,X2069,X2070,X2071,X2072,X2073,X2074,X2075,X2076,X2077,X2078,X2079,X2080,X2081,X2082,X2083,X2084,X2085,X2086,X2087,X2088,X2089,X2090,X2091,X2092,X2093,X2094,X2095,X2096,X2097,X2098,X2099,area_ha
0,0.407167598751618,0.422828915809886,0.479997421751844,0.438262734213592,0.425590844004639,0.429959017815031,0.467379806393503,0.528556482256678,0.368256009292251,0.451846773685561,0.415191022655413,0.508267421805597,0.542285026650195,0.497456227081859,0.421821947094243,0.468155218810567,0.464012536585387,0.551280837157181,0.527390732172135,0.448991861831751,0.385914017834692,0.554467675028612,0.54806179681159,0.386196491338834,0.393450625709022,0.432700034337101,0.434207201835533,0.428220911600111,0.529794462928829,0.631902219278625,0.596186494872482,0.60551513821255,0.658703173776053,0.501567234521911,0.568718723261718,0.476580218617751,0.502872697883692,0.461685460052421,0.508497357852016,0.585478450116559,0.550701264878558,0.530202778206721,0.572269324554703,0.618439107225812,0.590082854500565,0.555267198982577,0.712361337977219,0.679086056123205,0.600745005963922,0.558929767067392,0.627412580110407,0.665892645495132,0.603038008372007,0.655718598869077,0.522452662487653,0.506902229180967,0.603542074633663,0.642626434193339,0.750656406896165,0.645676415244193,0.606365661654983,0.612397871756762,0.746809041160434,0.656369734403762,0.694111604150705,0.855924975995706,1.01661627369511,0.708415019394076,0.866839936015534,0.730076949794276,0.748146655394705,0.773512964215408,0.877542912679487,0.88093020936031,0.880796803094755,0.665321187629781,0.640736987648355,0.652091793612451,0.972471480698943,0.756566645236924,0.681760533624975,0.753547099169389,0.78266451735243,0.694113622011881,0.780461778893396,0.68523931851561,0.990186716919672,0.773018754158995,0.905060171632024,0.949448507689792,0.797722336703507,0.886249807807299,0.697186914409109,0.711944196709959,0.777070749919436,0.800057584077681,0.885923641815993,0.926606082605976,0.889427266451293,0.936615075715996,0.856692403300256,0.9653875305718,0.996155354686365,0.810354255762864,0.962320826521328,0.905394772508038,0.928203729285303,0.749569899449212,0.979972727363964,0.901329714535993,0.938969542300561,1.13947159666549,1.02533470650294,1.151131085796,0.889766946050603,0.705048226885245,0.751610226280061,0.808014865486134,0.991735782246765,1.09105365724297,1.33860305104629,0.999107228454193,0.846605935010993,0.729315188592472,0.924385251511151,0.999916904153115,0.760345319241008,1.0782655970579,1.19105870043318,552427.798943462
107,0.0326952264892042,0.049302671258933,0.0776741207428887,0.0556978583266972,0.0592300134819156,0.0603480321236236,0.0711005492320736,0.101055351213893,0.0618956386415918,0.0360906565941927,0.0938343567006816,0.0580444576682394,0.065568579550747,0.0852486601020155,0.0588692191803489,0.0574750982833601,0.0567046420833813,0.0523277410030196,0.0901145868245755,0.146492890968926,0.101134625811111,0.075648379048244,0.066326293898604,0.0468922998061272,0.0882671217171269,0.0997995960703097,0.0751483978747638,0.069722661671879,0.0705401285604242,0.117679817074711,0.0714269610708543,0.0746327398739351,0.0614948218764942,0.0982314669149258,0.0968961134068848,0.104581293372818,0.0556697300504995,0.0889503804973152,0.0953757985870661,0.0590553504564013,0.100545911690901,0.152058390972007,0.106828944580542,0.128902248587692,0.0960849927095647,0.0603448320958154,0.091233602693961,0.0982291280775106,0.105599682856922,0.117171975135317,0.0750185386239586,0.0690893951908084,0.283450399067952,0.107549472825097,0.0771087371645498,0.0834282584397482,0.0507767880888423,0.0581977286044692,0.0893060368850585,0.0744854806513798,0.0904969001212264,0.0972145356335336,0.0778884300178783,0.044113311041114,0.0925777055045584,0.104184388678648,0.107102216153118,0.0523861459847051,0.126662981694733,0.2023859736001,0.103121319443587,0.105375532445353,0.0742056715622983,0.10734103333298,0.177350133509631,0.111113715870339,0.100360525643794,0.103692595885456,0.0799401816396901,0.0903548402162552,0.0330218340060851,0.105031822195217,0.133984911056918,0.0484287489798405,0.0841281060503854,0.112675221409628,0.206646885434194,0.123356701749022,0.0778160220024175,0.041790950716988,0.111566909209181,0.146959669362211,0.150277389285466,0.0666921906549837,0.0885305679847854,0.0894072660441013,0.0988090387638175,0.0989873393674301,0.111871427214326,0.101881600615482,0.116419342877836,0.143183282117695,0.0830471423930628,0.211848052268855,0.0476318234539694,0.110977952459483,0.0971840977487204,0.115362144377002,0.127960943662403,0.139426137040297,0.155852553287326,0.11928864571042,0.0555286277965146,0.0364533848018603,0.1151671312887,0.128667791993825,0.0986024468912783,0.0759048429919703,0.120459724277024,0.123594535944578,0.118468090654232,0.126206119250613,0.0848498659800775,0.0705090353043457,0.219735758261434,0.107284524843366,0.0868225637612566,0.0953177742788066,0.131867519760049,743.472329244018
108,0.0620649739050502,0.0738277116437202,0.0635043611679288,0.0351321690279672,0.0433646050907814,0.0389562480992093,0.0722722286070407,0.0551738759491386,0.063801494524644,0.0598917185003733,0.0666894702217302,0.0366940472496715,0.0589684672945205,0.0435055823522113,0.0252098347127473,0.0408592145577379,0.0525625127595528,0.0373934566449085,0.0761633188710501,0.0680085249839058,0.062720851672959,0.0685515168215589,0.0335771234632672,0.0565799827014369,0.0655272335976661,0.0839745435621057,0.0464252243737821,0.0253605577991385,0.0187703803030478,0.113123062693668,0.0385795019590965,0.0553662377390318,0.0507247562743149,0.0911771403597066,0.0418339482764336,0.0822144836392872,0.0733513389045849,0.0796509472737133,0.0580126349507961,0.0538369129801357,0.0887327135058302,0.130485417017776,0.0669786663868435,0.0955276224748648,0.120233289289051,0.0552457393703872,0.0675288096938502,0.0672562446226302,0.153502746566297,0.0621571147618191,0.0373133356100106,0.0478444892429751,0.230125507121014,0.0827774019387595,0.051345699588826,0.0749212598172424,0.0573673722625603,0.0515705933163765,0.0599746712432759,0.183734977619514,0.0461804255930099,0.0834529847105724,0.0572471016796906,0.0474939180297445,0.0846665774725106,0.0677296585225061,0.1003781776067,0.0326703505594468,0.0780419710567908,0.292167307089498,0.127287104888305,0.0652226966643694,0.142886211118899,0.136901060802295,0.10870136693976,0.0974877540818524,0.0708273733076306,0.0980120178540656,0.0758542368492836,0.0908114248942399,0.0263608293245767,0.073049060873545,0.0672211807477236,0.060262404635544,0.0585380146523425,0.0821397360846526,0.236284442605202,0.133457339019118,0.0816224372656489,0.0506290195239702,0.160567278375396,0.15073976151327,0.169870640234091,0.0724695825085215,0.0643944468057042,0.0691355078480252,0.0902155191295603,0.0818681495155646,0.165070037815629,0.127639716605373,0.133396924235684,0.152201854797828,0.0811528802958806,0.203452995169662,0.0673963585676951,0.102761413089233,0.0941783020873979,0.0968729268159425,0.233561516208428,0.114391535609982,0.132882813787395,0.12004924008628,0.0604943381901259,0.0376890248664231,0.135399351841386,0.138301893397762,0.0888679247992158,0.0872849947532089,0.104608479898748,0.205651796875993,0.159822215394361,0.0939085073058275,0.0891586608702331,0.069223011034038,0.182399832885201,0.09515899926384,0.0868445870092674,0.0789610155826829,0.183616859052467,2810.99636340141
109,1.87000000476837,1.37999999523163,2.07999992370605,1.10000002384186,0.689999997615814,1.50999999046326,1.32000005245209,1.0900000333786,1.08000004291534,2.8199999332428,3,1.50999999046326,0.239999994635582,2.57999992370605,1.64999997615814,1.26999998092651,0.959999978542328,2.23000001907349,0.409999996423721,1.80999994277954,2.03999996185303,0.230000004172325,1.54999995231628,2.10999989509583,0.0399999991059303,1.39999997615814,2.41000008583069,1.07000005245209,1.6599999666214,2.38000011444092,0.790000021457672,0.46000000834465,0.819999992847443,1.94000005722046,2.59999990463257,1.49000000953674,0.439999997615814,1.62000000476837,1.96000003814697,1.37000000476837,2.51999998092651,2.05999994277954,2.63000011444092,1.96000003814697,1.85000002384186,0.839999973773956,1.45000004768372,3.5,1.87999999523163,1.77999997138977,3.0699999332428,1.23000001907349,2.39000010490417,0.0799999982118607,2.53999996185303,1.83000004291534,0.28999999165535,2.15000009536743,3.89000010490417,0.959999978542328,3.61999988555908,0.230000004172325,1.52999997138977,1.04999995231628,1.83000004291534,1.89999997615814,0.920000016689301,0.879999995231628,2,1.13999998569489,1.64999997615814,2.71000003814697,2.00999999046326,0.800000011920929,2.72000002861023,2.0699999332428,0.379999995231628,1.37999999523163,0.349999994039536,1.37000000476837,2.03999996185303,0.569999992847443,3.67000007629395,1.74000000953674,3.20000004768372,1.89999997615814,2.85999989509583,1.80999994277954,0.479999989271164,1.72000002861023,2.51999998092651,0.0900000035762787,2.48000001907349,0.839999973773956,1.70000004768372,3.16000008583069,1.52999997138977,0.779999971389771,2.01999998092651,1.91999995708466,1.73000001907349,0.800000011920929,2.20000004768372,2.79999995231628,1.60000002384186,0.610000014305115,2.15000009536743,1.98000001907349,1.46000003814697,1.23000001907349,1.01999998092651,0.490000009536743,0.370000004768372,1.62999999523163,2.08999991416931,3.42000007629395,0.680000007152557,0.569999992847443,1.02999997138977,0.839999973773956,1.62000000476837,2.19000005722046,0.519999980926514,1.37000000476837,2.80999994277954,1.87999999523163,1.85000002384186,0.660000026226044,1.47000002861023,34.7065200805664
110,1.5,1.33000004291534,1.00999999046326,0.5,0.810000002384186,1.70000004768372,1.02999997138977,1.42999994754791,0.949999988079071,2.32999992370605,2.27999997138977,1.75999999046326,0.379999995231628,2.48000001907349,1.25999999046326,1.58000004291534,1.66999995708466,2.71000003814697,1.46000003814697,1.74000000953674,1.92999994754791,1.17999994754791,1.61000001430511,1.5,0.910000026226044,1.30999994277954,1.82000005245209,0.759999990463257,1.89999997615814,2.38000011444092,1.19000005722046,0.569999992847443,1.62999999523163,1.48000001907349,2.46000003814697,2.28999996185303,0.769999980926514,1.70000004768372,2.14000010490417,1.76999998092651,1.87000000476837,2.51999998092651,2.4300000667572,2.19000005722046,2.3199999332428,1.79999995231628,1.73000001907349,3.49000000953674,2.22000002861023,1.99000000953674,2.9300000667572,1.82000005245209,3.21000003814697,0.889999985694885,2.29999995231628,1.92999994754791,1.01999998092651,1.67999994754791,3.09999990463257,1.4099999666214,3.0699999332428,0.349999994039536,1.77999997138977,1.37999999523163,1.54999995231628,1.96000003814697,1.28999996185303,1.37999999523163,1.69000005722046,1.45000004768372,1.57000005245209,2.19000005722046,1.88999998569489,1.51999998092651,2.64000010490417,1.80999994277954,0.829999983310699,1.99000000953674,0.519999980926514,1.5900000333786,1.79999995231628,1.26999998092651,2.94000005722046,1.50999999046326,2.55999994277954,1.94000005722046,3.44000005722046,2.07999992370605,1.42999994754791,2.75,2.73000001907349,1.11000001430511,2.00999999046326,1.11000001430511,1.67999994754791,3.00999999046326,1.38999998569489,0.550000011920929,2.77999997138977,2.10999989509583,2.26999998092651,1.52999997138977,1.98000001907349,2.42000007629395,1.5,1.1599999666214,1.73000001907349,1.87999999523163,1.48000001907349,1.79999995231628,2.57999992370605,1.12999999523163,0.860000014305115,1.51999998092651,1.64999997615814,3.27999997138977,1.03999996185303,0.75,2.00999999046326,1.6599999666214,1.91999995708466,1.96000003814697,0.870000004768372,1.33000004291534,3.40000009536743,2.39000010490417,2.01999998092651,1.36000001430511,2.34999990463257,66.7282562255859
113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5974646806717
114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0091621456755415,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00941378224172949,0,28.3578006029129
209,0.0668436026948971,0.0620156345227857,0.0868436028968472,0.198788711844398,0.0751014979190378,0.0806718770834516,0.0912732221468592,0.0988592420763028,0.262272913455367,0.141945098038218,0.0930858655836973,0.0620156345227857,0.0764452546610427,0.185101502474425,0.199116519897235,0.328577102864621,0.269858934385987,0.17396073384273,0.252546447444029,0.111273223125968,0.307303888466365,0.248718175291035,0.125030965515932,0.386030668107645,0.110601345255554,0.346030653844207,0.923662382186463,0.238788707096865,0.149531116966485,0.220804344286846,0.0957733795682957,0.415561771004068,0.342405384980326,0.37381967337892,0.400335461444246,0.36521771035978,0.171945099230311,0.433475592045545,0.251804034999307,0.256702540443563,0.701865954110241,0.531335163693344,0.531662957846197,0.554404774368066,0.981380813845305,0.723662338507455,0.187718477787011,0.155030966708024,0.529069886537416,0.651521893465953,0.31899169978463,0.698763860437198,0.68395212587453,1.07929467060789,0.727888994987546,0.982998107239347,0.496561454138003,0.444147480984951,0.832521597252221,0.2818040361914,0.989224140547614,1.10063840727524,1.05145139976542,0.878763853201289,0.544475313368129,0.319663577655044,0.478522811324182,0.662865643674746,1.02393586568372,1.05473260351512,0.938490336325435,1.90505945239442,0.87560746002499,1.04837315098002,1.72284083827315,1.00667771013058,1.33553692349246,1.51933270293448,0.870202038046,0.825333928844021,2.25081759833086,1.32069272100025,1.52096621590483,2.17984164253747,2.16534916330085,0.868021410188121,1.21434188205366,1.22991224753108,1.33641180554807,0.488647630754016,1.293653708313,1.91579419405236,2.10640325581897,1.82122353994403,2.58012086515765,2.18208211828667,1.50491840129081,1.39506802136371,2.45523849238948,2.53968446076259,1.57439617346415,1.1649974688222,1.33556082398004,1.62612201818099,2.19926978516754,1.28882574463728,1.82970067096885,1.23613827282993,1.71345075164482,1.91612200881095,2.00128545351801,2.03586469550241,2.93644980449605,1.07788799232191,1.26102909876584,2.22712164421949,3.19607624176038,1.5360514801113,1.1511072700631,1.56358324620384,1.6503019934098,1.93344213839957,2.40389478433237,2.07105201396724,2.93913731597771,2.90041057639748,2.41962152101452,1.38352892310878,1.68669292874512,2166.03587341309
210,0.0410591747666251,0.0391401504536172,0.0550170959700213,0.140683650578925,0.0500043635656681,0.043792792212551,0.0549130368380611,0.0576466522472844,0.174248071713091,0.0984497929343615,0.0687128342394006,0.0450012865204748,0.0529940110952684,0.123019396660319,0.172329048829867,0.270991406249327,0.188162518351544,0.133041367558873,0.203426844905647,0.0910635374318946,0.251845494184377,0.184958596632162,0.100832972450407,0.245142111243656,0.0895928578597705,0.266224106816299,0.571555475066857,0.152144683571826,0.112161339865098,0.151437657211864,0.0670559957199792,0.267907356322447,0.254797824544593,0.28402621999699,0.307497551034807,0.261713773029185,0.130405654435394,0.420879141090878,0.181629110931962,0.161951423130876,0.509999599966619,0.425001819526482,0.388785508822189,0.426504597735054,0.797565148850616,0.553630749002066,0.14259302556535,0.121712996812802,0.376394454959858,0.544330680870706,0.216460903198866,0.548019496834612,0.472533037418086,0.771620294326324,0.54556162548307,0.723092757599091,0.317124383869539,0.331498945106089,0.620668768298755,0.237336482553919,0.73745593231169,0.685706222674201,0.726686138720029,0.59858205880735,0.449043170183136,0.214087378512594,0.33146513087411,0.480175329125377,0.622646760888063,0.789398490440199,0.712601645159661,1.15740663526378,0.646235227482126,0.805158759642624,1.0201126780676,0.762160295422722,0.86165890030355,1.11738624564142,0.584312489354476,0.566733735396021,1.34065460302568,0.83396096641688,1.02108695485123,1.25936107188243,1.3309999540603,0.639513963644653,0.653100963475852,0.722045987575575,0.856214492048573,0.313067613912209,0.905164807861023,1.07096160593191,1.25369063581163,1.14322597116019,1.68679736873317,1.38003327303292,1.09386195326182,0.870029746810033,1.41062140403966,1.52040259391557,1.04303679777768,0.769990328367211,0.835615689376237,1.03007919127919,1.25891066646346,0.907440430180709,1.19519457421081,0.857983263338962,1.0515673836314,1.15461979167729,1.23719796357238,1.14114846605361,1.57432019042197,0.855280134832928,0.852561605509396,1.22743922077085,1.7937786506483,1.17320025011953,0.779270436934413,1.00127770948683,1.03745985963294,1.36685375397741,1.59035357603003,1.38890037753545,1.78068638451043,1.73347272357363,1.50630952332641,0.917783170456851,1.13783374636921,1461.62268829346
211,5.13325333610658,3.85881744997761,4.25631839240384,3.46301824146246,4.94554422886832,2.39600633417423,3.79745046726665,5.6376131378673,2.83838892686642,4.77513280272093,3.06095868670397,4.01056667909829,5.44244809218762,3.18011533353675,2.73117001018933,3.03497654179465,3.25506602911711,5.22818834407904,3.23178322609068,3.37935301007178,2.15851783131199,2.80650766397303,4.80573836507467,2.91387739281085,3.50919116075742,2.27607124055507,3.43931221241018,3.79286006358487,4.76733858231267,4.42293210251769,5.76476285427775,4.41239292981689,3.18191896317899,3.91140674502955,4.26309991934469,2.7703101056658,4.34095861252218,1.96072374662727,4.17485052978021,3.97645590705044,2.84928135527428,4.20253015668705,3.14744833207425,3.12869102519024,2.95314781650274,3.16454328366078,5.37087717317591,4.75597873944209,4.14376583681057,2.82501433506551,5.55550602124269,2.28764912976253,3.7766658587565,3.53228784018518,3.29534899019969,4.15871871531702,3.72253525438238,3.22763812807513,3.0299803424333,3.88009868463197,3.24054111371075,3.89203482353513,4.50245132598598,3.66965607768792,3.49519059746499,4.41430666978463,6.80264435454864,4.61774772773511,3.41688975653742,2.20190147419515,3.76517368458612,4.09674320142723,4.01516443312647,5.70855887127384,4.50665104644534,1.66515466879757,2.01671799889958,3.32458313334838,5.04654243318556,3.49391716259183,3.39968384920985,3.26070884202016,4.18709401757923,3.6480283927877,3.50013283680009,3.21188330577396,5.61956416515055,2.44844741053965,4.06442011951725,3.50814506315969,4.03900142397478,2.42452693135131,4.713914246622,3.90463680207172,3.5358037216976,3.55748869721478,4.43500118052845,4.96164840694934,4.36923011857775,3.78677053019734,4.19026378726891,3.19984039994969,4.13034706061021,3.53464019846091,4.52173692047979,2.76133894081329,4.21754272522044,2.35976150987523,4.98460737646985,3.24616985851548,4.81868279384038,5.03314145820727,3.00089076738953,3.83219872000256,2.72439739547419,3.22909772388368,3.67568614076104,3.73794776331656,3.12220196730823,5.39483474553959,4.45132585575319,4.14427406816931,3.92032528016288,3.78581341504144,3.74341924785357,4.08950956211901,4.10363733404847,4.46233469714443,5.42814538378162,19.0332359969616
