ID,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010,X2011,X2012,X2013,X2014,X2015,X2016,X2017,X2018,X2019,X2020,X2021,X2022,X2023,X2024,X2025,X2026,X2027,X2028,X2029,X2030,X2031,X2032,X2033,X2034,X2035,X2036,X2037,X2038,X2039,X2040,X2041,X2042,X2043,X2044,X2045,X2046,X2047,X2048,X2049,X2050,X2051,X2052,X2053,X2054,X2055,X2056,X2057,X2058,X2059,X2060,X2061,X2062,X2063,X2064,X2065,X2066,X2067,X2068,X2069,X2070,X2071,X2072,X2073,X2074,X2075,X2076,X2077,X2078,X2079,X2080,X2081,X2082,X2083,X2084,X2085,X2086,X2087,X2088,X2089,X2090,X2091,X2092,X2093,X2094,X2095,X2096,X2097,X2098,X2099,area_ha
0,1.49417752685958,1.60400684292396,1.51427724244412,1.62283941166684,1.53972422301051,1.83369709765593,1.7163050650321,1.65904371762038,1.5158445662844,1.62812491481238,1.73355224541542,1.5967915640854,1.7416659174965,1.74129669823864,1.6816462457285,1.58928430302661,1.76501483760831,1.79380809613151,1.55179898687306,1.7194703087538,1.66765826949509,1.42877918220749,1.77394140400301,1.87179097710391,1.7512858209673,1.78305629751438,1.83504419087472,1.63351423151228,1.62350055774154,1.83711671010412,1.75987718987801,1.64942902337431,1.74572535865111,1.89773893402901,1.65197115063408,1.86218718842229,1.84122043771012,1.76528354686235,1.65619313431814,1.84435730000512,1.79942063250313,1.53448928750763,1.53985559247268,1.60213924235925,1.66846933392777,1.71911219026239,1.65709423914921,1.70418982633285,1.6871504712695,1.76069711582549,1.88968228793929,1.95272602087744,1.82307134204233,1.58894601528539,1.87124469018198,1.93169620421427,2.00436598300469,1.89842547389899,1.76318092516002,1.72567810641902,1.98884820488191,2.04736423337395,2.03129592232828,1.937500754112,2.24041264676063,2.16635233475471,2.00475948054421,1.97315797920881,1.83562813299053,1.85485645773597,2.0351645214225,2.02439549137297,1.89389119636897,2.1385166862506,2.20656335872835,1.94394728874021,2.07855762987499,1.91342148158301,2.25423068381849,2.03915152407386,2.34851470757459,2.0603008963778,2.26151619753014,2.18596135846645,2.37375176414595,1.96581044504261,2.12598123254872,2.29237545919783,1.9605677495523,2.12661212044157,2.25575649266199,2.30499557440824,2.12477521965963,2.06541494471277,2.41734387569157,2.24841472544792,2.04336926234091,2.17458329694365,2.11020409541245,2.32319561046194,2.13780916339758,2.23991489036563,2.19691731401547,2.30132179579863,2.47910828120427,2.43721704923037,2.46008491517017,2.29033076703258,2.25117319726074,2.17828533114581,2.13173421193314,2.36631056738194,2.30915606455402,2.53524379077844,1.99629553419632,2.19966400487376,2.10301795466161,2.49562710981378,2.39997059929824,2.23931291345457,2.40763743149095,2.40879813682203,2.32316426095503,2.13741349306439,2.36270436565235,2.5650549783682,2.46173929131743,2.25587385544462,2.2494781792458,74909.0723853607
107,3.5249879734024,2.82098086784092,3.60035661982348,2.9024552216496,3.20203905195677,2.97561216770624,3.80772857960173,3.10614128937938,3.53183087826472,2.95708661688235,3.38056456061376,3.5755170433719,3.04614134659984,3.17888211342691,2.76024352680198,3.11077267708535,3.20761573453556,3.62014850335189,3.30203906701033,2.76298441760672,3.91699162606241,3.9084658272832,4.09067753919434,3.38035646321566,3.16056466000112,3.985517001205,3.38109380626456,3.33793688680818,3.73793687175462,3.2749879734024,3.33961941430891,3.42256819822021,3.21277625747134,3.21708660734561,3.41835300531044,2.87835291545983,3.62477989105786,3.6916229946949,3.53425085923534,4.03309721096925,3.50982733200578,3.13699147146456,3.73772877435652,3.2622472025554,3.39867391664145,3.97973222122811,3.0513019799566,3.43035654352953,4.01046940766919,3.61867407324927,3.79625428703344,3.19392966881574,3.75551698213151,3.77846582326327,4.01194383777181,3.64888201403955,4.1973125072863,3.66256807975937,3.24466683618334,3.97678347144385,4.88689625928956,3.77088557535205,3.53351351618644,4.22530904134123,3.68719944839185,3.64477987198438,3.84625411135214,3.62625421073949,4.31026139058496,3.5240425329554,4.1965751642374,3.72288906037061,4.03920302877784,3.64604609426791,4.21825767266464,3.74551711966584,4.06583807316375,3.94867399695532,4.18973225937508,4.05941110710246,4.34362639939958,4.43636720437363,3.8964623994851,4.08994019614544,4.1916229946949,4.21046932735532,3.51793671514681,3.92383453092473,4.01120649472291,4.26563004102596,4.50731245006584,3.52719949055875,4.31636720839355,4.39247294186836,3.65014834674407,4.16731240789894,4.44394745228485,4.46689629341661,4.20510085259562,3.96657514516391,4.50321030801067,4.55120682299211,4.12772864084212,4.28825784432602,4.09846588450366,3.95162285716057,4.01604609024798,4.46120667040422,4.09026134439814,4.32657527867832,3.46835294005013,4.02772873620955,4.34247300712866,4.16215203053734,4.42878695646241,4.60542172979958,4.84152756668167,4.70131949237698,4.12194397128622,4.6139474181578,3.99752053942409,4.07309717282227,3.83657539713916,3.92288923605191,4.45099845454527,4.67279407908742,4.73447665978868,4.20120655194337,4.81279405599401,26.1272201538086
108,3.57301107748531,3.36443896307727,3.35265126576113,3.26714593690565,3.36062671424385,3.07421788228665,3.45459276114703,3.77160772701886,3.73733146355514,3.61625136913842,3.49848730026591,3.44801090829201,3.38254769096131,3.38820507443962,3.1399037825271,3.59193382763931,3.51944165907572,3.49316285098372,3.76404962070625,3.31266265820606,4.00230085832481,3.85368099309534,3.35252296560932,3.2264060221576,3.40099983227759,3.60261807588291,3.2409676235033,2.85868115705219,3.41969641643225,3.49554091887087,3.6524903065082,3.56279400590025,3.69991191064833,3.74632533778832,3.77512706164749,3.70762538568691,3.84689226002802,3.91365035589785,3.62252816223157,3.28484557598941,3.93507774694169,3.59294011039436,3.63212153239866,3.84535252136437,3.35384580045927,3.44493203219435,3.19609073671812,3.64153612062956,3.6982155602401,3.70404241308082,3.89456521571908,3.81188648489247,4.22441813090795,3.50159081011179,3.34195140810007,3.923669688158,3.66569371162551,3.8094210175084,3.97544588932694,3.53601453349403,3.79358119845527,3.39964571401847,4.0112156577649,3.64119164813673,3.66825583767429,3.83697886262557,3.67892361895262,3.61096941258516,4.2956236660176,3.68758798792613,3.67430425763712,4.27393971648395,4.32769904138305,3.40991580306936,3.79368297624318,4.24820792805659,4.36171200591182,4.31718016695337,3.77708849222801,4.43737359582351,3.87761386167391,4.24333182908942,4.06147868217117,3.99436845452059,3.90248863915362,4.23791197577095,3.66008946817218,3.73709950638149,3.85064514930631,4.32002928974875,4.37583722816298,4.02112388658638,4.04808369913741,4.02337577646489,4.29085740509639,4.22712621682483,3.86988787589031,3.73418620221857,3.98202679221639,3.95343954634383,4.25562369677119,3.85473615578816,4.04986040765311,4.12035573711341,3.8075344017915,3.8774918227057,4.41593119112837,3.75664063299564,4.11648255645549,3.84710173431527,4.17092909560558,4.25644135496511,3.82994301631661,4.49028875134811,4.04951829158011,3.85135569072901,4.64448831149526,4.39540725696455,4.03111845672787,4.26046814027685,4.35025288867015,4.07744613246431,3.66842522591164,3.79212121941346,4.19964335877866,4.29963901596188,4.71460432836178,3.60638840593463,3.86141697456077,84.3034834861755
113,0,0.00103117233261324,2.39958588529541e-05,0,0,0,0,0,0,2.39958588529541e-05,0,2.39958588529541e-05,0,0,0.000367719969724035,0,0,0,0.000343724110871081,2.39958588529541e-05,0.000367719969724035,2.39958588529541e-05,0,0,0.000343724110871081,0.000367719969724035,2.39958588529541e-05,0.000343724110871081,2.39958588529541e-05,2.39958588529541e-05,0.000343724110871081,2.39958588529541e-05,0.000367719969724035,0,0.00103117233261324,0.000439707546282897,0.000415711687429943,0.000391715828576989,2.39958588529541e-05,0,0.00103117233261324,0.00174261647723196,0.000439707546282897,0.00247805641668003,0.000391715828576989,0.00107916405031915,0.00245406055782708,0.000439707546282897,0.00139889230233728,0.00103117233261324,0.000415711687429943,0,0.000687448221742161,0.000735439939448069,0.00529983713630197,0.00500410455106597,0.00212655023228796,0.00245406055782708,0.0569704482806654,0.00973647289240734,0.00310973079211084,0.0021583281006383,0.0121743190976292,0.00178282605739327,0.00461238853041817,0.00541981643503631,0.00310973079211084,0.00286977218570299,0.0108234187735618,0.00939274807727659,0.0101281883919271,0.005955507096613,0.00281399845403012,0.027649908469078,0.0293367518504036,0.00810605307311543,0.00158307710857907,0.00490812111565416,0.0593765148159367,0.00456504662519475,0.0601519444597139,0.0386097423019086,0.0385777430435074,0.0185695334114679,0.0647405567778343,0.0673945914608584,0.0658605803726419,0.177602087085053,0.0960998743467234,0.0407198571399255,0.0124622694306821,0.0525744493166235,0.543725089956021,0.12466421952662,0.0513197531301879,0.0705198873052809,0.0874514411727703,0.33024029470068,0.543704324314055,0.247872721516625,0.16151320198944,0.197651802789414,0.242910988260173,0.703742590446946,0.479596718123424,0.654000038219024,0.195693875926216,0.693838331721994,0.318884853419244,0.324758849465843,0.253015608471235,0.601760003884108,0.584479972488486,0.907675506026036,0.575018459902397,0.936086155924375,0.148223611100691,1.3118313706039,0.650776363997643,1.398315808284,1.32580755078875,0.510887499849804,1.31945846347269,0.633525101080708,0.973304771436442,1.21323968708249,1.65321893599481,1.06581095222085,1.98073811128993,1.47775494726375
114,0.0173440109238851,0.0301357372373959,1.59535662318399,0.141733741299969,0.545768051571973,0.0921677711888384,0.0974255617896956,0.199403408189766,0.0150678686186979,0.455581081794402,0.0746338399096162,0.182249323658401,0.56519827014984,0.196937343146596,0.313467485452514,0.534007490754392,0.549835038023205,0.266123463680191,0.0746338399096162,0.583627656103797,0.350621567578164,0.431272884275275,0.0574797493410682,0.283657405761885,0.0497558904664682,1.18294419799901,0.819805285512542,0.193955701312074,0.931593252842145,0.828750264401148,0.49623240669466,0.66322392845673,0.284037252085778,0.634984475024583,0.489699308598652,2.06329182052697,1.53576034560744,0.964164742524278,0.793410915981873,0.159647519327049,0.400513190470773,1.26614607260018,2.66078727133602,0.872355836028741,2.49027457802168,1.06034826839605,1.10313701685263,2.30542341933507,0.822597054143065,1.77836264613844,1.99746429285299,0.478182863672879,0.156991530274005,1.58733094578825,2.36336762924525,3.32956087067735,3.62796287926807,2.51461318634648,2.83172747876701,6.4180305198605,3.20953637545429,2.66368736709516,2.15475417736084,4.71600123392547,1.90041866805106,3.1617583769878,3.88319103373844,2.53017219690688,2.51355450124348,4.91824124298566,4.11801480761369,4.61024302692892,4.45810209380734,3.46164408253201,5.40477769715519,5.63584446212413,4.22788460701539,2.0003102296933,3.67841559662301,6.64254327660388,4.27867522578667,6.58869023932542,5.88828940042427,6.81862818351182,5.83278466786899,6.61801526289455,7.07523195432063,6.45289923742738,7.15416502246427,6.75479854721392,5.97539901544759,5.22316363819684,14.4077463582826,5.97465931470993,1.62239602928992,6.41454576542499,6.65622073728,14.6472724219449,7.84974845535265,6.02897808716839,7.63055111412611,7.87962672828831,7.91715191954328,9.18802722273663,7.79554171729626,8.15576278375071,5.75136398365112,9.51747078095789,8.03823190152562,8.0001525357432,7.94200994330131,7.6694891147161,8.36796968767954,7.43269960990785,7.81322031415196,8.36813898430849,6.49988039827091,9.92360290008361,7.78967974248013,7.90786648455169,7.78876456105181,8.08994552845095,7.77494236927267,8.28457642418912,7.94974461663413,7.56500552097102,7.83001143819636,7.47857961012498,8.39477929933165,0.200976007152349
209,2.58999991416931,2.79999995231628,2.44000005722046,5.73000001907349,0,2.1800000667572,2.5699999332428,2.47000002861023,5.40999984741211,0,5.78000020980835,0,2.8199999332428,5.53999996185303,3.02999997138977,3.10999989509583,3.01999998092651,0,5.92999982833862,3.11999988555908,3.19000005722046,3.01999998092651,3,3.01999998092651,3.25999999046326,3.09999990463257,2.82999992370605,3.15000009536743,0,5.96999979019165,0,5.55000019073486,3.1800000667572,3.11999988555908,3.23000001907349,3.05999994277954,3.03999996185303,3.0699999332428,3.17000007629395,3.29999995231628,3.25999999046326,3.25,3.00999999046326,3.28999996185303,3.05999994277954,3.32999992370605,3.29999995231628,3.29999995231628,3.30999994277954,3.13000011444092,3.35999989509583,3.30999994277954,3.21000003814697,3.0699999332428,3.23000001907349,3.36999988555908,3.28999996185303,3.09999990463257,3.24000000953674,2.89000010490417,3.32999992370605,3.04999995231628,3.24000000953674,3.0699999332428,3.1800000667572,3.29999995231628,3.30999994277954,3.40000009536743,3.39000010490417,3.23000001907349,3.4300000667572,3,3.10999989509583,3.39000010490417,3.13000011444092,3.3199999332428,3.35999989509583,3.54999995231628,3.25999999046326,3.42000007629395,3.63000011444092,2.99000000953674,3.28999996185303,3.42000007629395,3.6800000667572,3.33999991416931,3.53999996185303,3.42000007629395,3.41000008583069,3.6800000667572,3.67000007629395,3.48000001907349,3.30999994277954,3.26999998092651,3.49000000953674,3.21000003814697,3.36999988555908,3.34999990463257,3.44000005722046,3.5,3.64000010490417,3.52999997138977,3.35999989509583,3.5699999332428,3.33999991416931,3.52999997138977,3.71000003814697,3.17000007629395,3.41000008583069,3.40000009536743,3.55999994277954,3.66000008583069,3.55999994277954,3.41000008583069,3.30999994277954,3.54999995231628,3.63000011444092,3.58999991416931,3.23000001907349,3.67000007629395,3.55999994277954,3.66000008583069,3.28999996185303,3.33999991416931,3.29999995231628,3.44000005722046,3.5,3.5,3.54999995231628,0.0884239971637726
410,0.699999988079071,0.230000004172325,1.07000005245209,0.180000007152557,0.28999999165535,0.200000002980232,0.0799999982118607,0.550000011920929,0.670000016689301,1.04999995231628,0.360000014305115,0.209999993443489,0.25,0.46000000834465,0.370000004768372,0.529999971389771,1.11000001430511,0.699999988079071,0.759999990463257,0.389999985694885,0.949999988079071,1.62999999523163,0.560000002384186,0.720000028610229,0.740000009536743,0.699999988079071,1.04999995231628,1.04999995231628,1.30999994277954,1.17999994754791,1.50999999046326,1,1.35000002384186,0.769999980926514,0.790000021457672,1.47000002861023,1.74000000953674,1.26999998092651,1.41999995708466,0.920000016689301,1.37000000476837,1.5,1.64999997615814,1.08000004291534,1.6599999666214,1.50999999046326,2.88000011444092,0,0.699999988079071,1.54999995231628,1.74000000953674,1.62000000476837,1.60000002384186,1.85000002384186,1.98000001907349,4.15999984741211,2.13000011444092,0,4.26000022888184,0,1.72000002861023,1.47000002861023,4.32999992370605,2.23000001907349,2.25,0,2.23000001907349,4.44000005722046,2.40000009536743,0,4.59000015258789,2.3199999332428,2.25,0,4.46000003814697,2.39000010490417,2.50999999046326,2.3199999332428,2.25,2.27999997138977,2.29999995231628,2.42000007629395,0,4.30999994277954,2.4300000667572,2.35999989509583,2.53999996185303,2.33999991416931,2.41000008583069,0,4.84999990463257,2.60999989509583,2.26999998092651,2.58999991416931,2.33999991416931,2.50999999046326,2.58999991416931,2.4300000667572,2.71000003814697,2.71000003814697,2.63000011444092,2.5699999332428,2.48000001907349,2.44000005722046,2.44000005722046,2.46000003814697,2.47000002861023,2.63000011444092,2.42000007629395,2.08999991416931,2.44000005722046,2.53999996185303,2.22000002861023,2.4300000667572,2.58999991416931,2.44000005722046,2.64000010490417,2.63000011444092,2.24000000953674,2.38000011444092,2.63000011444092,2.32999992370605,2.48000001907349,2.5699999332428,2.39000010490417,2.71000003814697,2.49000000953674,2.32999992370605,2.36999988555908,2.60262989997864
607,5.5077482482633,4.51166902303423,3.59448849731993,4.98660373737939,3.99007837198889,4.52771207520942,4.43017630307242,5.62412348466763,3.91461190054005,4.17393126795576,4.47993865663188,4.59134507716286,5.38681441928436,4.54354297532283,4.03572924552633,4.45384986288248,3.93113009885222,5.4488726378016,3.75456279304604,4.5510077220401,4.67529536125881,5.16481179479304,4.85432137765549,4.69828675803113,4.32829519591346,4.19289700190761,5.37522208126582,4.88277419128672,3.73348309734877,5.70565122430236,3.75035828249233,4.84470659186908,4.68395896108225,5.49623719437334,4.23402855942609,5.72796758776158,4.44704237383732,4.23206548776707,4.92973466820273,4.90225146957857,5.56284631113047,4.28519300336572,5.04588705405089,5.46326223779267,4.33518587807464,5.02500891063057,5.54441691681006,5.93754578162882,4.17375778473951,5.03387079295529,3.77513466924631,5.10501659897349,6.19040631377641,4.9029553267513,5.39062562622181,4.96245122275917,4.0340089231065,5.30667968054474,5.92199320066761,5.78824488889258,5.23794273392952,4.25218901304961,5.83723867520571,5.50390730310975,5.23427135997082,5.20205368590206,5.20886323191088,5.15142127316054,5.25014461983956,5.39258931087917,5.38876390469746,5.06905096174601,5.14186935824837,4.15198992463148,6.11542075277152,5.34510754775213,5.71115551060693,5.12287282236086,4.25915563831738,5.92941354891079,5.86430235871806,5.2574481310565,5.28884752155047,4.2903241334112,6.64429847141459,6.43993869173992,4.61045851578776,5.48928126692988,5.45138039501563,6.44698257034912,4.68625704836425,5.61707986221828,6.58933395589887,5.69717056451916,4.88955036296929,5.63147611704619,5.59078395086361,5.61091409410028,6.7096113120818,4.53101292879161,5.7444328146616,6.51780092301518,4.68836566304367,5.90061456387775,8.05053723461073,4.23139658440244,5.60711144464568,4.72986897392192,5.93185219164113,5.75244914807183,7.18815638272796,4.55432094812184,6.02078510144916,5.95719438525309,7.00353021917834,4.93730782969139,7.08012673540022,5.555050487985,6.90300749742359,5.71866890812315,5.65137126190895,5.65048698828951,4.3715582817926,7.15583721446482,4.95825703290279,7.01449032280853,5.99999380152024,5.87877026052111,4.54349395114511,2335.06174038071
608,3.44001381533146,2.93537856951846,2.97644196897774,2.87027559153554,3.1166973018644,2.98082004351178,2.10066190946349,3.64741568950549,2.96533185964527,2.99092219933933,2.91213281521253,3.32514886442941,2.93513129509423,3.0706293779161,2.9821287238806,2.91930859676024,2.98482394563097,2.9793637030223,3.06628073879808,2.89332953935302,3.21447618399735,3.01532990736319,2.98335567184858,3.5156106842427,2.84031092099323,3.14625371379968,3.24585972629114,2.8455638929345,2.83854226521792,3.51511487696542,3.0504504359061,3.37677002381912,3.03038873502999,3.10298114820536,3.198495458304,3.21605780662684,2.99027102657973,2.95309723935564,3.3495236475819,3.25331042085413,3.323759464937,3.47456694814419,3.50071188917051,3.28690124646378,3.36982445165249,3.48589815767062,3.3817291098028,3.61728461407184,3.3324530158346,3.31063662390825,3.29747757846948,3.66562517472788,3.57954133389697,3.35230528856428,3.39699420382348,3.79690281107822,3.05045034957595,3.58353389710703,3.86406002744063,4.05125421613224,3.75499445375206,3.46178645593058,3.52058693858127,3.92336734074902,3.8091605479482,3.7507513679803,3.30375175126046,3.46047703659568,3.67888506147234,3.75028584257018,3.7560354033557,3.54987762074989,3.50255747773997,3.66441600059942,3.7849052914882,3.92574048512407,3.7525401813375,3.48557719160355,3.47378493795096,3.89056886594543,4.02226442114705,3.75934464888791,3.5489002403926,3.46804282843051,4.35935183625428,3.89563827115197,4.26414801544714,4.06347352347934,3.82690372324239,3.80702995017301,4.16469523506152,4.04027618035815,3.76860959302808,4.01499612329113,3.96928193109866,4.10021717505781,4.12317656960391,4.08848005035383,4.03415269891185,4.19170554172464,4.10564391089319,4.1179193845008,4.29135312197465,4.13615624051996,4.34223285236977,3.94371602322615,4.13790099228896,4.54244242315642,4.08365408593789,4.45992973829107,4.32294732774351,4.27697697194798,4.12323551231294,4.53124216641245,4.40692837323249,4.16931848218948,4.27148541701663,4.10282403050944,4.15803337163994,4.13226112027667,3.9029743738361,3.95827788477435,4.13039599031673,4.21040369215662,4.21031100522547,4.26758140893972,4.28513451067146,4.32580289373349,4.33636148156278,8502.81104279705
609,3.44381957937725,2.9855475597599,2.71113883471667,3.25705283741973,3.35465779056014,3.28933406325221,3.00880406418875,2.65562316766371,3.08904995868622,3.26470851444013,2.89777258070955,3.24066573714189,3.57693403794603,2.4328930984385,3.29722208818368,2.64944223065998,2.91155622527621,2.90460643063782,2.86029173105778,2.51422760988616,3.26975973334536,2.92182448563553,3.37661750211344,3.45828518191818,3.13960581392149,3.42720966772354,2.96176532413529,3.11049945635752,3.02329239074663,3.55801641510685,3.30540053660132,3.62883110649687,3.00538618532334,3.09485514323221,3.0122252277603,3.14833690198227,3.27352121028462,3.28141332249101,3.42550506087072,3.41327922157318,3.0583857115228,3.73009527394005,3.70988865729423,3.40210906595529,3.38227907670762,3.39134419597644,3.17918337021842,4.02386829799124,2.94449308258501,3.42128654852764,3.76180671750801,3.79966326903517,3.22717214980934,3.48614608549825,3.74059896756382,4.35475658465203,2.66001827045289,3.51592873532622,3.94457785812271,4.08151390086385,3.85936278929202,3.81122647705114,3.61869041325242,4.12437724645477,3.96359312454347,4.60746914392694,3.12055090928938,3.03945703271869,3.60642875987263,4.45826911475444,3.7463286010789,3.70662131167369,3.51853391895312,3.22357561058968,3.73626840269787,3.97406751860702,4.41322165471299,3.20945913173468,2.96516826813373,3.88802152003196,4.02470013654354,3.71577056105668,4.32669612397048,3.14822405181819,4.26285097721368,4.84148768111235,3.52206521790931,4.70710468272072,3.93149793610727,4.17759751522692,3.21912886589876,4.75332865369649,3.89976521727068,4.18716715187996,3.37325405093282,4.5383703872295,4.25131764318723,4.05639852175781,4.20120289873477,4.22163497132056,3.53895740390739,4.84670732783022,4.50598126828467,4.26692351111976,4.56238740011544,3.92456792513602,4.23053678780143,4.587387278546,4.21038769616933,3.92085594266124,5.05817329746496,3.70927175746198,5.0518575987347,4.49113627911082,4.54504797048776,4.27714762505908,4.43390893329775,4.37314827883249,4.25495414080931,4.5277662610965,4.34784664683246,4.18192314562321,4.43320146054335,4.41486095556321,4.28734914587535,3.74135717458926,5.19867485858916,4.34106528970485,4.70763953811887,12202.8285346614
