ID,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010,X2011,X2012,X2013,X2014,X2015,X2016,X2017,X2018,X2019,X2020,X2021,X2022,X2023,X2024,X2025,X2026,X2027,X2028,X2029,X2030,X2031,X2032,X2033,X2034,X2035,X2036,X2037,X2038,X2039,X2040,X2041,X2042,X2043,X2044,X2045,X2046,X2047,X2048,X2049,X2050,X2051,X2052,X2053,X2054,X2055,X2056,X2057,X2058,X2059,X2060,X2061,X2062,X2063,X2064,X2065,X2066,X2067,X2068,X2069,X2070,X2071,X2072,X2073,X2074,X2075,X2076,X2077,X2078,X2079,X2080,X2081,X2082,X2083,X2084,X2085,X2086,X2087,X2088,X2089,X2090,X2091,X2092,X2093,X2094,X2095,X2096,X2097,X2098,X2099,area_ha
0,1.8642329607007,2.02837079931792,2.08552797388428,2.13917061241644,1.94016479804485,2.10121804278528,2.04390797306819,2.04092522897435,2.06431966569226,2.02643850874865,2.03927862794787,2.06392450289308,2.10265823402202,1.98134410675455,2.02429683395723,2.10910781720194,2.08826460701772,2.115790601227,2.06087143815594,1.89741958037972,1.98474719734489,2.08744475024557,2.14629401069938,2.10496608735941,1.9355061651369,2.08508654562678,2.06865516470426,1.98333741077767,2.11762395593741,2.18422571745777,2.09446389740929,2.08088491345808,2.0498266072454,2.10148259693402,2.01276475299655,1.99213732863693,2.17619598289903,2.13196799188167,2.0748941116137,2.04257693761606,2.05367785817699,1.90234147117583,2.00110016981724,2.03843392457948,1.95367959820353,2.05516004112948,2.00141114414873,2.11156341649879,1.94119041988471,2.07632440618708,2.21829731461938,2.08605553174408,1.92681097057383,2.09205556042666,2.16026956183519,1.90667439260363,2.12392380064778,1.9857090941796,2.02281640542426,1.87794321023488,2.02516463469106,2.10038999590575,2.08303903890029,2.14185162677705,2.19746224292825,2.08668834923885,2.11450483286084,2.04837910941686,1.91089263549444,2.18998189723695,2.23206422178124,1.74101980570063,2.0482962244216,2.05569918495644,2.15548861885121,1.9554321981872,1.99106986343305,2.17306300743904,2.05633087077062,2.16780934430135,2.04758814530122,2.05368745912671,2.2450218743109,1.99457942267133,2.23454973420242,1.76299724676681,2.16651201677445,2.12821637936953,1.97017390010573,2.09588746869594,2.0425612045094,2.20257881723087,1.954727399386,2.00430579754166,2.16626757666584,1.93007375129896,2.0308383606024,1.87714560079963,1.99061972429334,2.00635587712466,2.00722323353931,2.18489577886753,1.98100860856984,2.10177570467273,1.97544309103208,2.25923875152545,2.04093061772477,2.07111781776398,2.06750713031329,1.887225511234,2.00237749981382,2.07190649247452,2.00075204014705,1.95174516044278,1.98004081542085,1.97565991876898,1.98797886564222,2.14834093984824,1.86514904857413,1.87755159694612,2.05370883786435,1.93348532826799,1.99279472734857,2.06398358668311,2.06842286741644,2.17097445204874,1.97005524170807,1.86833565939343,1.9678697289957,1920734.02203818
107,0.085972360321357,0.0633851799266607,0.10924726981069,0.0860090814901655,0.0795223999999391,0.0856873010137271,0.0859594033275892,0.0829326751142544,0.0651475570617064,0.068760085695636,0.0939776329899149,0.0948649328759178,0.0865200136892229,0.0891629002979711,0.093919542809966,0.074220530843071,0.0926296405346295,0.09161161991114,0.0445432687114914,0.0532924869287073,0.101096688001573,0.0987730528929752,0.107253406342675,0.099431732070802,0.0870647883064714,0.105227970072578,0.0792324938688685,0.087065040719658,0.0801096402509289,0.0691486444779437,0.0817057492338901,0.0939395930518281,0.0870982789041733,0.0679711424595099,0.09246406028212,0.0904085776209297,0.0664977051102892,0.0976373351867832,0.0396156470013099,0.0900291532433632,0.0479224498621851,0.0899537011367375,0.0983714095796298,0.101546230516586,0.0964647889931624,0.0960647070834327,0.0933715228415803,0.0889101341223942,0.0915269127167381,0.0763358635293739,0.0991957923152826,0.0591966581761952,0.0938301620073472,0.083508282891595,0.0971430582079761,0.07810375103924,0.06630220747667,0.0661792022157181,0.0890571662342302,0.0974629476897245,0.124325233107427,0.0961626073623837,0.0916085200355838,0.0949335020960419,0.0502180663639588,0.0743309531945596,0.0757535307959912,0.0742682713415399,0.0884659511489659,0.0443487507551507,0.0915576608277783,0.075128612499186,0.0783994465495938,0.0546636186902221,0.0991645173101232,0.090714547340382,0.0914369290993155,0.0523283823927796,0.0898472646742638,0.0946706537321129,0.0899604621400261,0.0944807231018064,0.100376149674514,0.122856520907009,0.0643262657551383,0.104721780281617,0.098910868916545,0.0482376119683419,0.0556490290677068,0.0984815027728886,0.0946712342074406,0.052410981764054,0.0844217110282958,0.0931657392599724,0.0798323684763796,0.0722302090177169,0.134604773519118,0.114809970519901,0.107666318406662,0.0520835430371248,0.0965724613805699,0.109421554875562,0.049488849377249,0.054742526790356,0.0602966301467189,0.0522024612978468,0.047755199288705,0.0770277203827973,0.0846339034832016,0.0726719269337821,0.0568850138095548,0.0902425594976542,0.107096710508533,0.0729711573729604,0.0976421541537021,0.096241496985803,0.115587303372815,0.122500912521008,0.0974839146776989,0.112817983123762,0.0553573837395341,0.0541526780307889,0.0897688365513917,0.0578366901726625,0.0815757800520522,0.106929556473206,0.123441512408203,0.075599374374272,0.125209395046314,367.813226915896
108,0.176446830381897,0.134456754008187,0.147839595615562,0.149337546849605,0.114030006935276,0.124790409905402,0.130180614201154,0.185898267563702,0.142902514136144,0.15521429683588,0.136908151776332,0.158398382071596,0.123528165403893,0.169457012645785,0.153008183089172,0.13503368466737,0.129929761486482,0.142778191539874,0.159568392101712,0.248181198214709,0.181638272224463,0.137643694542558,0.150514268598054,0.180483695278247,0.122394447677205,0.156345158194543,0.182304577587744,0.143266742266452,0.191570040114863,0.274816644860197,0.178722475961643,0.142783052196154,0.137244660629677,0.221334475334019,0.139749006041018,0.184322511966091,0.14923673815494,0.127731215471654,0.141262245097555,0.165558389431338,0.161624986416131,0.167500228102756,0.156848345900784,0.166433547567145,0.143939626598918,0.212688326388603,0.143093700477814,0.137558171789498,0.117573462651228,0.133959769391704,0.162175549684453,0.167640844317442,0.142604289665728,0.10202264860048,0.125809376618337,0.148150399068031,0.159678774259782,0.165186590502841,0.14857714386685,0.158812700792993,0.159164508866065,0.154180044181341,0.209880898793055,0.149167872065894,0.194424702255044,0.191299051504069,0.168613950576871,0.128561853706545,0.164117524549941,0.173615689528694,0.143199369828759,0.15813510446492,0.165460441670226,0.235442434486013,0.202598099979871,0.195217678339336,0.199238111659453,0.177527603086309,0.164410900830681,0.182573715263922,0.256502287344383,0.153979291892054,0.210722114735724,0.163564974837014,0.472963686220527,0.25279199030086,0.211762080488825,0.14202264808031,0.180131898602407,0.173814443976144,0.298037483919308,0.267146942263082,0.187447652080164,0.173096564611787,0.26426286088941,0.226973675531442,0.158318584753288,0.171005679653506,0.130243272453658,0.159741433826631,0.181008534554243,0.193186943848802,0.188652233865173,0.221921836849706,0.169844245342262,0.198985883645455,0.189709348830685,0.168765469731887,0.188263638452021,0.186067948109748,0.331653701816202,0.444899451294691,0.345643904073284,0.267056328516351,0.348741483510939,0.251198098350087,0.272312290672541,0.559158423707469,0.339891629524189,0.26484822569635,0.352822708814436,0.230921012860003,0.205048977224489,0.215962279075658,0.288006434959199,0.434641112432826,0.315247246918521,0.220489414570809,0.2610065463215,9.02984800934792
109,1.62999999523163,1.37999999523163,1.86000001430511,1.22000002861023,1,1.51999998092651,1.35000002384186,1.37000000476837,1.20000004768372,2.13000011444092,2.23000001907349,1.50999999046326,1.11000001430511,1.91999995708466,1.47000002861023,1.42999994754791,1.20000004768372,2.11999988555908,1.13999998569489,1.71000003814697,1.62999999523163,0.980000019073486,1.62000000476837,1.57000005245209,1.12000000476837,1.38999998569489,1.79999995231628,1.20000004768372,1.66999995708466,2.04999995231628,0.839999973773956,1.03999996185303,1.37000000476837,1.80999994277954,1.82000005245209,1.46000003814697,1.17999994754791,1.58000004291534,1.17999994754791,1.8400000333786,1.52999997138977,2.11999988555908,1.88999998569489,1.54999995231628,2.00999999046326,1.64999997615814,1.33000004291534,1.25,1.16999995708466,1.12999999523163,1.62000000476837,1.47000002861023,1.49000000953674,0.970000028610229,1.01999998092651,1.23000001907349,1.82000005245209,1.46000003814697,1.12999999523163,1.82000005245209,1.57000005245209,1.38999998569489,1.98000001907349,1.27999997138977,1.44000005722046,1.62999999523163,1.62000000476837,1.5,1.61000001430511,1.89999997615814,1.49000000953674,1.3400000333786,1.27999997138977,1.49000000953674,1.54999995231628,1.38999998569489,1.35000002384186,0.860000014305115,1.38999998569489,1.75999999046326,1.92999994754791,0.980000019073486,1.83000004291534,1.47000002861023,1.75,1.88999998569489,1.02999997138977,1.03999996185303,1.91999995708466,1.75,1.87000000476837,1.6599999666214,1.76999998092651,1.86000001430511,1.57000005245209,1.37999999523163,1.58000004291534,1.60000002384186,1.26999998092651,0.920000016689301,0.779999971389771,1.30999994277954,1.72000002861023,1.51999998092651,1.28999996185303,0.740000009536743,1.48000001907349,1.73000001907349,1.48000001907349,1.53999996185303,1.79999995231628,1.62999999523163,1.77999997138977,1.11000001430511,1.99000000953674,1.57000005245209,1.86000001430511,1.73000001907349,1.66999995708466,1.42999994754791,1.74000000953674,1.64999997615814,1.25,1.89999997615814,1.71000003814697,1.85000002384186,1.6599999666214,1.3400000333786,1.74000000953674,602.3203125
110,1.33000004291534,1.45000004768372,1.10000002384186,1,0.930000007152557,1.54999995231628,0.870000004768372,1.45000004768372,1.23000001907349,1.94000005722046,1.9099999666214,1.37999999523163,0.639999985694885,2.02999997138977,1.4099999666214,1.57000005245209,1.33000004291534,2.25,1.25,1.51999998092651,1.70000004768372,1.05999994277954,1.45000004768372,1.45000004768372,1.08000004291534,1.35000002384186,1.58000004291534,1.01999998092651,1.75,1.74000000953674,0.920000016689301,0.870000004768372,1.44000005722046,1.44000005722046,1.80999994277954,1.5,1.19000005722046,1.46000003814697,0.970000028610229,1.5900000333786,1.3400000333786,1.78999996185303,1.72000002861023,1.55999994277954,1.73000001907349,1.67999994754791,1.12999999523163,0.980000019073486,0.850000023841858,0.660000026226044,1.21000003814697,1.25999999046326,1.28999996185303,0.879999995231628,1.13999998569489,1.26999998092651,1.78999996185303,1.4099999666214,0.920000016689301,1.41999995708466,1.39999997615814,1.25,1.79999995231628,1.36000001430511,1.45000004768372,1.82000005245209,1.62999999523163,1.63999998569489,1.6599999666214,1.79999995231628,1.49000000953674,1.19000005722046,1.20000004768372,1.32000005245209,1.49000000953674,1.29999995231628,1.42999994754791,0.949999988079071,1.22000002861023,1.58000004291534,1.87999999523163,0.75,1.78999996185303,1.5900000333786,1.75,1.67999994754791,0.980000019073486,0.790000021457672,1.75999999046326,1.29999995231628,1.83000004291534,1.53999996185303,1.54999995231628,1.66999995708466,1.53999996185303,1.3400000333786,1.5,1.73000001907349,1.49000000953674,0.980000019073486,0.670000016689301,1.47000002861023,1.75,1.58000004291534,1.60000002384186,1.23000001907349,1.42999994754791,1.61000001430511,1.08000004291534,1.45000004768372,1.75999999046326,1.66999995708466,1.78999996185303,1.37000000476837,1.9099999666214,1.62000000476837,1.9099999666214,1.74000000953674,1.77999997138977,1.32000005245209,1.5900000333786,1.55999994277954,1.21000003814697,1.87000000476837,1.69000005722046,1.80999994277954,1.70000004768372,1.38999998569489,1.70000004768372,1383.72802734375
113,0.00519101929611942,0.0207640771844777,0.00519101929611942,0.0259550974474998,0.00519101929611942,0.00519101929611942,0.00519101929611942,0,0.0415281543689553,0.00519101929611942,0.00519101929611942,0.0155730578883583,0.0103820385922388,0.0103820385922388,0.0207640771844777,0.0207640771844777,0.0103820385922388,0.00519101929611942,0.0207640771844777,0.0155730578883583,0.0103820385922388,0.00519101929611942,0.0155730578883583,0.00519101929611942,0.0359550962570797,0.0155730578883583,0.0103820385922388,0.0415281543689553,0.0207640771844777,0.0103820385922388,0.0311461157767165,0.0155730578883583,0.0259550974474998,0.0155730578883583,0.0467191765657829,0.0259550974474998,0.0311461157767165,0.0363371360397386,0.0155730578883583,0.0155730578883583,0.0259550974474998,0.0930563114151014,0.0259550974474998,0.0567191753753628,0.108629370270362,0.062292231553433,0.129011409605986,0.0722922303630129,0.0774832525598404,0.0619101937045795,0.0311461157767165,0.0207640771844777,0.0515281570461461,0.0722922303630129,0.0982473336119289,0.0774832525598404,0.0619101937045795,0.0774832525598404,0.190539569329323,0.0978652918954646,0.0515281570461461,0.0930563114151014,0.082674274756668,0.0567191753753628,0.0774832525598404,0.0774832525598404,0.0619101937045795,0.0930563114151014,0.113820384731968,0.0978652918954646,0.0874832552370312,0.123820387409159,0.0567191753753628,0.175348544455305,0.144584460726026,0.092674269698637,0.0671012120337962,0.108629370270362,0.206112628184584,0.082674274756668,0.186112622830203,0.154202421686752,0.165348549513336,0.191685686743495,0.351461156873095,0.309550977153861,0.294359935913657,0.28321383902796,0.294359935913657,0.170157529993699,0.160539569032973,0.294742000835787,0.407416276784548,0.335888113488278,0.242831794337955,0.221303638483902,0.320315039162573,0.407798309870048,0.454135437879887,0.298786882412778,0.28321383902796,0.293595867951172,0.37146117769792,0.349933020948125,0.256494652346115,0.323595886405193,0.319933006077073,0.438562363554183,0.308786878250489,0.423371353254866,0.428562367716471,0.412225256369168,0.46932644638772,0.422225253998365,0.459326452341493,0.484517489419409,0.382607274583617,0.458562386170493,0.448180326306394,0.432607282921577,0.391461167581858,0.40184319650507,0.422225253998365,0.463753400632098,0.47413542955531,0.458562386170493,0.458562386170493,0.447798291429409,0.478944409139931,171.69465637207
114,0,0.00999999977648258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00999999977648258,0,0,0,0,0,0.00999999977648258,0,0,0.0199999995529652,0,0,0,0,0,0.00999999977648258,0,0,0.00999999977648258,0,0,0,0,0.0199999995529652,0,0.0199999995529652,0.00999999977648258,0.0199999995529652,0.0599999986588955,0.0199999995529652,0.00999999977648258,0.0199999995529652,0,0,0.00999999977648258,0.0299999993294477,0.0599999986588955,0.0399999991059303,0.0299999993294477,0.0500000007450581,0.150000005960464,0.0599999986588955,0.0199999995529652,0.0399999991059303,0.0599999986588955,0.0399999991059303,0.0299999993294477,0.0299999993294477,0.0199999995529652,0.0399999991059303,0.0500000007450581,0.0799999982118607,0.0700000002980232,0.0599999986588955,0.0299999993294477,0.189999997615814,0.100000001490116,0.0799999982118607,0.0299999993294477,0.0599999986588955,0.200000002980232,0.0399999991059303,0.129999995231628,0.150000005960464,0.140000000596046,0.109999999403954,0.209999993443489,0.200000002980232,0.239999994635582,0.300000011920929,0.209999993443489,0.109999999403954,0.0500000007450581,0.200000002980232,0.540000021457672,0.259999990463257,0.230000004172325,0.25,0.280000001192093,0.519999980926514,0.629999995231628,0.439999997615814,0.370000004768372,0.449999988079071,0.479999989271164,0.579999983310699,0.529999971389771,0.589999973773956,0.310000002384186,0.610000014305115,0.540000021457672,0.509999990463257,0.430000007152557,0.569999992847443,0.670000016689301,0.680000007152557,0.560000002384186,0.730000019073486,0.349999994039536,0.75,0.680000007152557,0.800000011920929,0.720000028610229,0.689999997615814,0.800000011920929,0.720000028610229,0.699999988079071,0.730000019073486,0.779999971389771,0.779999971389771,0.850000023841858,28.8495407104492
209,6.25939127050936,1.48867533732215,3.31789404240789,4.92989550280079,0,3.51459188928612,1.87195021848248,5.55785259362847,4.4089896971298,1.88306886236363,4.11036714498783,0.764457521759306,1.70976429710196,7.12618414980881,2.22668701748683,2.48408287880555,2.98880738147894,2.39309850047126,4.62416585709182,2.81375027376084,2.46412691185063,2.52169310818823,3.9027219936838,2.83837452849896,2.73802948561398,2.70548148584515,2.92208839825507,2.78633590198935,2.32737738963194,5.55905190677543,0,7.57657444074693,2.81402690077714,3.49764085488709,3.21255261761793,2.44907732829865,2.88459733584348,2.88842505997002,4.44537038294214,3.36042533672758,2.26644180450716,2.29627298808538,3.43707589276287,3.7637259943445,2.55729548924974,3.98134846253644,2.66235215986442,2.79337406326768,3.79370743620802,2.48556397383271,4.26466096042262,4.33465492592715,3.64402766867277,3.14788571650416,4.15209551354559,2.88650459443347,3.04407093382222,2.56725146574141,2.54085856977654,2.55352523288217,2.08183141223766,3.71849441568196,2.79214447168087,3.25088390166394,3.19009973441178,2.8683423258702,3.45204471654264,3.28632990538455,1.97709465152342,2.87043237763342,3.69306076518159,3.04626102374231,2.3727222130951,2.97225225334895,3.58284806830261,3.20343084730874,2.54425917202595,3.347721975535,2.26462946246455,3.08536935936755,2.79766544745914,2.37558901160792,3.93012535084467,3.9389083115091,2.63930263496552,1.94771640711226,4.29052729195534,3.36816754145384,2.98290998542912,4.26683228424093,3.84535099046903,3.26020594083483,2.62252093810929,3.30040142781353,3.3697234286111,2.96156191996982,3.58840037197064,3.63157484234093,2.43464830486027,3.50213866454038,4.14334420409578,2.97200073121122,3.78683237929217,4.31202097741065,2.66723252769201,3.85730253778306,3.72702587290604,3.51954864413484,2.61644835090311,2.15146749818863,3.98047700659655,3.40402746010502,3.26657396887275,3.64399017217069,2.59146772557356,3.17191962929065,3.67688822409243,3.61656795348071,2.89774182437103,2.86360660955519,3.36893920413848,3.51972371284038,3.84036478506772,3.3112607957489,3.42272305731462,3.83554038538566,3.2602388077256,3.87953657488759,3.16953581684491,5932.38903808594
210,3.09387579565826,0.958095455766516,3.94845030207187,3.36431793957353,0.353528365830088,2.47102163939055,1.67475682675907,4.56302726046604,3.33854636203881,2.30175900089271,3.26380957642579,1.87602977175731,0.731613414640491,5.33159858355289,2.41934660286391,2.7964032705574,2.93513397550347,2.95911876425728,3.04571525372243,2.91881394978417,2.4079720041942,2.71899559621981,3.2436041388152,2.6777225651949,2.90563661643228,2.7079468724681,2.85258949950595,2.77080661148525,2.72288030446795,3.64520584272095,2.07807545419795,3.8110397662272,3.06944185302569,3.09024314877995,3.25607773537246,2.45088375817012,2.89491729613993,3.35857150642528,2.97301008687034,3.10534820653603,2.35867553423936,2.37422075311037,3.48967096815255,2.86421188264342,2.75655602476433,3.45474430659591,2.99104380090162,2.52787780471956,3.48149598454939,3.2534557122497,3.01599350099806,3.44137033738016,2.98724702558604,2.83682818499805,3.40893281744809,3.15458660562656,3.53837395969204,2.64753327356719,2.68742792444754,2.78527202150309,1.78711913070714,3.57285586549543,2.94955088602732,3.28524763256498,3.12638699271067,2.36137805216976,3.78516852540295,3.32351774702796,2.53499255273032,2.99987226743869,3.40289811858738,3.0638702569794,2.55999851951254,2.56567647105226,3.2133790202151,3.11718096060369,2.73970011172586,3.26924230625697,2.38174308417872,3.08854995472004,3.0864103847488,2.4635263808874,3.38009582258838,3.40814183867334,2.66161747065138,2.34339947739987,3.44388318623897,3.02424907402735,3.03990424186054,3.54397061413931,3.47845433411328,3.2557654329322,2.7227367755739,3.07415410226631,3.03647307350214,2.87618776932801,3.23321237988598,3.18617976530051,2.63133655610244,3.30608629942278,3.29405582135722,2.84285985161117,3.03085675968513,3.33959581818472,2.74602254804997,3.2379462427945,3.33012001724543,3.04736003801524,2.64108019366563,2.35128879277601,3.33676548469304,3.07897076092789,2.97329804006723,3.116949462692,2.39734117115256,3.07417561812132,3.21916138485706,3.22469755932723,2.69471086714792,2.92261257233264,3.10812694499155,3.14226428279044,2.86934297029858,3.0014309219202,2.90003482347067,2.95007190151304,3.02012526544678,3.01111309203329,2.91609297720293,12786.4306640625
211,3.30557088818707,2.43020934925365,2.51830911290032,2.53279231064102,3.04819881654882,1.76930496984294,2.5373854582908,3.6221786116225,2.34267282523427,2.96384009036071,2.29540981821674,2.40204324540206,3.3341358385036,2.54120216382927,1.95810665614892,2.20752532541996,2.47011338326425,3.47673234188393,2.36262000195967,2.43239843970031,1.93740933345659,2.04776128892562,3.1922550107811,2.43078333891725,2.34174792585037,2.0821354490804,2.40265802338402,2.4228022864523,3.31056220524909,3.01064529888594,3.42283711817436,3.01137567090202,2.3248105756528,2.85302044291194,2.7147073561689,1.92370068406645,2.17816360509213,2.51061837154439,3.6241944966381,2.86607151525112,1.82310971996925,1.76994883892403,2.41941150699546,3.09994455275033,2.151408406806,3.50828801971494,2.1516564456833,2.42922944030569,3.11091202771517,2.19783744022488,3.38729614538255,3.38696575371926,2.85418362814453,2.69874894379307,3.41806580170874,2.51790176033277,2.64199783365156,2.15422904977647,2.12110928286234,2.33903471017554,1.81569440609358,2.82545158602684,2.22253199996002,2.90139266128299,2.71804336818687,2.33893836103739,2.76943713814222,2.80087106377085,1.81496757967129,2.4937519259933,3.06754426236676,2.64772458822488,1.94314043698612,2.38044221782778,3.09309330869483,2.67995517378073,2.20995520176797,2.8896179185215,1.90384354240758,2.77106664901086,2.46223438590373,2.16031986423127,3.24283734877951,3.14463585836504,2.45624836566286,1.80845009828703,3.34550381739562,2.78600956295633,2.46871008600721,3.49932791873641,3.37321384215875,2.85450692165428,2.36495080485185,2.71470239882797,2.88142852809897,2.65086702359381,2.98510566987705,2.86424968730429,2.26949617613413,3.06729164518828,3.32071339687152,2.64212739317441,3.17212339814915,3.62701272142257,2.38480993356695,3.43178617768519,3.1925933437578,2.82612148172716,2.48290084057354,2.03809131104306,3.30541612944303,2.72250786288966,3.06183632670658,3.03931016386735,2.3287282667235,2.72887334542631,3.26814577546577,3.26959967813146,2.88217242503988,2.75605905198076,3.11604825632272,3.16775793181124,3.23966278811068,2.85619603922291,2.93067591137849,3.1207507725213,2.79821531163617,3.31038452578564,2.68722446772812,3963.49810791016
