Input drivers,,,,,,,,,,,,,,,,,,
INPUT_TABLE,,,,,,,,,,,,,,,,,,
Variable ID,,,,,,,,,,,,,,,,,,
10000,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
region,supplysector,subsector,technology,period,generic-ghg,input-driver,,,,,,,,,,,,
ALL,electricity,coal,Coal (existing),ALL,NH3,,,,,,,,,,,,,
ALL,electricity,coal,Coal (conv pul),ALL,NH3,,,,,,,,,,,,,
ALL,electricity,gas,Gas (existing),ALL,NH3,,,,,,,,,,,,,
ALL,electricity,gas,Gas (peak load conv),ALL,NH3,,,,,,,,,,,,,
ALL,electricity,gas,Gas (CC),ALL,NH3,,,,,,,,,,,,,
ALL,electricity,gas,Gas (CC)_CCS,ALL,NH3,,,,,,,,,,,,,
ALL,electricity,oil,Oil (existing),ALL,NH3,,,,,,,,,,,,,
ALL,electricity,oil,Oil (peak load conv),ALL,NH3,,,,,,,,,,,,,
ALL,industrial energy use,gas,gas,ALL,NH3,,,,,,,,,,,,,
ALL,industrial energy use,coal,coal,ALL,NH3,,,,,,,,,,,,,
ALL,industrial energy use,refined liquids,refined liquids,ALL,NH3,,,,,,,,,,,,,
ALL,industrial energy use,gas,gas cogen,ALL,NH3,,,,,,,,,,,,,
ALL,industrial energy use,coal,coal cogen,ALL,NH3,,,,,,,,,,,,,
ALL,industrial energy use,refined liquids,refined liquids cogen,ALL,NH3,,,,,,,,,,,,,
ALL,process heat cement,gas,gas,ALL,NH3,,,,,,,,,,,,,
ALL,process heat cement,coal,coal,ALL,NH3,,,,,,,,,,,,,
ALL,process heat cement,refined liquids,refined liquids,ALL,NH3,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Output drivers,,,,,,,,,,,,,,,,,,
INPUT_TABLE,,,,,,,,,,,,,,,,,,
Variable ID,,,,,,,,,,,,,,,,,,
10001,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
region,supplysector,subsector,technology,period,generic-ghg,output-driver,,,,,,,,,,,,
ALL,industrial processes,solvents,solvents,ALL,NH3,,,,,,,,,,,,,
ALL,industrial processes,other industrial processes,other industrial processes,ALL,NH3,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Emissions unit,,,,,,,,,,,,,,,,,,
Default value. Table not read in,,,,,,,,,,,,,,,,,,
Variable ID,,,,,,,,,,,,,,,,,,
10005,,,,,,,,,,,,,,,,,,
,,,,,emissions-unit,,,,,,,,,,,,,
region,supplysector,subsector,technology,generic-ghg,1975,1990,2005,2020,2035,2050,2065,2080,2095,,,,,
ALL,electricity,coal,Coal (existing),NH3,Tg,Tg,Tg,Tg,Tg,Tg,Tg,Tg,Tg,,,,,
ALL,electricity,coal,Coal (conv pul),NH3,Tg,Tg,Tg,Tg,Tg,Tg,Tg,Tg,Tg,,,,,
ALL,electricity,gas,Gas (existing),NH3,Tg,Tg,Tg,Tg,Tg,Tg,Tg,Tg,Tg,,,,,
ALL,electricity,gas,Gas (peak load conv),NH3,Tg,Tg,Tg,Tg,Tg,Tg,Tg,Tg,Tg,,,,,
ALL,electricity,gas,Gas (CC),NH3,Tg,Tg,Tg,Tg,Tg,Tg,Tg,Tg,Tg,,,,,
ALL,electricity,gas,Gas (CC)_CCS,NH3,Tg,Tg,Tg,Tg,Tg,Tg,Tg,Tg,Tg,,,,,
ALL,electricity,oil,Oil (existing),NH3,Tg,Tg,Tg,Tg,Tg,Tg,Tg,Tg,Tg,,,,,
ALL,electricity,oil,Oil (peak load conv),NH3,Tg,Tg,Tg,Tg,Tg,Tg,Tg,Tg,Tg,,,,,
ALL,industrial energy use,gas,gas,NH3,Tg,Tg,Tg,Tg,Tg,Tg,Tg,Tg,Tg,,,,,
ALL,industrial energy use,coal,coal,NH3,Tg,Tg,Tg,Tg,Tg,Tg,Tg,Tg,Tg,,,,,
ALL,industrial energy use,refined liquids,refined liquids,NH3,Tg,Tg,Tg,Tg,Tg,Tg,Tg,Tg,Tg,,,,,
ALL,industrial energy use,gas,gas cogen,NH3,Tg,Tg,Tg,Tg,Tg,Tg,Tg,Tg,Tg,,,,,
ALL,industrial energy use,coal,coal cogen,NH3,Tg,Tg,Tg,Tg,Tg,Tg,Tg,Tg,Tg,,,,,
ALL,industrial energy use,refined liquids,refined liquids cogen,NH3,Tg,Tg,Tg,Tg,Tg,Tg,Tg,Tg,Tg,,,,,
ALL,process heat cement,gas,gas,NH3,Tg,Tg,Tg,Tg,Tg,Tg,Tg,Tg,Tg,,,,,
ALL,process heat cement,coal,coal,NH3,Tg,Tg,Tg,Tg,Tg,Tg,Tg,Tg,Tg,,,,,
ALL,process heat cement,refined liquids,refined liquids,NH3,Tg,Tg,Tg,Tg,Tg,Tg,Tg,Tg,Tg,,,,,
ALL,industrial processes,solvents,solvents,NH3,Tg,Tg,Tg,Tg,Tg,Tg,Tg,Tg,Tg,,,,,
ALL,industrial processes,other industrial processes,other industrial processes,NH3,Tg,Tg,Tg,Tg,Tg,Tg,Tg,Tg,Tg,,,,,
,,,,,,,,,,,,,,,,,,
Uncontrolled emissions coefficient,,,,,,,,,,,,,,,,,,
INPUT_TABLE,,,,,,,,,,,,,,,,,,
Variable ID,,,,,,,,,,,,,,,,,,
10015,,,,,,,,,,,,,,,,,,
,,,,,uncontrolled-emiss-coef,,,,,,,,,,,,,
supplysector,subsector,technology,period,generic-ghg,USA,Canada,Western Europe,Japan,Australia_NZ,Former Soviet Union,China,Middle East,Africa,Latin America,Southeast Asia,Eastern Europe,Korea,India
electricity,coal,Coal (existing),1990,NH3,3.22298E-05,1.71629E-06,7.79386E-05,7.57721E-06,0,9.69689E-06,1.22564E-05,3.46539E-06,8.12524E-10,6.55643E-08,5.12509E-08,5.95304E-06,0,7.76532E-10
electricity,coal,Coal (conv pul),1990,NH3,3.22298E-05,1.71629E-06,7.79386E-05,7.57721E-06,0,9.69689E-06,1.22564E-05,3.46539E-06,8.12524E-10,6.55643E-08,5.12509E-08,5.95304E-06,0,7.76532E-10
electricity,gas,Gas (existing),1990,NH3,0.000644266,3.43082E-05,0.001557972,0.000151466,0,0.000193838,0.000245003,6.92723E-05,1.62421E-08,1.31061E-06,1.02449E-06,0.000119,0,1.55227E-08
electricity,gas,Gas (peak load conv),1990,NH3,0.000644266,3.43082E-05,0.001557972,0.000151466,0,0.000193838,0.000245003,6.92723E-05,1.62421E-08,1.31061E-06,1.02449E-06,0.000119,0,1.55227E-08
electricity,gas,Gas (CC),1990,NH3,0.000644266,3.43082E-05,0.001557972,0.000151466,0,0.000193838,0.000245003,6.92723E-05,1.62421E-08,1.31061E-06,1.02449E-06,0.000119,0,1.55227E-08
electricity,gas,Gas (CC)_CCS,1990,NH3,0.000644266,3.43082E-05,0.001557972,0.000151466,0,0.000193838,0.000245003,6.92723E-05,1.62421E-08,1.31061E-06,1.02449E-06,0.000119,0,1.55227E-08
electricity,oil,Oil (existing),1990,NH3,0.003822237,0.000203541,0.009242989,0.000898605,0,0.001149985,0.001453528,0.000410972,9.63597E-08,7.77548E-06,6.078E-06,0.00070599,0,9.20914E-08
