PUBID8   ,REGION8  ,CENDIV8  ,SQFT8    ,SQFTC8   ,YRCONC8  ,PBA8     ,ELUSED8  ,NGUSED8  ,FKUSED8  ,PRUSED8  ,STUSED8  ,HWUSED8  ,ADJWT8   ,STRATUM8 ,PAIR8    ,NGHTBTU8 ,NGCLBTU8 ,NGWTBTU8 ,NGCKBTU8 ,NGMSBTU8                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                
1,3,5,14000,4,8,5,1,1,2,2,2,2,734.43,23,2,251667,0,0,0,0
3,3,5,190000,7,4,2,1,2,1,2,2,2,80.65,23,1,                  ,                  ,                  ,                  ,                  
5,4,9,25000,4,5,12,1,1,2,2,2,2,950.84,62,2,53715,0,0,0,0
6,3,6,55000,6,4,2,1,2,2,2,1,2,274.46,29,2,                  ,                  ,                  ,                  ,                  
8,1,2,19000,4,4,14,1,2,1,2,2,2,446.21,7,1,                  ,                  ,                  ,                  ,                  
9,4,8,110000,7,5,14,1,2,2,2,1,2,22.68,107,2,                  ,                  ,                  ,                  ,                  
10,3,5,600000,9,1,16,1,1,1,2,1,2,18.98,25,2,28941727,0,0,1583253,15465147
11,2,3,6300,3,4,18,1,1,2,2,2,2,352.05,13,1,179858,0,186663,0,0
12,3,5,18000,4,6,2,1,2,2,2,2,2,808.04,21,2,                  ,                  ,                  ,                  ,                  
13,2,4,4800,2,5,15,1,1,2,2,2,2,1528.98,17,1,509427,0,0,211345,0
14,1,2,65000,6,5,2,1,1,2,2,2,2,221.72,8,1,556740,0,0,0,0
15,4,8,14250,4,4,18,1,1,2,2,2,2,446.21,39,1,440878,0,702386,35581,0
16,2,3,20000,4,5,23,1,1,2, ,2,2,864.37,12,1,1554025,0,170116,383017,0
17,1,1,164000,7,5,14,1,2,1,1,2,2,137.78,3,1,                  ,                  ,                  ,                  ,                  
18,4,8,2050,2,2,23,1,1,2, ,2,2,742.06,37,2,148762,0,5888,0,0
19,2,3,106000,7,7,5,1,1,2,2,2,2,38.21,12,1,2884119,0,0,0,0
20,1,2,148000,7,3,14,1,1,2,2,2,2,137.73,7,1,9202457,0,806439,191750,2605921
21,2,3,12500,4,6,12,1,2,2,2,2,2,2724.37,13,2,                  ,                  ,                  ,                  ,                  
22,3,5,3350,2,8,26,1,2,2,1,2,2,2546.83,21,1,                  ,                  ,                  ,                  ,                  
23,2,3,15250,4,8,23,1,1,2, ,2,2,192.92,13,1,0,0,143062,644210,0
24,2,4,12750,4,3,2,1,1,2,2,2,2,402.35,19,2,724795,0,25773,0,0
25,3,5,17500,4,6,12,1,1,2,2,2,2,734.43,23,2,1100180,0,23404,0,0
26,4,9,106000,7,7,25,1,1,2,2,2,2,97.97,40,1,292962,0,7404,76577,386512
27,3,5,74000,6,6,14,1,1,2,2,2,2,223.94,56,1,1209780,0,994438,238840,0
28,3,7,1550,2,7,14,1,2,2,2,2,2,1702.02,34,1,                  ,                  ,                  ,                  ,                  
29,3,7,13500,4,7,13,1,1,2,2,2,2,808.04,32,1,441990,0,0,0,0
30,1,2,37000,5,2,5,1,1,2,2,2,2,813.44,51,2,1164515,0,0,0,0
31,3,5,310000,8,6,18,1,1,2,2,2,2,124.18,24,1,818388,0,6103258,672596,0
34,4,8,12000,4,3,5,1,1,2,2,2,2,80.53,37,1,1030535,0,19230,0,0
35,3,6,8000,3,6,12,1,1,2,2,2,2,2314.83,30,1,33741,0,3066,0,0
36,1,2,15000,4,3,2,1,1,2,2,2,2,869.22,6,1,241943,0,8074,0,0
37,3,7,1500000,10,5,24,1,1,1, ,2,2,70.96,57,1,5958588,0,0,3661261,0
39,4,9,600000,9,6,18,1,1,1,2,2,2,135.43,47,1,1378758,0,19154191,5106886,0
40,4,9,260000,8,2,2,1,2,2,2,1,2,82.18,55,2,                  ,                  ,                  ,                  ,                  
41,1,2,4000,2,2,2,1,1,2,2,2,2,2463.5,7,1,131865,0,0,0,0
42,3,5,28000,5,7,12,1,2,2,2,2,2,392.2,26,1,                  ,                  ,                  ,                  ,                  
43,2,3,3750,2,1,1,1,1,2,2,2,2,508.07,14,1,156865,0,20,6940,0
44,4,9,5000,2,4,5,1,2,2,2,2,2,1567.79,59,2,                  ,                  ,                  ,                  ,                  
45,3,5,2400,2,3,14,1,1,2,2,2,2,1769.43,25,2,208874,0,143212,0,0
47,3,5,100001,7,7,2,1,2,2,1,2,2,222.04,24,2,                  ,                  ,                  ,                  ,                  
48,4,8,250000,8,6,8,1,1,1,2,1,2,14.75,37,1,0,0,0,337034,0
49,2,4,3250,2,7,2,1,1,2,2,2,2,661.9,17,2,25672,0,0,0,0
50,1,2,1000000,9,5,2,1,1,2,2,1,1,3.19,90,2,0,0,0,29692800,0
52,3,5,41000,5,8,12,1,2,2,2,2,2,406.52,26,1,                  ,                  ,                  ,                  ,                  
53,2,4,4100,2,7,13,1,2,2,1,2,2,2447.55,19,1,                  ,                  ,                  ,                  ,                  
54,2,3,180000,7,7,18,1,1,2,2,2,2,116.76,13,2,2304147,0,4292191,1255552,0
55,2,3,15000,4,4,25,1,1,2,2,2,2,864.37,16,2,1720843,0,15258,0,0
56,2,4,35500,5,5,14,1,1,2,2,1,2,720.92,17,2,0,0,0,0,1031
57,3,5,8000,3,6,23,1,1,2, ,2,2,343.4,25,2,82379,0,9380,0,0
59,3,5,29000,5,7,14,1,2,2,2,2,2,460.92,26,1,                  ,                  ,                  ,                  ,                  
60,4,8,172000,7,4,25,1,1,2,2,2,2,83.77,38,1,1422236,0,39825,0,0
61,2,3,1600,2,7,15,1,1,2,2,2,2,1701.91,12,1,164571,0,424627,129512,0
62,1,2,450000,8,2,16,1,1,2,2,2,2,5.83,9,2,20661619,0,9544650,616816,0
63,2,3,4000,2,8,8,1,1,2,2,2,2,2724.37,11,2,42374,0,0,0,0
65,3,5,12000,4,4,14,1,2,2,2,2,2,1769.43,25,1,                  ,                  ,                  ,                  ,                  
66,2,4,102000,7,4,14,1,1,1,2,2,2,132.13,17,1,662774,0,123364,0,0
67,3,7,1550,2,6,14,1,2,2,2,2,2,1945.16,36,2,                  ,                  ,                  ,                  ,                  
68,2,4,28000,5,8,26,1,1,2,2,2,2,864.37,20,2,566335,0,16489,0,0
69,1,2,400000,8,2,2,1,2,1,2,2,2,46.81,82,1,                  ,                  ,                  ,                  ,                  
71,3,6,23500,4,4,25,1,1,2,2,2,2,297.78,31,2,373222,0,0,0,0
72,2,3,77000,6,3,14,1,1,2,2,2,2,188.03,13,1,3694168,0,280234,0,0
73,4,8,7200,3,7,2,1,1,2,2,2,2,781.6,37,1,166324,0,285,0,0
74,3,5,2200,2,5,15,1,2,2,2,2,2,1446.07,25,1,                  ,                  ,                  ,                  ,                  
75,1,1,900000,9,8,2,1,1,1,2,1,2,46.81,79,1,0,0,0,1412986,0
76,2,3,116000,7,6,2,1,1,2,2,2,2,77.89,16,1,653837,0,0,0,728425
77,4,8,20000,4,4,18,1,1,2,2,2,2,781.6,38,1,482163,0,896077,0,0
78,3,6,91000,6,5,18,1,1,2,2,2,2,313.39,30,2,0,0,1007522,49666,0
79,3,5,310000,8,6,2,1,1,1,2,2,2,70.71,28,1,0,0,0,1136987,0
81,2,3,67000,6,4,17,1,1,1,2,2,2,214.9,14,2,2106260,973255,4054888,129095,0
