PUBID8   ,REGION8  ,CENDIV8  ,SQFT8    ,SQFTC8   ,YRCONC8  ,PBA8     ,ELUSED8  ,NGUSED8  ,FKUSED8  ,PRUSED8  ,STUSED8  ,HWUSED8  ,ADJWT8   ,STRATUM8 ,PAIR8    ,ELHTBTU8 ,ELCLBTU8 ,ELVNBTU8 ,ELWTBTU8 ,ELLTBTU8 ,ELCKBTU8 ,ELRFBTU8 ,ELOFBTU8 ,ELPCBTU8 ,ELMSBTU8                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              
1,3,5,14000,4,8,5,1,1,2,2,2,2,734.43,23,2,0,15549,8458,6724,133747,0,12634,7914,3266,13223
3,3,5,190000,7,4,2,1,2,1,2,2,2,80.65,23,1,2241929,2332453,1077319,354974,7092965,0,301380,669302,3099250,1817400
5,4,9,25000,4,5,12,1,1,2,2,2,2,950.84,62,2,326,6443,11670,0,14199,0,0,0,0,48666
6,3,6,55000,6,4,2,1,2,2,2,1,2,274.46,29,2,0,333340,386764,18032,935010,0,133579,463295,125277,420019
8,1,2,19000,4,4,14,1,2,1,2,2,2,446.21,7,1,0,42863,116447,0,173002,9685,23984,2696,46900,28517
9,4,8,110000,7,5,14,1,2,2,2,1,2,22.68,107,2,0,0,4641961,0,2609946,0,330402,21415,674165,873133
10,3,5,600000,9,1,16,1,1,1,2,1,2,18.98,25,2,0,7075144,9243281,0,17432232,191839,241523,31210,225041,4162970
11,2,3,6300,3,4,18,1,1,2,2,2,2,352.05,13,1,0,25301,8175,0,114291,0,24910,77,0,37480
12,3,5,18000,4,6,2,1,2,2,2,2,2,808.04,21,2,129342,108139,35781,23170,358565,0,0,127042,166949,188327
13,2,4,4800,2,5,15,1,1,2,2,2,2,1528.98,17,1,0,35281,54043,99469,144210,76988,226033,8158,12133,49850
14,1,2,65000,6,5,2,1,1,2,2,2,2,221.72,8,1,0,342978,342123,83211,767767,0,130929,187399,190889,450176
15,4,8,14250,4,4,18,1,1,2,2,2,2,446.21,39,1,0,0,10670,0,60091,5901,10236,0,12622,27867
16,2,3,20000,4,5,23,1,1,2, ,2,2,864.37,12,1,0,93474,151568,0,732201,0,119258,19845,28257,205837
