PUBID8   ,REGION8  ,CENDIV8  ,SQFT8    ,SQFTC8   ,YRCONC8  ,PBA8     ,ELUSED8  ,NGUSED8  ,FKUSED8  ,PRUSED8  ,STUSED8  ,HWUSED8  ,ONEACT8  ,ACT18    ,ACT28    ,ACT38    ,ACT1PCT8 ,ACT2PCT8 ,ACT3PCT8 ,PBAPLUS8 ,VACANT8  ,RWSEAT8  ,PBSEAT8  ,EDSEAT8  ,FDSEAT8  ,HCBED8   ,NRSBED8  ,LODGRM8  ,FACIL8   ,FEDFAC8  ,FACACT8  ,MANIND8  ,PLANT8   ,FACDST8  ,FACDHW8  ,FACDCW8  ,FACELC8  ,BLDPLT8  ,ADJWT8   ,STRATUM8 ,PAIR8                                                                                                                                                                                                                                                                                                                                                                                                 
1,3,5,14000,4,8,5,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,10, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,734.43,23,2
3,3,5,190000,7,4,2,1,2,1,2,2,2,1,  ,  ,  ,   ,   ,   ,4, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,80.65,23,1
5,4,9,25000,4,5,12,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,21, ,600,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,950.84,62,2
6,3,6,55000,6,4,2,1,2,2,2,1,2,1,  ,  ,  ,   ,   ,   ,2, ,      ,      ,      ,      ,      ,      ,      ,1, ,1, ,1,1,2,1,2,2,274.46,29,2
8,1,2,19000,4,4,14,1,2,1,2,2,2,1,  ,  ,  ,   ,   ,   ,28, ,      ,      ,200,      ,      ,      ,      ,2, ,  , , , , , , , ,446.21,7,1
9,4,8,110000,7,5,14,1,2,2,2,1,2,1,  ,  ,  ,   ,   ,   ,27, ,      ,      ,1000,      ,      ,      ,      ,1, ,1, ,1,1,2,1,2,2,22.68,107,2
10,3,5,600000,9,1,16,1,1,1,2,1,2,1,  ,  ,  ,   ,   ,   ,35, ,      ,      ,      ,      ,9991,      ,      ,1, ,7, ,1,1,2,2,1,1,18.98,25,2
11,2,3,6300,3,4,18,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,39, ,      ,      ,      ,      ,      ,      ,17,1,2,8, ,2, , , , , ,352.05,13,1
12,3,5,18000,4,6,2,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,6, ,      ,      ,      ,      ,      ,      ,      ,1,2,4, ,2, , , , , ,808.04,21,2
13,2,4,4800,2,5,15,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,34, ,      ,      ,      ,80,      ,      ,      ,2, ,  , , , , , , , ,1528.98,17,1
14,1,2,65000,6,5,2,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,4, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,221.72,8,1
15,4,8,14250,4,4,18,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,37, ,      ,      ,      ,      ,      ,      ,25,1,2,2, ,1,1,2,2,2,2,446.21,39,1
16,2,3,20000,4,5,23,1,1,2, ,2,2, ,  ,  ,  ,   ,   ,   ,50, ,      ,      ,      ,      ,      ,      ,      , , ,  , , , , , , , ,864.37,12,1
17,1,1,164000,7,5,14,1,2,1,1,2,2,1,  ,  ,  ,   ,   ,   ,29, ,      ,      ,1000,      ,      ,      ,      ,2, ,  , , , , , , , ,137.78,3,1
18,4,8,2050,2,2,23,1,1,2, ,2,2, ,  ,  ,  ,   ,   ,   ,50, ,      ,      ,      ,      ,      ,      ,      , , ,  , , , , , , , ,742.06,37,2
19,2,3,106000,7,7,5,1,1,2,2,2,2,2,11,13,19,25,70,5,9, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,38.21,12,1
20,1,2,148000,7,3,14,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,29, ,      ,      ,1250,      ,      ,      ,      ,2, ,  , , , , , , , ,137.73,7,1
21,2,3,12500,4,6,12,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,21, ,150,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2724.37,13,2
22,3,5,3350,2,8,26,1,2,2,1,2,2,1,  ,  ,  ,   ,   ,   ,45, ,      ,      ,      ,      ,      ,      ,      ,1,2,10, ,2, , , , , ,2546.83,21,1
23,2,3,15250,4,8,23,1,1,2, ,2,2, ,  ,  ,  ,   ,   ,   ,50, ,      ,      ,      ,      ,      ,      ,      , , ,  , , , , , , , ,192.92,13,1
24,2,4,12750,4,3,2,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,2, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,402.35,19,2
25,3,5,17500,4,6,12,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,21, ,500,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,734.43,23,2
26,4,9,106000,7,7,25,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,42, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,97.97,40,1
27,3,5,74000,6,6,14,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,28, ,      ,      ,900,      ,      ,      ,      ,2, ,  , , , , , , , ,223.94,56,1
28,3,7,1550,2,7,14,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,28, ,      ,      ,50,      ,      ,      ,      ,1,2,2, ,2, , , , , ,1702.02,34,1
29,3,7,13500,4,7,13,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,24, ,      ,0,      ,      ,      ,      ,      ,1,2,13, ,2, , , , , ,808.04,32,1
30,1,2,37000,5,2,5,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,9, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,813.44,51,2
31,3,5,310000,8,6,18,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,38, ,      ,      ,      ,      ,      ,      ,250,2, ,  , , , , , , , ,124.18,24,1
34,4,8,12000,4,3,5,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,9, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,80.53,37,1
35,3,6,8000,3,6,12,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,21, ,200,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2314.83,30,1
36,1,2,15000,4,3,2,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,2, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,869.22,6,1
37,3,7,1500000,10,5,24,1,1,1, ,2,2, ,  ,  ,  ,   ,   ,   ,51, ,      ,      ,      ,      ,      ,      ,      , , ,  , , , , , , , ,70.96,57,1
39,4,9,600000,9,6,18,1,1,1,2,2,2,1,  ,  ,  ,   ,   ,   ,38, ,      ,      ,      ,      ,      ,      ,400,2, ,  , , , , , , , ,135.43,47,1
40,4,9,260000,8,2,2,1,2,2,2,1,2,1,  ,  ,  ,   ,   ,   ,6, ,      ,      ,      ,      ,      ,      ,      ,1,2,4, ,2, , , , , ,82.18,55,2
41,1,2,4000,2,2,2,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,5, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,2463.5,7,1
42,3,5,28000,5,7,12,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,21, ,1500,      ,      ,      ,      ,      ,      ,1,2,6, ,2, , , , , ,392.2,26,1
43,2,3,3750,2,1,1,1,1,2,2,2,2,2,23,26,  ,45,55,   ,1,2,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,508.07,14,1
44,4,9,5000,2,4,5,1,2,2,2,2,2,1,  ,  ,  ,   ,   ,   ,9, ,      ,      ,      ,      ,      ,      ,      ,2, ,  , , , , , , , ,1567.79,59,2
45,3,5,2400,2,3,14,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,30, ,      ,      ,100,      ,      ,      ,      ,2, ,  , , , , , , , ,1769.43,25,2
47,3,5,100001,7,7,2,1,2,2,1,2,2,1,  ,  ,  ,   ,   ,   ,6, ,      ,      ,      ,      ,      ,      ,      ,1,2,4, ,2, , , , , ,222.04,24,2
48,4,8,250000,8,6,8,1,1,1,2,1,2,1,  ,  ,  ,   ,   ,   ,19, ,      ,      ,      ,      ,      ,      ,      ,1, ,7, ,1,1,2,1,2,2,14.75,37,1
49,2,4,3250,2,7,2,1,1,2,2,2,2,1,  ,  ,  ,   ,   ,   ,6, ,      ,      ,      ,      ,      ,      ,      ,1,2,5, ,2, , , , , ,661.9,17,2
