# File: EPA_country_map.csv
# Title: Map of EPA countries to iso codes and GCAM regions
# Description: Maps EPA country names to iso country names and iso country codes and GCAM regions and Used to prepare EPA emissions data from the global emissions projections
# Units: Unitless
# Column types: cci
EPA_country,iso,GCAM_region_ID
Aruba,abw,9
Afghanistan,afg,27
Angola,ago,4
Albania,alb,15
United Arab Emirates,are,21
Argentina,arg,31
Armenia,arm,10
American Samoa,asm,29
Antigua and Barbuda,atg,9
Australia,aus,6
Austria,aut,13
Azerbaijan,aze,10
Burundi,bdi,2
Belgium,bel,13
Benin,ben,5
Burkina Faso,bfa,5
Bangladesh,bgd,27
Bulgaria,bgr,12
Bahrain,bhr,21
"Bahamas, The",bhs,9
Bahamas,bhs,9
Bosnia and Herzegovina,bih,15
Belarus,blr,14
Belize,blz,9
Bermuda,bmu,9
Bolivia,bol,26
Brazil,bra,7
Barbados,brb,9
Brunei,brn,29
Bhutan,btn,27
Botswana,bwa,4
Central African Republic,caf,5
Canada,can,8
Switzerland,che,16
Chile,chl,26
China,chn,11
Cote d'Ivoire,civ,5
Cameroon,cmr,5
Congo (Kinshasa),cod,5
Congo (Brazzaville),cog,5
Cook Islands,cok,29
Colombia,col,32
Comoros,com,2
Cabo Verde,cpv,5
Cape Verde,cpv,5
Costa Rica,cri,9
Cuba,cub,9
Curacao,cuw,9
Cayman Islands,cym,9
Cyprus,cyp,12
Czechia,cze,12
Czech Republic,cze,12
Germany,deu,13
Djibouti,dji,2
Dominica,dma,9
Denmark,dnk,13
Dominican Republic,dom,9
Algeria,dza,3
Ecuador,ecu,26
Egypt,egy,3
Eritrea,eri,2
Western Sahara,esh,3
Spain,esp,13
Estonia,est,12
Ethiopia,eth,2
Finland,fin,13
Fiji,fji,29
Falkland Islands,flk,13
France,fra,13
Faeroe Islands,fro,13
"Micronesia, Federated States of",fsm,29
Micronesia (Federated States of),fsm,29
Gabon,gab,5
United Kingdom,gbr,13
Georgia,geo,10
Ghana,gha,5
Gibraltar,gib,13
Guinea,gin,5
NA,global,NA
Guadeloupe,glp,9
"Gambia, The",gmb,5
Gambia,gmb,5
