# File: FAO_USA_ag_an_P_USDt_PRICESTAT.csv
# Title: FAO USA crop and animal producer prices
# Units: Nominal USD/tonne
# Source: http://www.fao.org/faostat/en/#data/PP ; downloaded Aug 2019
# Column types: icicicnnnnnnnnnnnnnnnnnnnnnnnnnnn  
# ----------
country.codes,countries,item.codes,item,element.codes,element,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
101,Indonesia,249,Coconuts,5532,Producer Price (USD/tonne),81.5,102.8,93.3,97.3,142.5,143.7,112,69.8,82.7,54.9,65.1,53.9,63.2,54.2,106.4,125.2,130.2,166.3,154.1,179.6,,,,,,,
101,Indonesia,254,Oil palm fruit,5532,Producer Price (USD/tonne),58.5,84,,,,,,,,,,,,64.1,58.6,75.7,91.9,103,103.2,150.6,137.7,133.2,122.9,123.4,101.3,111,92.2
231,United States of America,15,Wheat,5532,Producer Price (USD/tonne),107,119,120,127,167,175,124,97,91,96,102,131,125,125,126,157,238,249,179,209,266,286,252,220,180,143,169
231,United States of America,27,"Rice, paddy",5532,Producer Price (USD/tonne),167,130,176,149,202,212,221,196,131,124,94,99,178,162,169,220,282,370,317,280,320,333,359,295,269,229,276
231,United States of America,44,Barley,5532,Producer Price (USD/tonne),96,94,91,93,133,141,109,91,98,97,102,125,130,114,116,131,185,247,214,177,246,295,278,243,254,228,204
231,United States of America,56,Maize,5532,Producer Price (USD/tonne),93,81,98,89,128,140,96,76,72,73,78,91,95,81,79,120,165,160,140,204,245,271,176,146,142,132,130
231,United States of America,71,Rye,5532,Producer Price (USD/tonne),87,94,100,106,114,146,148,98,89,102,113,131,115,127,130,131,197,249,194,204,307,303,313,305,256,202,187
231,United States of America,75,Oats,5532,Producer Price (USD/tonne),83,91,94,84,115,138,110,76,77,76,110,125,102,102,112,129,181,217,139,174,240,268,258,221,146,142,179
231,United States of America,79,Millet,5532,Producer Price (USD/tonne),,,,,,,,,87,196,82,295,120,116,130,167,191,132,117,185,245,621,188,137,120,117,125
231,United States of America,83,Sorghum,5532,Producer Price (USD/tonne),89,74,91,84,125,92,87,65,62,74,76,91,94,70,73,130,160,126,127,198,236,249,168,159,130,110,125
231,United States of America,116,Potatoes,5532,Producer Price (USD/tonne),109,122,136,123,149,108,124,123,127,112,154,147,130,125,155,161,166,200,182,203,207,190,215,196,193,200,227
231,United States of America,122,Sweet potatoes,5532,Producer Price (USD/tonne),293,269,333,309,351,317,348,337,388,337,337,370,423,386,399,401,403,467,481,437,414,384,531,527,481,456,454
231,United States of America,136,Taro (cocoyam),5532,Producer Price (USD/tonne),948,959,1014,1014,1058,1080,1124,1168,1168,1168,1168,1190,1190,1190,1190,1257,1301,1367,1345,1422,1477,1477,1367,1323,1499,,
231,United States of America,156,Sugar cane,5532,Producer Price (USD/tonne),29,28,29,29,30,31,31,30,28,29,32,31,33,31,31,34,32,33,38,46,52,46,35,38,34,36,
231,United States of America,157,Sugar beet,5532,Producer Price (USD/tonne),39,41,39,39,38,50,43,40,41,38,44,44,46,41,48,49,46,53,56,74,77,73,52,51,52,39,
231,United States of America,176,"Beans, dry",5532,Producer Price (USD/tonne),344,439,542,496,459,518,425,419,362,342,487,377,406,567,408,487,635,763,661,617,928,838,862,712,602,644,613
231,United States of America,187,"Peas, dry",5532,Producer Price (USD/tonne),,190,159,198,192,245,163,152,124,117,122,172,168,131,105,145,289,295,198,215,337,346,322,265,282,243,265
231,United States of America,191,Chick peas,5532,Producer Price (USD/tonne),,,,,,659,672,669,584,354,410,505,478,551,560,560,639,730,597,622,822,769,661,593,633,635,679
231,United States of America,195,"Cow peas, dry",5532,Producer Price (USD/tonne),,,,,,681,636,788,478,532,612,726,619,647,842,,,,,,,,,,,,
231,United States of America,201,Lentils,5532,Producer Price (USD/tonne),,406,331,295,346,377,287,249,258,220,211,315,379,317,243,273,573,745,591,567,551,456,437,538,683,628,582
231,United States of America,221,"Almonds, with shell",5532,Producer Price (USD/tonne),1571,1716,2561,1769,3274,2838,2059,3109,1896,2138,2006,2447,3461,4872,6195,4542,3858,3197,3638,3946,4387,5688,7077,8818,6900,5379,
231,United States of America,222,"Walnuts, with shell",5532,Producer Price (USD/tonne),1060,1410,1390,1030,1400,1742,1430,1157,977,1367,1235,1290,1279,1532,1731,1797,2524,1411,1885,2249,3197,3340,4090,3681,1841,1995,
231,United States of America,223,Pistachios,5532,Producer Price (USD/tonne),2756,2271,2359,2030,2403,2557,2491,2271,2932,2227,2227,2425,2690,2954,4519,4167,3109,4519,3682,4409,4409,5754,7672,7871,7253,3704,
231,United States of America,225,"Hazelnuts, with shell",5532,Producer Price (USD/tonne),726,552,633,835,913,948,899,1063,981,982,773,1102,1135,1587,2469,1190,2249,1786,1863,2657,2568,2017,2954,3968,3086,2976,
231,United States of America,226,Arecanuts,5532,Producer Price (USD/tonne),,,,,,1720,1653,1433,1477,1301,1301,1257,1345,1609,1786,1477,1323,1477,1543,1653,2205,1764,1918,1918,2138,2205,
231,United States of America,234,"Nuts, nes",5532,Producer Price (USD/tonne),2293,3197,1292,2293,2227,1413,1706,2668,1795,2513,1310,2105,2169,3880,3197,3439,2469,2954,3153,5071,5357,3461,3814,4321,4850,5710,
231,United States of America,236,Soybeans,5532,Producer Price (USD/tonne),205,204,235,201,247,247,238,181,170,167,161,203,270,211,208,236,371,366,352,415,459,529,478,371,329,348,342
231,United States of America,242,"Groundnuts, with shell",5532,Producer Price (USD/tonne),624,661,670,637,646,646,619,626,560,604,516,401,425,417,381,390,452,507,478,496,701,664,549,485,425,434,507
231,United States of America,260,Olives,5532,Producer Price (USD/tonne),559,549,467,464,646,680,642,506,427,723,741,632,451,622,622,850,721,768,767,733,808,896,896,853,985,954,
231,United States of America,267,Sunflower seed,5532,Producer Price (USD/tonne),192,215,284,236,254,254,256,234,166,152,212,267,267,302,267,320,478,481,333,514,642,560,472,478,432,384,388
231,United States of America,270,Rapeseed,5532,Producer Price (USD/tonne),223,220,225,227,265,293,291,227,191,215,238,215,243,311,315,328,390,558,580,516,595,575,553,769,952,556,441
231,United States of America,280,Safflower seed,5532,Producer Price (USD/tonne),245,311,335,322,322,399,340,313,302,234,240,269,302,267,273,298,410,547,377,379,538,608,615,551,540,456,410
231,United States of America,292,Mustard seed,5532,Producer Price (USD/tonne),231,236,238,238,269,373,351,300,251,223,267,340,353,335,298,302,617,966,670,571,741,789,820,767,701,721,721
231,United States of America,328,Seed cotton,5532,Producer Price (USD/tonne),284,392,452,404,424,556,532,568,392,464,400,444,516,472,424,488,716,984,696,708,1148,1128,1088,856,1000,856,
231,United States of America,329,Cottonseed,5532,Producer Price (USD/tonne),71,98,113,101,106,139,133,142,98,116,100,111,129,118,106,122,179,246,174,177,287,278,271,214,250,215,153
231,United States of America,333,Linseed,5532,Producer Price (USD/tonne),139,162,167,182,205,251,229,199,149,130,169,227,231,318,234,228,512,500,321,480,547,543,543,465,352,315,364
231,United States of America,358,Cabbages and other brassicas,5532,Producer Price (USD/tonne),,201,251,205,254,351,373,284,249,271,295,284,293,289,300,712,362,324,342,381,386,408,443,450,425,476,443
231,United States of America,366,Artichokes,5532,Producer Price (USD/tonne),,869,1120,1243,1669,1620,1753,1556,1477,1329,1292,1576,1656,994,1001,926,1213,1054,1239,1107,1127,1197,1345,1270,1936,1737,1543
231,United States of America,367,Asparagus,5532,Producer Price (USD/tonne),,,1678,1784,1929,2048,1986,2734,2888,2579,3086,2425,2315,1792,1927,1960,2180,2271,2381,2690,2690,2579,2888,2337,2557,2535,2601
231,United States of America,372,Lettuce and chicory,5532,Producer Price (USD/tonne),251,276,353,293,518,365,419,357,293,381,395,465,399,373,342,311,478,443,494,465,507,390,589,538,642,602,802
231,United States of America,373,Spinach,5532,Producer Price (USD/tonne),,,,,,646,438,791,708,728,714,754,814,489,503,659,712,743,871,941,891,930,952,968,1246,1149,1422
231,United States of America,388,Tomatoes,5532,Producer Price (USD/tonne),,,153,132,123,622,143,776,569,677,661,697,827,825,917,963,767,1003,891,1067,796,672,983,915,1021,937,822
231,United States of America,393,Cauliflowers and broccoli,5532,Producer Price (USD/tonne),,,605,601,654,728,697,761,655,708,644,710,774,679,710,712,758,897,977,922,1014,789,977,1098,1351,1246,1016
231,United States of America,394,"Pumpkins, squash and gourds",5532,Producer Price (USD/tonne),,,,,,337,300,269.3,238.7,208,195,238,219,199,213,220,238,672,622,683,756,701,820,688,639,571,679
231,United States of America,397,Cucumbers and gherkins,5532,Producer Price (USD/tonne),,,,,,419,322,441,401,439,437,419,439,445,509,373,542,547,564,505,589,551,591,538,575,571,650
231,United States of America,399,Eggplants (aubergines),5532,Producer Price (USD/tonne),,516,518,591,564,593,527,628,666,573,553,642,639,610,,,,,,,,,,,,,
231,United States of America,401,"Chillies and peppers, green",5532,Producer Price (USD/tonne),,591,668,655,692,618,707,767,686,694,633,653,677,694,734,743,730,884,758,886,772,798,880,1030,741,765,745
231,United States of America,402,"Onions (inc. shallots), green",5532,Producer Price (USD/tonne),,,,,,1214,1139,1410,1234,1351,1483,1224,1384,1060,1092,,,,,,,,,,,,
231,United States of America,403,"Onions, dry",5532,Producer Price (USD/tonne),276,287,364,238,245,231,278,287,215,247,236,267,302,197,273,355,245,262,331,344,240,313,331,300,342,309,298
231,United States of America,406,Garlic,5532,Producer Price (USD/tonne),,597,701,884,692,708,1056,831,653,613,648,608,567,584,961,650,908,961,1096,1567,1504,1160,1323,1517,1731,1631,1682
231,United States of America,407,"Leeks, other alliaceous veg",5532,Producer Price (USD/tonne),,,,,,762,681,,,,,,,,,,,,,,,,,,,,
231,United States of America,414,"Beans, green",5532,Producer Price (USD/tonne),,,,,,502,515,497,516,476,506,474,487,478,464,272,453,551,572,521,579,578,642,639,657,569,622
231,United States of America,417,"Peas, green",5532,Producer Price (USD/tonne),104,96,100,102,103,314,318,311,303,273,291,279,277,281,298,558,286,397,352,316,459,478,471,405,353,281,274
231,United States of America,420,"Leguminous vegetables, nes",5532,Producer Price (USD/tonne),,,,,,,,,,,,,,,,1102,1349,1164,1193,1323,,,,,,,
231,United States of America,423,String beans,5532,Producer Price (USD/tonne),,,178,166,173,926,339,1078,1025,939,992,1049,1085,996,1193,439,1349,1164,1193,1323,1312,1382,1519,1327,1310,1327,1226
231,United States of America,426,Carrots and turnips,5532,Producer Price (USD/tonne),,,,,,295,236,269,370,289,377,421,419,448,463,454,487,540,556,586,717,586,631,597,672,710,664
231,United States of America,430,Okra,5532,Producer Price (USD/tonne),,,,,,,1642,,,,,,,,,,,,,,,,,,,,
231,United States of America,446,"Maize, green",5532,Producer Price (USD/tonne),,,149,134,151,373,163,379,373,408,430,423,423,423,487,507,500,571,646,564,589,580,622,633,622,626,642
231,United States of America,449,Mushrooms and truffles,5532,Producer Price (USD/tonne),1907,1929,1900,2019,2061,2061,2072,2227,2205,2227,2359,2315,2337,2381,2359,2315,2557,2535,2315,2579,2601,2690,2734,2734,2822,2778,2910
231,United States of America,463,Vegetables fresh nes,5532,Producer Price (USD/tonne),,,,,,231,324,258,265,408,317,282,295,326,306,401,450,408,443,410,441,434,560,377,547,399,445
231,United States of America,486,Bananas,5532,Producer Price (USD/tonne),904,904,838,816,882,882,838,772,772,794,838,948,904,1080,968,1080,904,1014,1213,1323,1433,1708.5,1984,1808,2011,2227,
231,United States of America,490,Oranges,5532,Producer Price (USD/tonne),213,182,141,156,149,176,151,111,142,93,100,110,92,97,114,158,320,175,172,199,216,263,214,302,275,274,315
