# File: FAO_an_Prod_t_SUA.csv
# Title: FAO animal production by country, item, year
# Units: tons
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Afghanistan,2,Bovine Meat,2731,Production,5510,43e3,45800,47250,48e3,48700,68e3,65e3,71e3,75e3,62e3,62e3,61e3,63e3,62e3,61e3,62300,66e3,67e3,71e3,67e3,68e3,69e3,68e3,68e3,68e3,68e3,7e4,71e3,71e3,86400,86400,86400,97200,113400,13e4,143e3,156e3,171e3,149e3,126e3,108e3,15e4,137e3,149300,141100,117300,137e3,133e3,135e3,131e3,138e3,139e3
Afghanistan,2,"Butter, Ghee",2740,Production,5510,11104,11124,12414,12725,13880,14421,15725,16385,16385,14388,13110,13540,15014,15852,16405,16860,15276,15470,15841,16203,16722,16608,17535,16725,13825,8813,10125,10575,11025,15982,16792,17356,19688,23395,26252,29925,32730,34068,38940,31465,20731,34992,32708,33810,32969,31078,33610,32702,33149,33001,33248,35069
Afghanistan,2,Cheese,2741,Production,5510,14094,14148,15372,16200,17064,15840,17100,17460,17460,15840,12690,11880,14130,15300,16560,17010,17010,16992,17550,17874,19350,19044,19710,17010,13981,10651,11399,12960,14611,17343,17820,17370,17370,18106,17640,20160,22680,25380,27990,23463,21330,19026,17190,19530,19170,18180,22230,21912,22050,22080,23520,23280
Afghanistan,2,Eggs,2744,Production,5510,1e4,11e3,11500,12e3,12800,13200,15e3,13900,15e3,13700,12850,12850,13150,13150,13370,13370,13600,13600,13900,13900,14200,14200,14200,14200,14200,14200,14200,14200,14250,14300,14350,14400,14450,14600,14700,18300,18300,18300,18300,15010,13100,16730,16371,17400,21824,14688,16858,16698,16778,16344,17210,18e3
Afghanistan,2,"Fats, Animals, Raw",2737,Production,5510,8400,8492,9036,9499,9820,10738,11422,12776,12305,12551,12502,10875,11295,11886,12149,14481,14170,14661,14321,14779,15301,15457,14545,13554,12337,11228,11850,12458,13034,13371,13487,12983,12947,13337,13433,14711,16080,17395,18481,15997,14202,11661,11655,12694,12967,11297,10333,12547,13612,15150,15479,15018
Afghanistan,2,Freshwater Fish,2761,Production,5510,300,300,300,300,300,300,400,400,460,460,560,560,560,560,660,770,770,770,770,870,870,870,970,970,970,970,1170,1170,1170,1400,1400,1500,1500,1600,1600,1600,1550,1500,1500,1300,1250,1350,1350,1450,1450,1450,2050,2050,2050,2050,2050,2050
Afghanistan,2,Hides and skins,2748,Production,5510,20990,21428,22466,23220,24016,28352,29756,32782,32492,33030,33192,29490,29515,29857,30393,34458,33483,34590,34538,35295,36345,36695,34934,33120,30360,28215,29725,31138,32348,31958,32390,31790,32840,35140,36980,40200,44170,48380,48970,42910,36600,37510,36570,39490,38810,33884,32877,36985,38485,41466,42728,41890
Afghanistan,2,Honey,2745,Production,5510,2e3,2e3,2e3,2e3,3e3,3e3,3e3,3e3,3e3,3e3,3e3,3e3,3100,3200,3300,3500,3500,3600,3600,3e3,3e3,3e3,3e3,3e3,3e3,3e3,3e3,3e3,3e3,3244,3452,3679,3539,3548,4107,4032,3844,4032,4330,4515,4538,4424,4674,3300,2800,3e3,2800,2800,2800,2e3,2e3,2e3
Afghanistan,2,"Meat, Other",2735,Production,5510,7600,8031,10031,9680,10320,10320,11320,11320,11320,11320,12356,12356,12556,12756,13028,13228,14928,15e3,13678,13870,12870,12870,12460,11460,9960,7020,7700,8880,10060,11240,11604,13786,14877,13713,12913,9238,9878,10218,10311,10376,10100,10362,10430,11020,10995,11300,11780,11780,11960,11960,11564,11600
Afghanistan,2,Milk - Excluding Butter,2848,Production,5510,574900,576700,646700,659900,720900,750500,819e3,856e3,856e3,75e4,682e3,704e3,782500,822e3,847e3,87e4,792e3,801700,820600,838e3,862100,857e3,909100,867100,720110,468110,538990,562100,586210,830150,875e3,906655,1029231,1219140,1365412,1560600,1715200,1801100,2057100,1662300,1113e3,1862800,1724e3,1785400,1732700,1630800,1756e3,1707200,1732e3,1721e3,1743e3,1844700
