# File: FAO_an_Prod_t_PRODSTAT.csv
# Title: FAO animal product output by country, item, year (PRODSTAT database)
# Units: tons
# Column types: cicicinnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
# ----------
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Afghanistan,2,"Eggs, hen, in shell",1062,Production,5510,1e4,11e3,11500,12e3,12800,13200,15e3,13900,15e3,13700,12850,12850,13150,13150,13370,13370,13600,13600,13900,13900,14200,14200,14200,14200,14200,14200,14200,14200,14250,14300,14350,14400,14450,14600,14700,18300,18300,18300,18300,15010,13100,16730,16371,17400,21824,14688,16858,16698,16778,16344,17210,18e3
Afghanistan,2,"Eggs, hen, in shell (number)",1067,Production,5513,2e5,22e4,23e4,24e4,256e3,264e3,3e5,278e3,3e5,274e3,257e3,257e3,263e3,263e3,267400,267400,272e3,272e3,278e3,278e3,284e3,284e3,284e3,284e3,284e3,284e3,284e3,284e3,285e3,286e3,287e3,288e3,289e3,292e3,294e3,366e3,366e3,366e3,366e3,3e5,262e3,335e3,327e3,348e3,436e3,294e3,337200,333960,335560,326880,344200,36e4
Afghanistan,2,"Hides, cattle, fresh",919,Production,5510,7200,7680,7920,8040,8160,11392,10880,11906,12566,13060,13060,12864,11264,10406,10230,10470,10820,11140,11800,11200,11200,11200,11e3,10900,10800,10700,11e3,11200,11200,9600,9600,9600,10800,12600,14440,15880,17320,19e3,16560,14e3,12e3,16660,15220,16580,15680,13034,15222,14780,15e3,14556,15334,15440
Afghanistan,2,"Honey, natural",1182,Production,5510,2e3,2e3,2e3,2e3,3e3,3e3,3e3,3e3,3e3,3e3,3e3,3e3,3100,3200,3300,3500,3500,3600,3600,3e3,3e3,3e3,3e3,3e3,3e3,3e3,3e3,3e3,3e3,3244,4676,4558,4441,4324,4206,4089,3971,3854,3736,3619,3501,3500,3372,3300,2800,3e3,2800,2800,2800,2e3,2e3,2e3
Afghanistan,2,"Meat indigenous, camel",1137,Production,5322,2e4,22393,27952,26e3,24e3,24e3,24e3,24e3,24e3,24e3,24200,24200,24200,24200,24600,24600,24600,3e4,22100,21500,21500,21500,22e3,22e3,22e3,14e3,15e3,16e3,17e3,18e3,18e3,18e3,18e3,18e3,18e3,19e3,2e4,21e3,22e3,22e3,2e4,2e4,2e4,22e3,21e3,2e4,21e3,21e3,22e3,22e3,19800,2e4
Afghanistan,2,"Meat indigenous, camel",1137,Production,5510,3600,4031,5031,4680,4320,4320,4320,4320,4320,4320,4356,4356,4356,4356,4428,4428,4428,5400,3978,3870,3870,3870,3960,3960,3960,2520,2700,2880,3060,3240,3240,3240,3240,3240,3240,3420,3600,3780,3960,3960,3600,3600,3600,3960,3780,3600,3780,3780,3960,3960,3564,3600
Afghanistan,2,"Meat indigenous, cattle",944,Production,5322,36e4,384e3,396e3,402e3,408e3,569600,544e3,595300,628300,653e3,653e3,643200,563200,520300,511500,523500,541e3,557e3,59e4,56e4,56e4,56e4,55e4,545e3,54e4,535e3,55e4,56e4,56e4,48e4,48e4,48e4,54e4,63e4,722e3,794e3,866e3,95e4,828e3,697400,596400,832150,735624,826209,783874,651280,760100,735231,745186,727346,766676,764703
Afghanistan,2,"Meat indigenous, cattle",944,Production,5510,42984,45811,47243,47999,48715,68010,65008,71019,75019,61970,61970,60975,63022,62020,61022,62297,66002,67007,70977,66976,67984,68992,67980,68016,67986,67999,70015,71008,71008,86400,86400,86400,97200,113400,130032,142999,155967,171e3,149040,125532,107352,149870,132412,148800,141097,117230,136818,132342,134133,130922,138002,137723
Afghanistan,2,"Meat indigenous, chicken",1094,Production,5323,7e3,7500,7700,8e3,8500,9e3,9500,1e4,12e3,12e3,12e3,12e3,12483,12492,12994,13e3,13500,12850,14983,14954,15500,15500,15700,15998,16095,16303,16139,16e3,15700,15500,15200,15e3,14800,14500,15400,16300,17500,18800,17500,16500,16400,29728,33114,35477,37989,23673,21919,25907,24944,31108,27280,29906
Afghanistan,2,"Meat indigenous, chicken",1094,Production,5510,5600,6e3,6160,6400,6800,7200,7600,8e3,9600,9600,9600,9600,9987,9994,10395,10400,10800,10280,11986,11963,12400,12400,12560,12798,12876,13042,12911,12800,12560,12400,12160,12e3,11840,11600,12320,13040,14e3,15040,14e3,13200,13120,23782,26491,28382,30391,18938,17535,20726,19955,24886,21824,23925
Afghanistan,2,"Meat indigenous, goat",1032,Production,5322,94e4,875e3,81e4,75e4,875e3,113e4,1562500,1562500,1562500,14e5,1562500,1e6,135e4,135e4,15e5,15e5,102e4,102e4,108e4,138e4,15e5,156e4,1497e3,1437e3,1e6,9e5,106e4,122e4,138e4,154e4,17e5,186e4,2e6,22e5,24e5,24e5,28e5,33e5,37e5,37e5,25e5,36e5,37e5,38e5,35e5,34e5,27e5,32e5,29e5,34e5,35e5,34e5
Afghanistan,2,"Meat indigenous, goat",1032,Production,5510,12220,11375,10530,9750,11375,14690,20313,20313,20313,18200,20313,13e3,17550,17550,19500,19500,13260,13260,14040,17940,19500,20280,19461,18681,13e3,11700,13780,15860,17940,20020,22100,24180,26e3,28600,31200,31200,36400,42900,48100,48100,32500,46800,48100,49400,45500,44200,35100,41600,37700,44200,45500,44200
Afghanistan,2,"Meat indigenous, sheep",1012,Production,5322,4336e3,4355e3,4673e3,501e4,5179e3,5366e3,57e5,65e5,612e4,63e5,62e5,536e4,566e4,614e4,627e4,78e5,775e4,8e6,775e4,8e6,83e5,838e4,7813e3,7187e3,656e4,5938e3,625e4,6563e3,6875e3,7187e3,72e5,68e5,66e5,66e5,64e5,71e5,77e5,82e5,9e6,76e5,71e5,45e5,46e5,51e5,55e5,47e5,411e4,543e4,623e4,71e5,722e4,694e4
Afghanistan,2,"Meat indigenous, sheep",1012,Production,5510,61138,60970,64955,70140,73024,75124,79800,91e3,86292,88200,86800,75040,82070,89030,94050,117e3,124e3,128e3,124e3,128e3,132800,134080,125008,114992,104960,95008,1e5,105008,11e4,114992,115200,108800,105600,105600,102400,113600,123200,131200,144e3,121600,113600,72e3,73600,81600,88e3,75200,65760,86880,99680,113600,115520,111040
Afghanistan,2,"Meat, camel",1127,Production,5510,3600,4031,5031,4680,4320,4320,4320,4320,4320,4320,4356,4356,4356,4356,4428,4428,4428,5400,3978,3870,3870,3870,3960,3960,3960,2520,2700,2880,3060,3240,3240,3240,3240,3240,3240,3420,3600,3780,3960,3960,3600,3600,3600,3960,3780,3600,3780,3780,3960,3960,3564,3600
Afghanistan,2,"Meat, cattle",867,Production,5510,43e3,45800,47250,48e3,48700,68e3,65e3,71e3,75e3,62e3,62e3,61e3,63e3,62e3,61e3,62300,66e3,67e3,71e3,67e3,68e3,69e3,68e3,68e3,68e3,68e3,7e4,71e3,71e3,86400,86400,86400,97200,113400,13e4,143e3,156e3,171e3,149e3,126e3,108e3,15e4,137e3,149300,141100,117300,137e3,133e3,135e3,131e3,138e3,139e3
Afghanistan,2,"Meat, chicken",1058,Production,5510,5600,6e3,6160,6400,6800,7200,7600,8e3,9600,9600,9600,9600,1e4,1e4,10400,10400,10800,11200,12e3,12e3,12400,12400,12560,12800,12960,13120,12960,12800,12560,12400,12160,12e3,11840,11600,12320,13040,14e3,15040,14e3,13200,13120,24e3,28400,30800,32320,24400,17600,20800,2e4,28e3,25600,24800
Afghanistan,2,"Meat, game",1163,Production,5510,4e3,4e3,5e3,5e3,6e3,6e3,7e3,7e3,7e3,7e3,8e3,8e3,8200,8400,8600,8800,10500,9600,9700,1e4,9e3,9e3,8500,7500,6e3,4500,5e3,6e3,7e3,8e3,7945,7943,7941,7938,7936,7934,7932,7930,7928,7925,7923,7921,7919,7917,7915,7700,8e3,8e3,8e3,8e3,8e3,8e3
Afghanistan,2,"Meat, goat",1017,Production,5510,12220,11375,10530,9750,11375,14690,20312,20312,20312,18200,20312,13e3,17550,17550,19500,19500,13260,13260,14040,17940,19500,20280,19461,18681,13e3,11700,13780,15860,17940,3e4,22100,24180,26e3,28600,31200,31200,36400,42900,48100,48100,32500,46800,48100,49400,45500,44200,35100,41600,37700,44200,45500,44200
Afghanistan,2,"Meat, sheep",977,Production,5510,61e3,61e3,65e3,7e4,73e3,75e3,8e4,91e3,86e3,88e3,87e3,75e3,82e3,89e3,94e3,117e3,124e3,128e3,124e3,128e3,133e3,134e3,125e3,115e3,105e3,95e3,1e5,105e3,11e4,114992,115200,108800,105600,105600,102400,113600,123200,131200,144e3,121600,113600,72e3,73600,81600,88e3,75200,65760,86880,99680,113e3,115e3,111e3
Afghanistan,2,"Milk, whole fresh camel",1130,Production,5510,7500,8400,10500,9900,9e3,9e3,9e3,9e3,9e3,9e3,9e3,9e3,9e3,9e3,9e3,9e3,9e3,9e3,8100,8100,8100,8100,8100,8100,8100,8100,9e3,8100,7200,6600,6274,7482,7484,7487,7515,6809,7332,8104,8100,6600,6e3,7400,8e3,8900,7700,8e3,8e3,7600,8e3,8e3,8e3,8e3
Afghanistan,2,"Milk, whole fresh cow",882,Production,5510,35e4,35e4,4e5,4e5,45e4,5e5,55e4,583e3,583e3,5e5,48e4,515e3,56e4,58e4,584e3,6e5,522500,532500,544e3,556e3,556e3,556e3,6e5,6e5,5e5,3e5,36e4,36e4,36e4,56e4,6e5,64e4,765e3,945e3,11e5,126e4,138e4,143e4,165e4,132e4,8e5,16e5,148e4,1508500,1458e3,1374800,1434e3,1390800,1413e3,1401e3,1403e3,1507700
Afghanistan,2,"Milk, whole fresh goat",1020,Production,5510,35e3,35e3,4e4,4e4,45e3,45e3,5e4,54e3,54e3,46e3,37e3,36e3,44e3,44e3,44e3,45e3,46e3,46e3,48e3,48e3,49e3,49e3,55e3,49e3,42e3,35e3,4e4,44e3,49e3,51e3,56e3,58e3,63e3,68e3,7e4,84e3,1e5,12e4,135e3,110700,97e3,123400,101e3,115e3,105e3,11e4,113e3,112800,113e3,112e3,12e4,118e3
