# File: FAO_ag_Feed_t_SUA.csv
# Title: FAO agricultural feed by country, item, year
# Units: tons
countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
Albania,3,Barley,2513,Feed (tonnes),101,1562,283,829,1054,530,1240,1810,340,190,2130,100,440,980,1430,1240,5200,7900,9100,12250,5930,16090,15360,18600,19070,20570,27050,28440,30630,32120,2760,3780,2897,2090,6631,5330,1839,2611,2187,1975,899,1954,3798,4325,9256,4416,9302,2350,3182,4075
Albania,3,Brans,2600,Feed (tonnes),101,64571,66953,66405,70285,73469,73190,74907,80443,85014,85114,86775,93658,96113,99816,101881,113300,122105,117456,113507,116399,124152,121219,132741,134114,126831,136555,126982,137062,130611,135416,106555,106363,96382,96434,89772,63172,58201,50621,63839,70729,62160,66812,72916,72653,70128,76578,76610,81837,84942
Albania,3,"Cereals, Other",2520,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,30,34,3192,588,2362,4776,38,31,7,12,25
Albania,3,Copra Cake,2596,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
Albania,3,Cottonseed Cake,2594,Feed (tonnes),101,4428,4421,5895,5921,6399,6428,5558,2517,3340,3416,2805,3720,4786,4836,4920,5181,5614,5850,5865,3580,5240,5511,4047,5458,7240,7018,6300,3604,4545,3711,224,313,49,39,57,93,361,206,193,254,198,114,242,245,244,478,242,198,178
Albania,3,Groundnut Cake,2591,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,53,0,0,30,0,0,48,32,0,0,0,0,0
Albania,3,Maize,2514,Feed (tonnes),101,5000,5000,6000,7000,8000,25000,32000,34000,20000,25000,25000,27000,27000,30000,55000,60000,55000,74000,70000,65000,93000,85000,87000,86000,87000,85000,70000,72000,116000,110000,120000,140000,140000,150000,180000,200000,185000,190000,180000,190000,200000,197300,230000,240000,245000,280000,270000,301000,303000
Albania,3,Millet,2517,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,16,0,15,10,0,28,3
Albania,3,Molasses,2544,Feed (tonnes),101,3200,3000,3640,5080,3600,5080,5480,4880,4000,4640,5000,5800,6200,5400,6000,5600,4600,5800,12400,11120,12160,12600,12600,12600,9000,7720,7600,4920,10200,6600,2316,1840,6972,4600,2640,2801,1912,2200,1560,1560,1679,2022,4695,5498,5222,6433,5071,4498,5033
Albania,3,Oats,2516,Feed (tonnes),101,5901,10444,4877,8306,11340,13425,12920,13300,13775,13525,14950,12875,15575,19375,20400,20400,21600,21600,21600,23500,23500,23500,23500,23500,23500,23500,23500,23500,15000,10400,1609,762,14213,16314,9708,9513,9052,12130,9865,12293,11664,15937,13347,18819,19764,18305,17294,17461,20625
Albania,3,"Oilcrops, Other",2570,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1360,327,293,6467,4410,211,127,67,1856,2151,1007,150,66,89
Albania,3,"Oilseed Cakes, Other",2598,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,2,41,143,69,43,27,506,32,96
Albania,3,Palmkernel Cake,2595,Feed (tonnes),101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,79,0,0
Albania,3,Potatoes,2531,Feed (tonnes),101,894,279,539,52,3354,798,3734,11592,12428,10403,2914,500,1500,8500,6500,12500,13500,10200,7100,1720,5900,3800,6990,3900,4798,5496,3945,1408,1499,232,2356,386,4906,16431,22216,21539,15148,17124,18478,33053,38091,33714,34203,45068,44565,38210,20407,59581,62315
