# File: FAO_GDP_Deflators.csv
# Title: FAO GDP deflators by country(2010). Queried 8/27/2019.
# Units: Unitless
# Comments: For definition see http://www.fao.org/faostat/en/#data/PD/metadata. This dataset differs from the deflators in the gcamdata package in that it is international (i.e.  not just the USA).
# Column types: cciciciciicncc
# ----------
Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
PD,Deflators,1,Armenia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1970,1970,,,,Unofficial figure
PD,Deflators,1,Armenia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1971,1971,,,,Unofficial figure
PD,Deflators,1,Armenia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1972,1972,,,,Unofficial figure
PD,Deflators,1,Armenia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1973,1973,,,,Unofficial figure
PD,Deflators,1,Armenia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1974,1974,,,,Unofficial figure
PD,Deflators,1,Armenia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1975,1975,,,,Unofficial figure
PD,Deflators,1,Armenia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1976,1976,,,,Unofficial figure
PD,Deflators,1,Armenia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1977,1977,,,,Unofficial figure
PD,Deflators,1,Armenia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1978,1978,,,,Unofficial figure
PD,Deflators,1,Armenia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1979,1979,,,,Unofficial figure
PD,Deflators,1,Armenia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1980,1980,,,,Unofficial figure
PD,Deflators,1,Armenia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1981,1981,,,,Unofficial figure
PD,Deflators,1,Armenia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1982,1982,,,,Unofficial figure
PD,Deflators,1,Armenia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1983,1983,,,,Unofficial figure
PD,Deflators,1,Armenia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1984,1984,,,,Unofficial figure
PD,Deflators,1,Armenia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1985,1985,,,,Unofficial figure
PD,Deflators,1,Armenia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1986,1986,,,,Unofficial figure
PD,Deflators,1,Armenia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1987,1987,,,,Unofficial figure
PD,Deflators,1,Armenia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1988,1988,,,,Unofficial figure
PD,Deflators,1,Armenia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1989,1989,,,,Unofficial figure
PD,Deflators,1,Armenia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1990,1990,,34,,Unofficial figure
PD,Deflators,1,Armenia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1991,1991,,35,,Unofficial figure
PD,Deflators,1,Armenia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1992,1992,,36,,Unofficial figure
PD,Deflators,1,Armenia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1993,1993,,37,,Unofficial figure
PD,Deflators,1,Armenia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1994,1994,,38,,Unofficial figure
PD,Deflators,1,Armenia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1995,1995,,38,,Unofficial figure
PD,Deflators,1,Armenia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1996,1996,,45,,Unofficial figure
PD,Deflators,1,Armenia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1997,1997,,45,,Unofficial figure
PD,Deflators,1,Armenia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1998,1998,,48,,Unofficial figure
PD,Deflators,1,Armenia,6118,"Value US$, 2005 prices",22024,GDP Deflator,1999,1999,,46,,Unofficial figure
PD,Deflators,1,Armenia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2000,2000,,45,,Unofficial figure
PD,Deflators,1,Armenia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2001,2001,,45,,Unofficial figure
PD,Deflators,1,Armenia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2002,2002,,44,,Unofficial figure
PD,Deflators,1,Armenia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2003,2003,,46,,Unofficial figure
PD,Deflators,1,Armenia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2004,2004,,53,,Unofficial figure
PD,Deflators,1,Armenia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2005,2005,,63,,Unofficial figure
PD,Deflators,1,Armenia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2006,2006,,73,,Unofficial figure
PD,Deflators,1,Armenia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2007,2007,,93,,Unofficial figure
PD,Deflators,1,Armenia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2008,2008,,110,,Unofficial figure
PD,Deflators,1,Armenia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2009,2009,,95,,Unofficial figure
PD,Deflators,1,Armenia,6118,"Value US$, 2005 prices",22024,GDP Deflator,2010,2010,,100,,Unofficial figure
