countries,country codes,item,item codes,element,element codes,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
Afghanistan,2,Beeswax,1183,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,"Bird meat, nes",1089,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Buffalo Hide,957,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Buffalo meat,947,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,"Buffalo milk, whole, fresh",951,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Camel meat,1127,Production (tonnes),51,3600,4031,5031,4680,4320,4320,4320,4320,4320,4320,4356,4356,4356,4356,4428,4428,4428,5400,3978,3870,3870,3870,3960,3960,3960,2520,2700,2880,3060,3240,3240,3240,3240,3240,3240,3420,3600,3780,3960,3960,3600,3600,3600,3960,3780,3600,3780,3780,3960,3960,4050
Afghanistan,2,"Camel milk, whole, fresh",1130,Production (tonnes),51,7500,8400,10500,9900,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,9000,8100,8100,8100,8100,8100,8100,8100,8100,9000,8100,7200,6600,6000,6155,6231,6378,6412,6600,7200,8100,8700,7800,6900,6000,5400,5700,5876,5100,5400,5700,5758,5700,5700
Afghanistan,2,Cattle Hides,919,Production (tonnes),51,7200,7680,7920,8040,8160,11392,10880,11906,12566,13060,13060,12864,11264,10406,10230,10470,10820,11140,11800,11200,11200,11200,11000,10900,10800,10700,11000,11200,11200,9600,9600,9600,10800,12600,14440,15880,17320,19000,16560,14000,12000,16660,15220,16580,15680,13034,15222,14780,15000,14556,15334
Afghanistan,2,Cattle meat,867,Production (tonnes),51,43000,45800,47250,48000,48700,68000,65000,71000,75000,62000,62000,61000,63000,62000,61000,62300,66000,67000,71000,67000,68000,69000,68000,68000,68000,68000,70000,71000,71000,86400,86400,86400,97200,113400,130000,143000,156000,171000,149000,126000,108000,150000,137000,149300,141100,117300,137000,133000,135000,131000,138000
Afghanistan,2,Chicken meat,1058,Production (tonnes),51,5600,6000,6160,6400,6800,7200,7600,8000,9600,9600,9600,9600,10000,10000,10400,10400,10800,11200,12000,12000,12400,12400,12560,12800,12960,13120,12960,12800,12560,12400,12160,12000,11840,11600,12320,13040,14000,15040,14000,13200,13120,24000,28400,30800,32320,24400,17600,20800,20000,24000,25600
Afghanistan,2,"Cow milk, whole, fresh",882,Production (tonnes),51,350000,350000,400000,400000,450000,500000,550000,583000,583000,500000,480000,515000,560000,580000,584000,600000,522500,532500,544000,556000,556000,556000,600000,600000,500000,300000,360000,360000,360000,560000,600000,640000,765000,945000,1100000,1260000,1380000,1430000,1650000,1320000,800000,1600000,1480000,1508500,1458000,1374800,1434000,1390800,1413000,1401000,1403000
Afghanistan,2,Duck meat,1069,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Game meat,1163,Production (tonnes),51,4000,4000,5000,5000,6000,6000,7000,7000,7000,7000,8000,8000,8200,8400,8600,8800,10500,9600,9700,10000,9000,9000,8500,7500,6000,4500,5000,6000,7000,8000,8364,10546,11637,10473,9673,5818,6278,6438,6351,6416,6500,6762,6830,7060,7215,7700,8000,8000,8000,8000,8000
Afghanistan,2,Goat meat,1017,Production (tonnes),51,12220,11375,10530,9750,11375,14690,20313,20313,20313,18200,20313,13000,17550,17550,19500,19500,13260,13260,14040,17940,19500,20280,19461,18681,13000,11700,13780,15860,17940,20020,22100,24180,26000,28600,31200,31200,36400,42900,48100,48100,32500,46800,48100,49400,45500,44200,35100,41600,37700,44200,45500
Afghanistan,2,"Goat milk, whole, fresh",1020,Production (tonnes),51,35000,35000,40000,40000,45000,45000,50000,54000,54000,46000,37000,36000,44000,44000,44000,45000,46000,46000,48000,48000,49000,49000,55000,49000,42000,35000,40000,44000,49000,51000,56000,58000,63000,68000,70000,84000,100000,120000,135000,110700,97000,123400,101000,115000,105000,110000,113000,112800,113000,112000,120000
Afghanistan,2,Goatskins,1025,Production (tonnes),51,2350,2188,2025,1875,2188,2825,3906,3906,3906,3500,3906,2500,3375,3375,3750,3750,2550,2550,2700,3450,3750,3900,3743,3593,2500,2250,2650,3050,3450,3850,4250,4650,5000,5500,6000,6000,7000,8250,9250,9250,6250,9000,9250,9500,8750,8500,6750,8000,7250,8500,8750
Afghanistan,2,Goose and guinea fowl meat,1073,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,Hair of Horses,1100,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,2,"Hen eggs, in shell",1062,Production (tonnes),51,10000,11000,11500,12000,12800,13200,15000,13900,15000,13700,12850,12850,13150,13150,13370,13370,13600,13600,13900,13900,14200,14200,14200,14200,14200,14200,14200,14200,14250,14300,14350,14400,14450,14600,14700,18300,18300,18300,18300,15010,13100,16730,16371,17400,21824,14688,16858,16698,16778,16344,17210
Afghanistan,2,"Honey, natural",1182,Production (tonnes),51,2000,2000,2000,2000,3000,3000,3000,3000,3000,3000,3000,3000,3100,3200,3300,3500,3500,3600,3600,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3244,3452,3679,3539,3548,4107,4032,3844,4032,4330,4515,4538,4424,4674,3300,2800,3000,2800,2800,2800,3600,3600
Afghanistan,2,Horse meat,1097,Production (tonnes),51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
