# File: EPA_SO2.csv
# Title: EPA sulfur dioxide emissions
# Units: thousand short tons (?)
# Source: EPA National Emissions Trends
# Description: These EPA data files come from the old GCAM3 system (they were in nonco2/Input Data/EPA National Inventories). The documentation there is limited. For example, the CO file says: "National Emissions Trends -- updated 7/18/2005. Carbon Monoxide Emissions (thousand short tons)."
Source_Category_Raw,Source_Category,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002
TOTAL ALL SOURCES,TOTAL ALL SOURCES,31218,29723,30409,31765,30069,28043,28443,28623,26860,26943,25925,24564,23217,22626,23543,23307,22520,22265,22693,22809,23076,22375,22082,21772,21346,18619,18385,18840,18944,17545,16347,15932,15353
FUEL COMBUSTION TOTAL (Tier 0 - 01),FUEL COMBUSTION TOTAL (Tier 0 - 01),23456,22793,22999,24221,23327,22661,23404,23612,21929,21864,21391,19897,19319,18673,19473,20021,19428,19431,19758,19924,20290,19796,19493,19245,18887,16230,16252,16649,16743,15338,14163,13735,13168
FUEL COMB. ELEC. UTIL. (Tier 1 - 01),FUEL COMB. ELEC. UTIL. (Tier 1 - 01),17398,17129,17409,18925,18314,18268,18833,18966,17358,17632,17469,16183,15670,15451,16023,16272,15701,15701,15987,16215,15909,15784,15416,15189,14889,12080,12767,13195,13416,12584,11396,10851,10293
Coal,FUEL COMB. ELEC. UTIL. (Tier 1 - 01)_Coal,15799,15521,15886,17196,16643,16756,17250,17171,15515,16039,16073,14941,14627,14608,15315,15630,14860,15020,15221,15404,15220,15087,14824,14527,14313,11603,12241,12614,12469,11746,10623,10004,9738
        bituminous,FUEL COMB. ELEC. UTIL. (Tier 1 - 01)_        bituminous,9574,9408,9630,10426,10091,10161,10461,10411,9409,9728,0,9063,8871,8863,9291,14029,13454,13502,13548,13579,13371,13215,12914,12212,11841,8609,9033,9516,9356,9313,8434,7866,7317
        subbituminous,FUEL COMB. ELEC. UTIL. (Tier 1 - 01)_        subbituminous,4716,4634,4743,5136,4971,5005,5153,5128,4635,4792,0,4464,4370,4366,4577,1292,1048,1182,1310,1422,1415,1381,1455,1796,1988,2345,2632,2490,2486,1669,1551,1531,1949
        anthracite & lignite,FUEL COMB. ELEC. UTIL. (Tier 1 - 01)_        anthracite & lignite,1509,1479,1513,1634,1582,1590,1637,1631,1471,1520,0,1414,1385,1380,1446,309,357,336,364,404,434,491,455,519,484,649,576,608,627,763,638,607,465
Oil,FUEL COMB. ELEC. UTIL. (Tier 1 - 01)_Oil,1598,1607,1523,1728,1670,1511,1582,1794,1842,1592,1395,1240,1043,842,707,612,811,651,734,779,639,652,546,612,522,413,461,514,762,594,482,529,343
        residual,FUEL COMB. ELEC. UTIL. (Tier 1 - 01)_        residual,1578,1579,1471,1671,1606,1462,1534,1733,1783,1555,0,1225,1032,833,692,604,799,640,722,765,629,642,537,601,512,408,454,509,756,559,446,492,330
        distillate,FUEL COMB. ELEC. UTIL. (Tier 1 - 01)_        distillate,20,27,51,57,64,49,48,60,59,37,0,15,11,10,15,8,12,11,12,14,10,10,9,10,10,5,6,5,6,35,37,37,13
Gas,FUEL COMB. ELEC. UTIL. (Tier 1 - 01)_Gas,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,7,6,6,177,232,262,8
Other,FUEL COMB. ELEC. UTIL. (Tier 1 - 01)_Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,122,55,45,42,191
Inter0l Combustion,FUEL COMB. ELEC. UTIL. (Tier 1 - 01)_Inter0l Combustion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,29,31,30,49,45,46,49,53,55,53,56,57,12,14,13,13
FUEL COMB. INDUSTRIAL (Tier 1 - 02),FUEL COMB. INDUSTRIAL (Tier 1 - 02),4568,4241,4223,4017,3777,3310,3378,3471,3434,3301,2951,2885,2792,2523,2723,3169,3116,3068,3111,3086,3550,3256,3292,3284,3218,3357,2849,2805,2740,2135,2139,2243,2299
Coal,FUEL COMB. INDUSTRIAL (Tier 1 - 02)_Coal,3129,2540,2405,2170,1983,1870,1637,1594,1658,1772,1527,1722,1649,1695,1805,1818,1828,1817,1856,1840,1914,1805,1783,1763,1740,1728,1311,1306,1273,1054,1024,1096,1143
        bituminous,FUEL COMB. INDUSTRIAL (Tier 1 - 02)_        bituminous,2171,1763,1673,1509,1379,1297,1132,1104,1150,1231,1058,1196,1146,1177,1254,1347,1375,1374,1395,1384,1050,949,1005,991,988,1003,875,876,857,646,628,661,634
        subbituminous,FUEL COMB. INDUSTRIAL (Tier 1 - 02)_        subbituminous,669,543,515,465,425,399,349,340,354,379,326,368,353,363,386,28,29,29,29,29,50,53,60,67,77,81,63,63,61,46,47,60,90
        anthracite & lignite,FUEL COMB. INDUSTRIAL (Tier 1 - 02)_        anthracite & lignite,289,234,217,196,179,174,157,150,154,162,144,157,150,155,165,90,82,73,79,79,67,68,67,68,68,68,61,60,57,60,58,64,117
        other,FUEL COMB. INDUSTRIAL (Tier 1 - 02)_        other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,341,341,353,348,746,735,650,636,606,576,312,306,298,301,291,311,302
Oil,FUEL COMB. INDUSTRIAL (Tier 1 - 02)_Oil,1229,1360,1467,1506,1427,1139,1372,1530,1397,1151,1065,846,846,528,597,862,828,807,806,812,927,779,801,809,777,912,805,764,738,526,554,579,534
        residual,FUEL COMB. INDUSTRIAL (Tier 1 - 02)_        residual,956,1030,1104,1121,1074,825,1030,1155,1034,876,851,652,680,397,464,671,637,617,614,625,687,550,591,597,564,701,623,578,559,366,395,403,368
        distillate,FUEL COMB. INDUSTRIAL (Tier 1 - 02)_        distillate,98,150,179,178,150,144,169,178,173,121,85,96,84,63,69,111,109,106,108,107,198,190,191,193,193,191,158,161,156,142,141,157,148
        other,FUEL COMB. INDUSTRIAL (Tier 1 - 02)_        other,175,181,184,206,203,171,173,197,190,153,129,99,82,67,64,80,82,84,84,80,42,39,20,20,20,20,23,25,23,18,19,18,18
Gas,FUEL COMB. INDUSTRIAL (Tier 1 - 02)_Gas,140,277,282,263,287,263,326,304,314,317,299,269,250,251,264,397,370,356,360,346,543,516,552,555,542,548,574,582,578,407,415,414,472
Other,FUEL COMB. INDUSTRIAL (Tier 1 - 02)_Other,70,64,69,77,79,38,43,43,65,62,60,48,47,49,57,86,84,82,83,82,158,142,140,140,141,147,139,133,132,132,129,137,139
Inter0l Combustion,FUEL COMB. INDUSTRIAL (Tier 1 - 02)_Inter0l Combustion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,6,6,6,9,14,16,17,19,23,20,19,19,16,17,18,10
FUEL COMB. OTHER (Tier 1 - 03),FUEL COMB. OTHER (Tier 1 - 03),1490,1423,1366,1280,1237,1082,1193,1176,1136,930,971,829,857,699,728,579,611,662,660,624,831,755,784,772,780,793,636,648,586,620,628,642,575
Commercial/Institutio0l Coal,FUEL COMB. OTHER (Tier 1 - 03)_Commercial/Institutional Coal,109,119,126,134,167,147,151,154,194,155,110,135,170,183,195,158,161,164,172,169,212,184,190,193,192,200,178,184,196,146,148,152,148
Commercial/Institutio0l Oil,FUEL COMB. OTHER (Tier 1 - 03)_Commercial/Institutional Oil,883,837,881,824,756,638,725,709,647,526,637,480,464,314,312,239,267,310,295,274,425,376,396,381,391,397,307,314,250,256,261,267,258
Commercial/Institutio0l Gas,FUEL COMB. OTHER (Tier 1 - 03)_Commercial/Institutional Gas,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,7,7,7,8,8,8,10,10,10,12,12,15,14
Misc. Fuel Comb. (Except Residential),FUEL COMB. OTHER (Tier 1 - 03)_Misc. Fuel Comb. (Except Residential),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,6,6,6,6,6,5,5,5,5,7,7,7,5
Residential Wood,FUEL COMB. OTHER (Tier 1 - 03)_Residential Wood,6,6,6,6,6,7,8,9,10,12,13,13,14,14,14,13,11,10,11,11,7,7,8,6,6,7,5,5,5,6,5,5,4
Residential Other,FUEL COMB. OTHER (Tier 1 - 03)_Residential Other,492,460,352,315,307,290,310,304,285,237,211,200,207,188,206,167,169,175,180,167,175,176,177,178,177,176,131,130,121,195,196,197,146
        distillate oil,FUEL COMB. OTHER (Tier 1 - 03)_        distillate oil,212,211,203,195,191,196,228,229,214,175,157,141,143,115,131,128,129,134,137,132,137,141,144,145,145,144,108,106,97,125,125,126,132
        bituminous/subbituminous coal,FUEL COMB. OTHER (Tier 1 - 03)_        bituminous/subbituminous coal,260,215,123,97,96,76,64,58,55,47,43,48,54,59,63,29,30,32,33,27,2,26,26,25,25,24,2,2,2,1,1,1,1
        other,FUEL COMB. OTHER (Tier 1 - 03)_        other,20,34,26,23,20,18,17,16,16,15,11,11,10,13,13,10,10,10,10,8,7,8,8,8,8,8,4,5,5,23,24,24,2
