# File: CBECS_2003.csv
# Title: Commercial Buildings Energy Consumption Survey 2003
# Units: see source for details
# Source: https://www.eia.gov/consumption/commercial/data/2003/
PUBID8   ,REGION8  ,CENDIV8  ,SQFT8    ,YRCONC8  ,PBA8     ,ADJWT8   ,ELHTBTU8 ,ELCLBTU8 ,ELVNBTU8 ,ELWTBTU8 ,ELLTBTU8 ,ELCKBTU8 ,ELRFBTU8 ,ELOFBTU8 ,ELPCBTU8 ,ELMSBTU8                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              ,NGHTBTU8 ,NGCLBTU8 ,NGWTBTU8 ,NGCKBTU8 ,NGMSBTU8                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                ,FKHTBTU8 ,FKCLBTU8 ,FKWTBTU8 ,FKCKBTU8 ,FKMSBTU8 ,DHHTBTU8 ,DHCLBTU8 ,DHWTBTU8 ,DHCKBTU8 ,DHMSBTU8                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              ,NWMNHT8  ,NWMNCL8  
1,3,5,14000,8,5,734.43,0,15549,8458,6724,133747,0,12634,7914,3266,13223,251667,0,0,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
3,3,5,190000,4,2,80.65,2241929,2332453,1077319,354974,7092965,0,301380,669302,3099250,1817400,                  ,                  ,                  ,                  ,                  ,0,0,0,0,69345,                  ,                  ,                  ,                  ,                  ,2,2
5,4,9,25000,5,12,950.84,326,6443,11670,0,14199,0,0,0,0,48666,53715,0,0,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,2
6,3,6,55000,4,2,274.46,0,333340,386764,18032,935010,0,133579,463295,125277,420019,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1921342,0,38658,0,0, ,2
8,1,2,19000,4,14,446.21,0,42863,116447,0,173002,9685,23984,2696,46900,28517,                  ,                  ,                  ,                  ,                  ,1184955,0,60065,0,0,                  ,                  ,                  ,                  ,                  ,1,1
9,4,8,110000,5,14,22.68,0,0,4641961,0,2609946,0,330402,21415,674165,873133,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2748092,0,2285908,0,0, , 
10,3,5,600000,1,16,18.98,0,7075144,9243281,0,17432232,191839,241523,31210,225041,4162970,28941727,0,0,1583253,15465147,0,0,0,0,2973618,0,0,414000,0,0,2,2
11,2,3,6300,4,18,352.05,0,25301,8175,0,114291,0,24910,77,0,37480,179858,0,186663,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,2
12,3,5,18000,6,2,808.04,129342,108139,35781,23170,358565,0,0,127042,166949,188327,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,2
13,2,4,4800,5,15,1528.98,0,35281,54043,99469,144210,76988,226033,8158,12133,49850,509427,0,0,211345,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,1
14,1,2,65000,5,2,221.72,0,342978,342123,83211,767767,0,130929,187399,190889,450176,556740,0,0,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,1
15,4,8,14250,4,18,446.21,0,0,10670,0,60091,5901,10236,0,12622,27867,440878,0,702386,35581,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2, 
16,2,3,20000,5,23,864.37,0,93474,151568,0,732201,0,119258,19845,28257,205837,1554025,0,170116,383017,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
17,1,1,164000,5,14,137.78,309119,261471,1314978,182156,2112876,57419,123548,63043,286726,169066,                  ,                  ,                  ,                  ,                  ,8578711,0,411976,0,523447,                  ,                  ,                  ,                  ,                  ,2,1
18,4,8,2050,2,23,742.06,0,9077,8453,13221,77176,0,12570,2092,2978,21623,148762,0,5888,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
19,2,3,106000,7,5,38.21,1021054,881919,159056,175354,2186414,0,188276,84008,270259,514458,2884119,0,0,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
20,1,2,148000,3,14,137.73,0,71250,727770,161937,2102840,0,86110,24840,270027,113935,9202457,0,806439,191750,2605921,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,1
21,2,3,12500,6,12,2724.37,57701,9698,3718,71,15471,0,0,3378,830,62025,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,2
22,3,5,3350,8,26,2546.83,12084,8347,8142,149,20397,0,0,0,779,37435,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
23,2,3,15250,8,23,192.92,428637,59366,84740,70935,414072,0,67442,11222,15980,117017,0,0,143062,644210,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
24,2,4,12750,3,2,402.35,0,95098,35749,0,186383,0,49819,20634,54685,67200,724795,0,25773,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,1
25,3,5,17500,6,12,734.43,15613,85872,28110,3684,32158,11240,66734,4736,2187,135257,1100180,0,23404,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,1
26,4,9,106000,7,25,97.97,0,1061191,781704,16396,2941209,46078,281754,26241,23949,673448,292962,0,7404,76577,386512,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
27,3,5,74000,6,14,223.94,167572,756872,1130666,176227,883765,0,419189,19165,273438,182953,1209780,0,994438,238840,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,2
28,3,7,1550,7,14,1702.02,2517,26093,0,0,5366,0,0,0,4064,1465,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
29,3,7,13500,7,13,808.04,4748,2711,16152,0,43488,0,2856,0,0,17860,441990,0,0,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
30,1,2,37000,2,5,813.44,0,5737,29135,1402,118913,0,9880,1898,1430,54657,1164515,0,0,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,2
31,3,5,310000,6,18,124.18,671749,1664031,366360,0,18677196,467526,290746,96655,158359,2359766,818388,0,6103258,672596,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,2
34,4,8,12000,3,5,80.53,0,0,22690,0,141807,0,20452,8388,8182,36694,1030535,0,19230,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1, 
35,3,6,8000,6,12,2314.83,1664,16381,1982,0,43101,0,11346,2139,1157,42050,33741,0,3066,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,2
36,1,2,15000,3,2,869.22,0,49507,41507,0,244744,0,82600,36421,32425,65540,241943,0,8074,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,1
37,3,7,1500000,5,24,70.96,0,31308173,9862572,10474608,31018329,562892,4979427,828577,1179821,11175208,5958588,0,0,3661261,0,0,0,0,0,319958,                  ,                  ,                  ,                  ,                  , , 
39,4,9,600000,6,18,135.43,0,1285872,762482,0,9241218,0,281221,77835,811671,5679408,1378758,0,19154191,5106886,0,0,0,0,0,6935,                  ,                  ,                  ,                  ,                  ,2,2
40,4,9,260000,2,2,82.18,0,64167,455557,0,2886931,0,20646,35490,314464,567888,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,34470647,0,1529353,0,0, ,2
41,1,2,4000,2,2,2463.5,802,2260,937,627,23000,0,0,24,758,3883,131865,0,0,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,2
42,3,5,28000,7,12,392.2,0,127543,52318,14240,200961,0,0,3090,1842,128211,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
43,2,3,3750,1,1,508.07,0,1367,260,2,14979,464,51424,165,613,11167,156865,0,20,6940,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,1
44,4,9,5000,4,5,1567.79,161,4165,6249,5521,54364,0,12350,4972,25935,9233,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,1
45,3,5,2400,3,14,1769.43,0,97429,24725,0,62607,3331,32655,0,6115,9809,208874,0,143212,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,2
47,3,5,100001,7,2,222.04,581813,973625,392971,115709,1653413,0,86698,5263912,1693891,687917,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
48,4,8,250000,6,8,14.75,0,529859,1778562,0,8531033,88309,510314,229914,550194,2463336,0,0,0,337034,0,0,0,0,0,41607,65668007,0,2112450,957543,0, ,1
49,2,4,3250,7,2,661.9,11321,9584,7234,1490,46402,0,17442,20168,8861,17991,25672,0,0,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
50,1,2,1000000,5,2,3.19,3166381,0,13126428,5490937,37324861,0,1402089,18738722,39829865,8396204,0,0,0,29692800,0,                  ,                  ,                  ,                  ,                  ,23116343,3138284,2590373,0,0, ,1
52,3,5,41000,8,12,406.52,4851,244354,22850,2820,38778,0,6517,3374,5035,123783,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
53,2,4,4100,7,13,2447.55,0,5253,4471,90,4541,0,13526,0,146,5138,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
54,2,3,180000,7,18,116.76,1429850,455586,107733,0,6223272,0,84944,30066,19238,973771,2304147,0,4292191,1255552,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
55,2,3,15000,4,25,864.37,0,53017,58812,0,435253,0,28985,1514,0,98036,1720843,0,15258,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,2
56,2,4,35500,5,14,720.92,0,77433,414368,0,304660,0,58621,101055,138204,132279,0,0,0,0,1031,                  ,                  ,                  ,                  ,                  ,4788337,0,827663,0,0, ,1
57,3,5,8000,6,23,343.4,109711,77074,28287,46910,273829,10084,44600,7421,10568,80945,82379,0,9380,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
59,3,5,29000,7,14,460.92,0,458874,153246,83513,61976,0,6608,1373,1250,23986,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
60,4,8,172000,4,25,83.77,0,1021562,3679894,0,7791454,0,200734,151625,325593,2038213,1422236,0,39825,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,2
61,2,3,1600,7,15,1701.91,0,31956,57590,0,130668,0,253545,25022,54803,46598,164571,0,424627,129512,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
62,1,2,450000,2,16,5.83,0,3251866,6118861,0,2769173,126993,58624,64503,89818,2602598,20661619,0,9544650,616816,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,2
63,2,3,4000,8,8,2724.37,0,4851,4412,597,45196,0,8186,6773,2471,31605,42374,0,0,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
65,3,5,12000,4,14,1769.43,29904,174333,51360,77388,144189,0,18037,0,16221,27090,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,2
66,2,4,102000,4,14,132.13,0,296017,1262464,0,1041427,50774,163946,32210,176054,177376,662774,0,123364,0,0,27738,0,0,0,0,                  ,                  ,                  ,                  ,                  ,2,1
67,3,7,1550,6,14,1945.16,2194,26754,1573,0,41247,0,0,1776,2869,2265,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,2
68,2,4,28000,8,26,864.37,0,345493,228982,0,734884,0,89228,12055,64740,289359,566335,0,16489,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
69,1,2,400000,2,2,46.81,0,3300159,2521329,0,9131743,0,435548,223028,1835611,2303923,                  ,                  ,                  ,                  ,                  ,31215073,0,2070527,0,0,                  ,                  ,                  ,                  ,                  ,2,1
71,3,6,23500,4,25,297.78,0,80438,137335,0,320610,0,52261,26261,18242,92311,373222,0,0,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,1
72,2,3,77000,3,14,188.03,0,431283,658552,0,648681,41827,242801,35888,128965,123156,3694168,0,280234,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,1
73,4,8,7200,7,2,781.6,0,9907,6404,0,108239,0,8363,1097,832,19111,166324,0,285,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
74,3,5,2200,5,15,1446.07,12326,69241,11426,78342,41072,88932,56967,846,0,28792,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,2
75,1,1,900000,8,2,46.81,1587883,3616314,5810344,899604,25080374,264079,2978747,1106970,7173627,8218909,0,0,0,1412986,0,0,0,0,0,69345,34811000,0,0,0,0, , 
76,2,3,116000,6,2,77.89,1371490,633625,410130,39581,3207579,0,122175,182714,292028,749676,653837,0,0,0,728425,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,2
77,4,8,20000,4,18,781.6,0,48219,22437,0,93101,0,10250,0,0,48958,482163,0,896077,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,2
78,3,6,91000,5,18,313.39,145016,236355,47674,0,1425792,33677,29270,3302,8029,159030,0,0,1007522,49666,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,1
79,3,5,310000,6,2,70.71,71331,0,2409844,335329,8489391,85629,752968,552677,1840648,2554604,0,0,0,1136987,0,0,0,0,0,27738,                  ,                  ,                  ,                  ,                  ,2, 
81,2,3,67000,4,17,214.9,158541,187098,1467903,0,1755790,0,77284,18652,13073,571071,2106260,973255,4054888,129095,0,0,0,0,0,55476,                  ,                  ,                  ,                  ,                  ,2,2
82,1,2,16000,6,2,406.42,0,14187,12241,0,81246,0,9739,8021,34847,24728,664737,0,23868,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,2
84,1,1,66000,4,23,406.42,0,241572,408646,239451,1397755,0,0,37883,53942,398884,1925901,0,161565,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
85,3,5,13500,6,14,734.43,69612,73637,54132,29509,68392,3859,13450,1862,7387,11363,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,1
86,2,4,8800,5,5,864.37,0,3727,2793,0,53926,0,0,1436,1026,10245,93821,0,0,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,1
87,3,6,68000,8,11,377.81,234406,75596,57340,0,2200041,3606,6593058,18560,52468,288499,156667,0,14272,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
89,4,8,430000,8,16,14.75,0,4951551,10731774,0,27976575,0,1231939,663644,1807478,7631178,45327287,0,44639181,2572792,0,1164138,0,0,0,245507,                  ,                  ,                  ,                  ,                  , , 
90,1,2,18000,7,5,140.65,0,6025,12701,688,179776,0,11498,2593,6072,30943,683141,0,0,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
91,4,9,54000,4,14,243.77,99175,191916,290134,0,1370873,0,0,30603,437191,126602,2033392,0,1068371,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,1
92,3,5,1050,4,2,2605.72,1591,4944,747,163,28677,0,6688,6,666,2229,                  ,                  ,                  ,                  ,                  ,55476,0,0,0,0,                  ,                  ,                  ,                  ,                  ,1,2
93,3,5,6000,5,26,2314.83,1088,1925,4196,294,40440,0,6663,11,240,18519,                  ,                  ,                  ,                  ,                  ,150617,0,0,0,0,                  ,                  ,                  ,                  ,                  ,2,2
94,2,3,104000,4,2,86.27,530669,1251135,1612255,0,4732137,79186,787276,854956,3497649,2171018,2864008,0,416531,0,0,0,0,0,0,166428,                  ,                  ,                  ,                  ,                  ,1,2
95,2,4,275000,7,16,12.29,0,5204153,6915842,0,13580982,398706,1177338,298884,810755,4116390,32879209,0,0,0,0,94728,0,0,0,30925,                  ,                  ,                  ,                  ,                  , , 
96,1,1,36000,1,1,411.91,0,7955,59801,649,74522,0,13433,62,1245,112019,0,0,19892,399107,0,1095651,0,0,0,0,                  ,                  ,                  ,                  ,                  ,2,1
98,2,3,1650,4,2,1701.91,0,3109,1452,428,8719,0,12310,16,831,6446,153207,0,0,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,1
99,4,8,136000,7,23,87.5,700270,3472581,1228978,0,3809573,70142,620488,103249,147018,1352171,1183191,0,661780,745003,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  , , 
100,3,6,3350,5,15,1591,0,3920,4894,5215,5110,0,31854,42,0,6129,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,1,1
101,1,2,1500,2,6,1711.45,49768,14443,4740,0,50017,18712,442963,11955,3487,17246,518250,0,56842,0,0,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,                  ,2,2
