# File: RECS_1993.csv
# Title: Residential Energy Consumption Survey 1993
# Source: https://www.eia.gov/consumption/residential/data/1993/
# Units: See source
HHID,NWEIGHT,REGIONC,DIVISION,LRGSTATE,HEATED,HOMEAREA,CDD65,HDD65,BTUKER,BTUEL,BTUNG,BTUFO,BTULP,BTUELSPH,BTUNGSPH,BTUFOSPH,BTULPSPH,BTUKRSPH,BTUELWTH,BTUNGWTH,BTUFOWTH,BTULPWTH,BTUKRWTH,BTUELAPL,BTUNGAPL,BTUFOAPL,BTULPAPL,BTUKRAPL,BTUELCOL,BTUNGCOL,BTUELRFG,BTUELFZZ,BTUELCOK,BTUELDWH,BTUELCDR,BTUELLGT 
1001,23603,3,7,3,1844,2064,2836,2491,0,47570,38036,0,0,14219,3055,0,0,0,0,23190,0,0,0,10470,11791,0,0,0,12714,0,10167,0,860,401,0,2418
1002,13593,2,4,0,1120,2240,571,7742,0,20748,0,34256,4293,0,0,34256,0,0,0,0,0,3483,0,14988,0,0,810,0,3872,0,1888,2046,0,0,2526,3000
1003,8956,3,5,0,994,994,2231,2416,0,44223,0,0,0,8222,0,0,0,0,7928,0,0,0,0,14015,0,0,0,0,9978,0,4080,0,894,0,2552,3516
1004,10380,3,7,3,836,1124,2847,2515,0,21840,64456,0,0,0,49240,0,0,0,0,11209,0,0,0,12254,4007,0,0,0,2240,0,7346,4909,0,0,0,3739
1005,7476,4,8,0,2248,2800,231,8029,0,42452,91081,0,0,0,91081,0,0,0,5349,0,0,0,0,25855,0,0,0,0,2595,0,8653,4287,2320,720,3512,2109
1006,7181,3,5,0,2805,2805,1841,3206,0,81888,0,0,0,20050,0,0,0,0,13751,0,0,0,0,30534,0,0,0,0,14369,0,3184,4675,1175,1089,3632,7260
1007,34771,4,9,2,528,528,652,1010,0,7865,28517,0,0,0,12853,0,0,0,0,15664,0,0,0,6403,0,0,0,0,0,0,1462,0,824,0,0,1903
1008,21891,1,2,1,4128,4128,1272,4707,0,12703,290410,0,0,0,201727,0,0,0,0,71396,0,0,0,9535,17287,0,0,0,2020,0,1148,1705,0,349,877,1672
1009,19509,2,3,0,787,787,1071,5445,0,4531,120996,0,0,0,81385,0,0,0,0,31803,0,0,0,2755,7808,0,0,0,0,0,1776,0,0,0,0,528
1010,4332,4,9,2,975,1250,171,5974,0,18783,0,0,35162,3934,0,0,0,0,0,0,0,23058,0,12307,0,0,12104,0,0,0,2542,0,0,0,0,3292
1011,32608,4,9,0,462,462,135,4598,0,15392,0,0,0,4166,0,0,0,0,4832,0,0,0,0,4213,0,0,0,0,0,0,2181,0,678,0,0,1236
