# File: RECS_2015.csv
# Title: Residential Energy Consumption Survey 2015
# Source: https://www.eia.gov/consumption/residential/data/2015/
# Units: See source
# Column types: iiiniiiiiiinnnnnnnnnnnnnnnnnnnnnnnn 
# ----------
DOEID,REGIONC,DIVISION,NWEIGHT,HDD65,CDD65,TOTSQFT,TOTSQFT_EN,TOTHSQFT,TOTUSQFT,TOTCSQFT,TOTUCSQFT,BTUEL,BTUELSPH,BTUELCOL,BTUELWTH,BTUELRFG,BTUELOTH,BTUNG,BTUNGSPH,BTUNGWTH,BTUNGOTH,BTULP,BTULPSPH,BTULPWTH,BTULPOTH,BTUFO,BTUFOSPH,BTUFOWTH,BTUFOOTH,BTUKER,BTUKERSPH,BTUKERWTH,BTUKEROTH,BTUWOOD
1,4,10,12085.16227,2031,1768,1808,1808,1808,400,1808,400,17983.771,0,6795.016,0,1443.108,9745.647,30990.8,12469.727,17535.625,985.448,0,0,0,0,0,0,0,0,,,,,0
2,3,7,14410.19627,1915,2795,759,759,759,0,759,0,41534,11570.02,7587.322,7129.985,2568.243,12678.702,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
3,3,6,23325.95385,2263,2235,2288,2288,1430,858,1716,572,67064.204,12460.003,23328.992,0,4998.729,26276.479,29483.956,11039.514,18444.442,0,0,0,0,0,0,0,0,0,,,,,0
4,2,4,12165.33319,3754,1374,2573,2573,2573,400,2573,400,33616.851,4818.534,12061.243,0,2183.613,14553.459,0,0,0,0,55667.494,47589.655,8077.839,0,0,0,0,0,,,,,0
5,1,2,16717.67092,5401,993,1024,1024,933,341,933,341,10630.615,0,1135.176,0,1062.732,8432.706,25951.531,5339.841,17331.011,3280.679,0,0,0,0,0,0,0,0,,,,,0
6,1,1,26058.89431,7597,408,623,623,623,0,623,0,9475,0,536.377,0,775.428,8163.316,0,0,0,0,20819.147,10169.506,10649.641,0,0,0,0,0,,,,,0
7,3,5,45952.75539,1579,2582,832,832,832,0,832,0,8181.149,0,3189.596,0,1601.216,3390.338,44480.571,13731.855,10345.797,20402.92,0,0,0,0,0,0,0,0,,,,,0
8,2,3,15280.98355,6560,673,2682,2682,894,2038,358,2574,47395.746,0,2308.731,0,3523.125,41563.889,83739.342,66398.17,17341.172,0,0,0,0,0,0,0,0,0,,,,,0
9,1,2,14034.71499,5301,1083,1900,1900,1900,400,1900,400,35561.312,0,2746.309,11380.048,4235.489,17199.465,0,0,0,0,0,0,0,0,58122.088,58122.088,0,0,,,,,0
10,3,7,43359.15609,1400,3390,1230,1230,1230,400,1230,400,63141.798,8769.67,10585.792,10797.754,2559.876,30428.707,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
11,1,1,12617.29519,6400,771,2139,2139,1426,713,285,1854,8424.926,0,269.094,1305.911,1464.45,5385.473,0,0,0,0,0,0,0,0,72273.58,72273.58,0,0,,,,,0
12,2,4,46656.39005,4007,1706,600,600,600,0,0,600,37755.586,29854.88,0,0,1843.812,6056.894,7710.993,0,6349.272,1361.721,0,0,0,0,0,0,0,0,,,,,0
13,3,6,19773.98254,1327,2935,1884,1884,1884,400,1884,400,50384.179,13041.975,10480.076,4539.776,6096.702,16225.651,777.916,777.916,0,0,0,0,0,0,0,0,0,0,,,,,0
14,2,3,13323.80513,6449,674,782,782,782,0,196,586,23032.974,14957.604,856.899,0,1779.754,5438.718,11867.343,0,11867.343,0,0,0,0,0,0,0,0,0,,,,,0
15,4,8,8939.448526,5274,1053,4308,4308,3380,1328,3380,1328,56590.618,7085.453,5561.327,0,3747.175,40196.662,95332.724,59167.96,35184.304,980.459,0,0,0,0,0,0,0,0,,,,,0
16,3,7,52454.76377,1013,3705,1597,1597,1597,0,1597,0,70130.297,6735.761,8346.723,26798.316,1873.67,26375.827,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
17,3,5,29285.59493,2446,2019,924,924,924,0,924,0,40685,0,4403.312,14369.812,2040.055,19871.513,0,0,0,0,13480.003,11574.13,0,1905.873,0,0,0,0,,,,,0
18,1,2,43752.28522,6647,609,1222,1222,1222,0,0,1222,7838.623,0,0,0,3547.506,4291.119,48668.277,19026.258,27349.164,2292.855,0,0,0,0,0,0,0,0,,,,,0
19,4,10,12939.02491,3927,521,1664,1664,1664,400,1664,400,16145.815,248.534,869.949,0,4577.054,10450.276,55546.73,28805.848,19508.491,7232.391,0,0,0,0,0,0,0,0,,,,,0
20,3,5,25702.10247,4001,1742,2800,2800,1750,1050,560,2240,30617.427,0,6552.888,0,2591.585,21472.953,0,0,0,0,0,0,0,0,94886.829,70652.421,24234.408,0,,,,,80000
21,4,10,25946.70986,2034,420,3008,3008,1504,1504,0,3008,12546.996,307.905,0,0,2003.025,10236.067,57325.953,38032.785,15962.538,3330.629,0,0,0,0,0,0,0,0,,,,,0
22,3,5,28387.66056,4089,1548,2019,2019,1346,673,505,1514,55533.815,0,7425.076,0,1707.111,46401.629,85883.647,52742.255,30833.748,2307.644,0,0,0,0,0,0,0,0,,,,,0
23,2,3,16319.16056,6014,781,2979,2979,2979,400,1522,1857,18847.687,0,2292.451,0,1866.283,14688.952,94977.01,73648.676,16128.166,5200.168,0,0,0,0,0,0,0,0,,,,,0
24,3,5,34846.5948,3981,1369,1688,1688,1688,0,1688,0,26594,9923.744,3006.74,5672.054,1950.586,6039.998,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
25,2,3,16565.80494,6461,597,3380,3380,2597,1183,2858,922,35811.463,0,2358.055,0,2567.914,30885.494,92191.837,56326.233,35865.604,0,0,0,0,0,0,0,0,0,,,,,0
26,1,2,17241.34428,4876,1205,1565,1565,1565,0,1565,0,40417.181,20260.666,3490.825,5784.734,1578.691,9302.264,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
27,3,5,19686.5974,4612,1382,3188,3188,2216,1372,2216,1372,36331.266,0,12301.174,0,1011.815,23018.277,64529.384,50247.357,14282.028,0,0,0,0,0,0,0,0,0,,,,,0
28,3,5,20302.2572,3585,1780,1144,1144,1144,0,458,686,48665.97,21900.855,4989.204,8928.455,4609.47,8237.986,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
29,3,5,21533.3464,892,2936,2188,2188,2188,400,2188,400,43381.094,0,24313.856,2533.453,2737.598,13796.187,26866.642,16185.722,7452.011,3228.909,0,0,0,0,0,0,0,0,,,,,0
30,1,2,16004.62884,7218,540,3059,3059,2552,907,3059,400,42107.392,0,1707.463,4464.753,11074.252,24860.923,111298.01,111298.01,0,0,0,0,0,0,0,0,0,0,,,,,0
31,4,9,10172.87128,739,4833,3104,3104,3104,400,3104,400,44904.945,748.861,31966.971,0,3199.133,8989.979,16444.053,8363.352,8080.701,0,0,0,0,0,0,0,0,0,,,,,0
32,3,7,31602.11995,1301,3616,1802,1802,1802,250,1802,250,31431.827,0,17676.237,0,2380.591,11375.001,56123.215,36651.781,16112.143,3359.291,0,0,0,0,0,0,0,0,,,,,0
33,1,2,27889.56399,5401,774,994,994,994,0,0,994,14562.306,6603.793,0,0,976.533,6981.981,6979.295,0,6979.295,0,0,0,0,0,0,0,0,0,,,,,0
34,1,2,13072.70293,5411,959,1123,1123,1123,0,1123,0,27993,8405.343,1776.652,6568.042,1846.806,9395.21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
35,3,5,17712.92803,2616,1959,1466,1466,1466,400,1466,400,48217.765,24910.271,6931.192,5236.935,2144.167,8995.202,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
36,1,2,33033.60303,4588,1495,2359,2359,1573,786,524,1835,10177.509,0,2447.16,2019.879,1451.924,4258.544,69430.388,68064.896,0,1365.492,0,0,0,0,0,0,0,0,,,,,0
37,3,6,16653.49004,1288,2921,3298,3298,2746,952,0,3698,61541.675,16143.893,0,17256.76,9202.312,18938.71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
38,3,6,33841.0739,2826,1871,1682,1682,1682,250,1682,250,29543.988,0,9746.596,0,1510.763,18286.629,62190.919,46117.483,16073.436,0,0,0,0,0,0,0,0,0,,,,,0
39,4,8,12257.66339,5400,682,2000,2000,2000,0,0,2000,18689,0,0,0,2084.162,16603.372,0,0,0,0,27718.401,11825.116,10470.021,5423.264,0,0,0,0,,,,,100000
40,3,5,47749.15653,2511,1998,1050,1050,1050,0,175,875,75114,34871.397,4102.514,14463.645,2021.139,19656.473,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
41,2,4,11489.7858,4262,1584,2518,2518,2518,0,2518,0,64612.442,21194.795,14724.895,0,4753.94,23938.812,118554.169,85439.817,33114.352,0,0,0,0,0,0,0,0,0,,,,,0
42,2,4,11663.23498,4115,1507,2215,2215,1116,1349,1116,1349,54263.527,0,11082.127,0,1460.836,41720.562,71120.301,59246.882,8952.091,2921.328,0,0,0,0,0,0,0,0,,,,,10000
43,4,10,17399.05558,1956,1787,1533,1533,1533,400,1533,400,33052.575,0,10455.204,0,3856.742,18740.63,41564.799,25609.202,14089.176,1866.42,0,0,0,0,0,0,0,0,,,,,0
44,1,1,24106.01907,6404,768,811,811,811,0,811,0,19553.648,3266.876,636.69,7159.345,1497.777,6992.961,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
45,4,10,9464.488234,1958,315,2357,2357,2357,400,0,2757,30485.081,2311.384,0,0,6620.832,21552.867,33393.08,19444.59,12960.626,987.864,0,0,0,0,0,0,0,0,,,,,0
46,1,1,15510.34635,6199,900,2936,2936,1955,1381,652,2684,10590.971,0,2047.424,0,1966.94,6576.607,29450.453,13089.597,0,16360.857,0,0,0,0,25908.77,13950.211,11958.559,0,,,,,0
47,4,10,7624.840738,4355,213,1492,1492,1492,400,0,1892,26340.068,7153.743,0,8181.284,3519.76,7485.282,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
48,3,5,24218.45034,2464,2144,1570,1570,1570,250,1570,250,89825.475,42044.092,9336.54,23825.553,1632.796,12986.492,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
49,3,7,24478.43262,1141,3454,1632,1632,1632,0,1632,0,79422.071,21590.346,26462.314,17678.28,791.139,12899.992,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
50,3,7,45315.00396,1338,3119,2462,2462,2462,400,2462,400,42272.061,0,21089.869,0,5215.655,15966.538,45638.027,29410.309,12449.791,3777.926,0,0,0,0,0,0,0,0,,,,,0
51,2,3,27570.13073,6202,617,1470,1470,1470,250,320,1400,80701.653,51856.099,1528.4,10758.944,2774.505,13783.705,0,0,0,0,0,0,0,0,0,0,0,0,,,,,14330.204
52,1,2,22329.9698,7088,406,3074,3074,2216,1508,2216,1508,43523.935,11892.053,1379.096,0,3243.486,27009.299,0,0,0,0,119577.55,78608.441,40969.11,0,0,0,0,0,,,,,0
53,3,7,14411.32487,1431,3318,1125,1125,1125,250,375,1000,18611.65,4619.684,6536.73,0,1939.535,5515.701,18341.659,0,14269.496,4072.163,0,0,0,0,0,0,0,0,,,,,0
54,2,3,18596.08587,4904,1211,1008,1008,1008,0,1008,0,28201.808,0,4436.692,11215.915,1484.128,11065.075,40019.487,40019.487,0,0,0,0,0,0,0,0,0,0,,,,,0
55,1,1,18302.65321,7943,343,2608,2608,2009,999,0,3008,9268.111,0,0,0,1467.943,7800.166,0,0,0,0,624.232,0,0,624.232,90226.426,84029.776,6196.651,0,,,,,0
56,2,4,18509.76615,8124,400,3060,3060,3060,0,2660,400,78053.848,48779.339,856.719,11517.039,1723.152,15177.598,0,0,0,0,11392.998,11392.998,0,0,0,0,0,0,,,,,0
57,4,10,5894.194742,689,1523,1240,1240,1240,0,1240,0,10475.725,761.25,1083.761,0,1942.377,6688.336,11476.142,173.733,9693.01,1609.399,0,0,0,0,0,0,0,0,,,,,0
58,3,7,8540.345269,2132,2954,1600,1600,1600,400,1600,400,32597.404,0,10677.784,0,2018.078,19901.542,55077.675,27922.496,27155.179,0,0,0,0,0,0,0,0,0,,,,,0
59,3,6,10773.52106,2696,2141,1272,1272,1272,250,1272,250,7650.437,0,832.816,0,2124.812,4692.81,62931.948,38134.441,19581.214,5216.292,0,0,0,0,0,0,0,0,,,,,0
60,3,5,24342.44403,3514,1828,1692,1692,1692,0,1692,0,39954.008,4153.278,16400.516,6239.152,1865.053,11296.01,0,0,0,0,0,0,0,0,55218.549,55218.549,0,0,,,,,0
61,4,10,10215.878,1026,2567,4572,4572,1961,3261,1961,3261,31278.701,4878.879,9688.024,0,2006.5,14705.297,58840.067,15686.264,36969.407,6184.396,0,0,0,0,0,0,0,0,,,,,0
62,3,5,20093.18891,93,5039,822,822,822,0,822,0,41444.353,69.622,7676.992,4404.673,1830.304,27462.762,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0
63,2,4,6632.593661,7109,565,2142,2142,1428,714,238,1904,11045.848,286.736,830.24,0,1831.988,8096.885,86795.013,74552.76,9816.311,2425.942,0,0,0,0,0,0,0,0,,,,,0
64,4,9,13576.61691,4030,1376,1806,1806,1806,0,602,1204,40686,0,3663.263,21826.544,1657.498,13537.38,0,0,0,0,8648.245,0,0,8648.246,0,0,0,0,,,,,140000
65,4,10,16050.14949,2019,1541,745,745,745,0,0,745,27640.488,7789.881,0,0,1974.244,17876.362,5671.362,0,5671.362,0,0,0,0,0,0,0,0,0,,,,,0
66,2,3,25404.68534,6055,769,4968,4968,3888,1080,2808,2160,9622.335,0,1316.125,0,1458.673,6847.537,89743.849,77249.799,9776.8,2717.25,0,0,0,0,0,0,0,0,,,,,0
