# File: municipal_water_use_efficiency_USA.csv
# Title: Domestic water use efficiency by USA state
# Units: ratio
# Source: USGS and Shiklomanov http://hydrologie.org/redbooks/a281/iahs_281_358.pdf
# Comments: 1985 1990 and 1995 data is from USGS. 1900-1980 is the same as 1985, and 2010-2025 is the same as 1995 http://webworld.unesco.org/water/ihp/db/shiklomanov/part'3/_Read'me.html
# Column types: cnnnnnnnnnnnn
# ----------
state,1900,1940,1950,1960,1970,1980,1985,1990,1995,2000,2010,2025
AK,0.091909612,0.091909612,0.091909612,0.091909612,0.091909612,0.091909612,0.091909612,0.037081944,0.050874048,0.050874048,0.050874048,0.050874048
AL,0.094727982,0.094727982,0.094727982,0.094727982,0.094727982,0.094727982,0.094727982,0.07226964,0.101494688,0.101494688,0.101494688,0.101494688
AR,0.190149489,0.190149489,0.190149489,0.190149489,0.190149489,0.190149489,0.190149489,0.140923899,0.238470352,0.238470352,0.238470352,0.238470352
AZ,0.426009455,0.426009455,0.426009455,0.426009455,0.426009455,0.426009455,0.426009455,0.362814002,0.333711262,0.333711262,0.333711262,0.333711262
CA,0.161212775,0.161212775,0.161212775,0.161212775,0.161212775,0.161212775,0.161212775,0.168061142,0.18483139,0.18483139,0.18483139,0.18483139
CO,0.192032158,0.192032158,0.192032158,0.192032158,0.192032158,0.192032158,0.192032158,0.207992707,0.210793156,0.210793156,0.210793156,0.210793156
CT,0.147008163,0.147008163,0.147008163,0.147008163,0.147008163,0.147008163,0.147008163,0.111470728,0.10960341,0.10960341,0.10960341,0.10960341
DC,0.07998348,0.07998348,0.07998348,0.07998348,0.07998348,0.07998348,0.07998348,0.07998348,0.07998348,0.07998348,0.07998348,0.07998348
DE,0.052463867,0.052463867,0.052463867,0.052463867,0.052463867,0.052463867,0.052463867,0.054347826,0.054168305,0.054168305,0.054168305,0.054168305
FL,0.156852923,0.156852923,0.156852923,0.156852923,0.156852923,0.156852923,0.156852923,0.194986761,0.164880758,0.164880758,0.164880758,0.164880758
GA,0.124092981,0.124092981,0.124092981,0.124092981,0.124092981,0.124092981,0.124092981,0.117741146,0.10469937,0.10469937,0.10469937,0.10469937
HI,0.329503163,0.329503163,0.329503163,0.329503163,0.329503163,0.329503163,0.329503163,0.273233301,0.350770925,0.350770925,0.350770925,0.350770925
IA,0.346604046,0.346604046,0.346604046,0.346604046,0.346604046,0.346604046,0.346604046,0.199668081,0.175832335,0.175832335,0.175832335,0.175832335
ID,0.017671828,0.017671828,0.017671828,0.017671828,0.017671828,0.017671828,0.017671828,0.015039408,0.03842671,0.03842671,0.03842671,0.03842671
IL,0.050623847,0.050623847,0.050623847,0.050623847,0.050623847,0.050623847,0.050623847,0.051633325,0.054568651,0.054568651,0.054568651,0.054568651
IN,0.078997911,0.078997911,0.078997911,0.078997911,0.078997911,0.078997911,0.078997911,0.087492384,0.084341959,0.084341959,0.084341959,0.084341959
KS,0.242889504,0.242889504,0.242889504,0.242889504,0.242889504,0.242889504,0.242889504,0.287947719,0.354510381,0.354510381,0.354510381,0.354510381
KY,0.132052927,0.132052927,0.132052927,0.132052927,0.132052927,0.132052927,0.132052927,0.085675205,0.064310656,0.064310656,0.064310656,0.064310656
LA,0.181171554,0.181171554,0.181171554,0.181171554,0.181171554,0.181171554,0.181171554,0.149099065,0.749752545,0.749752545,0.749752545,0.749752545
MA,0.095711506,0.095711506,0.095711506,0.095711506,0.095711506,0.095711506,0.095711506,0.053333866,0.070826796,0.070826796,0.070826796,0.070826796
MD,0.051339179,0.051339179,0.051339179,0.051339179,0.051339179,0.051339179,0.051339179,0.054899476,0.055750474,0.055750474,0.055750474,0.055750474
