# File: CBECS_1999.csv
# Title: Commercial Buildings Energy Consumption Survey 1999
# Units: see source for details
# Source: https://www.eia.gov/consumption/commercial/data/1999/
PUBID7   ,REGION7  ,CENDIV7  ,SQFT7    ,YRCONC7  ,PBA7     ,ADJWT7   
1,4,9,225000,6,8,88.72
2,2,3,425000,7,7,14.49
3,2,4,60000,6,2,628.33
4,2,3,2750,6,2,464.75
5,2,3,30000,4,12,558.67
6,3,5,180000,6,2,36.68
7,3,6,50001,6,2,264.22
8,2,3,10001,4,26,173.89
9,3,5,60000,6,17,192.41
10,3,7,100001,4,14,27.84
11,4,9,40000,5,2,152.37
12,4,8,5500,4,15,3494.37
13,2,3,95000,5,23,156.97
14,4,9,10000,6,5,493.51
15,3,6,13750,6,5,493.51
16,3,5,50001,2,14,118.21
17,2,4,6500,3,5,475.78
18,2,3,18750,6,17,497.28
19,3,7,75000,4,14,118.21
20,2,4,5000,6,5,6693.58
21,3,5,1250,3,25,5764.94
22,2,4,5500,1,1,5685.6
23,2,4,17500,4,25,478.12
24,3,5,40000,7,25,662.11
25,3,7,2500,5,13,5984.84
26,3,5,47500,6,91,186.76
27,3,7,120000,2,5,91.15
28,3,5,6500,5,5,391.42
29,3,5,35000,3,5,294.87
30,4,9,60000,8,5,162.06
31,4,9,23750,3,5,171.45
32,3,5,3000,2,12,5670.63
33,4,8,45000,2,14,400.44
34,4,9,6500,3,14,2741.21
35,1,2,325000,4,13,34.17
36,4,9,10000,4,2,352.83
37,1,2,50001,4,13,436.16
38,4,8,32500,5,8,401.51
39,1,2,30000,7,8,142.4
40,3,7,12500,6,15,497.28
41,2,3,30000,6,23,136.39
42,4,8,1400000,6,2,5.27
43,4,8,55000,4,12,282.26
44,4,8,1250,7,6,12791.31
45,3,5,32500,6,2,181.86
46,1,2,110000,1,2,36.68
47,3,6,30000,5,5,159.46
48,2,3,3750,2,1,7197.04
49,1,1,75000,2,2,488.62
50,2,3,1000000,4,16,14.51
51,3,5,275000,5,13,108.91
52,3,7,70000,4,16,181.07
53,3,6,13750,8,8,452.42
54,4,8,1750,3,2,428.68
55,2,3,11250,5,26,648.22
56,3,6,350000,7,13,16.64
57,2,4,150000,6,5,515.96
58,3,7,110000,3,91,96.61
59,3,5,50001,8,2,152.41
60,1,2,20000,6,23,432.28
61,3,5,4750,5,26,508.07
62,4,8,90000,1,13,158.01
63,3,6,180000,4,5,27.35
64,2,4,75000,6,13,130.15
65,3,7,350000,8,2,20.92
66,2,3,400000,8,5,21.41
67,2,3,475000,7,2,15.37
68,4,9,7500,7,5,937.32
69,3,7,150000,7,2,99.49
70,3,5,500000,8,2,9.03
71,4,8,17500,6,14,221.07
72,4,9,50001,3,5,142.27
73,1,2,7500,1,13,2741.21
74,4,8,35000,8,5,202.1
75,3,7,7500,5,2,485.29
76,1,2,1800000,3,13,40.15
77,4,8,1750,4,5,5984.84
78,3,6,190000,6,2,91.57
79,4,8,2750,4,1,6693.58
80,1,2,65000,3,18,185.83
81,2,3,170000,4,14,96.65
82,4,8,1250,5,25,6071.45
83,4,9,850000,3,16,7.77
84,2,4,20000,2,14,173.78
85,3,5,200000,8,2,43.63
86,4,9,3250,4,18,524.16
87,2,4,15000,7,8,709.42
88,1,2,800000,5,2,8.83
89,3,5,425000,6,2,36.68
90,4,8,27500,4,18,737.64
91,3,5,3500,5,26,698.25
92,3,5,27500,5,13,235.67
93,2,3,7500,1,1,113.02
94,3,7,17500,3,5,236.58
95,3,7,65000,4,25,181.53
96,3,5,21250,3,14,173.78
97,3,5,50000,5,12,243.31
98,3,7,3000,1,5,431.03
99,1,2,3750,2,18,3494.25
100,1,2,130000,5,5,36.04
101,2,3,35000,4,14,147.14
102,4,9,10001,4,2,352.83
103,3,6,42500,6,5,230.47
104,3,7,1500,6,26,5764.94
105,1,2,10000,2,15,437.18
106,3,7,300000,4,2,18.93
107,3,7,350000,8,14,4.9
108,3,6,25000,6,13,437.18
109,3,6,17500,4,13,331.45
110,1,2,500000,5,2,8.04
111,2,3,90000,4,5,256.09
112,4,8,25001,6,5,185.56
113,4,9,130000,4,91,125.51
114,3,5,32500,4,23,672.26
115,4,9,35000,3,26,150.02
116,3,7,45000,7,8,147.14
117,3,5,22500,6,91,211.49
118,2,4,1500,6,15,3494.37
119,3,5,120000,5,23,116.06
120,3,7,20000,4,23,420.46
121,4,9,150000,5,16,28.73
122,2,3,450000,8,91,43.63
123,2,3,130000,3,13,26.67
124,3,7,3500,2,25,5570.99
125,3,5,37500,4,13,182.58
126,4,9,30000,2,5,185.69
127,3,5,120000,7,25,141.67
128,4,8,15000,3,14,2898.57
129,3,7,110000,4,18,31.41
130,2,3,9000,1,12,461.36
131,1,1,100001,7,25,34.55
132,3,7,15000,4,13,2741.21
133,2,4,13750,3,1,518.39
134,4,9,10000,5,13,709.42
135,3,6,5500,4,8,352.83
136,2,3,5000,7,5,13279.23
137,3,6,18750,3,12,449.97
138,4,9,300000,8,7,28.25
139,2,3,300000,7,91,91.57
140,4,9,300000,4,1,14.12
141,2,3,100001,8,14,29.17
142,2,3,22500,2,14,205.09
143,2,3,20000,7,5,440.18
144,2,3,5500,2,25,492.06
145,1,2,300000,5,24,16.06
146,4,8,9500,4,13,5494.32
147,4,8,10001,2,14,437.18
148,1,1,60000,4,2,551.87
149,1,2,85000,1,2,188.42
150,4,9,12500,5,14,464.4
151,3,5,9500,2,15,3494.37
152,2,3,40000,3,15,157.06
153,2,3,100001,1,2,26.67
154,3,6,45000,6,18,350.45
155,1,1,130000,7,14,145.77
156,1,2,13750,3,6,2911.94
157,4,8,5001,3,12,464.4
158,3,6,12500,6,25,478.12
159,1,2,325000,6,2,15.37
160,3,6,300000,3,2,18.1
161,3,6,110000,6,2,193.71
162,4,9,200000,4,14,515.59
163,2,3,250000,3,5,136.3
164,3,6,10000,6,2,2911.94
165,4,9,15000,3,5,216.49
166,2,3,800000,6,24,19.11
167,3,6,40000,4,14,195.91
168,3,7,50000,4,18,218.26
169,2,3,35000,3,14,388.22
170,1,2,550000,4,2,20.97
171,3,7,2250,1,2,6765.32
172,3,7,65000,5,2,419.28
173,3,5,32500,3,26,133.68
174,1,1,425000,7,2,18.93
175,1,2,250000,5,16,14.37
176,3,6,12500,5,26,331.47
177,4,9,11250,5,2,335.98
178,1,2,1000000,5,16,8.37
179,3,5,45000,5,14,215.22
180,3,7,12500,6,2,5678.98
181,1,2,3750,1,1,2911.94
182,1,2,90000,6,17,147.14
183,1,2,1800000,6,2,5.27
184,3,5,250000,4,23,32.21
185,3,6,120000,2,14,34.17
186,3,7,45000,2,5,185.69
187,3,6,3250,4,15,524.16
188,3,5,12500,6,2,326.8
189,1,1,25000,8,25,505.58
190,3,7,6500,3,23,688.64
191,4,9,4000,3,2,5678.98
192,2,3,50000,7,25,168.35
193,1,2,75000,4,14,161.76
194,3,6,20000,3,13,464.4
195,3,7,2250,5,15,3235.21
196,2,3,27500,6,5,235.13
197,2,4,70000,5,14,121.93
198,2,3,1500000,6,2,5.27
199,1,2,500000,2,16,7.4
200,3,7,1500,6,6,5494.32
201,4,8,45000,1,2,151.01
202,2,4,95000,7,18,157.98
203,4,8,4500,6,2,352.83
204,2,4,40000,7,14,147.14
205,4,8,55000,6,2,134.24
206,2,4,60000,3,1,124.58
207,3,5,3750,6,25,5764.94
208,4,9,12500,6,5,519.51
209,4,9,8000,5,23,585.03
210,3,5,10001,3,2,5678.98
211,3,5,40000,3,5,242.61
