# File: CBECS_2012.csv
# Title: Commercial Buildings Energy Consumption Survey 2012
# Units: see source for details
# Source: https://www.eia.gov/consumption/commercial/data/2012/
# Column types: iiiiiiniiiiiiiiiiiiiiiiiiiiiiiiiii
# ----------
PUBID9,REGION9,CENDIV9,SQFT9,YRCONC9,PBA9,ADJWT9,ELHTBTU9,ELCLBTU9,ELVNBTU9,ELWTBTU9,ELLTBTU9,ELCKBTU9,ELRFBTU9,ELOFBTU9,ELPCBTU9,ELMSBTU9,NGHTBTU9,NGCLBTU9,NGWTBTU9,NGCKBTU9,NGMSBTU9,FKHTBTU9,FKCLBTU9,FKWTBTU9,FKCKBTU9,FKMSBTU9,DHHTBTU9,DHCLBTU9,DHWTBTU9,DHCKBTU9,DHMSBTU9,NWMNHT9,NWMNCL9
1,2,4,2400,5,26,1559.828617,5212,646,371,17,7259,0,579,1265,1471,3928,,,,,,0,0,0,0,6186,,,,,,2,2
2,3,5,114000,6,23,143.9463491,135096,765271,1356496,101743,989247,112969,723187,251960,153876,807929,380872,0,111026,0,0,,,,,,,,,,,1,1
3,1,1,2550,3,15,1851.66972,0,0,0,1098,2171,0,28891,0,0,6733,,,,,,,,,,,,,,,,,
4,3,7,500000,6,18,17.19125821,1643887,1709273,8981761,0,2889646,4499351,5009044,3404782,322992,8840442,0,0,2199474,1639766,0,0,0,0,0,1249796,6047000,0,0,0,0,,
5,3,7,30000,5,2,273.9970684,0,21305,532929,0,414293,0,12696,61483,235894,248110,,,,,,0,0,0,0,22134,322542,0,45458,0,0,,
6,3,5,1800,1,6,1807.462867,1703,9520,9588,141,19475,0,129380,11400,9419,12688,54959,0,2364,54812,0,,,,,,,,,,,2,1
7,3,7,800000,3,16,2.860252171,0,0,18991630,0,15485385,6007176,6654183,5603911,9062107,27518800,0,0,31347649,10123339,0,0,0,0,0,240033,40560779,0,0,30399221,0,,
8,3,7,1400,4,1,777.8798798,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,3,7,37500,6,2,653.8431069,18351,480164,660807,0,349091,18042,265711,34226,138188,263835,633514,0,24954,88962,0,,,,,,,,,,,1,1
10,3,5,600000,6,2,23.25117166,4472766,15637822,13019896,184111,8065974,359574,161434,519512,6475474,6178088,0,0,0,0,133660,0,0,0,0,165109,,,,,,2,2
11,4,8,10250,1,2,1031.346329,0,25709,188205,1365,52483,0,6179,29132,51217,76847,196249,0,11621,0,0,,,,,,,,,,,1,1
12,3,6,6200,4,15,953.1877766,0,50288,34955,1519,27890,65194,100655,306,938,17962,,,,,,,,,,,,,,,,,2
13,3,5,7000,5,26,1117.742122,0,27526,15414,1047,72953,0,2608,21327,40648,63435,48278,0,0,0,0,,,,,,,,,,,2,2
14,3,5,7000,4,26,810.4054233,1217,0,2744,140625,19574,0,596,1382,889,16252,,,,,,,,,,,,,,,,2,
15,3,7,370000,7,14,90.62200083,76060,11727116,1620697,0,1024129,0,309085,164746,6031392,2036271,3519980,0,2148266,662769,0,,,,,,,,,,,,
16,2,4,104000,4,14,139.1699549,0,901486,425465,0,485361,63702,448006,1139146,793413,364641,2674363,0,846811,167904,0,,,,,,,,,,,1,1
17,2,3,1200,5,13,2396.734205,13162,0,960,667,3796,0,0,9655,835,17246,,,,,,,,,,,,,,,,2,
18,3,7,6000,6,2,1451.617423,0,8785,17827,128,10346,0,1149,563,7495,15007,49098,0,0,0,0,,,,,,,,,,,1,1
