# File: EIA_state_energy_prices.csv
# Title: EIA_state_energy_prices
# Source: http://www.eia.gov/state/seds/data.cfm?incfile=/state/seds/sep_sum/html/sum_pr_tot.html&sid=US  Table E1. Primary Energy Electricity and Total Energy Price Estimates 2017
# Units: Dollars per Million Btu
# Column types: cnnnnnnnnnnnnnnn 
# ----------
State,Coal,Natural.gas,Distillate.fuel.oil,Jet.fuel,LPG,Motor.gasoline,Residual.fuel.oil,Other.petroleum,Petroleum.total,Nuclear.fuel,Biomass,Total.primary,Electricity,Retail.electricity,Total.energy
Alabama,2.42,4.42,17.36,11.65,20.19,18.5,7.68,22.69,17.98,0.74,3.03,6.67,2.02,28.85,15.97
Alaska,6.43,9.27,19.3,12.1,21.66,26.82,,17.3,16.95,,9.26,14.59,8.47,56.05,18.74
Arizona,2.24,5.51,18.27,12.47,23,21.58,,20.25,20.26,0.74,5.03,9.05,2.02,31.18,22.34
Arkansas,2.04,5.96,17.39,11.89,17.84,18.72,,18.39,18.06,0.83,3.13,7.89,2.05,24.23,15.76
California,3.78,7.34,21.21,12,23.44,24.37,11.94,25.81,20.78,0.67,3,15.03,3.5,47.17,21.75
Colorado,1.78,5.78,17.66,12.19,20.28,19.74,,26.55,18.59,,8.02,10.01,2.2,29.32,17.21
Connecticut,4.34,7.14,18.36,12.3,30.15,20.99,10.15,19.29,20.13,0.71,3.22,10.97,1.96,51.44,23.24
Delaware,2.69,6.42,18.12,12.04,24,20.92,8.93,18.43,20.34,,3.67,12.68,2.75,32.21,20.19
District of Columbia,4.09,10.99,18.31,,22.32,22,,11.67,19.59,,0.57,13.95,9.18,34.57,22.87
Florida,2.98,4.82,18.13,12.27,23.79,19.23,10.26,20.08,18.12,0.69,2.41,9.91,3.37,30.53,20.44
Georgia,2.79,6.25,17.52,12.18,21.8,18.57,10.84,19.26,18.15,0.8,2.96,9.3,2.41,28.8,17.92
Hawaii,3.08,30.06,20.99,12.1,21.44,26.83,10.2,21.79,16.62,,1.13,15.64,9.41,76.4,27.81
Idaho,2.25,5.32,19.26,12.47,22.15,21.09,,21.02,20.19,,4.83,13.76,3.23,24.2,16.66
Illinois,1.98,6.84,19.18,12.23,11.35,19.59,9.82,22.97,18.14,0.74,2.25,7.77,1.31,28.02,15.89
Indiana,2.51,5.93,18.41,11.93,18.9,18.93,7.07,22.1,18.33,,2.82,8.27,2.32,28.75,15.1
Iowa,1.76,5.61,17.32,12.41,10.52,19.25,9.8,20.05,17.21,0.76,3.37,8.56,1.67,25.6,13.68
Kansas,1.72,6.45,17.53,12.1,16.58,19.12,9.84,27.47,18.37,0.64,3.1,8.75,1.51,31.36,17.3
Kentucky,2.04,5.76,18.09,12.1,12.13,19.57,9.8,12.33,17.23,,3.68,8.48,2.2,25.24,16.73
Louisiana,3,3.82,17.27,11.64,9.27,18.6,4.42,13.01,12.67,0.74,2.96,7.78,2.48,23.65,10.28
Maine,4.48,7.61,18.21,12.3,21.97,20.86,9.94,20.87,19.37,,3.2,13.36,4.59,38.16,18.15
Maryland,2.65,9.06,18.84,12.04,25.56,21.02,9.15,19.68,20.42,0.71,3.2,12.32,1.76,35.12,21.55
Massachusetts,4.35,8.21,18.09,12.3,30.8,20.51,7.52,21.83,19.22,0.76,3.05,13.33,3.1,50.18,22.13
Michigan,2.4,6.08,18.19,12.27,19.51,19.13,6.44,14.19,18.31,0.68,3.29,8.64,2.04,33.12,16.56
Minnesota,2.19,5.94,18.38,11.84,16.18,19.76,9.88,21.93,18.91,0.79,2.93,9.66,2.24,30.28,16.32
Mississippi,2.66,4.04,17.31,11.76,21.21,18.56,7.68,21.8,16.66,1.03,3.05,8.93,2.76,26.83,16.08
Missouri,1.88,8.06,17.42,12.1,15.98,18.68,8.89,23.05,18.21,0.87,5.9,8.86,1.83,29.41,18.77
Montana,1.77,6.62,19.24,12.47,20.02,21,,9.66,18.5,,9.13,9.41,1.83,26.89,17.2
Nebraska,1.4,5.49,17.87,12.1,14.37,19.78,9.75,21.28,18.54,0.76,3.67,8.12,1.28,26.6,15.46
Nevada,3.1,4.43,18.27,12.1,23.42,22.46,,20.03,19.94,,6.59,11.29,3.35,25.68,18.54
New Hampshire,4.34,7.75,16.98,12.3,25.65,20.25,10.03,18.14,19.5,0.71,4.23,10.56,1.95,47.39,22.28
New Jersey,3.17,6.35,18.42,11.9,25.06,20.26,9.53,20.38,18.27,0.73,2.37,10.61,1.75,39.14,18.96
New Mexico,1.97,5.21,18.14,11.89,21.12,19.31,,28.37,19.04,,10.02,9.9,2.4,28.27,18.86
New York,3.53,7.43,18.67,12.21,27.01,20.12,7.78,18.11,18.37,0.74,3.32,11.02,2.46,43.19,19.78
North Carolina,3.01,6.01,17.98,11.64,21.88,20,9.18,19.82,19.45,0.67,3.01,9.47,2.33,26.5,19
North Dakota,1.51,4.5,17.32,12.1,14.33,20.44,,20.52,18.07,,2.08,6.46,1.86,25.78,13.36
Ohio,2.19,6.2,18.22,12.15,23.28,19.6,9.78,18.47,18.83,0.74,3.34,9.25,1.93,28.96,16.67
Oklahoma,1.89,4.37,17.15,12.1,17.35,18.72,9.66,29.67,17.84,,2.72,9.53,2.59,24.26,15.37
Oregon,2.37,5.3,19.38,12.4,19.3,23.04,8.55,20.59,20.94,,4.71,13.3,2.62,25.82,18.4
Pennsylvania,2.35,6.06,19.05,12.04,24.28,21.48,8.69,20.31,19.88,0.74,3.28,8.31,1.57,29.79,17.85
Rhode Island,,7.12,18.08,12.3,28.91,20.81,9.59,15.94,19.39,,3.55,12.67,3.82,48.13,22.17
South Carolina,3.31,5.32,17.34,12.18,23.73,18.82,8.2,17.18,18.01,0.7,2.6,7.56,1.68,29.21,18.31
South Dakota,2.21,5.33,17.99,12.1,14.94,19.92,9.66,21.69,18.81,,7.33,12.05,2.41,29.46,16.34
Tennessee,2.38,5.92,17.75,12.1,19.68,19,7.34,19.8,18.05,0.71,3.18,9.18,1.64,27.75,17.49
Texas,1.76,3.9,17.19,11.97,10.49,18.56,6.58,16.91,14.59,0.71,2.42,9.26,2.18,24.88,14.04
Utah,1.97,6.51,19.21,12.32,20.6,20.98,,22.34,19.35,,6.93,9.73,2.16,25.32,16.89
Vermont,,8.48,17.87,12.3,28.68,20.96,10.11,15.98,20.26,,4.66,14.86,8.16,42.79,21.45
Virginia,2.99,5.27,17.74,11.96,23.32,19.42,5.82,21.39,18.55,0.66,3.12,9.64,2.19,26.89,17.82
Washington,2.41,7.13,20.73,11.99,21.6,23.64,11.94,16.88,19.41,0.76,3.91,13.39,2.45,23.44,17.68
West Virginia,2.28,5.36,18.01,12.18,23.93,20.97,,23.12,20.09,,7.45,6.09,2.23,26.4,17.6
Wisconsin,2.3,5.74,18.12,12.1,15.9,20.22,9.71,17.47,19.05,0.71,3.83,9.05,2.16,31.54,16.76
Wyoming,1.71,5.27,17.66,12.47,21.21,19.66,,22.12,18.5,,10.58,5.62,1.68,24.4,14.51
United States,2.19,5.73,18.26,12.04,12.73,20.26,8.95,17.94,17.88,0.73,3.22,9.67,2.21,30.88,17.3
