# File: CBECS_1995.csv
# Title: Commercial Buildings Energy Consumption Survey 1995
# Units: see source for details
# Source: https://www.eia.gov/consumption/commercial/data/1995/
BLDGID6  ,REGION6  ,CENDIV6  ,SQFT6    ,YRCONC6  ,PBA6     ,ADJWT6   ,ELHTBTU6 ,ELCLBTU6 ,ELVNBTU6 ,ELWTBTU6 ,ELLTBTU6 ,ELCKBTU6 ,ELRFBTU6 ,ELOFBTU6 ,ELMSBTU6,NGHTBTU6 ,NGCLBTU6 ,NGWTBTU6 ,NGCKBTU6 ,NGMSBTU6 ,FKHTBTU6 ,FKCLBTU6 ,FKWTBTU6 ,FKCKBTU6 ,FKMSBTU6 ,DHHTBTU6 ,DHCLBTU6 ,DHWTBTU6 ,DHCKBTU6 ,DHMSBTU6
2,1,2,700000,5,5,100.52,212946,460354,46555,81151,4661387,0,218261,1662523,1229272,1E+14,1E+14,1E+14,1E+14,1E+14,5025842,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
3,3,7,1600000,6,16,1.04,0,1732958,12174577,0,107549592,927860,16966278,39680158,42165801,261672962,0,0,50712420,50712420,0,0,0,0,371381,2383147,66293,54138949,168610,0
5,4,9,120000,2,13,112.72,0,434821,437161,0,3305301,128375,174473,346094,530264,0,0,0,1018760,509416,1E+14,1E+14,1E+14,1E+14,1E+14,2769154,0,2426846,55000,0
7,3,5,120000,7,18,19.15,560044,6175811,1208232,4256216,5342650,0,638683,1609603,1010736,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
8,3,7,5001,3,25,207.27,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
9,2,3,3500,5,26,474.5,0,0,22524,18178,102153,0,6700,22076,8830,238059,0,0,0,0,117886,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
11,3,5,25000,7,25,105.2,0,113499,50991,9316,408957,0,15747,64844,13846,1E+14,1E+14,1E+14,1E+14,1E+14,413851,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
14,1,2,300000,5,13,13.84,0,5207176,1531210,0,16153152,0,817061,2093958,2010045,29586965,0,13464843,0,2114934,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
16,1,2,1750,4,7,5849.83,8373,0,0,0,16020,0,451,12703,15735,0,0,0,0,421789,162826,0,175994,0,0,1E+14,1E+14,1E+14,1E+14,1E+14
18,4,9,3000,6,14,5849.83,0,4527,526,0,12539,0,299,201,985,32894,0,42487,7498,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
19,3,7,250000,7,2,28.87,277364,3119468,1825480,164606,9210389,0,103477,3358328,1125441,0,0,0,0,50323,0,0,0,0,119412,1E+14,1E+14,1E+14,1E+14,1E+14
20,4,9,85000,7,2,184,471,1129513,322323,56746,1948224,0,38553,1375755,305759,75279,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
24,2,4,140000,6,2,119.21,117648,1713284,1690274,154730,7993236,92468,67054,2622827,563418,3263087,0,0,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
25,2,3,4500,3,5,6308.52,0,1326,1322,0,7182,0,617,4363,3325,66591,0,3450,0,0,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14,1E+14
