# File: A44.globaltech_cost.csv
# Title: Building technology costs
# Units: 1975$/GJ
# Source: Unpublished inputs to the NEMS model, provided by EIA
# Column types: cccnnnnnnnnn 
# ----------
supplysector,subsector,technology,1971,2010,2015,2020,2025,2030,2035,2040,2100
resid heating,biomass,wood furnace,1.355,1.355,1.335,1.315,1.315,1.315,1.295,1.276,1.238
resid heating,coal,coal furnace,1.355,1.355,1.335,1.315,1.315,1.315,1.295,1.276,1.238
resid heating,gas,gas furnace,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262,2.262
resid heating,gas,gas furnace hi-eff,3.512,3.512,3.512,3.512,3.512,3.512,3.512,3.512,3.512
resid heating,electricity,electric furnace,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31
resid heating,electricity,electric heat pump,1.965,1.965,2.024,2.024,2.024,2.173,2.173,2.232,2.232
resid heating,refined liquids,fuel furnace,3.483,3.483,3.929,3.929,3.929,3.929,3.929,3.929,3.929
resid heating,refined liquids,fuel furnace hi-eff,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804,5.804
resid cooling,electricity,air conditioning,5.527,5.527,5.527,5.527,5.527,5.527,5.527,5.527,5.527
resid cooling,electricity,air conditioning hi-eff,13.423,13.423,13.423,13.423,13.423,13.423,13.423,13.423,13.423
resid hot water,gas,gas water heater,9.879,9.879,9.928,9.928,9.928,9.928,9.928,9.928,9.928
resid hot water,gas,gas water heater hi-eff,16.596,16.596,16.596,16.596,16.596,16.596,16.596,16.596,16.596
resid hot water,electricity,electric resistance water heater,5.502,5.502,5.502,5.502,5.502,5.502,5.502,5.502,5.502
resid hot water,electricity,electric resistance water heater hi-eff,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531,6.531
resid hot water,electricity,electric heat pump water heater,17.624,17.624,16.729,16.729,16.729,16.729,16.729,16.729,16.729
resid hot water,refined liquids,fuel water heater,9.879,9.879,9.928,9.928,9.928,9.928,9.928,9.928,9.928
resid hot water,refined liquids,fuel water heater hi-eff,16.596,16.596,16.596,16.596,16.596,16.596,16.596,16.596,16.596
