# File: L121.in_EJ_R_TPES_unoil_Yh.csv
# Title: Pre-built L121.in_EJ_R_TPES_unoil_Yh.csv
# Units: NA
# FLAG_LONG_YEAR_FORM FLAG_NO_XYEAR
# Unconventional oil production shared out to GCAM regions
GCAM_region_ID,fuel,year,value,sector
1,unconventional oil,1971,0,TPES
1,unconventional oil,1972,0,TPES
1,unconventional oil,1973,0,TPES
1,unconventional oil,1974,0,TPES
1,unconventional oil,1975,0,TPES
1,unconventional oil,1976,0,TPES
1,unconventional oil,1977,0,TPES
1,unconventional oil,1978,0,TPES
1,unconventional oil,1979,0,TPES
1,unconventional oil,1980,0,TPES
1,unconventional oil,1981,0.056193399466885105,TPES
1,unconventional oil,1982,0.11238679893377021,TPES
1,unconventional oil,1983,0.16858019840065533,TPES
1,unconventional oil,1984,0.22477359786754042,TPES
1,unconventional oil,1985,0.28096699733442554,TPES
1,unconventional oil,1986,0.32311204693458934,TPES
1,unconventional oil,1987,0.3652570965347532,TPES
1,unconventional oil,1988,0.407402146134917,TPES
1,unconventional oil,1989,0.44954719573508084,TPES
1,unconventional oil,1990,0.4916922453352447,TPES
1,unconventional oil,1991,0.5141696051219987,TPES
1,unconventional oil,1992,0.5366469649087527,TPES
1,unconventional oil,1993,0.5591243246955068,TPES
1,unconventional oil,1994,0.5816016844822608,TPES
1,unconventional oil,1995,0.6040790442690149,TPES
1,unconventional oil,1996,0.7108465032560966,TPES
1,unconventional oil,1997,0.8176139622431782,TPES
1,unconventional oil,1998,0.9243814212302599,TPES
1,unconventional oil,1999,1.0311488802173416,TPES
1,unconventional oil,2000,1.1379163392044234,TPES
1,unconventional oil,2001,1.3879769668320623,TPES
1,unconventional oil,2002,1.6380375944597008,TPES
1,unconventional oil,2003,1.8880982220873395,TPES
1,unconventional oil,2004,2.1381588497149786,TPES
1,unconventional oil,2005,2.3882194773426173,TPES
1,unconventional oil,2006,2.4725095765429446,TPES
1,unconventional oil,2007,2.5567996757432723,TPES
1,unconventional oil,2008,2.6410897749436,TPES
1,unconventional oil,2009,2.7253798741439277,TPES
1,unconventional oil,2010,2.8096699733442554,TPES
2,unconventional oil,1971,0,TPES
2,unconventional oil,1972,0,TPES
2,unconventional oil,1973,0,TPES
2,unconventional oil,1974,0,TPES
2,unconventional oil,1975,0,TPES
2,unconventional oil,1976,0,TPES
2,unconventional oil,1977,0,TPES
2,unconventional oil,1978,0,TPES
2,unconventional oil,1979,0,TPES
2,unconventional oil,1980,0,TPES
2,unconventional oil,1981,0,TPES
2,unconventional oil,1982,0,TPES
2,unconventional oil,1983,0,TPES
2,unconventional oil,1984,0,TPES
2,unconventional oil,1985,0,TPES
2,unconventional oil,1986,0,TPES
2,unconventional oil,1987,0,TPES
2,unconventional oil,1988,0,TPES
2,unconventional oil,1989,0,TPES
2,unconventional oil,1990,0,TPES
2,unconventional oil,1991,0,TPES
2,unconventional oil,1992,0,TPES
2,unconventional oil,1993,0,TPES
2,unconventional oil,1994,0,TPES
2,unconventional oil,1995,0,TPES
2,unconventional oil,1996,0,TPES
2,unconventional oil,1997,0,TPES
2,unconventional oil,1998,0,TPES
2,unconventional oil,1999,0,TPES
2,unconventional oil,2000,0,TPES
2,unconventional oil,2001,0,TPES
2,unconventional oil,2002,0,TPES
2,unconventional oil,2003,0,TPES
2,unconventional oil,2004,0,TPES
2,unconventional oil,2005,0,TPES
2,unconventional oil,2006,0,TPES
2,unconventional oil,2007,0,TPES
2,unconventional oil,2008,0,TPES
2,unconventional oil,2009,0,TPES
2,unconventional oil,2010,0,TPES
3,unconventional oil,1971,0,TPES
3,unconventional oil,1972,0,TPES
3,unconventional oil,1973,0,TPES
3,unconventional oil,1974,0,TPES
3,unconventional oil,1975,0,TPES
3,unconventional oil,1976,0,TPES
3,unconventional oil,1977,0,TPES
3,unconventional oil,1978,0,TPES
3,unconventional oil,1979,0,TPES
3,unconventional oil,1980,0,TPES
3,unconventional oil,1981,0,TPES
3,unconventional oil,1982,0,TPES
3,unconventional oil,1983,0,TPES
3,unconventional oil,1984,0,TPES
3,unconventional oil,1985,0,TPES
3,unconventional oil,1986,0,TPES
3,unconventional oil,1987,0,TPES
3,unconventional oil,1988,0,TPES
3,unconventional oil,1989,0,TPES
3,unconventional oil,1990,0,TPES
3,unconventional oil,1991,0,TPES
3,unconventional oil,1992,0,TPES
3,unconventional oil,1993,0,TPES
3,unconventional oil,1994,0,TPES
3,unconventional oil,1995,0,TPES
3,unconventional oil,1996,0,TPES
3,unconventional oil,1997,0,TPES
3,unconventional oil,1998,0,TPES
3,unconventional oil,1999,0,TPES
3,unconventional oil,2000,0,TPES
3,unconventional oil,2001,0,TPES
3,unconventional oil,2002,0,TPES
3,unconventional oil,2003,0,TPES
3,unconventional oil,2004,0,TPES
3,unconventional oil,2005,0,TPES
