# File: L121.in_EJ_R_TPES_crude_Yh.csv
# Title: Pre-built L121.in_EJ_R_TPES_crude_Yh.csv
# Units: NA
# FLAG_LONG_YEAR_FORM FLAG_NO_XYEAR
# Unconventional oil subtracted from total primary energy supply of liquids
# to determine crude oil supply
GCAM_region_ID,sector,fuel,year,value
1,TPES,crude oil,1971,31.00879964
2,TPES,crude oil,1971,0.207011139716817
3,TPES,crude oil,1971,0.539099572961796
4,TPES,crude oil,1971,0.153194686401815
5,TPES,crude oil,1971,0.34558926016869
6,TPES,crude oil,1971,1.32239926
7,TPES,crude oil,1971,1.18593566
8,TPES,crude oil,1971,3.15867188
9,TPES,crude oil,1971,1.18721909139848
10,TPES,crude oil,1971,1.04663869177428
11,TPES,crude oil,1971,1.84631712573355
12,TPES,crude oil,1971,2.29170000590084
13,TPES,crude oil,1971,26.3295491533417
14,TPES,crude oil,1971,2.35618410611935
15,TPES,crude oil,1971,0.668199633924674
16,TPES,crude oil,1971,0.92652924
17,TPES,crude oil,1971,0.91120848
18,TPES,crude oil,1971,0.357903
19,TPES,crude oil,1971,9.29622694
20,TPES,crude oil,1971,1.1498942
21,TPES,crude oil,1971,2.32670438
22,TPES,crude oil,1971,0.14709604
23,TPES,crude oil,1971,7.55388379322163
24,TPES,crude oil,1971,0.51730588
25,TPES,crude oil,1971,0.642746775259827
26,TPES,crude oil,1971,0.6092723
27,TPES,crude oil,1971,0.138584952836175
28,TPES,crude oil,1971,0.45790654
29,TPES,crude oil,1971,1.41034240218115
30,TPES,crude oil,1971,0.28895958
31,TPES,crude oil,1971,1.02289096
32,TPES,crude oil,1971,0.27401556
1,TPES,crude oil,1972,33.3040253
2,TPES,crude oil,1972,0.213333325669957
3,TPES,crude oil,1972,0.615783410386003
4,TPES,crude oil,1972,0.16394716662134
5,TPES,crude oil,1972,0.366313871496022
6,TPES,crude oil,1972,1.33885024
7,TPES,crude oil,1972,1.32436668
8,TPES,crude oil,1972,3.37446018
9,TPES,crude oil,1972,1.25275322432871
10,TPES,crude oil,1972,1.16172061426215
11,TPES,crude oil,1972,2.12777948701453
12,TPES,crude oil,1972,2.48900408043754
13,TPES,crude oil,1972,28.1903459147398
14,TPES,crude oil,1972,2.55780338460129
15,TPES,crude oil,1972,0.736386897652419
16,TPES,crude oil,1972,0.95424056
17,TPES,crude oil,1972,0.9862216
18,TPES,crude oil,1972,0.4085536
19,TPES,crude oil,1972,9.91948048
20,TPES,crude oil,1972,1.29799488
21,TPES,crude oil,1972,2.45023324
22,TPES,crude oil,1972,0.14743092
23,TPES,crude oil,1972,8.28373564997937
24,TPES,crude oil,1972,0.51240826
25,TPES,crude oil,1972,0.681073120931556
26,TPES,crude oil,1972,0.63216972
27,TPES,crude oil,1972,0.15038228922865
28,TPES,crude oil,1972,0.4767854
29,TPES,crude oil,1972,1.55908642958349
30,TPES,crude oil,1972,0.36744708
31,TPES,crude oil,1972,1.02155144
32,TPES,crude oil,1972,0.27903876
1,TPES,crude oil,1973,35.1370747
2,TPES,crude oil,1973,0.22108874438093
3,TPES,crude oil,1973,0.661649546005321
4,TPES,crude oil,1973,0.171370711435164
5,TPES,crude oil,1973,0.402260753366933
6,TPES,crude oil,1973,1.43320268
7,TPES,crude oil,1973,1.59440554
8,TPES,crude oil,1973,3.61352264
9,TPES,crude oil,1973,1.39575156403992
10,TPES,crude oil,1973,1.27152355625699
11,TPES,crude oil,1973,2.41992777328588
12,TPES,crude oil,1973,2.75719289244742
13,TPES,crude oil,1973,29.9605036184393
14,TPES,crude oil,1973,2.72743794022114
15,TPES,crude oil,1973,0.831024888827284
16,TPES,crude oil,1973,1.01108644
17,TPES,crude oil,1973,1.01644452
18,TPES,crude oil,1973,0.46971106
19,TPES,crude oil,1973,11.50777446
20,TPES,crude oil,1973,1.42830506
21,TPES,crude oil,1973,2.68046324
22,TPES,crude oil,1973,0.15287272
23,TPES,crude oil,1973,9.02352000134117
24,TPES,crude oil,1973,0.5531799
25,TPES,crude oil,1973,0.739062617520778
26,TPES,crude oil,1973,0.64761606
27,TPES,crude oil,1973,0.170097030903004
28,TPES,crude oil,1973,0.57988658
29,TPES,crude oil,1973,1.65008168062277
30,TPES,crude oil,1973,0.44660434
31,TPES,crude oil,1973,1.0563371
32,TPES,crude oil,1973,0.29235024
1,TPES,crude oil,1974,33.61429162
2,TPES,crude oil,1974,0.221914779540412
3,TPES,crude oil,1974,0.73398123064247
4,TPES,crude oil,1974,0.176381898583356
5,TPES,crude oil,1974,0.414131917441625
6,TPES,crude oil,1974,1.42591904
7,TPES,crude oil,1974,1.7489108
8,TPES,crude oil,1974,3.7209354
9,TPES,crude oil,1974,1.39515098061936
10,TPES,crude oil,1974,1.38033487849459
11,TPES,crude oil,1974,2.75592381788951
12,TPES,crude oil,1974,2.86037104493792
13,TPES,crude oil,1974,28.0083098913327
14,TPES,crude oil,1974,2.91760724944182
15,TPES,crude oil,1974,0.876509247711531
16,TPES,crude oil,1974,0.91372008
17,TPES,crude oil,1974,0.98149142
18,TPES,crude oil,1974,0.50596182
19,TPES,crude oil,1974,11.28306998
20,TPES,crude oil,1974,1.54061544
21,TPES,crude oil,1974,2.83982426
22,TPES,crude oil,1974,0.16153774
23,TPES,crude oil,1974,9.7412548167443
24,TPES,crude oil,1974,0.527436
25,TPES,crude oil,1974,0.745534368047902
26,TPES,crude oil,1974,0.66812746
27,TPES,crude oil,1974,0.160672046446117
28,TPES,crude oil,1974,0.59478874
29,TPES,crude oil,1974,1.55909948945651
30,TPES,crude oil,1974,0.40043276
31,TPES,crude oil,1974,1.05441154
32,TPES,crude oil,1974,0.3114384
1,TPES,crude oil,1975,33.44015402
2,TPES,crude oil,1975,0.206859016733337
3,TPES,crude oil,1975,0.802766065093112
4,TPES,crude oil,1975,0.168571471153812
5,TPES,crude oil,1975,0.450214832218149
6,TPES,crude oil,1975,1.4219842
7,TPES,crude oil,1975,1.8554445
8,TPES,crude oil,1975,3.56873244
9,TPES,crude oil,1975,1.3243272449789
10,TPES,crude oil,1975,1.56374595717219
11,TPES,crude oil,1975,3.04681795607554
12,TPES,crude oil,1975,3.11009362920795
13,TPES,crude oil,1975,26.6272631079539
14,TPES,crude oil,1975,3.28480909372545
15,TPES,crude oil,1975,0.912913528935284
16,TPES,crude oil,1975,0.89299938
17,TPES,crude oil,1975,1.02896066
18,TPES,crude oil,1975,0.54225444
19,TPES,crude oil,1975,10.4989066
