ID,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010,X2011,X2012,X2013,X2014,X2015,X2016,X2017,X2018,X2019,X2020,X2021,X2022,X2023,X2024,X2025,X2026,X2027,X2028,X2029,X2030,X2031,X2032,X2033,X2034,X2035,X2036,X2037,X2038,X2039,X2040,X2041,X2042,X2043,X2044,X2045,X2046,X2047,X2048,X2049,X2050,X2051,X2052,X2053,X2054,X2055,X2056,X2057,X2058,X2059,X2060,X2061,X2062,X2063,X2064,X2065,X2066,X2067,X2068,X2069,X2070,X2071,X2072,X2073,X2074,X2075,X2076,X2077,X2078,X2079,X2080,X2081,X2082,X2083,X2084,X2085,X2086,X2087,X2088,X2089,X2090,X2091,X2092,X2093,X2094,X2095,X2096,X2097,X2098,X2099,area_ha
0,2.55413776371271,2.88687323535664,2.86455334983568,2.95900307520528,2.84035830428116,2.96832458771984,2.97803681849017,2.79219166617569,2.93656121472153,2.99157142754976,2.82736829116412,2.96985100303533,2.96406459350494,2.56994356649738,2.87127680098813,2.87864086951583,3.07598478023618,2.91527136423811,2.79459555347309,2.39073448979935,2.92792350900682,3.01091344039089,3.13343366228717,2.99818978188754,2.90679894713442,3.16200899617978,2.88870225030869,3.05896880819983,2.94178990092924,2.94717375274477,2.9869700818184,3.05941064543867,3.02232859941482,2.83096798411495,3.02858744769328,3.10441894811555,3.03909381659044,3.16657838631268,3.04612671981346,3.06206651991989,3.14158049775017,3.04010055122681,3.12023270495785,3.0453466178474,3.23093572229117,3.09114077796495,3.14153551855173,3.28724771492432,2.97955263412298,3.13655884810186,3.15297873620351,3.18545679969636,3.07926355675046,3.19917162504445,3.16958135392288,3.04964613997193,3.15412535675672,3.21637318177596,3.1624067824362,3.12948247370649,3.31347335272489,3.23616915387733,3.27831097222974,3.19483105584729,3.26704545518972,3.27777050750956,3.21395014358334,3.2053653560625,3.23632147725861,3.39173568401546,3.19508375226271,3.30393605463083,3.31780106796538,3.35029937968411,3.17311146089763,3.23787300812635,3.15670895578867,3.40796638051237,3.3580596809351,3.28890505883055,3.28420464478911,3.43044613702279,3.26450333632805,3.36760367145336,3.50925742113312,3.34440500835499,3.39392943814981,3.45604917090975,3.26398076476997,3.45302362249432,3.45658132829705,3.38137274864855,3.21783953703666,3.34521861153984,3.39737485625166,3.43396133060437,3.48541994211512,3.36720316703775,3.56607224365451,3.44613579860311,3.617661189679,3.36201227257026,3.58796467373441,3.38199626125419,3.5201772173304,3.41074572755392,3.33397253075355,3.47727704309642,3.5263438490719,3.25022859902236,3.45542975067654,3.37560113529795,3.52507268466077,3.53070465253139,3.34569868304708,3.37788074781662,3.31833552043107,3.39089698970304,3.44090649308041,3.37758582344134,3.37642046778117,3.51430369006966,3.30655034721831,3.5096220398245,3.44808827313544,3.40965755254219,3.36599084969263,3.3056254069252,3.50775427848557,2388690.42045981
107,0.0632991967733103,0.0591954377179334,0.0714335388039819,0.0647551224837186,0.0749287217678279,0.0664084459028961,0.0885386843478254,0.129138921313474,0.0677716460120866,0.0602337148041106,0.0918578626417782,0.0654571859542771,0.0563318342027429,0.0805964638810307,0.0563117255280725,0.0734812005786915,0.0642580257023422,0.0502255244750789,0.122332550038267,0.18796442985803,0.106493852192624,0.0982884761298415,0.0831153018664703,0.0550567737214438,0.0870215565780797,0.107909799468661,0.084941713898916,0.0727010257472086,0.0892511232721837,0.131279228546395,0.101658225448118,0.0888479920207598,0.0750730746560809,0.123498503554303,0.100702206603209,0.103773178973605,0.0797419511248679,0.093773654706577,0.0848136036512787,0.10801503460218,0.103465575388193,0.142565416259632,0.108526017985052,0.128927773953189,0.126153191253388,0.07497408128814,0.169361319494215,0.148052271370649,0.130145450209516,0.112776002594561,0.120803216775851,0.0732661145470177,0.279169286722087,0.112817501580558,0.090801448488801,0.0827621531594472,0.0733747404198249,0.0949812327371874,0.0805887761378289,0.107425305270055,0.101835217459931,0.0919105774100909,0.0860802640828685,0.0694392061254441,0.0994728251162093,0.122250057643181,0.113332944644687,0.0727802283430564,0.182387452821176,0.282904133285076,0.122108479806735,0.119987093890034,0.146225246219689,0.12880494216991,0.179944938489824,0.127124054582839,0.101607621589515,0.125477943885232,0.0961716119714861,0.0936071087411269,0.0343277311001954,0.118196399099554,0.141264772469797,0.0792997954416337,0.0935458809745332,0.116509631552957,0.228023513689435,0.154401302114799,0.0933399732864865,0.0634565779666124,0.169037246463842,0.161050927443434,0.166981937618405,0.083885661431389,0.0846938423517362,0.103211373082436,0.116639449582843,0.102916743501258,0.13389181555376,0.212633743346564,0.178380849195931,0.169932141277049,0.0936964031847704,0.33360035966106,0.0927952034795473,0.124900921805396,0.111165115315416,0.1222991892608,0.245826951675659,0.168441594029695,0.16878889203598,0.130699495301411,0.0932819699866,0.0608361638142206,0.153570369163465,0.172229776947579,0.101989883214502,0.101467877556135,0.119498455408762,0.14363609610289,0.128656569086231,0.15597166526529,0.112425118490689,0.0877941544728749,0.208089239305793,0.125761131011183,0.09752033219679,0.100548703813992,0.146928382492605,292.465204466134
108,0.103542511258542,0.068122040213427,0.0601076129153737,0.0720729449761257,0.059189372995706,0.061495949838731,0.076850979065674,0.0926517770574265,0.0911695283118965,0.0749952834924556,0.0774096748922375,0.0680173932300297,0.0659391803580213,0.0826876429656645,0.0660481334538677,0.0873878986923424,0.0635280381373503,0.0668170653435781,0.072764373478104,0.136302075065554,0.119360998373319,0.0818535707927747,0.0655570005628023,0.130141428814906,0.0691844261688623,0.106695561456282,0.0727212658013915,0.0624032682774568,0.0996352801972757,0.158119337003624,0.0848064370796207,0.0736439422445733,0.084009916811552,0.149480188575703,0.0938259404761061,0.103897317475431,0.0957069974387954,0.096566183086647,0.0758561862087915,0.116693089230158,0.0995508874340967,0.119445562253041,0.112225011975906,0.130838089339007,0.152242901413298,0.0818881899125136,0.114967650313638,0.148687111797725,0.250007845023794,0.0968550202113111,0.126598010306862,0.103686869212839,0.194769634004782,0.0905609614936175,0.102843880521887,0.0955339871394397,0.0798435376820121,0.127131975203805,0.14419901052242,0.233672399220012,0.126505987177123,0.0918333214064295,0.104593830084954,0.0926175226709962,0.105948915582605,0.12075061121279,0.131977925075098,0.112915063490878,0.164041594839982,0.300879053844015,0.169629350165941,0.0987734188115248,0.221286202584416,0.127294954800341,0.175193342617126,0.145877388243702,0.0912283249205918,0.132816654576594,0.0949649982695353,0.120571917071156,0.107191017896726,0.10387719182781,0.137334612447684,0.110587857925438,0.117285810499203,0.131618793309852,0.201790086733909,0.172765525216173,0.0988005007779164,0.13291042337382,0.240725705781991,0.137367967006547,0.204812103796999,0.123774509950122,0.134446924553333,0.147262602697598,0.161054495430002,0.102238484204007,0.156595789221063,0.183232693984305,0.187967925921832,0.185182917790586,0.134979450812085,0.272680697049325,0.155830515944672,0.143231176964887,0.126434579410028,0.126433695063286,0.368257069677444,0.172867000722221,0.143304315193106,0.11250559917531,0.0942856564052958,0.0952247303992308,0.23763917330121,0.198503815311879,0.103331199172164,0.104322708535238,0.124889348367677,0.236680429833704,0.212023585600956,0.185472743546817,0.116018212606309,0.108557010555852,0.151997017404579,0.148850805739431,0.115052765623238,0.103543135497932,0.148362373902421,2005.49612211064
109,1.42069005354218,1.02640104049989,1.52966171887107,0.80754975297887,0.506553923229896,1.15108375831356,0.974376998495769,0.802867037457518,0.792867044518211,2.1473643403667,2.27153297492218,1.14310784169142,0.176192665620122,1.94724391790235,1.21398322441936,0.94298741724623,0.781871184545625,1.7035895378588,0.308971723996946,1.42449734037721,1.55346907563409,0.208730894500505,1.16449734397144,1.56232033689318,0.0320240829789978,1.06767013803116,1.86497911929207,0.785525690287882,1.27981463272325,1.86422416231122,0.579967553049038,0.337702622779584,0.607308893157982,1.50132464300262,1.9592679861684,1.14437696647505,0.323019892439964,1.18930052301939,1.51069007899742,1.04564607534017,1.90851306894791,1.63993502973235,2.1301759955555,1.55322829834106,1.42461781455873,0.619332962909663,1.09640107809567,2.81407120218918,1.42005549115037,1.32005547226061,2.40534025698884,0.921597916947054,1.93005557705283,0.0879759148340032,1.96307536051928,1.43652149219743,0.212899469590212,1.62624823453895,3.08974980645699,0.720722494734352,2.78784598401021,0.168851311389792,1.12588688613956,0.792112003983197,1.3700555249682,1.44803139266071,0.699332995425596,0.667308894551747,1.54271413215167,0.860842919766617,1.33096332711916,2.09585447408872,1.55271412261492,0.667068073500793,2.13509948688425,1.59144497553105,0.284289000718018,1.10616020176921,0.25960627743909,1.16794346090524,1.60132457140527,0.450361249457825,2.87772570239226,1.35981466375355,2.44760526481611,1.40283453262725,2.37612765699486,1.44576644608735,0.445437686549666,1.42754975774724,1.96168584114662,0.105951836820564,1.96688273487016,0.616674324200686,1.29322830391612,2.42355712036064,1.14981463551078,0.572626155060785,1.6557664683876,1.5238627939039,1.33652147627893,0.62718849039008,1.6629550056906,2.23370991176097,1.27830472272323,0.516947651072331,1.69271420374902,1.52271414330179,1.07715604523623,0.993381164565497,0.900361239517736,0.420875400132068,0.298216757149929,1.26576648269272,1.57156537730853,2.69419167160233,0.517823040457619,0.439726694621915,0.83857798830507,0.635284795658738,1.21588691109959,1.65561365146027,0.387068047458479,1.01374240835639,2.36866591609885,1.51576648269272,1.40334870488691,0.487188499247884,1.20945342423581,2.54934602975845
113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000881231222634291,0,0,0.000881231222634291,0,0,0,0.0021654518802909,0,0,0,0.000881231222634291,0,0,0,0,0,0,0,0,0.00534457998594428,0,0,0,0.00357836331868381,0.000881231222634291,0,0,0,0.00534457998594428,0,0,0,0.00534457998594428,0.00677818193529624,0.000881231222634291,0.000881231222634291,0,0,0,0,0,0.00396946661224812,0.0021654518802909,0.0021654518802909,0,0.00396946661224812,0.0021654518802909,0.00396946661224812,0.000881231222634291,0,0.000881231222634291,0.00357836331868381,0.00968095706691043,0.00255655517385521,0.0021654518802909,0,0.00465114654766785,0,0.0021654518802909,0.00465114654766785,0.00255655517385521,0,0.00534457998594428,0.000881231222634291,0,0.00534457998594428,0.00534457998594428,0,244.676405996084
114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000398466644252184,0.000398466644252184,0,0,0,0,0,0,0,0.000398466644252184,0.000398466644252184,0,0,0,0,0.000398466644252184,0,0.000398466644252184,0,0,0,0,0,0,0,0,0.000398466644252184,0,0,0.00209221604428399,0.000398466644252184,0.000398466644252184,0,0,0,0.00169374940003181,0.000398466644252184,0,0.000398466644252184,0.000796933288504368,0.00172819775954567,0.00119539993275655,0.000398466644252184,0.00187159725410725,0.000398466644252184,0.00043291500376605,0.000398466644252184,0.00227006389835944,0.000398466644252184,0.000398466644252184,0.00209221604428399,0.00212666440379785,0.00043291500376605,0.000398466644252184,0.000398466644252184,0.00209221604428399,0.00199233329548112,0,0,0.000398466644252184,0.00548584261082267,0.00169374940003181,0.000398466644252184,0.00209221604428399,0.00814913096428875,0.00169374940003181,0.000796933288504368,0.000796933288504368,0.00249068268853617,0.00333799519168265,0.00212666440379785,0.00318773315401747,0.000398466644252184,0.00535703289249575,0.00531571407944061,0.00266853054261162,0.00169374940003181,0.00169374940003181,0.000398466644252184,0.00169374940003181,0.000398466644252184,0.00169374940003181,0.0106398136528249,0.00172819775954567,0.00212666440379785,0.00209221604428399,0.00571418072369279,0.00531571407944061,0.00366328349246394,0.00292359769230222,0.000398466644252184,0.00209221604428399,0.00227006389835944,0.0167090176492213,0.00227006389835944,0.00467517632567344,0.00249068268853617,0.00531571407944061,0.00169374940003181,0.00227006389835944,0.00611264736794498,0.0046195450250376,0.00468083557114505,0.00871621109952057,0.00172819775954567,0.000796933288504368,0.0100114938553002,0.0212930321724012,0.00263408218309776,69.9995575845242
209,0.0764067124179762,0.0618370853256411,0.0964067144566233,0.222547694380242,0.0797342609200373,0.0806123606622319,0.105528613084511,0.108243800832055,0.295892593108764,0.15614097255465,0.0978971777596698,0.0618370853256411,0.0809589849082891,0.189734261890717,0.242299300223256,0.395459349305266,0.298607781768798,0.187978059272876,0.281057222149918,0.125528610478912,0.359930743969358,0.2868515886877,0.144038155881731,0.424402132672986,0.124916248941032,0.384402132925751,1.03408452916607,0.26254769689081,0.158856159389703,0.244384777559031,0.100346626192419,0.463258285073356,0.399664999899611,0.41658584636925,0.433240937228336,0.432397553156668,0.186140973746743,0.495725079069899,0.294748756987237,0.295014495845786,0.782825056829769,0.583604935539967,0.60335652739431,0.650392966541468,1.11057206382021,0.834084485132313,0.206487595387201,0.174038157073823,0.56120164928908,0.75196432491308,0.35201622274999,0.813818766655721,0.75035824112279,1.22303887902166,0.833737870028357,1.10696143358576,0.563622249753621,0.50633743733794,0.952328295374729,0.324748758179329,1.14734281575796,1.24426358302393,1.16626824029906,0.993818730387405,0.626089096455015,0.352628584287871,0.520872354938456,0.763189042102061,1.12924909302223,1.17014460808359,1.05865413315264,2.10576576558159,1.0002254380611,1.17186037534383,1.91446012391526,1.13628560382037,1.4745293396475,1.72651678415232,0.945338024779297,0.955060826521217,2.42913371258097,1.48885057036555,1.68401523237151,2.31336806973389,2.3220393870466,0.997510241825692,1.33818617573501,1.34906426528623,1.4846102238484,0.541155467930772,1.45646465944955,2.08858491843145,2.30699053634106,2.01807069114982,2.8497924410199,2.42704247153473,1.73437353406999,1.54338553039393,2.69063574478755,2.74086678989937,1.72277314147158,1.32768938729368,1.44912782082099,1.81833646785793,2.43430993815143,1.44189504592623,1.99197591704778,1.3894456401585,1.86699612623872,2.1083365165527,2.23614700014897,2.19428095308492,3.14808809560046,1.24960733526343,1.39622204275698,2.43870041899137,3.3113692122448,1.74264039729431,1.28540746835675,1.74076854871684,1.82689218924329,2.13937637450573,2.6394110693955,2.24668994777071,3.15053754175199,3.12606617894795,2.64866003875647,1.53618161007,1.84326417789062,1.28092503547668
307,0.0147252704617096,0.0194505411469367,0,0,0,0.0247252702381922,0.0347252700146748,0.0789010831601043,0.0247252702381922,0.0247252702381922,0.0247252702381922,0.0399999991059303,0.0352747284207033,0.00472527068522705,0.0147252704617096,0.0283516241113623,0.0199999995529652,0.0105494581825111,0.103626350757846,0.0147252704617096,0.0241758118321637,0,0,0.0541758120417618,0,0.064175811920589,0.064175811920589,0.0199999995529652,0,0.0841758132338547,0.0152747288677381,0.0316483745475332,0,0,0.064175811920589,0.0378021654818164,0.0541758120417618,0.113626356122264,0.0689010852462668,0.148351626710055,0.0494505404763844,0.168351626467709,0.0889010830389314,0.0341758124887966,0.0683516249775932,0.0347252700146748,0.173076892752185,0.118351629447942,0.0594505421155122,0.080549460445524,0,0.0394505415800521,0.052747292877545,0.0105494581825111,0.0105494581825111,0.0394505415800521,0.0678021656914145,0.223076889771953,0,0.14780216488577,0.0316483745475332,0,0,0.108901082796586,0.0105494581825111,0.0894505413426153,0.148351626710055,0.0647252702242728,0.237802168462049,0.171428517431755,0.261428528049236,0.218351623487477,0.153626354818816,0.112527435584916,0.178901082685231,0.0263736464387725,0.0774725611507475,0.118351629447942,0.137252708668249,0.0210989163650221,0.281977982589973,0.0574725635627721,0.153626354818816,0.121428518446997,0.128901085665463,0.401977979498386,0.331977972568539,0.219450540094845,0.145274732634787,0.15472527224494,0.0474725647687844,0.367802171553636,0.0736263550513436,0.0263736464387725,0.143626353384377,0.218901082200539,0.211977981882571,0.00527472909125553,0.375054869270338,0.189999997615814,0.183076898116603,0.119450539014107,0.0941758111476921,0.227252712244527,0.0947252733813555,0.261977971861137,0.163626353142031,0.0399999991059303,0.397802172745729,0.292527438807494,0.0814285228616682,0,0.0194505411469367,0.101977977402405,0,0,0,0.0263736464387725,0.113626356122264,0.521977970184353,0.34692310307549,0.150000005960464,0.00472527068522705,0.166923103782891,0.270000010728836,0.357252707476156,0.104175812991509,0.595824187286879,0.380549453125934,0.473629996180534
308,0.175271342638522,0.329885280064312,0.676496708014968,0.0409993531322734,0.3685158490687,0.123529609057275,0.181607705039324,0.104753040799127,0.00838529638908455,0.364201264601354,0.0738173658586623,0.122836559025363,0.470052291978785,0.0218573290302023,0.340114552452643,0.00957660836118516,0.0188149395262563,0.555910509808097,0.837628980152374,0.237102303047078,0.0370849944124891,0.168129072903023,0.108274254112063,0.0440796125994507,0.0528191719567453,0.036359021743322,0.0790952284283888,0.0451181737865646,0.125175573557896,0.0938097748653033,0.275904555813524,0.156840794193124,0.110575783300481,0.0758488785191966,0.60114659436327,0.119402542412381,0.0206716132083189,0.038486364371348,0.0276800714360748,0.82155552505485,0.0576033556883922,0.103226396766703,0.422323815305068,0.0543028817422709,0.118069168044965,0.0387884138711466,0.574256276215077,0.331424183332333,0.185545078213358,0.0117299440613835,0.28074970460727,0.306153789128288,0.087306693796882,0.0506410113764114,0.0242916625965975,0.0551879535071963,0.0576451770306259,0.0643271768480723,0.0363870913618052,0.223789622148911,0.234875812006089,0.028906538927103,0.0709876843728237,0.0693302901844431,0.0762306229742537,0.0673521499780466,0.739569039513881,0.0847424107860316,0.21307025384343,0.0779590755997696,0.11931004343675,0.192059226713104,0.380465844868687,0.291887383873704,0.416348561119952,0.0290536941381936,0.0197087259713879,0.074943865998167,0.195294116973949,0.0617528034047688,0.0957878998193842,0.0288087148559595,0.065800978247789,0.0322529130532275,0.0639738638176509,0.186688867703076,0.775039167814416,0.101577607221418,0.103431091912733,0.106154138742645,0.0433144874560189,0.0966004203904297,0.0945189314815163,0.0546816777428821,0.143219969625299,0.0704233296021774,0.109594994500092,0.527020790770851,0.367241965608373,0.185309823173197,0.196843913611619,0.053111571101565,0.278034627866327,0.0812587667872839,0.050350152649721,0.0793225754540857,0.0911885099247376,0.076263631447863,0.120563475897119,0.118792807899605,0.148484216306372,0.0690376149586217,0.0626321821796323,0.402549409937729,0.0984472087307422,0.0269949391780743,0.0280479080008992,0.0630912684929022,0.192587788705011,0.392878047987815,0.160342910859975,0.121624910242601,0.0749766398045261,0.0769463571085452,0.176504710393544,0.512851113471044,0.0718254683037972,0.35247060937143,0.279932359221506,2.16745097190142
309,0.0526947538826024,0.0917395688028585,0.181499894438592,0.0647515951520637,0.129982118350566,0.121673978014074,0.0818554509382903,0.098259148998817,0.0637332975551797,0.167022759574106,0.0297162099639829,0.0798549059831593,0.195361081096948,0.0488735172867491,0.133899386232733,0.0271042453991746,0.0165075413428494,0.268649969578983,0.36839791573896,0.0808630589963865,0.0561800752068784,0.13310017199165,0.0574592313914508,0.104630905073613,0.0348640299204128,0.0852688106332005,0.052401182599189,0.0457925575569665,0.0845843661956552,0.0584240249738189,0.155971965548874,0.113433708661441,0.124497253616594,0.0516975064031581,0.27717760946042,0.0672513999694406,0.0451300326026228,0.0475400449286933,0.124676450092854,0.252902915876918,0.0551646545189709,0.0679774675147882,0.189147097702333,0.1571181763486,0.0348512583293497,0.0198456966633908,0.20298761893392,0.1448254334981,0.0615957016685113,0.0771475568198629,0.0689020747113969,0.184713525483288,0.0601560239548927,0.0775314203075694,0.0231451970841398,0.0237399647270004,0.0684687234343733,0.0537782264834704,0.0731122616953067,0.0979717287832898,0.0989067244501978,0.0841376035154505,0.192721596973005,0.0565646525065633,0.110207649049869,0.131589138555592,0.351771879387172,0.0613080797454866,0.128551911324187,0.0627646177931026,0.0549304527293,0.0688732049632655,0.152897817597289,0.140323871240651,0.308451582431137,0.103205650623518,0.0728269107584574,0.0889595730739335,0.142059681901837,0.0506081520561073,0.129927600529925,0.0645619175802728,0.121545711122214,0.054668650814661,0.114281488850875,0.157104878724152,0.223419664828933,0.0619146722029398,0.127605680021431,0.193545760448577,0.105695129446177,0.148787932061033,0.0835011684599576,0.169903602567233,0.0844527625046783,0.168793778434657,0.147217593789853,0.279794658155829,0.189824271306941,0.148584320558045,0.193691381407236,0.104631532422217,0.191426223354252,0.121472780701044,0.104241569645345,0.206207702553319,0.22123237838843,0.127228511156058,0.138747101480054,0.201628149618169,0.141897184612124,0.339085441214817,0.387301587979207,0.561496023794046,0.241993545228992,0.130165732985182,0.100276270787203,0.100716841704703,0.208704779348296,0.32331043926444,0.338381883978241,0.205021293251228,0.168043504218016,0.155187246222731,0.205901507583991,0.305792645547095,0.14565130868677,0.416600298526863,0.411498211928861,74.862443394959
