ID,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010,X2011,X2012,X2013,X2014,X2015,X2016,X2017,X2018,X2019,X2020,X2021,X2022,X2023,X2024,X2025,X2026,X2027,X2028,X2029,X2030,X2031,X2032,X2033,X2034,X2035,X2036,X2037,X2038,X2039,X2040,X2041,X2042,X2043,X2044,X2045,X2046,X2047,X2048,X2049,X2050,X2051,X2052,X2053,X2054,X2055,X2056,X2057,X2058,X2059,X2060,X2061,X2062,X2063,X2064,X2065,X2066,X2067,X2068,X2069,X2070,X2071,X2072,X2073,X2074,X2075,X2076,X2077,X2078,X2079,X2080,X2081,X2082,X2083,X2084,X2085,X2086,X2087,X2088,X2089,X2090,X2091,X2092,X2093,X2094,X2095,X2096,X2097,X2098,X2099,area_ha
0,4.43732279354583,4.66952844887747,4.45714118320966,4.45609016039443,4.36039777345524,4.48618616580787,4.47869892792283,4.70685612278792,4.34718127406623,4.38720992737194,4.48690637255501,4.36265311742083,4.70776551506302,4.43015040674848,4.39842275609369,4.52583212700065,4.45276587932594,4.50915899506413,4.46775631556922,4.58114940691158,4.70420286374763,4.38975020084592,4.54439636186416,4.56968953166696,4.72900879945284,4.48152978310482,4.51637810971919,4.43560805112791,4.50253683669792,4.75903531755785,4.64947463341035,4.42241824773278,4.43480247401994,4.64376999115691,4.51563599505362,4.5164882163148,4.66177078324571,4.53993564652908,4.57461444202555,4.48913271894306,4.42918967801386,4.60762141342897,4.42579198696214,4.38842095358423,4.36915186053288,4.50257942587162,4.54314740672303,4.41023233633791,4.65545582315907,4.35840610252977,4.5243445758107,4.49082602744776,4.4598981703588,4.30400378955948,4.60463985320792,4.72396105682121,4.74586275970334,4.49112345347944,4.43576093245829,4.32959500743959,4.51308029724504,4.50624496954097,4.70041181105137,4.54955858653807,4.84731171731323,4.83290792067947,4.75283620792471,4.74930333661263,4.67946407525835,4.64399125032484,4.87695481786608,4.71694630142905,4.63352589714183,4.84114499200174,4.74468016460548,4.73710300576367,4.49546009581927,4.71317837198824,4.55754813582248,4.97220049715081,4.95688759411467,4.67366336749464,4.83926468508391,4.78849219648394,5.06513822277205,4.4408834545252,4.79138169744168,4.84557690862814,4.54324355819919,5.08541512047581,4.95051000769834,4.91185601234624,4.71905161706394,4.72755688539895,4.88538537556481,4.67075979448931,4.59027888803754,4.75645994122432,4.69244431176342,4.71045254894655,4.89076912885261,4.80012514492011,4.73234619573028,4.78364329065976,4.73335891651062,4.7675159906103,4.78415496221455,4.54520470265206,4.71031760821932,4.85727088771216,4.69306219940401,4.66846566795984,4.90476270133541,4.87639611654349,4.49287981669593,4.78672019399675,4.70789434863633,4.77602000354279,4.74511372343512,4.59922194372255,4.9379927961639,4.83308885144597,4.81532272779675,4.67239263104693,4.75805887491425,4.81430886754469,4.85173665347282,4.71224453351503,4.92693464143164,370071.514859804
107,0.835401554364686,0.755125804502279,0.736520769000735,0.807884748992004,0.806840518174055,0.774486482960644,0.793197861634079,0.821637716562082,0.813145885360143,0.842184238345157,0.779179644600601,0.791463398989196,0.747512341586126,0.751047021573239,0.747848635032037,0.810452272774147,0.776678235619476,0.773172719989131,0.844236264334065,0.803535049532581,0.790753488543067,0.794248027683862,0.723135952745881,0.799296238586572,0.736072369631446,0.757946710182213,0.831953627680145,0.72113839860565,0.801133790224317,0.764590802290535,0.805236463342305,0.734837639625023,0.798866340608172,0.774615351502845,0.763497967693159,0.846941458184281,0.809619978761676,0.788906578892043,0.786607784437636,0.698831053253944,0.778186058523412,0.764992056781041,0.771235551931205,0.737109645201536,0.770560311140276,0.780391778468975,0.657707384791357,0.704519951972012,0.682492092580768,0.705363374257779,0.776882996805445,0.82481488078812,0.79730211285984,0.738834045177788,0.640700221607243,0.734895092626888,0.697189742459974,0.780160164964651,0.677114902363631,0.736986585599168,0.691065126643328,0.771043134496823,0.775644770674896,0.777832836279767,0.737885132099512,0.753338168256608,0.750579862170989,0.743274190612607,0.680194235116548,0.738836704545553,0.641275292074574,0.793414326522024,0.769641699484951,0.728550070053206,0.731628726228206,0.78004161099093,0.793480792555392,0.749763387182908,0.661556077187859,0.743452282214284,0.720878775631805,0.747317876516641,0.650482852356431,0.711154085180123,0.739386860746022,0.714147398079812,0.659172618429237,0.679244834556695,0.684369316310185,0.629698364747558,0.791565744598783,0.738931816095738,0.664323821361334,0.640153431303349,0.717925766624594,0.684753440638756,0.661672187968952,0.643234729830991,0.638854685118413,0.637155362220813,0.693030485204188,0.685211752018554,0.674651320345828,0.653076738115533,0.653835669776193,0.643604992196929,0.691368410309081,0.643450882752217,0.576366180944728,0.672758189655502,0.741948207239154,0.649101539872156,0.62237118775928,0.693286593745755,0.662066779611348,0.662867099978518,0.661041504228093,0.656313775226647,0.593549291762803,0.595110942327813,0.667709717298131,0.580606233887553,0.616017530891649,0.649596380033301,0.628365689958861,0.666508476292403,0.592651863297929,0.613960605270319,0.520542410141943,118696.373075604
108,1.08193587849203,0.961253100848102,0.926339045670165,1.016314037456,1.0554936036699,1.05894738104154,1.02204788873293,1.01631415335667,1.02632427971649,1.04479243978777,1.05500558513314,1.00830220738209,0.997353929321941,1.01820987695418,0.995668660544353,1.03382120366682,1.02646757610381,1.03804929965596,1.06039977974454,1.05527524195921,1.0291905097589,1.04986636146062,0.998223704591161,1.05492921096019,1.04244572131611,0.969948485741413,1.04398455029255,1.02608784761311,1.01553025719953,0.949266953100059,1.01957675216182,1.00483984913081,1.06409270660431,1.02084275958834,0.991837239300949,1.07178154768761,1.06420617151873,1.00599573860871,1.06051966540269,0.987298988903806,0.934441474867815,1.02009622671402,1.00843482294407,0.916904680729428,1.05644859991344,1.01564884764962,0.934915966524718,0.937611408147291,0.956145437010013,0.948175676777535,1.02253854763084,1.03347747066344,0.997352807275411,0.968988130856038,0.879793049860793,0.934757730268711,0.955950448738664,0.977265756665283,0.877327388336411,0.986081409802225,0.884750885996547,1.02205466803138,0.965126769369996,1.02197292923753,0.943041372687743,0.964242196149855,0.968759326423834,0.968327266816915,0.904962457564325,0.93273507761816,0.874267662154272,1.00392793034474,0.943701122004804,0.937156898620937,0.967945815281029,0.999114975961086,1.00270910270898,0.945751457025528,0.905555073360027,0.951481932574283,0.885317476033748,0.96711955239678,0.868519514450657,0.910588044803676,0.909050855214943,0.917378044524741,0.89923264957515,0.885990286137474,0.881946947373586,0.848900238858394,0.992470985502176,0.93954573487126,0.839725260608,0.795135230219933,0.932915116026418,0.920279181991934,0.885835056607204,0.845972268874317,0.837218386537623,0.847912177099241,0.869456309955649,0.869312587696601,0.868881354467804,0.842680846685725,0.851167218034891,0.800444840429233,0.889086299865297,0.809097216021821,0.82822242563411,0.830887917078862,0.888487320326705,0.828629385391761,0.855097241214405,0.862512745197378,0.853800223094408,0.849633249928611,0.84065712224933,0.862269578081011,0.808788555958523,0.78862188173581,0.79051897935111,0.79491410609831,0.824635544290698,0.861894339549614,0.787924470717118,0.799321983486739,0.780737171406775,0.816329391969028,0.752758832695729,116538.173561223
109,1.1888759020894,1.04877525767292,1.12682058585682,1.08682057635008,1.18085577322411,1.14689607863841,1.17083061214249,1.17491623623395,1.0648407338256,1.18085577322411,1.0868709175868,1.09677022542659,1.10882558949292,1.09283567299905,1.05684577557867,1.05882558937289,1.15679538662823,1.16689605956492,1.16880045696152,1.07080544143412,1.10679538650821,1.1748658471935,1.07880039968105,1.08689608820515,1.07679536746473,1.03278534117905,1.15684572786495,1.0328104641437,1.03278534117905,1.04281050226067,1.16484068611188,1.1108557923276,1.06679537700147,1.10278532207556,1.0828104641137,1.05479035432189,1.08877521952595,1.11677020635311,1.16486585673024,1.06679537700147,1.00679538656822,1.12882561807314,1.11075510970414,0.984790373425382,1.10885076011127,1.00877524816618,1.01085579223758,1.05481552494025,1.0328104641437,1.06677020638311,1.11684571835821,1.10085580186434,1.1167954247752,1.01679537703148,0.980729967756019,1.01270984839746,1.00072994868253,0.970780318529479,0.956719874593121,1.06072993911578,0.970679588252307,1.06679537700147,1.08273499991233,1.05281049272392,0.982734999972342,1.03273499994234,1.03276017056069,0.998800428321284,1.03072996772601,1.0707551001974,0.966745083478474,1.03078030896273,1.01677020641312,1.00877524816618,0.996719884249887,1.06875006798108,1.0747903352484,1.00072994868253,0.940704787480895,1.04276016102395,0.97268462046863,1.01078028038251,0.948699745727828,0.930704749363928,0.992709772013502,1.03273499994234,0.974714823303311,0.91471483287006,0.910755109674131,0.956719874593121,1.05671987468314,0.97677024456009,0.96067959778905,0.888674584676219,1.00075511930089,0.962760189664187,0.964714832840054,0.994714852033564,0.968699726654342,0.942709819697218,0.986694675364533,0.838649390185997,0.872659473662124,0.906644338866182,0.942684649078859,0.916644400885018,1.00067960729579,0.886644357939668,0.944689681295182,0.910654427200698,0.956644362738046,0.888624219537633,0.94867457510947,0.976669514282918,0.912684630035379,0.854664477298223,0.958649394954369,0.864614174178474,0.844714851973552,0.862659483198867,0.882609122888664,0.88661918732131,0.93067962639928,0.954714842376797,0.832609099016801,0.884614155104987,0.896619177784567,0.908724906839449,0.872634303043766,692.44157409668
110,2.52999997138977,2.25,2.35999989509583,2.34999990463257,2.44000005722046,2.5,2.45000004768372,2.5699999332428,2.30999994277954,2.5,2.47000002861023,2.29999995231628,2.40000009536743,2.35999989509583,2.34999990463257,2.28999996185303,2.44000005722046,2.57999992370605,2.42000007629395,2.27999997138977,2.32999992370605,2.52999997138977,2.3199999332428,2.3199999332428,2.26999998092651,2.1800000667572,2.3199999332428,2.26999998092651,2.22000002861023,2.29999995231628,2.45000004768372,2.47000002861023,2.25999999046326,2.38000011444092,2.33999991416931,2.25999999046326,2.25999999046326,2.32999992370605,2.50999999046326,2.28999996185303,2.13000011444092,2.38000011444092,2.28999996185303,2.24000000953674,2.41000008583069,2.17000007629395,2.26999998092651,2.32999992370605,2.26999998092651,2.28999996185303,2.40000009536743,2.40000009536743,2.33999991416931,2.21000003814697,2.11999988555908,2.05999994277954,2.17000007629395,2.13000011444092,2.07999992370605,2.22000002861023,2.05999994277954,2.27999997138977,2.25,2.26999998092651,2.05999994277954,2.16000008583069,2.19000005722046,2.20000004768372,2.21000003814697,2.25,2.17000007629395,2.25,2.21000003814697,2.1800000667572,2.10999989509583,2.25999999046326,2.25999999046326,2.14000010490417,2.00999999046326,2.22000002861023,2.04999995231628,2.22000002861023,2.03999996185303,2.00999999046326,2.04999995231628,2.1800000667572,2.05999994277954,1.95000004768372,2.00999999046326,2.08999991416931,2.11999988555908,2.1800000667572,1.99000000953674,1.92999994754791,2.14000010490417,2.16000008583069,2.0699999332428,2.07999992370605,2,2.04999995231628,2.04999995231628,1.83000004291534,1.88999998569489,1.89999997615814,2.00999999046326,1.89999997615814,2.07999992370605,1.82000005245209,2.01999998092651,1.87999999523163,1.94000005722046,1.80999994277954,1.98000001907349,2.08999991416931,1.91999995708466,1.82000005245209,2.01999998092651,1.82000005245209,1.95000004768372,1.89999997615814,1.83000004291534,1.85000002384186,1.96000003814697,2.03999996185303,1.74000000953674,1.80999994277954,1.87999999523163,2.01999998092651,1.83000004291534,597.798095703125
113,0.0896512822760889,0.154453264221861,0.264635488073201,0.126614018179031,0.149424441253739,0.115755380995884,0.141112618371339,0.16979367151091,0.101498741182279,0.154296552116343,0.0943363724583677,0.184250717737849,0.151252703216219,0.177515953326438,0.249143078352765,0.192892951541403,0.220219349168187,0.142963010884927,0.172312286087038,0.167451656300138,0.202494011710085,0.186848556114758,0.124120190426291,0.174892863459593,0.118114481624854,0.194382209986767,0.157566833913715,0.102509117718403,0.21640042545292,0.273155820681826,0.296117333829211,0.180778350193725,0.159066077758051,0.254646727091931,0.266722447028438,0.296008992639138,0.25483159582128,0.205428507675185,0.14911886815065,0.204534266656851,0.251123697094356,0.252687693162543,0.275737138214285,0.268879871012065,0.29538233202841,0.256609905583331,0.329016612772155,0.284401132661828,0.218014169482181,0.263636881794456,0.261522312267472,0.227765587740479,0.232217555721134,0.278161765307216,0.405542552678095,0.240094621927815,0.406241992650879,0.270801932946271,0.574876593654758,0.217756193924716,0.288920156727308,0.334113807969351,0.565710344433384,0.260359877265725,0.312795674014455,0.41781440934629,0.357633845715623,0.274814291275448,0.427591589485034,0.384856467642756,0.439818339347688,0.315335238644889,0.43340357603678,0.520605400110857,0.315864715566771,0.302669485852187,0.307369133464814,0.44290948891094,0.654524188031586,0.41398101172517,0.474739461479727,0.191883039619987,0.733408277575942,0.444084467340021,0.397638569380681,0.422786349043491,0.543783850843374,0.529993713560798,0.552214648258636,0.44143831626891,0.228037343929922,0.675503170061111,0.567844199179596,0.508051368025801,0.46979724939048,0.432077283362168,0.564422396494157,0.545515165494085,0.596419411450723,0.57227803153988,0.535871771467184,0.554742342569747,0.553030645105476,0.600960509788087,0.599340636023895,0.590535186472919,0.500078174533854,0.544109971214466,0.569552080142517,0.561463380333067,0.552411297487401,0.611651744028878,0.674643918885334,0.605058787219524,0.653622160853439,0.73508177542655,0.58462072368558,0.730024932358657,0.657598844604948,0.679922482494325,0.646433191021595,0.608789082166716,0.667753735874663,0.617972912884519,0.659594590532551,0.724488941381563,0.70162015626238,0.635107079591098,0.726489109865861,7342.77062797546
114,0.254669355567067,0.44826954820816,0.372996482817276,0.269316656430798,0.36425126669534,0.28461867995177,0.323535555696357,0.370950127130123,0.197716801558354,0.382790047553935,0.240516963511272,0.365981609955401,0.364143349803836,0.362225488121908,0.514233628390667,0.41176434775283,0.457863860566978,0.372263487424307,0.378139887479031,0.415788013280716,0.46560134262984,0.443717399462965,0.283504143096056,0.411752284304542,0.265698935261834,0.441390244050868,0.405869637258863,0.246728035741708,0.611528638380346,0.55289566128891,0.402399415825284,0.400150071396275,0.489790494853414,0.373138206402176,0.636194858375405,0.545755728715158,0.391318627875326,0.462435351430041,0.376425091895998,0.605777595129932,0.361013190396703,0.56817383095971,0.401622196872614,0.635447566109203,0.366642540875376,0.635320603557899,0.524264148585359,0.378652155224833,0.550328684626391,0.488805591174911,0.488890927160129,0.308696191562848,0.41088465957302,0.678622565823196,0.650958019931748,0.386643323076824,0.82970819666314,0.414196521412592,0.918142540572027,0.188612253744719,0.55810130476272,0.614023268878382,0.748618707457623,0.579757734684667,0.618676099384108,0.695045633793837,0.369548084908948,0.626146794185258,0.728888574650045,0.564996418365904,0.685182895990992,0.553225424703941,0.679325886515212,0.799857875041678,0.448501426961483,0.454718017928921,0.534136743887477,0.863686503632386,0.78789685267826,0.634304612481873,0.653787451776299,0.444549164791683,0.87896224050875,0.656202277063277,0.580575463372795,0.564796366160621,0.730535430985233,0.65913666338962,0.612522902461125,0.590870238666512,0.419210795410783,0.894988059293766,0.619879573566586,0.609479907766924,0.636675493617279,0.643034410445567,0.628669745194833,0.616578088569076,0.687547828968236,0.544087934698123,0.59800490139228,0.624594676941917,0.648596606894931,0.660831872463803,0.604827845762333,0.561352010098192,0.586900313530714,0.63160161542664,0.579900397244854,0.6139453139398,0.579026891757225,0.682194398955795,0.616838705810816,0.673051565279364,0.702074350061426,0.675420245359892,0.672467690189291,0.736088387603547,0.640875477556988,0.563768610733698,0.652883772453385,0.576918475781173,0.599764569804482,0.58258634154436,0.654308358715843,0.675811013040057,0.64547771437392,0.544732283525365,0.5957777425132,3819.12966918945
209,8.61190361157806,0.770205857030526,6.86295800189648,7.13530894110111,0,4.30617503052068,4.60048702796837,8.49543625430753,5.30373948542593,3.93114008578054,5.51129066857554,2.54106184410084,2.35823293534623,9.40300060311385,4.72336688560376,4.79018628262723,4.75187262798119,4.00252021956916,5.5262288114964,4.91839627424859,4.88348342369283,4.61596484105207,4.75115371309006,4.71336685354248,4.99021194586378,4.75207789307301,4.32926696836074,4.88450903709451,3.87411577245024,5.46452954589574,0,8.97023327923953,4.86973050738505,4.76751722043042,4.93670951761991,4.57442535662801,4.52262241131871,4.58590674752818,4.78291121263112,4.95302761638936,4.85711979131327,4.79691471312692,4.41015849205427,4.80322007116281,4.47999893687975,4.88168042580888,4.72993567246362,4.79644613911429,4.75839591329222,4.51134611911825,4.89631202055079,4.78275159941972,4.64439262178834,4.31577752736588,4.64638800969972,4.83820371720559,4.6309485159502,4.38255131899788,4.47348816342045,4.09149789143716,4.68489378413844,4.17330084973426,4.46564328281354,4.29813771339738,4.32690671820667,4.60637517278231,4.45584834945196,4.63986467789974,4.5724171401412,4.366040830201,4.6100698468077,4.06626371391422,4.17156889064685,4.48847195822174,4.20551416184806,4.37014570162581,4.44430879481964,4.58986468398543,4.32029264267905,4.44866426649298,4.75839591329222,4.00142689687328,4.29659802443424,4.38214095520636,4.76844144690233,4.29054326664689,4.5138986393966,4.31362237591151,4.32142192136171,4.7022829978584,4.61811982611433,4.33403263743349,4.07912494703848,4.07626366277945,4.20073566419988,3.94773231212963,4.17242219194672,4.15699545963709,4.30444307143327,4.25397454999529,4.33121685472329,4.26094070567912,4.00430100970774,4.28027988895769,4.04276141228264,4.13893261969375,4.40758048101717,3.80197132426414,4.06174843220894,4.02101668040038,4.17371113032973,4.24642552159757,4.08671939378898,4.01169027456247,3.84660293199385,4.16847685053725,4.14893256855898,4.10800838023404,3.85680806275484,4.13934281709316,4.05953524670743,4.1397985160414,3.71739795512065,3.85310064335007,3.70236882516265,3.79766127094357,3.9188034605813,3.85484534781686,3.92510881861719,7666.94213867188
210,3.50852616859928,1.5380843840495,5.19711789028188,4.98901230381715,0.197255909741305,3.09646745555802,3.39663864847752,5.2344947699743,4.73691816626348,2.16761169984057,4.97522938872554,2.23361835237763,1.55904851977861,6.82092146231526,3.58840436128208,3.64257773495729,3.67979162021696,3.02314367572391,4.24560223736721,3.80844696921576,3.67903689580954,3.62292411634788,3.67122488311293,3.53493500832592,3.81415791043578,3.60746752307561,3.4482751861328,3.81969834138302,2.84181836136372,4.28573161093318,0.823659303041141,6.05188084123854,3.80720177347555,3.71748376645663,3.88307491588639,3.55826640606166,3.55688378783331,3.95539871045708,3.45649938820719,3.69496607677561,3.7386147596275,3.68103293530234,3.71691386210471,3.41971711134404,3.54158280167925,3.8019710832571,3.90149559883196,3.49031103886762,3.77994122541028,3.88731889600985,3.50060195677272,3.71531653829717,3.61771438378714,3.38298294548422,3.6394250311651,3.80114997066885,3.99831254492627,3.51957924698089,3.52648677153475,3.29157742677498,3.39413945546816,3.63088490284011,3.57181756727031,3.46299448341597,3.45043764268642,3.33253907626861,3.89948673489771,3.64506096937094,3.6433340447322,3.44708339651076,3.65738844633948,3.22159363796929,3.32276654275572,3.52926953702387,3.31872636785208,3.51312499682274,3.51068050507266,3.59001353049971,3.46293365783208,3.55226798023851,3.81399624783658,3.24694808616951,3.44787955605442,3.54302078821233,3.79715439751251,3.46730452160472,3.58447581787155,3.44899290325961,3.46845916512562,3.71232410543236,3.64112761462292,3.48286594985007,3.25111061738361,3.30898674261609,3.25981537248696,3.17842399631445,3.38675398859965,3.31830221832256,3.49513057900426,3.4097382560586,3.39364516641491,3.44267183119418,3.16308853105973,3.39549044680951,3.30029554335844,3.32608899940678,3.49290323587949,3.08955967702616,3.2164766280087,3.21576711453614,3.38537813983999,3.41576022139553,3.22260072674773,3.17825698209905,3.01392862230408,3.3775541197661,3.33718134617967,3.31093888639066,3.04906595030899,3.34030908068451,3.23941424563945,3.30367081707533,2.91239250705531,3.11490331578021,2.95296468769183,2.98996080992708,3.12033487256149,3.05654689009872,3.14711451018866,13743.4970703125
211,4.60694038383167,4.66954736112716,4.37035849252299,4.41696021944589,4.27444095923559,4.53864680249578,4.49622865662386,4.52487853067157,4.25049935716739,4.56347720821541,4.28352818861856,4.7374403728539,4.44647411052795,4.28475684922544,4.2986382215644,4.1404235706551,4.15399415994414,4.26695735530518,4.1045223190221,4.59366907313695,4.19585850690584,3.96489547831618,4.46297157091646,4.18174277995648,4.5098808338011,4.10489549101728,3.72414984989351,4.55843469870402,4.24046851681043,4.22537565869403,4.53068383121708,4.17911823827025,4.31247142774605,4.2615562714283,4.47969179247616,3.96664985785716,3.96008205837514,3.97427376375729,4.48183575879105,4.51223989283703,4.2749574515048,4.22860728662015,3.67387272117356,4.18970886726279,3.88296907470639,4.56413225655908,4.21779948759156,4.30421183068143,4.16014399503377,3.9900820134657,4.26154241520225,4.26905640968015,4.08536164355139,3.76711589992319,4.10429079044178,4.30536143374304,4.07876264725479,3.83574857404932,3.80461587964852,3.5193843773044,4.08596634412688,3.51009901513808,3.78736441939689,3.76601416750116,3.76320364934907,3.99668093385843,3.82011294405996,4.05814102609754,3.96011304896414,3.70623177267981,4.13989540524845,3.50871775357986,3.50078266238276,3.78315805276387,3.71876275215897,3.92623175279783,3.80901122117467,4.10011296394194,3.657412489918,4.01261309743062,4.20876276169571,3.5096019217445,3.69040953682905,3.73298613000111,4.21421171069196,3.77045510283823,3.86807908542238,3.77118371727751,3.67870080912795,4.07711596709881,4.03079679354204,3.78118370774077,3.62230245098185,3.49713292344333,3.66261303028335,3.48366976770905,3.56845215336556,3.60669773567762,3.77054807460522,3.70944639940365,3.75947734230893,3.81500295793767,3.50710192331759,3.72044049880781,3.5020229440835,3.75776855657888,3.81604512670565,3.32366969817757,3.69188443572605,3.56570361639147,3.62255098952904,3.79613570002219,3.75235046825534,3.58603112148982,3.37031653734034,3.50528556259862,3.62598326193436,3.65191541596981,3.44466391479693,3.69026862176299,3.69804814293552,3.61323456086984,3.28873171111198,3.27182237825411,3.20685343245412,3.28120071218742,3.54641826376189,3.38120080674636,3.44233352102914,28218.9102783203
