ID,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010,X2011,X2012,X2013,X2014,X2015,X2016,X2017,X2018,X2019,X2020,X2021,X2022,X2023,X2024,X2025,X2026,X2027,X2028,X2029,X2030,X2031,X2032,X2033,X2034,X2035,X2036,X2037,X2038,X2039,X2040,X2041,X2042,X2043,X2044,X2045,X2046,X2047,X2048,X2049,X2050,X2051,X2052,X2053,X2054,X2055,X2056,X2057,X2058,X2059,X2060,X2061,X2062,X2063,X2064,X2065,X2066,X2067,X2068,X2069,X2070,X2071,X2072,X2073,X2074,X2075,X2076,X2077,X2078,X2079,X2080,X2081,X2082,X2083,X2084,X2085,X2086,X2087,X2088,X2089,X2090,X2091,X2092,X2093,X2094,X2095,X2096,X2097,X2098,X2099,area_ha
0,3.8140597071796,3.91045778819309,4.04562698529769,3.57299299219487,4.05129631674578,3.9766945779166,3.87288452401648,3.87477490931847,3.76326415803408,3.9971530984796,3.9863003161231,4.00361337911228,4.06460881491121,3.79080553130412,4.11843603739839,3.85709628847059,4.00689194074274,4.15757292201252,3.96753080725303,4.14681402573627,3.81249582860358,3.91717811733854,4.06652328697461,3.85349068956736,4.13625730768319,4.10234982306997,3.97817220569463,3.8372676168618,3.92003858204758,4.0564141258019,4.09098875154676,4.13790423534087,4.06807625126015,3.79947955718545,4.0384634906202,4.0534219105631,3.91877993685887,3.97272991634373,4.09831083670027,4.17715112439276,4.24160588861217,4.10857264373023,3.97515785636178,3.85772378257667,3.8415123575086,4.17759723966495,4.08468595623452,4.13888123157193,4.18805257918773,4.11495502747066,4.05392126343724,3.93303426559583,4.1629119472475,4.22831604069181,4.1680947668556,4.28012811386797,3.90702626198129,4.08839230235493,4.17041388369584,4.0215288061186,4.22230794245184,4.10435172285612,4.00394764589257,3.97355176136625,4.08003170785178,4.18946699536987,4.02330073057761,3.9035665775239,4.1942124855794,4.1975233978152,4.22055373678319,4.05819284750145,4.00898355687873,4.40684342198345,3.88085469254238,4.1703670225485,4.24320298494768,4.05600927095238,4.07660812498729,4.2502871921027,4.33685073324443,4.07343513331239,4.14787195013948,4.28860423291512,4.27471034556325,4.26289361141761,4.181990619045,4.27210839231637,4.29105901022383,4.36361313865574,4.26123928614832,4.17617586700709,4.2676286996266,4.15683171807606,4.10909026804912,3.99274282348391,4.08062267228796,4.16572517968109,4.26388598573596,4.09822027888774,3.92458318115414,3.81113970248435,4.41942301597376,4.03612334855699,4.28958003815072,4.31994309853182,4.25910643259099,4.28265329533365,4.03585263421312,4.33648705147068,4.46883942504485,4.35665887524218,4.15204621029243,4.29983054959176,3.87357759322576,4.33069914395126,4.25241982787633,4.37408235065026,4.11206510174664,4.31865252556822,4.25248514070464,4.25953559264335,4.08116233348088,4.26475356302349,4.44140972693238,4.36198406431305,4.34018480022336,4.28410248983922,4.14825656834326,322545.190459163
107,1.37986316018537,1.37161914890737,1.44446962439972,1.35168818383097,1.39387753234598,1.28831720726409,1.44377082224844,1.38253111074435,1.55514278619093,1.38697205426267,1.45211771530962,1.34303409169708,1.28747933873319,1.3735579814633,1.34963663695099,1.31707643934901,1.39058412066319,1.50699748158224,1.35991709251575,1.420781023191,1.52250308262499,1.50781172651139,1.47032978395656,1.43421461114319,1.43165458966341,1.50641782743811,1.44138259597953,1.48025441721899,1.36181987644117,1.39549610449602,1.37052118775344,1.43183395841457,1.36387691829777,1.32425828154771,1.4113388017986,1.43967763198799,1.26129752374719,1.3825839162094,1.54499078197602,1.4091505492526,1.58949599370445,1.32722969371821,1.3269207133973,1.38438740014246,1.3461721524359,1.40570127287051,1.34516607308147,1.43367782899138,1.45771492771596,1.4607997953791,1.41745248853927,1.42990161970869,1.4791430102413,1.58079926087646,1.34726019093853,1.30716235567918,1.27477762331155,1.44624741199785,1.47746384742286,1.27825833899699,1.41596995389509,1.61494281879321,1.45437255105181,1.37857213195307,1.56763688966179,1.47963342691751,1.51697726125251,1.40419983296438,1.47897342672564,1.42942947492436,1.50754477268978,1.45977196775741,1.42539922245584,1.36912131472224,1.48921580063116,1.6029430760008,1.51035537290674,1.55346263572888,1.35959681187356,1.45324017994396,1.41264134086052,1.46396794011296,1.54297770186157,1.48121762008804,1.45759464519295,1.43500696157628,1.46040762848023,1.43193770839153,1.5104015307237,1.39201506540002,1.49974946448101,1.56716990418138,1.43892219218291,1.49224247691912,1.50086608211509,1.5402982261032,1.57406985000709,1.5390195887748,1.42828467823406,1.35050324982598,1.41289021329861,1.40528665339688,1.42584680137096,1.32952485694643,1.4244173297278,1.54331314407708,1.58294499976182,1.46298950804124,1.45838136689656,1.49139507914591,1.44452087106924,1.56808187566045,1.47971117608196,1.33130856056025,1.38252276813885,1.55286291760713,1.55767834163187,1.51149737923016,1.36816129187133,1.36972655786245,1.42946836410998,1.50889442155168,1.45219009839991,1.48354189505909,1.51678795175552,1.47673440975754,1.4178066468072,1.43266867244752,1.420255701857,177891.898518652
108,1.44424084190655,1.42060626217852,1.44309107493395,1.37006318494648,1.46121218709318,1.3819998824082,1.45589497010136,1.46156004050481,1.51410063981306,1.41480785358744,1.46917898093896,1.39691072493181,1.41652127143544,1.40887516104867,1.37775467982101,1.42554364190935,1.45066209730174,1.47690725635296,1.3818853907627,1.3864592168718,1.57979822539054,1.56490279342615,1.40662314109252,1.44903589938199,1.47278206697415,1.50331832406666,1.45849180166758,1.39982251461045,1.36384216547703,1.40558049024694,1.41813150420003,1.46351467642683,1.40062172168573,1.42281164865438,1.52391346403025,1.46404279596177,1.42384532748488,1.42717514699893,1.47526773504156,1.38041281992493,1.53618986216053,1.39216740083468,1.36930327638359,1.36727731085679,1.4059069193297,1.35111250313165,1.39695624756099,1.40433247773528,1.39048884412649,1.4268878793852,1.43048393670771,1.42353598574121,1.47724653032631,1.57968077545258,1.36853831180024,1.32324391210938,1.32513163874823,1.44427962259269,1.40027137765204,1.39261685583029,1.39158169903817,1.49970136813514,1.41686226152819,1.34110843537131,1.4745450529415,1.43667809452912,1.51335770797157,1.37908323587761,1.46644880382163,1.50934359836801,1.50863232223611,1.45850634163679,1.44657119331105,1.47115115926823,1.39630559322344,1.57622776342777,1.51937095220225,1.54889906990593,1.4348508739798,1.4264312301731,1.32807618615766,1.4505777687994,1.48093282295418,1.49295513283479,1.3763617225735,1.41786732024594,1.43743525916705,1.46172368992291,1.49051197029262,1.32835905184581,1.47794520932861,1.54878282187648,1.43257249745554,1.46966824058602,1.45474974351412,1.42280764792388,1.45327085573907,1.5531327785698,1.42761893017333,1.39742951053404,1.47525002086737,1.41733623589567,1.36444514653679,1.40639489297352,1.4699975727411,1.49175569465267,1.52517538327984,1.43112897187817,1.40923991818588,1.46648747204094,1.49736306284101,1.54378813733067,1.46385134126026,1.29308235758543,1.34037697951122,1.49010527719902,1.51895965475474,1.4631891935945,1.42395092587846,1.41393019579391,1.40726395129467,1.50209720790872,1.52383717272838,1.44445449167966,1.3768747370749,1.46591880853506,1.42343519349819,1.3348350540911,1.38134052336551,553392.512220383
109,2.03466831400154,2.11377095670899,2.16466825838708,2.01391410041396,2.11628079542809,2.04230158244644,2.13893356171906,2.09775025552134,2.20599461292234,2.09201553977983,2.11201552070634,2.1134849617261,2.01348488703816,2.16334186570485,2.10789319262995,1.98215852296616,2.10495431059043,2.20907654329939,1.93215857064987,2.2449543471314,2.19452518143932,2.12172934613133,2.11746407140958,2.19466822977685,2.21438221572047,2.21836132540395,2.1061376882641,2.14201549209611,1.97936268926417,2.16215852136016,1.9652404724167,2.19585157412155,2.0336279163022,2.17305575949305,2.1204029534491,1.9334848949689,1.86670983874851,1.97244462917797,2.18732102467805,2.13921965839412,2.35879047362855,1.92538345720903,1.9578932673179,2.02760710388563,2.05509740661168,2.01685298245348,2.02334182916388,2.12936261457623,2.05732108029251,2.0820153792612,2.15879042594484,2.10746408094632,2.22746403486861,2.25585161859326,2.01921960277967,1.96244463871471,1.90656682062721,2.02040294712436,2.1215862977938,1.84936264318646,2.02642375954093,2.22850443256795,2.02040294712436,2.04907652583191,2.41997386244496,2.2933418100904,2.18011679955358,2.0421584657457,2.28613765332913,2.10746408094632,2.11732102307205,2.15187243422184,2.14907660051985,2.07187244215258,2.0987904831653,2.2698307871032,2.29836131747321,2.23305580396476,2.02334182916388,2.00921961231641,2.02879048155929,2.08613770733758,2.22864748090548,2.13158628825706,2.09187242307909,1.94054600339264,2.10011687584752,2.17144320177255,2.12291269047603,1.92481129718787,2.20760710227963,2.23011692192524,2.12334190385183,2.20423910855648,2.16585153436857,2.24438218711024,2.19864750951571,2.27452520683755,2.08628075567511,1.9261376898701,2.07509738753819,1.95025989718083,2.01495432805792,1.85746408094632,2.05585163927275,2.27452520683755,2.18717800966949,2.0589335696498,2.12438213149579,2.01997383544073,2.15025987650134,2.1443821124223,2.06732107075577,2.09775025552134,1.89775020783762,2.03025999094226,2.35556542655077,2.14997377982628,2.05201540787143,2.17599464153257,2.10319880622458,2.22158637248174,2.16570848603104,2.21011694099872,2.19717800013274,2.27011688377827,2.1846682393136,2.00481128925713,2.12187246283207,18326.8022460938
110,2.94000005722046,3.02999997138977,3.0699999332428,2.75,3,2.90000009536743,2.96000003814697,2.95000004768372,3.05999994277954,2.85999989509583,3,2.88000011444092,2.82999992370605,3.08999991416931,2.98000001907349,2.78999996185303,2.8199999332428,3.15000009536743,2.66000008583069,3.20000004768372,3.13000011444092,2.92000007629395,2.86999988555908,3.13000011444092,2.98000001907349,3.08999991416931,2.97000002861023,3.02999997138977,2.75999999046326,2.92000007629395,2.76999998092651,3.0699999332428,2.86999988555908,3.00999999046326,2.9300000667572,2.65000009536743,2.51999998092651,2.66000008583069,2.98000001907349,3.09999990463257,3.33999991416931,2.71000003814697,2.82999992370605,2.78999996185303,2.97000002861023,2.80999994277954,2.90000009536743,2.98000001907349,2.74000000953674,2.80999994277954,3.00999999046326,2.94000005722046,3.11999988555908,3,2.76999998092651,2.66000008583069,2.63000011444092,2.83999991416931,2.89000010490417,2.50999999046326,2.83999991416931,2.99000000953674,2.83999991416931,2.73000001907349,3.35999989509583,3.17000007629395,2.95000004768372,2.8199999332428,3.17000007629395,2.90000009536743,2.76999998092651,2.98000001907349,3.04999995231628,2.78999996185303,2.82999992370605,3.05999994277954,3.14000010490417,3.11999988555908,2.75999999046326,2.82999992370605,2.73000001907349,2.95000004768372,3.14000010490417,2.80999994277954,2.97000002861023,2.57999992370605,2.76999998092651,2.9300000667572,2.77999997138977,2.70000004768372,3,3.17000007629395,2.94000005722046,3.00999999046326,2.98000001907349,3.14000010490417,2.99000000953674,3.10999989509583,2.80999994277954,2.65000009536743,2.91000008583069,2.61999988555908,2.80999994277954,2.54999995231628,2.60999989509583,3.0699999332428,2.99000000953674,2.85999989509583,2.88000011444092,2.5,3.10999989509583,2.85999989509583,2.75999999046326,2.98000001907349,2.5699999332428,2.73000001907349,3.16000008583069,2.85999989509583,2.88000011444092,3.05999994277954,2.80999994277954,3.05999994277954,2.84999990463257,3.11999988555908,3.08999991416931,3.26999998092651,3.09999990463257,2.75999999046326,3.11999988555908,11717.6103515625
113,1.34262729749453,1.24333960736947,1.14419660564806,1.28319035360949,1.33994775060544,1.24229661638672,1.28644926049951,1.28313495630776,1.34907691845326,1.24877823089051,1.3088819320625,1.18511275875769,1.23494082919642,1.22609964400577,1.17359975683585,1.30777501947526,1.31687266273786,1.24988146659927,1.30177104481341,1.22828909064672,1.31946354541374,1.33815126558168,1.21479118018812,1.35176143035986,1.27601606031221,1.19681368926344,1.29532099038906,1.27708813122104,1.22799402747564,1.18793737593012,1.3688382091124,1.30487321202025,1.32126641114312,1.22567088268275,1.32798849928302,1.24280756771778,1.36864795503037,1.31392364503257,1.21038345798783,1.17456728617373,1.20723977455825,1.34995775416381,1.23374089536524,1.19046007498104,1.38359713232707,1.2831662049595,1.18855742899742,1.24066525032698,1.23976103309727,1.27307870249306,1.25494103394408,1.32012287528499,1.20629098687859,1.31170843915065,1.24412568858036,1.21622554831881,1.30554474842683,1.38116009987584,1.09856655815176,1.39458787100739,1.24849134954894,1.27667034456839,1.30255613297165,1.20283938273007,1.29211228421555,1.24152695441971,1.30071417805462,1.17145488076875,1.22870185532825,1.32939970541419,1.24433616644865,1.24384716465743,1.32326158116874,1.40997672966396,1.20699385088581,1.26349492125274,1.36204946662829,1.35707169296856,1.29744945522706,1.27132826713674,1.15970380066971,1.24435758224815,1.26341196392814,1.33061386422093,1.17091173543332,1.29931422449451,1.31409651001092,1.31857684947499,1.36708266519214,1.18507418248137,1.28220235694079,1.38058791832106,1.34327474372465,1.27365788531199,1.24107011449252,1.2553887551622,1.36089620284246,1.39387401355752,1.27496431198585,1.33420494138532,1.42131854143162,1.37087912502623,1.24730328749469,1.24904341474381,1.314430769465,1.33820125932489,1.23146013142887,1.21456478065281,1.34134572238805,1.3352690439929,1.37047062458238,1.2915457362103,1.24156589697491,1.14956503564147,1.30617287199276,1.23375086918314,1.40717629701928,1.24483708114308,1.34753618885168,1.31331665574891,1.2101741708667,1.2626520007939,1.3313087064401,1.24988255141136,1.15469609752221,1.30123649782353,1.27927621441448,1.22190512115126,1.2768630507102,65899.6298313141
114,1.31742794756983,1.27133731876204,1.17244062596835,1.25123424231955,1.37543563600335,1.22269863011918,1.28376994356764,1.31587979017923,1.32586147818146,1.25400918769494,1.29551784664859,1.23123462733596,1.25543327732634,1.20743655230655,1.21234015474329,1.31625573785759,1.31506985807461,1.25871830316691,1.34143252263287,1.24260286057548,1.37273675332542,1.36525147693056,1.19609701649647,1.34154770630726,1.21914237930901,1.17927333846536,1.30122069229293,1.23875908241192,1.20253074165406,1.20358633681166,1.3812955794521,1.31542072746143,1.30031539236798,1.21390006979787,1.34007173588824,1.30529852247526,1.38278777269648,1.3231322337391,1.21324330216652,1.153695040727,1.24280226730645,1.35326114071571,1.21656132570241,1.21139766496693,1.35379042512935,1.23226303470776,1.23012535921614,1.24033213050502,1.19831680242201,1.26826909579407,1.27413259604469,1.29957148001941,1.22604833643631,1.32022430289413,1.2381226003165,1.1645403314376,1.28217783175503,1.39123742043435,1.07093969244705,1.38146659467559,1.23335772104036,1.22393182499015,1.28867055171754,1.16338280897916,1.2992658695443,1.21850597860297,1.27637657879939,1.12761049881573,1.22775071700279,1.39631965141977,1.24648205170186,1.24063814274182,1.33581382571509,1.40364339383326,1.20046032896938,1.30332099924974,1.38174333572427,1.40698007232071,1.3208786910413,1.23130773877834,1.07146079413537,1.27558056359502,1.24929608449446,1.29844536159886,1.16522933629311,1.2664248683377,1.3227195253099,1.33344016349061,1.33348294690434,1.1348226178649,1.27826816207251,1.42457298687466,1.36403012956192,1.19706988184408,1.18440728937562,1.21964001171652,1.3561455695068,1.46094188493651,1.31071664927242,1.35140414332736,1.42873992383271,1.37602841464576,1.18033300582414,1.24743344086201,1.30049291558401,1.37269557382241,1.22931252383546,1.26136020689447,1.28869608469044,1.3274723779572,1.39449106261338,1.32252848056497,1.19495209309362,1.119177884498,1.28337470312732,1.28815451810263,1.41048223288118,1.22815962875156,1.36734901599397,1.32606576204529,1.19248023152787,1.27231448038019,1.37548990089939,1.22032637978338,1.17177758090917,1.24953540115791,1.27894095848795,1.15575164958245,1.22802505625704,43883.3977813721
209,2.29993829354244,2.43566266175798,2.61125172915929,2.33655957229443,2.52000927824785,2.68345555930391,2.24925417731102,2.40731823392856,2.29131932942777,2.44304251171442,2.46559167705258,2.48124840916612,2.59552404095058,2.40986744957474,2.53035135066867,2.21255849849301,2.39904135177145,2.34607556860977,2.5015904720502,2.65862830418196,2.55683414935096,2.22083538065012,2.48545316837265,2.6638720077795,2.46559509963648,2.67683425194169,2.35262934246072,2.4281443221951,2.81462703736015,2.45559510917322,2.63042221139642,2.5155950733397,2.24345552347038,2.64600817321189,2.29600808278221,2.58421398023391,2.542558443586,2.43090637489226,2.44249095282069,2.27524955926148,2.57110985511592,2.50124841147957,2.40642120172789,2.73552412446782,2.23421405421441,2.46724725184746,2.29821518523629,2.6925585175665,2.59559157446185,2.44780222116404,2.18428502675876,2.15262948057411,2.57683413027748,2.4746271018039,2.50904129948875,2.67552418168828,2.43518205895943,2.53249091961148,2.63738920909722,2.33255840543903,2.40600816367515,2.2864211303717,2.02725062298057,2.55869916984746,2.59552404095058,2.31428495540257,2.46083539018686,2.60814759450456,2.56511103150806,2.4572472613842,2.46593718159405,2.39297499465233,2.29780214718354,2.52759269916847,2.26297493283288,2.28994172566309,2.44152299575939,2.43159393015677,2.27607905795088,2.50069686243344,2.44601154811208,2.30324944313221,2.54469801252881,2.12869910309026,2.4933204252133,2.17338800409484,2.25062929768763,2.55207786248524,2.30324944313221,2.4911808661181,2.73428503169652,2.24483654981897,2.67428503629551,2.34283294434859,2.33600804463524,2.38545323250554,2.56249089100125,2.47463049315326,2.39504018491605,2.11173572330721,2.19256190891586,2.1168340921305,2.47421745510052,2.2606968528967,2.26938679449348,2.57856066116753,2.06690509590939,2.26952528409993,2.38042221139642,2.43249096235743,2.21338799718241,2.47545656925875,2.56200689685333,1.98821524245675,2.14421753139446,2.36552402187709,2.25552410539433,2.16338801363158,2.27987077910466,2.36724713018325,2.18214888039986,2.61807662887264,2.28173237701726,2.40069692656633,2.24125184360021,2.16511454452164,2.50504011124641,2.03676663491318,2.15380106122107,1021.38774108887
210,2.18501911604812,2.3258012654986,2.43779713505752,2.21188433636283,2.35622294402011,2.54423028548781,2.11004133879252,2.29191457987859,2.18837552516053,2.31219190254096,2.34260349230988,2.36537702226104,2.49422092942757,2.29522275128651,2.4060460277596,2.11935786777989,2.26888194855373,2.22574185290693,2.38601548586256,2.49339093630282,2.40165671479762,2.09258567021831,2.36698322699286,2.51447113217546,2.27677750499378,2.49384113995279,2.21944005444448,2.35525853763435,2.63003075268963,2.31445715816875,2.44632724442532,2.33776885142758,2.17021121422441,2.50955094738918,2.17141740001121,2.43098452600378,2.39138683976888,2.28962968938873,2.31205608074934,2.15763292386908,2.45738599944963,2.33163172337284,2.29817672527783,2.61011836080986,2.14711744797049,2.34608686316846,2.20652540590157,2.54087877837637,2.45683518888046,2.23698906005732,2.04602292264402,2.03066757904908,2.45562739146085,2.31750745569023,2.38699229204004,2.52013034471289,2.24939564387113,2.33704619592129,2.49852421340138,2.26035800155452,2.3043443089727,2.21850070562379,1.96743420857697,2.3746987706619,2.49977990320233,2.20912860387495,2.32633070135633,2.43801201918051,2.40840032814716,2.34036523449829,2.39907325801051,2.29030767394314,2.18699237756876,2.40866665911502,2.14940049025927,2.18088595524808,2.31087999299339,2.31533351535581,2.13786870412163,2.39193084419766,2.26381853939485,2.21630349417801,2.36081956593108,2.03157978461064,2.32711022861481,2.08898937672684,2.14626774469715,2.42408299542102,2.20744157899474,2.35032926492514,2.58410085973699,2.10750592595765,2.51136335780309,2.25983564587592,2.26746614502289,2.36286620060335,2.42209710990807,2.33059023977666,2.33361586142256,1.99986033768892,2.05939720105608,2.0369105874515,2.32286110136216,2.19196637954288,2.17749678648631,2.43647698951213,2.01503709711771,2.18239947142229,2.2529468700999,2.34893865599327,2.08441765236867,2.36814803896313,2.51150286223503,1.95007914742559,2.04615158527887,2.27478437322387,2.17561293992189,2.09921832084786,2.19734856577836,2.3095847540328,2.10215794849308,2.50842176148271,2.19734525291875,2.29421571272737,2.12082132811159,2.0890265938249,2.41514764670092,2.01125061126369,2.06446415529288,770.618301391602
211,2.31908893966294,2.61019348022008,2.60092133161936,2.38991300370122,2.65880906230392,2.69518320255483,2.26096181107535,2.59787556297299,2.47264143467162,2.61402533854844,2.69520154957753,2.43804278400637,2.67628591587461,2.71935122147423,2.67209869470478,2.53593048199904,2.81435976699679,2.42454984138384,2.56475305196118,2.6826775956042,2.75649107402273,2.43381764071362,2.73604210479092,2.71957678161283,2.62092188380567,2.90865965063076,2.54284858771957,2.58632323314042,2.87340594651898,2.63563212865257,2.76017400092472,2.57636257221412,2.69819284841559,2.82931396356618,2.5082117433477,2.78705275803481,2.75951906690619,2.59342538624025,2.58544597960472,2.45576324597384,2.80658482568428,2.76669614562998,2.60707054547176,2.81733272550141,2.58265914608967,2.75273466801693,2.43942673627709,2.75099679418885,2.79114502519545,2.57393207017869,2.62232414922902,2.3831088558303,2.9109397408496,2.71794838479108,2.75378091378109,2.75456700346308,2.43460430165541,2.63782105501771,2.68060468463118,2.77101512213807,2.73826829646126,2.43438075406071,2.40559541553369,2.63929613727207,2.89084724310878,2.55232413755497,2.62905227351758,2.64312856686022,2.90460363957784,2.92258323453588,2.90736896031558,2.52296017521198,2.61851072893636,2.75933229891483,2.48703499608554,2.52628708914402,2.88207912388146,2.82520088821014,2.64955834804925,2.85735111280839,2.71744673815913,2.53348254207132,2.76733333775567,2.36540925694909,2.71417486529518,2.75508937985917,2.55705216101227,2.69385642332411,2.67222985036824,2.62843609777622,2.79593047246229,2.5169589372037,2.92146417194072,2.74465817685353,2.76621049714936,2.69281017755996,2.73703445200657,2.84009847899746,2.73658546370128,2.42675447928012,2.64075413445132,2.52123915543463,2.55901556779813,2.62234192499192,2.72454925631041,2.93673498020109,2.57873563107906,2.58980013589793,2.59460426805809,2.64011829259673,2.45460428258192,2.52167062741639,2.777389862259,2.60978241949278,2.47445542309507,2.75458535048578,2.64548216459787,2.59475434200405,2.61596982036255,2.76424907027151,2.65277322835208,2.77660320131721,2.64230578313283,2.73546376561455,2.56950124061208,2.52475375238096,2.83170620015299,2.33490311352291,2.57176298380823,8168.14570617676
