ID,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010,X2011,X2012,X2013,X2014,X2015,X2016,X2017,X2018,X2019,X2020,X2021,X2022,X2023,X2024,X2025,X2026,X2027,X2028,X2029,X2030,X2031,X2032,X2033,X2034,X2035,X2036,X2037,X2038,X2039,X2040,X2041,X2042,X2043,X2044,X2045,X2046,X2047,X2048,X2049,X2050,X2051,X2052,X2053,X2054,X2055,X2056,X2057,X2058,X2059,X2060,X2061,X2062,X2063,X2064,X2065,X2066,X2067,X2068,X2069,X2070,X2071,X2072,X2073,X2074,X2075,X2076,X2077,X2078,X2079,X2080,X2081,X2082,X2083,X2084,X2085,X2086,X2087,X2088,X2089,X2090,X2091,X2092,X2093,X2094,X2095,X2096,X2097,X2098,X2099,area_ha
0,4.985671917,5.451446236,5.377004351,5.415946313,5.334888419,5.128609973,5.485419038,5.20891487,5.415187823,5.268946715,5.094513386,5.451862946,5.33571577,5.158391152,5.09998391,5.393348122,5.402852311,5.338723835,5.445953883,4.931215801,5.303223541,5.575245714,5.402232521,5.392058535,5.739552608,5.505301943,5.597613693,5.518981158,5.435522097,5.577260939,5.621815075,5.620063964,5.627398026,5.23924981,5.596425852,5.520821515,5.632006121,5.604262332,5.96073858,5.618056375,5.736377708,5.4733551,5.58170353,5.56301132,5.625281035,5.665551933,5.631148088,5.807124052,5.289671144,5.863854494,5.880598415,5.908378523,5.564900206,5.479580977,5.727883503,5.834729767,5.998491252,5.714387998,5.820499365,5.807655214,5.940826443,5.890846941,5.724805853,6.011338744,5.982395096,5.6660479,5.912074052,5.711758826,5.974290451,5.714285282,6.327215858,5.948663242,5.691947453,6.106621886,5.678825999,6.189678234,6.165855448,5.98132236,6.067609767,6.162791601,6.252008849,6.030593037,6.060740947,6.308309091,6.074722829,6.010383554,6.299656242,6.107313619,6.269610639,6.165250045,5.838263601,6.111320365,5.994494287,6.094934147,6.147791996,6.246675027,5.902746929,6.044058352,6.318604147,6.206730175,6.105865601,6.117495577,6.284003592,6.275476768,6.251042605,6.364874869,6.242953569,6.185840863,6.090346225,6.236654861,6.325837712,6.39916862,6.296592423,6.210535824,6.055382016,6.29439815,6.289389446,6.345120078,6.357780675,6.132595902,6.058522253,6.117054811,6.404633524,6.261984527,6.197147463,6.076268579,6.213004373,6.30228868,6.166633218,34756.3873
107,1.951375219,1.74716558,1.722627027,1.841391126,1.949876361,1.811877428,1.98379182,2.112526536,2.028149695,2.057481649,1.992381406,1.91130566,1.770751786,1.886677628,1.825035576,1.983324201,1.964242245,1.971214613,2.157807624,1.971674874,2.157165596,2.165661021,1.866818234,1.987515015,1.896236803,1.993147754,2.076333015,1.752577173,1.968735923,2.042120424,2.065200125,1.904656469,1.971094837,1.993967567,2.045167241,2.032016481,2.125252393,2.113458563,1.866606518,1.759321121,2.154977416,2.227191195,2.028373287,1.883446576,2.183234121,2.036788868,2.020382512,2.067106157,1.973985415,1.982798216,2.0765158,2.128420929,2.16068442,2.178692522,1.891371618,1.880105231,2.082000397,2.152576782,2.000106631,2.236101987,2.040513629,2.00637226,2.089848017,1.866895497,2.038954963,1.969826848,2.212878816,1.882265526,2.003569922,2.226097078,2.155554167,2.05604604,2.245898578,2.271586401,2.106824134,2.228957346,2.149652981,2.377339906,2.054310043,2.238008366,1.773720551,2.048375388,2.132226492,2.127008243,2.002512234,2.15559806,2.337767224,2.282060028,2.219619878,1.961823841,2.325888507,2.452207606,2.365241444,2.079026572,2.063151613,2.178563693,2.240394291,2.309346945,2.331230504,2.366939698,2.419857631,2.342070249,2.135367244,2.36490223,2.258534223,2.251122342,2.10416554,2.070752697,2.231963825,2.325122736,2.423923696,2.210179653,2.038312356,1.883733202,2.118348534,2.239402448,2.322657378,2.110367496,2.295112075,2.2697198,2.142898197,2.160631289,2.341989109,2.140712147,2.192108171,2.303613506,2.196914277,2.157030981,2.255996671,62758.60265
108,2.245722266,1.976875418,2.004570707,2.108996504,2.219855696,2.181191767,2.193382684,2.258583312,2.166706544,2.229757723,2.215683306,2.109542101,2.182905888,2.15329948,2.157549267,2.224444103,2.267983277,2.34188092,2.298285864,2.247565435,2.333242141,2.395976823,2.162166561,2.313322411,2.279607729,2.180523164,2.317526754,2.165266304,2.250952358,2.18987268,2.306598476,2.294094126,2.330502856,2.270018039,2.346809282,2.188249152,2.404311725,2.400957784,2.180983715,2.143233039,2.316081177,2.404047393,2.34176988,2.240467275,2.433648946,2.302800361,2.372141862,2.302512252,2.289174291,2.212938988,2.323389596,2.421571379,2.268870431,2.407646263,2.307438809,2.250166699,2.409173889,2.410353571,2.165902422,2.510549623,2.300891165,2.393295054,2.405324046,2.25761783,2.350136659,2.288474156,2.499181719,2.251739885,2.340716549,2.403646222,2.254625789,2.313060287,2.49155977,2.579273702,2.373989768,2.359608608,2.578346348,2.573276392,2.430779396,2.427390964,2.352329758,2.43289348,2.477169995,2.459758854,2.364365591,2.381297759,2.562669667,2.50729056,2.596979386,2.393932954,2.477266338,2.712272328,2.595696491,2.503639982,2.396380439,2.478693391,2.504484419,2.487779446,2.396919253,2.56378632,2.701238698,2.578872339,2.462421919,2.529255535,2.575732548,2.57014541,2.424328861,2.389244795,2.614271763,2.611736815,2.564651385,2.299675632,2.350505551,2.36186118,2.463851498,2.371766723,2.638072247,2.432473444,2.654491869,2.465872589,2.384286601,2.403772404,2.557606531,2.420246204,2.3517968,2.571481678,2.460628855,2.37838124,2.506904664,58901.51264
109,2.230241985,1.920877222,2.133914054,1.973914101,2.208302097,2.193787114,2.188302116,2.328047953,2.01830204,2.330495972,2.246235112,2.167713254,2.093914093,2.073787097,2.006108061,2.154168224,2.294041075,2.322435914,2.253325216,2.085138138,2.34636227,2.378302174,2.094041134,2.244629979,2.019526076,2.066235151,2.320496007,2.031847202,2.03623518,2.207459159,2.23842911,2.252817078,2.083914102,2.244168138,2.31319833,2.141131306,2.236489177,2.318556075,2.150623158,1.96745915,2.179653177,2.307586105,2.098556152,2.07075017,2.262690053,1.979653129,2.230623108,2.329526045,2.137332079,2.009780248,2.220877174,2.230877164,2.236489177,2.28648913,2.221720112,2.082817108,2.151593032,2.394168233,2.21391411,2.496362153,2.281720055,2.266823948,2.166235162,2.064168203,2.304041066,2.192817135,2.228556135,2.058302108,2.26197413,2.335519341,2.200877193,2.125265141,2.355138225,2.576107994,2.251847125,2.252101181,2.397332175,2.517967241,2.301004139,2.25429517,2.247205091,2.311974082,2.373787155,2.365265256,2.204041135,2.296235064,2.420877222,2.346743367,2.460623127,2.178429141,2.250034233,2.538937201,2.545265111,2.264884042,2.26294411,2.169653186,2.325980953,2.486743234,2.320161394,2.438683214,2.5986833,2.405519274,2.236950992,2.281131199,2.379526183,2.442101238,2.258810188,2.236743234,2.280623061,2.477586181,2.488810207,2.377840333,2.19758621,2.099526106,2.345980934,2.330034369,2.461974178,2.277586134,2.436108128,2.318683302,2.161847184,2.34636227,2.411258329,2.167459197,2.231131221,2.359399161,2.326362289,2.226489187,2.210750142,694.8106842
110,3.789999962,3.220000029,3.50999999,3.400000095,3.74000001,3.75,3.690000057,3.880000114,3.390000105,3.859999895,3.789999962,3.519999981,3.549999952,3.470000029,3.430000067,3.440000057,3.799999952,3.910000086,3.789999962,3.450000048,3.75999999,3.980000019,3.5,3.579999924,3.410000086,3.369999886,3.680000067,3.410000086,3.349999905,3.630000114,3.789999962,3.940000057,3.460000038,3.799999952,3.869999886,3.549999952,3.819999933,3.880000114,3.630000114,3.329999924,3.539999962,3.849999905,3.589999914,3.450000048,3.769999981,3.349999905,3.619999886,3.819999933,3.549999952,3.339999914,3.619999886,3.619999886,3.630000114,3.839999914,3.670000076,3.559999943,3.680000067,3.799999952,3.50999999,4.050000191,3.75999999,3.920000076,3.650000095,3.529999971,3.789999962,3.569999933,3.690000057,3.480000019,3.640000105,3.710000038,3.700000048,3.50999999,3.789999962,4.260000229,3.799999952,3.630000114,4.03000021,3.910000086,3.799999952,3.829999924,3.829999924,3.829999924,3.829999924,3.930000067,3.730000019,3.859999895,3.99000001,3.75999999,4.070000172,3.569999933,3.640000105,4.199999809,4.130000114,3.859999895,3.74000001,3.640000105,4.03000021,4.079999924,3.700000048,3.930000067,4.239999771,3.900000095,3.75,3.599999905,4.019999981,4,3.720000029,3.619999886,3.680000067,4.010000229,4.099999905,3.910000086,3.720000029,3.50999999,3.980000019,3.75,4.130000114,3.720000029,4.139999866,3.849999905,3.650000095,3.859999895,4.019999981,3.569999933,3.700000048,3.970000029,3.910000086,3.809999943,3.690000057,344.0957947
113,0,0,0,0,0,0,0,0,0,0,0,0,6.10E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10E-05,0,0.000121138,0,0,0,0,0,0,0,0,0,0.000999396,0,0,6.10E-05,0.000143464,0,0.000121138,0.000143464,0,0,0.00057568,0,0,0,0,0.000121138,0.001771311,0.000143464,0.000121138,0.000143464,0,0.001872608,0.001060361,0.00057568,0.004602936,0.00057568,0.001748984,0,0.004602936,0.000999396,0.000999396,0.001059569,0.001872608,0.00057568,0,0.000143464,0.000999396,0.000121138,0,0.001748984,0.000143464,0.009494992,0.00057568,0.000999396,0.001120534,0.007149742,0.00193278,0,0.000143464,0.00057568,0.004875998,0.001627847,0,0.000121138,0.003664505,0.00764213,0.003482402,0.001832276,0.001120534,0.001748984,0.00057568,0.000143464,0.000999396,0.005647912,0.001060361,0.00193278,0.000143464,0.004875998,0.004792706,0.003419743,0.000999396,0.000999396,0.004035755,0.004602936,0.021658873,0.003664505,0.003542575,0.000999396,0.006965946,0.001120534,0.00360354,0.004035755,0.004035755,0.001748984,0.011291937,0.001748984,0.001120534,0.009517319,0.01483494,0.003419743,2275.410422
114,0,0.000242598,0.000970394,0,0.000242598,0.000242598,0,0.000242598,0,0.000242598,0,0.000242598,0,0.000242598,0.000727795,0.000242598,0.000485197,0.000242598,0.000242598,0.000242598,0.000242598,0.000485197,0,0.000242598,0,0.000242598,0.000242598,0.001132887,0.000242598,0.000727795,0.000970394,0.000242598,0,0.000485197,0.000242598,0.001212992,0.000242598,0.001212992,0.000242598,0.002461754,0.000727795,0.000485197,0.002461754,0.001618084,0.000485197,0.002461754,0.004044068,0.000970394,0.000242598,0.003917345,0.001455591,0.000970394,0.000727795,0.000242598,0.002103281,0.007452595,0.003917345,0.000727795,0.002588477,0.001698189,0.006608925,0.007313723,0.003189549,0.014680258,0.003073674,0.005535429,0.001455591,0.01504958,0.001860682,0.004887739,0.00464514,0.011750837,0.003189549,0.000970394,0.001860682,0.00464514,0.011322021,0.000970394,0.006123728,0.004402542,0.024987714,0.003432148,0.002831076,0.009482688,0.02914587,0.008046176,0.007520552,0.005858133,0.010533188,0.01473919,0.006446432,0.01030501,0.003269655,0.015973356,0.022012108,0.012523607,0.007579318,0.008549712,0.009762704,0.003917345,0.003432148,0.006446432,0.038780029,0.006913289,0.010052648,0.00464514,0.022536219,0.021122196,0.01550258,0.00814462,0.003432148,0.015434788,0.016458553,0.062191035,0.013674095,0.012006905,0.013651032,0.02490011,0.005372935,0.012298609,0.019643608,0.01901126,0.018623975,0.039389924,0.00733672,0.006748421,0.035290624,0.070417863,0.020898677,1266.076102
307,4.349999905,4.230000019,5.079999924,4.739999771,4.599999905,4.53000021,5.170000076,4.96999979,4.690000057,4.690000057,4.300000191,4.409999847,3.730000019,4.480000019,4.269999981,4.460000038,4.599999905,6.010000229,4.980000019,4.78000021,4.670000076,4.710000038,4.539999962,4.880000114,4.460000038,4.650000095,4.889999866,4.429999828,4.679999828,5,5.119999886,5.769999981,5.619999886,4.78000021,4.909999847,4.980000019,5.059999943,4.699999809,4.920000076,5.099999905,4.690000057,5.329999924,4.739999771,5.53000021,5.079999924,5.190000057,5.059999943,4.599999905,4.760000229,5.059999943,5.389999866,5.909999847,5.460000038,5.420000076,5.239999771,5.300000191,5,5.699999809,6.099999905,5.400000095,5.590000153,5.619999886,5.599999905,5.920000076,5.28000021,5.179999828,5.099999905,5.119999886,5.309999943,4.53000021,4.900000095,5.119999886,5.71999979,5.46999979,5.96999979,4.650000095,4.519999981,5.21999979,5.769999981,5.019999981,5.78000021,5.940000057,5.670000076,5.179999828,5.480000019,5.730000019,5.409999847,5.789999962,5.46999979,5.670000076,6.199999809,5.489999771,6.329999924,4.739999771,5.610000134,6.010000229,5.110000134,5.550000191,5.5,6.349999905,5.260000229,5.869999886,5,4.980000019,5.829999924,5.710000038,6.289999962,4.730000019,5.699999809,6.130000114,6.039999962,5.639999866,6.039999962,6.460000038,5.909999847,5.460000038,5.429999828,5.5,6.460000038,5.940000057,5.889999866,6.099999905,5.610000134,6.150000095,5.949999809,5.900000095,5.670000076,5.619999886,4.78000021,3.834050894
310,5.322591216,5.034232525,4.701776263,5.036692874,5.314065872,4.775381069,4.789316056,4.495547723,4.631120307,4.838167477,4.470301375,5.188986464,4.935381372,4.850627595,4.69997171,4.188007679,4.241779796,4.624399072,4.538008034,4.670464475,5.097674729,4.313091102,4.527515306,4.850790428,4.979478944,5.00128348,4.38128671,4.660301427,4.736366583,4.734399196,4.897022235,4.554565759,4.173420912,4.888989856,4.884399283,4.992268744,4.482268975,4.770794067,4.995547723,4.73849725,4.547189176,4.504076635,4.571612876,4.113590939,4.528826896,4.169812249,4.470631058,5.05456219,4.732924771,4.878500693,5.296366531,4.542435326,4.818663581,4.663583975,4.597352185,4.881449988,5.154409976,4.65554758,4.881946076,5.172757975,5.048663596,4.749170667,5.071786872,5.032268709,4.578504084,4.678174316,4.912101966,5.237359194,4.544076597,4.557848308,4.817522406,4.324898994,4.949315914,4.939486119,4.889326675,5.002289919,4.815561722,4.769326336,4.851127252,5.262435578,5.130311937,4.589815887,4.59801155,5.086870157,5.005891459,5.180141701,5.410312131,4.644735877,5.364080334,5.066540496,4.972605589,4.87785561,4.937848414,5.137851812,4.364410014,5.030148744,4.948018608,5.107355522,4.845395508,5.129985822,4.930304981,4.790801187,5.37031887,5.105058457,4.597199621,5.30260194,4.606370047,5.165562072,5.042112777,4.554250348,4.863264832,5.124257205,5.071797122,5.330968002,5.675235725,5.066550762,4.915732045,4.635062217,5.194739618,5.378833939,5.394895584,4.894899157,5.492771962,5.056706691,5.230971217,4.623757552,4.570808082,5.425242855,4.984743161,186.8882523
410,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0.01,0.01,0,0.01,0.01,0.01,0,0,0,0.01,0.01,0,0,0.01,0.01,0.01,0,0,0.01,0.039999999,0.01,0,0.01,0,0.02,0.02,0.01,0.050000001,0.02,0.01,0.01,0.01,0.050000001,0.029999999,0.01,0.02,0.01,0.029999999,0.01,0.029999999,0.02,0.02,0.029999999,0.02,0.01,0.039999999,0.059999999,0.02,0.01,0.059999999,0.01,0.02,0.02,0.07,0.109999999,0.029999999,0,0.029999999,0.039999999,0.289999992,0.100000001,0.140000001,0.050000001,0.029999999,0.059999999,0.059999999,0.090000004,0.079999998,0.07,0.029999999,0.109999999,0.050000001,0.100000001,0.050000001,0.090000004,0.07,0.050000001,0.02,0.140000001,0.029999999,0.140000001,0.189999998,0.109999999,0.059999999,0.029999999,0.119999997,0.079999998,0.059999999,0.230000004,0.050000001,0.059999999,0.039999999,0.079999998,0.079999998,0.119999997,0.029999999,0.170000002,0.109999999,0.059999999,0.25,0.219999999,0.07,0.180000007,0.02,0.02,0.059999999,0.100000001,0.100000001,0.159999996,0.140000001,0.129999995,0.050000001,0.189999998,59.71636963
