ID,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010,X2011,X2012,X2013,X2014,X2015,X2016,X2017,X2018,X2019,X2020,X2021,X2022,X2023,X2024,X2025,X2026,X2027,X2028,X2029,X2030,X2031,X2032,X2033,X2034,X2035,X2036,X2037,X2038,X2039,X2040,X2041,X2042,X2043,X2044,X2045,X2046,X2047,X2048,X2049,X2050,X2051,X2052,X2053,X2054,X2055,X2056,X2057,X2058,X2059,X2060,X2061,X2062,X2063,X2064,X2065,X2066,X2067,X2068,X2069,X2070,X2071,X2072,X2073,X2074,X2075,X2076,X2077,X2078,X2079,X2080,X2081,X2082,X2083,X2084,X2085,X2086,X2087,X2088,X2089,X2090,X2091,X2092,X2093,X2094,X2095,X2096,X2097,X2098,X2099,area_ha
0,1.8642329607007,2.02837079931792,2.08552797388428,2.13917061241644,1.94016479804485,2.10121804278528,2.04390797306819,2.04092522897435,2.06431966569226,2.02643850874865,2.03927862794787,2.06392450289308,2.10265823402202,1.98134410675455,2.02429683395723,2.10910781720194,2.08826460701772,2.115790601227,2.06087143815594,1.89741958037972,1.98474719734489,2.08744475024557,2.14629401069938,2.10496608735941,1.9355061651369,2.08508654562678,2.06865516470426,1.98333741077767,2.11762395593741,2.18422571745777,2.09446389740929,2.08088491345808,2.0498266072454,2.10148259693402,2.01276475299655,2.00089342558918,1.96280874333177,2.08249686209557,1.92732848326606,2.03394921596366,2.0822252455813,2.15016334315623,2.0686494492254,2.16231802126679,2.13088923397936,1.99447750794444,2.17517240772254,2.15196216216194,2.00940973709153,1.9835473372797,1.97737503094685,2.04335563976323,1.98436306333583,2.07493918056174,2.10071415937954,1.94110339233884,2.00493782504257,2.05803874642601,1.98076684751265,2.00458684378179,2.08074274790089,2.08484110571708,2.1345203093942,2.10149595073017,2.07756139913585,2.15763858133027,2.16074272167614,2.03574393771553,2.053320924611,2.26990888370109,1.82550498618416,2.05520685020943,2.05118358917283,2.34827263227919,1.98560578692016,1.78417222641289,2.05918939472148,1.92753429842822,2.17999951334231,2.08097451305756,2.07424119366654,2.08048461662611,2.12791692881929,2.01890298300096,2.1812322196833,1.9562309931004,2.15289648033702,1.83833292948165,1.95927694123662,2.06228949209941,2.30572017339885,1.79705119497639,2.15631537811518,1.93630482058414,2.3016542092906,1.91740726329184,2.16772850524909,1.97303311540143,2.01231646334141,2.04890285245773,2.09919182938709,2.13346014226734,2.09166378229121,2.04521166278334,2.23532088914348,1.81044271021969,2.07896321434976,2.14771530300813,2.17566329993087,1.96386746963365,2.17257051785663,1.98520763396531,2.16624521649706,2.22355130685291,2.10995031038508,1.93816794373465,2.04567011093051,1.84412866256216,2.21019366235816,2.13628691051122,2.1340461185089,2.06461322060698,1.98067431432699,2.02928248000748,2.18565797560876,2.16097987138236,1.94854466733,2.08150021702747,2.21935076596026,1920734.02203818
107,0.085972360321357,0.0633851799266607,0.10924726981069,0.0860090814901655,0.0795223999999391,0.0856873010137271,0.0859594033275892,0.0829326751142544,0.0651475570617064,0.068760085695636,0.0939776329899149,0.0948649328759178,0.0865200136892229,0.0891629002979711,0.093919542809966,0.074220530843071,0.0926296405346295,0.09161161991114,0.0445432687114914,0.0532924869287073,0.101096688001573,0.0987730528929752,0.107253406342675,0.099431732070802,0.0870647883064714,0.105227970072578,0.0792324938688685,0.087065040719658,0.0801096402509289,0.0691486444779437,0.0817057492338901,0.0939395930518281,0.0870982789041733,0.0679711424595099,0.09246406028212,0.0992741979026976,0.0564878264611251,0.0946222048223694,0.0929130157668145,0.089706495630629,0.0805255792670538,0.0896384845194261,0.0841373031707355,0.0754568732159338,0.0811282335010243,0.0669846143588043,0.0599533576325966,0.095254345689938,0.106461326027455,0.0937285904901754,0.0667279984147677,0.0693353769044223,0.0825256562162237,0.0876807446516766,0.0795705545529554,0.0976097658455545,0.050234739672762,0.0750600391771271,0.0919952167028258,0.058444026252057,0.0843524836201488,0.0916271908626219,0.093847683047702,0.0678999500199132,0.0948719135862874,0.0838167954998068,0.0805398714933583,0.0938819891944354,0.0950342635025721,0.0786278117476256,0.102036395975145,0.101057678332455,0.081985917817128,0.0908289253163526,0.104687163764033,0.094035323964346,0.0920232507949969,0.0972380530864157,0.0510752204669052,0.0959840982362538,0.0825456138702515,0.0918230223416406,0.104587750805904,0.0706468164731124,0.0796473660931933,0.104119490390305,0.075984591353392,0.0880429144783085,0.0928099178985955,0.082079084189956,0.0490878293635539,0.0633674816106991,0.0577614506800331,0.0970554870312379,0.0913760457548274,0.0924335619577915,0.0926347832118253,0.0908723105330353,0.0893258363634825,0.0856630574444648,0.0629175221309006,0.0867441596617331,0.0739394288566002,0.0571739884510795,0.0618416655987569,0.0828196896883951,0.0801173714481334,0.0944889411176636,0.106656036570502,0.0577124401400608,0.0813029370275222,0.0982798159485716,0.0601082698956938,0.0526555142176684,0.0873645719576677,0.0814493141423629,0.0877602669221602,0.0770376709558616,0.0922706346529895,0.0677415087544456,0.06216104596941,0.0972674515017836,0.0441187725194039,0.0659441937180547,0.0977150612966297,0.0619443810666316,0.0728050894329771,0.101160432943985,0.0847585605911629,367.813226915896
108,0.176446830381897,0.134456754008187,0.147839595615562,0.149337546849605,0.114030006935276,0.124790409905402,0.130180614201154,0.185898267563702,0.142902514136144,0.15521429683588,0.136908151776332,0.158398382071596,0.123528165403893,0.169457012645785,0.153008183089172,0.13503368466737,0.129929761486482,0.142778191539874,0.159568392101712,0.248181198214709,0.181638272224463,0.137643694542558,0.150514268598054,0.180483695278247,0.122394447677205,0.156345158194543,0.182304577587744,0.143266742266452,0.191570040114863,0.274816644860197,0.178722475961643,0.142783052196154,0.137244660629677,0.221334475334019,0.139749006041018,0.132438962293105,0.125048972502492,0.147731216997946,0.126813057389666,0.257562404822334,0.202054599452814,0.219138785997398,0.225522104077624,0.212507197167465,0.201173239296619,0.144152329875593,0.201835696784441,0.192235213443211,0.239622483356323,0.170574074198406,0.242627668484373,0.15386653302152,0.219582817698297,0.113026326911746,0.165630621713792,0.150353652565267,0.136401597386734,0.148820419774535,0.219732723718453,0.256459886098283,0.192611868133118,0.128840559521412,0.171311479423919,0.146797773038071,0.132591862370957,0.180884578372291,0.153592681854135,0.164255996464576,0.187489309978156,0.400071739674335,0.253743722714779,0.221073914895091,0.232212345030988,0.205946987897073,0.200375174099547,0.146378590967986,0.138765467728276,0.143610826805083,0.154865500482898,0.138682808601177,0.180341228813027,0.150173045804494,0.195835614856871,0.148075303481185,0.178142675914163,0.15865223267308,0.198155108147124,0.199288832383948,0.147314899365341,0.159374348580497,0.164599228987154,0.154865500482898,0.233005318124079,0.16839367193648,0.141929409372315,0.182087163448553,0.157229381976699,0.122195687531138,0.18310899297593,0.241524175548036,0.187041054754467,0.201926690023225,0.161344913008881,0.300477354428803,0.198714758840591,0.156868010962217,0.154940447164095,0.160082667759572,0.250280074902849,0.21182102366586,0.233761009795309,0.132265919756667,0.137319755468722,0.205274104376126,0.211627846250341,0.215148778696884,0.131877319456417,0.145307539318283,0.14161875383272,0.202514051538912,0.180797208382676,0.199461873723578,0.154918935991426,0.179510589018817,0.194481612469604,0.180173046996587,0.167660980265893,0.145884474169092,0.199154076111328,9.02984800934792
109,1.62999999523163,1.37999999523163,1.86000001430511,1.22000002861023,1,1.51999998092651,1.35000002384186,1.37000000476837,1.20000004768372,2.13000011444092,2.23000001907349,1.50999999046326,1.11000001430511,1.91999995708466,1.47000002861023,1.42999994754791,1.20000004768372,2.11999988555908,1.13999998569489,1.71000003814697,1.62999999523163,0.980000019073486,1.62000000476837,1.57000005245209,1.12000000476837,1.38999998569489,1.79999995231628,1.20000004768372,1.66999995708466,2.04999995231628,0.839999973773956,1.03999996185303,1.37000000476837,1.80999994277954,1.82000005245209,1.62999999523163,0.790000021457672,1.61000001430511,1.86000001430511,1.4099999666214,1.97000002861023,1.87999999523163,2.11999988555908,1.75,1.91999995708466,1.49000000953674,1.58000004291534,2.26999998092651,1.74000000953674,1.50999999046326,1.99000000953674,1.44000005722046,1.85000002384186,0.790000021457672,1.85000002384186,1.92999994754791,1.03999996185303,1.5900000333786,2.19000005722046,1.17999994754791,2.3199999332428,1.26999998092651,1.66999995708466,1.44000005722046,1.58000004291534,1.61000001430511,1.26999998092651,1.21000003814697,1.39999997615814,1.25,1.47000002861023,1.95000004768372,1.54999995231628,1.41999995708466,1.73000001907349,1.75,1.3400000333786,1.47000002861023,0.790000021457672,1.50999999046326,1.75,1.13999998569489,2.11999988555908,1.74000000953674,1.85000002384186,1.63999998569489,2.1800000667572,1.53999996185303,1.20000004768372,1.70000004768372,1.79999995231628,0.740000009536743,1.83000004291534,1.22000002861023,1.5900000333786,1.88999998569489,1.53999996185303,1.45000004768372,1.96000003814697,1.71000003814697,1.63999998569489,1.25999999046326,1.64999997615814,1.80999994277954,1.6599999666214,1.12000000476837,1.52999997138977,1.51999998092651,1.36000001430511,1.50999999046326,1.73000001907349,0.819999992847443,0.819999992847443,1.37999999523163,1.4099999666214,1.96000003814697,1.38999998569489,1.07000005245209,1.52999997138977,1.42999994754791,1.53999996185303,1.63999998569489,1.10000002384186,1.35000002384186,1.95000004768372,1.75999999046326,1.73000001907349,1.14999997615814,1.62999999523163,602.3203125
110,1.33000004291534,1.45000004768372,1.10000002384186,1,0.930000007152557,1.54999995231628,0.870000004768372,1.45000004768372,1.23000001907349,1.94000005722046,1.9099999666214,1.37999999523163,0.639999985694885,2.02999997138977,1.4099999666214,1.57000005245209,1.33000004291534,2.25,1.25,1.51999998092651,1.70000004768372,1.05999994277954,1.45000004768372,1.45000004768372,1.08000004291534,1.35000002384186,1.58000004291534,1.01999998092651,1.75,1.74000000953674,0.920000016689301,0.870000004768372,1.44000005722046,1.44000005722046,1.80999994277954,1.78999996185303,0.899999976158142,1.50999999046326,1.77999997138977,1.62999999523163,1.73000001907349,1.89999997615814,1.8400000333786,1.72000002861023,1.91999995708466,1.60000002384186,1.49000000953674,2.22000002861023,1.77999997138977,1.54999995231628,1.9099999666214,1.58000004291534,1.97000002861023,0.740000009536743,1.78999996185303,1.57000005245209,0.910000026226044,1.45000004768372,2.00999999046326,1.25999999046326,2.15000009536743,0.860000014305115,1.55999994277954,1.32000005245209,1.5,1.62999999523163,1.23000001907349,1.4099999666214,1.37000000476837,1.30999994277954,1.16999995708466,1.62999999523163,1.62999999523163,1.24000000953674,1.76999998092651,1.37000000476837,1.00999999046326,1.48000001907349,0.740000009536743,0.949999988079071,1.49000000953674,1.17999994754791,1.89999997615814,1.05999994277954,1.82000005245209,1.62000000476837,2.09999990463257,1.53999996185303,1.16999995708466,1.92999994754791,1.85000002384186,0.949999988079071,1.44000005722046,1.22000002861023,1.5,1.96000003814697,1.22000002861023,0.779999971389771,1.78999996185303,1.5900000333786,1.74000000953674,1.38999998569489,1.51999998092651,1.70000004768372,1.1599999666214,1.03999996185303,1.28999996185303,1.46000003814697,1.39999997615814,1.47000002861023,1.72000002861023,0.810000002384186,0.850000023841858,1.28999996185303,1.47000002861023,1.88999998569489,1.08000004291534,0.850000023841858,1.54999995231628,1.46000003814697,1.5,1.55999994277954,1.04999995231628,1.27999997138977,1.91999995708466,1.66999995708466,1.66999995708466,1.27999997138977,1.66999995708466,1383.72802734375
113,0.00519101929611942,0.0207640771844777,0.00519101929611942,0.0259550974474998,0.00519101929611942,0.00519101929611942,0.00519101929611942,0,0.0415281543689553,0.00519101929611942,0.00519101929611942,0.0155730578883583,0.0103820385922388,0.0103820385922388,0.0207640771844777,0.0207640771844777,0.0103820385922388,0.00519101929611942,0.0207640771844777,0.0155730578883583,0.0103820385922388,0.00519101929611942,0.0155730578883583,0.00519101929611942,0.0359550962570797,0.0155730578883583,0.0103820385922388,0.0415281543689553,0.0207640771844777,0.0103820385922388,0.0311461157767165,0.0155730578883583,0.0259550974474998,0.0155730578883583,0.0467191765657829,0.0259550974474998,0.0619101937045795,0.0311461157767165,0.0207640771844777,0.0415281543689553,0.0311461157767165,0.0259550974474998,0.0571012132242163,0.0467191765657829,0.0207640771844777,0.0671012120337962,0.0415281543689553,0.0103820385922388,0.0207640771844777,0.108629370270362,0.0519101948949996,0.0619101937045795,0.0363371360397386,0.0515281570461461,0.0878652892182738,0.13939344626442,0.0722922303630129,0.0519101948949996,0.0571012132242163,0.0674832498826497,0.212067710608675,0.103438348073535,0.082674274756668,0.170157529993699,0.0671012120337962,0.0619101937045795,0.0722922303630129,0.180921608368597,0.0671012120337962,0.113438350750726,0.144584460726026,0.119011406928796,0.0571012132242163,0.0363371360397386,0.108629370270362,0.211685676627433,0.0878652892182738,0.0619101937045795,0.149393441206389,0.149775490658075,0.289550955433294,0.175730578436548,0.139775480245663,0.248022808799561,0.212067710608675,0.175730578436548,0.134584465784057,0.201685681685464,0.13939344626442,0.243213828319197,0.175730578436548,0.119011406928796,0.165348549513336,0.29955098131615,0.279168926510082,0.269168931568113,0.202067715666706,0.242449760356712,0.144584460726026,0.165730583494579,0.150157524639318,0.253595872712852,0.305124029758999,0.217258740540725,0.25321383873161,0.206494662165827,0.227258735482694,0.21092160956069,0.248404858251247,0.25321383873161,0.237640779876349,0.191303637291809,0.221303638483902,0.191303637291809,0.268022815049684,0.289550955433294,0.242449760356712,0.29955098131615,0.144966510177712,0.201303647704221,0.221685671569402,0.18573058884896,0.210539559213261,0.174966510474062,0.310315044220604,0.139775480245663,0.293595867951172,0.267640780172699,0.18573058884896,171.69465637207
114,0,0.00999999977648258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00999999977648258,0,0,0,0,0,0.00999999977648258,0,0,0.0199999995529652,0,0,0,0,0,0.00999999977648258,0,0,0.0299999993294477,0,0,0.0299999993294477,0,0,0,0,0,0.0700000002980232,0,0,0.00999999977648258,0.0500000007450581,0.0199999995529652,0.0199999995529652,0.00999999977648258,0.0299999993294477,0.0299999993294477,0.0700000002980232,0.0299999993294477,0.0199999995529652,0,0.0199999995529652,0.0799999982118607,0.0399999991059303,0.0299999993294477,0.140000000596046,0.0299999993294477,0.00999999977648258,0.0399999991059303,0.0799999982118607,0.0399999991059303,0.0700000002980232,0.0799999982118607,0.0500000007450581,0.0299999993294477,0.00999999977648258,0.0500000007450581,0.170000001788139,0.0500000007450581,0.0299999993294477,0.140000000596046,0.0700000002980232,0.189999997615814,0.0799999982118607,0.0399999991059303,0.129999995231628,0.109999999403954,0.129999995231628,0.0299999993294477,0.109999999403954,0.0599999986588955,0.100000001490116,0.0900000035762787,0.0599999986588955,0.0799999982118607,0.230000004172325,0.239999994635582,0.109999999403954,0.0700000002980232,0.219999998807907,0.109999999403954,0.0700000002980232,0.0500000007450581,0.159999996423721,0.209999993443489,0.100000001490116,0.119999997317791,0.150000005960464,0.180000007152557,0.239999994635582,0.119999997317791,0.129999995231628,0.150000005960464,0.150000005960464,0.280000001192093,0.159999996423721,0.209999993443489,0.170000001788139,0.219999998807907,0.300000011920929,0.0700000002980232,0.189999997615814,0.25,0.109999999403954,0.379999995231628,0.28999999165535,0.209999993443489,0.0500000007450581,0.379999995231628,0.46000000834465,0.219999998807907,28.8495407104492
209,6.25939127050936,1.48867533732215,3.31789404240789,4.92989550280079,0,3.51459188928612,1.87195021848248,5.55785259362847,4.4089896971298,1.88306886236363,4.11036714498783,0.764457521759306,1.70976429710196,7.12618414980881,2.22668701748683,2.48408287880555,2.98880738147894,2.39309850047126,4.62416585709182,2.81375027376084,2.46412691185063,2.52169310818823,3.9027219936838,2.83837452849896,2.73802948561398,2.70548148584515,2.92208839825507,2.78633590198935,2.32737738963194,5.55905190677543,0,7.57657444074693,2.81402690077714,3.49764085488709,3.21255261761793,2.34578403430998,2.875845779649,2.00038178862571,2.74427206578683,2.8347674053604,3.13284154069391,3.83417129470149,2.56641097866494,2.55120369849221,2.79398949992874,2.6870135400661,4.12697598656361,3.82744625949542,3.63126724646121,2.4199741831694,4.0484256291209,2.61514360631681,3.40710701268733,3.12737052777836,3.11969211941873,3.66358836434808,3.06883252418829,2.50622804368117,3.18892007682117,2.7824335934417,2.76323644309425,3.34581488710947,3.62292313544146,3.01372563347512,2.68009943079281,3.16228261363766,4.68412239381663,4.10370766327675,2.90771563742055,2.47122889836211,3.45139814085368,3.50003749456287,2.97610974950989,4.51089166236934,3.69531347517971,1.71653678751052,2.45157405568802,3.13408973838716,3.8232560438788,2.89926496893137,3.05288522237639,2.9211028240595,3.5907716992086,3.36655522152826,3.14680029117052,2.76008065480814,4.04848204304209,2.54328634848021,3.72172364780205,3.17501785439046,3.51315577681015,2.5856767168287,3.50454168053748,3.07113521589628,3.49606631390972,3.00334289597571,3.44987967361831,3.61385871044044,3.9725594677227,3.21006229541641,3.24023146320079,2.86480479667205,3.49264658468915,3.27903292478124,3.40125430657341,2.4719065653653,3.25441023606761,2.3371072702456,4.08883322501051,2.98806702798667,3.83358287964374,3.98492464567812,2.84730806060442,3.23824864302826,2.49328639616393,3.01284757515943,3.12632977184019,3.1381547904279,2.93345544022695,3.92740246331212,3.44407119935412,3.24869517873735,3.37024994532958,3.36568332998184,3.28540066852997,3.70467921516647,3.58284178740862,3.02477371460831,4.00841938637388,5932.38903808594
210,3.09387579565826,0.958095455766516,3.94845030207187,3.36431793957353,0.353528365830088,2.47102163939055,1.67475682675907,4.56302726046604,3.33854636203881,2.30175900089271,3.26380957642579,1.87602977175731,0.731613414640491,5.33159858355289,2.41934660286391,2.7964032705574,2.93513397550347,2.95911876425728,3.04571525372243,2.91881394978417,2.4079720041942,2.71899559621981,3.2436041388152,2.6777225651949,2.90563661643228,2.7079468724681,2.85258949950595,2.77080661148525,2.72288030446795,3.64520584272095,2.07807545419795,3.8110397662272,3.06944185302569,3.09024314877995,3.25607773537246,2.53506214558554,2.98926626615229,2.81756620102486,2.4208428320272,2.78441020293466,2.66521613106553,3.54490817887515,3.0656207823936,2.60178567165986,3.26539805896614,2.15126269672879,3.46446627088256,3.11370535369399,2.6252192005474,3.20632261007698,2.7602499150813,3.1678405515536,2.53931419264264,3.85642498112488,2.58343243269595,3.22702831483205,3.16673165535922,2.8856782005193,3.58392972015488,2.46282028734142,2.74816716075264,3.29004545335699,3.34616266658116,3.00125082567997,3.07247344857712,2.99853995159984,3.42159725901326,3.94146454111715,2.4526477517681,3.04288374226317,3.38064984892723,3.19716911373659,2.49485928817956,3.98664838004331,3.19307921764262,2.00954573964513,2.48645105749161,3.06818387546328,2.74581403200769,3.0576924528541,3.32171521852067,3.03519010008078,3.15408440633454,3.23516954000647,2.97544591534277,2.56623597425616,3.25520651600821,2.96124604601428,2.67678974381169,3.03793902266716,3.51638776277369,2.56870956309035,3.10609834064768,3.30195642765375,3.00066805643481,3.23821334628869,3.30998595663736,3.1670451598007,3.28067543152958,3.22514475507771,3.28644610460053,2.30923050921734,3.89065587978463,3.2233321604486,3.29975832142303,2.48981193932171,2.70028003685437,2.45071650498837,3.64636036472111,3.07234976152578,3.1844617053861,3.46929641930653,2.66624577818791,3.26501082274263,2.84586735796233,3.0745765088747,3.10796289200098,3.12692910979341,2.88904607175973,3.44475508245092,3.22466312708712,3.05659435392656,3.04758734693775,3.24249861129406,3.30675459503831,3.35257596313285,3.15763851803208,3.24087184158706,3.34158719676239,12786.4306640625
211,3.30557088818707,2.43020934925365,2.51830911290032,2.53279231064102,3.04819881654882,1.76930496984294,2.5373854582908,3.6221786116225,2.34267282523427,2.96384009036071,2.29540981821674,2.40204324540206,3.3341358385036,2.54120216382927,1.95810665614892,2.20752532541996,2.47011338326425,3.47673234188393,2.36262000195967,2.43239843970031,1.93740933345659,2.04776128892562,3.1922550107811,2.43078333891725,2.34174792585037,2.0821354490804,2.40265802338402,2.4228022864523,3.31056220524909,3.01064529888594,3.42283711817436,3.01137567090202,2.3248105756528,2.85302044291194,2.7147073561689,2.0254776603298,2.66415672276033,1.88350776612945,2.48395202820503,2.48541109125664,2.35538998315992,3.22799304850066,2.3832456484352,2.30966991231661,2.20355181914389,2.2124621800106,3.58437667111591,3.11346299420497,2.66452545015934,2.09984488801605,3.37527536527474,2.08012471514988,2.62651798932834,2.5896907499397,2.84503617329684,2.97197856807188,2.42907272552156,2.08125042159075,2.57841033707902,2.34906219687873,2.24026410964651,2.94594687936145,2.9669364563662,2.51890570814823,2.4430931327782,2.51588325309893,3.84274178684525,3.28401377085937,2.49461869488324,1.88899585127824,2.80026886253248,2.73901454324293,2.61401779278943,3.60143190049611,3.11881649793609,1.58606256732642,2.10389818843327,2.72193227332623,3.09005513267091,2.50757654909099,2.33080151239285,2.40287729151236,2.8708118187532,2.79167541061734,2.56786425288239,2.42385618327427,3.21800327319247,2.16234183854587,2.68901006558056,2.79523776054844,2.79524780979659,2.25743314470061,2.70222812407725,2.70983066475258,2.90642592588534,2.75180954433236,2.89019310335399,2.93227487846028,3.28819473463721,2.69597306157908,2.75003484474609,2.39070153193844,2.69720516237684,2.74821584148917,2.91701046934358,2.12337029787375,2.55123608154189,2.04503794910091,3.36350786173336,2.53624044548372,3.11420473202902,3.41373833326118,2.25447269590283,2.62137496206456,2.24620516415612,2.50825785108232,2.66171055048446,2.54943418954393,2.28280478779937,3.1826445830439,2.77305235428725,2.8036120565225,2.7281215827945,3.0313338515227,2.64571608539137,3.05507434159701,2.99102527717345,2.69578477466821,3.01721014785126,3963.49810791016
