ID,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010,X2011,X2012,X2013,X2014,X2015,X2016,X2017,X2018,X2019,X2020,X2021,X2022,X2023,X2024,X2025,X2026,X2027,X2028,X2029,X2030,X2031,X2032,X2033,X2034,X2035,X2036,X2037,X2038,X2039,X2040,X2041,X2042,X2043,X2044,X2045,X2046,X2047,X2048,X2049,X2050,X2051,X2052,X2053,X2054,X2055,X2056,X2057,X2058,X2059,X2060,X2061,X2062,X2063,X2064,X2065,X2066,X2067,X2068,X2069,X2070,X2071,X2072,X2073,X2074,X2075,X2076,X2077,X2078,X2079,X2080,X2081,X2082,X2083,X2084,X2085,X2086,X2087,X2088,X2089,X2090,X2091,X2092,X2093,X2094,X2095,X2096,X2097,X2098,X2099,area_ha
0,0.806596016624147,0.769701030250439,0.859999393434514,0.813459393937147,0.729114567382567,0.814779069550483,0.797910383946535,0.785586966577899,0.762006864532355,0.788260299320036,0.766089562968915,0.882639932487161,0.780131440751149,0.832550816395283,0.880388663829681,0.786952665268679,0.803004681015815,0.855564754366672,0.763856842530593,0.771535644443505,0.772742584904212,0.863452963535275,0.770925240570027,0.778360924422841,0.722515386680852,0.782945436392856,0.778244479672449,0.809705352317449,0.735146428832946,0.775347123177738,0.705399930377291,0.776929416528369,0.820483062644654,0.689334782057153,0.818766111772413,0.792475997797892,0.803359343433824,0.784811922681199,0.774809556366173,0.788041041240345,0.817868159868273,0.733613568400567,0.783510810971252,0.829628040178186,0.790441357438531,0.774109815962549,0.813728508827851,0.777945468337838,0.790004185507618,0.829131042296195,0.797471466154489,0.759002677548044,0.702212080645604,0.760012374679234,0.809679013613495,0.796539732073873,0.790982686607674,0.726190403780329,0.869685333615644,0.739523313798915,0.884268840385895,0.762371697347017,0.793800549557945,0.838042836856441,0.770737562504381,0.818140097750087,0.810159474979625,0.72675229930792,0.805024472360762,0.830639320425547,0.72812719344807,0.838053364216761,0.797739003916032,0.76186767084548,0.761708091874483,0.766635525866924,0.810206091950418,0.726638835927682,0.747258969090052,0.75334148601234,0.659224296627247,0.83815596005077,0.825463981919146,0.802148570518664,0.796394881847207,0.751682593591644,0.803939885944443,0.767576593780135,0.768535994367164,0.827193432562727,0.748647216382958,0.830561024609894,0.793345308865435,0.780340891454574,0.779612821255571,0.850387212431556,0.850745998555024,0.818317290704816,0.830573010323361,0.773377444094154,0.778210716104205,0.839931539854382,0.793279455433262,0.786473920880382,0.876321675016214,0.753772578949055,0.796359500525623,0.781745637527264,0.798895801195737,0.727543405022196,0.753741315787645,0.797828606149052,0.757724283160333,0.779268431105378,0.763090524736729,0.795559950997263,0.794199719666739,0.795378202079631,0.749398969364381,0.757965298896179,0.759468795962288,0.822272167972094,0.765786806246991,0.6874070769202,0.745980373592519,0.743927546317893,0.748621327728888,0.817271036064863,0.71422355461448,63277.9572563742
107,0.0746971070075622,0.0769029376544186,0.0832397664189426,0.0685137096959734,0.0569689078461516,0.0657874058950184,0.0569960605033324,0.127239178650517,0.0819388079311778,0.0976459990644924,0.0590494222027786,0.110636122959471,0.0756750256571451,0.0869290600340375,0.09334077005938,0.0829975155650883,0.0799886900715929,0.0924250941932995,0.0892976038913729,0.170154814107119,0.101564470965119,0.0802164507503151,0.0731468740187588,0.0941859986000973,0.0587437819565344,0.112527147994385,0.109195449089135,0.0702723855759897,0.101731222409237,0.132465400151349,0.0896146724790778,0.0665458532378544,0.0709530549759304,0.129096834411215,0.0813687908767617,0.0746792463374993,0.0602265136549712,0.0796981794386012,0.0618700995720667,0.155560459844666,0.102622621907995,0.116010449408112,0.120296251978947,0.107974934987045,0.139802657459918,0.0862762733671077,0.171571550227205,0.168810011710166,0.129583664005689,0.091130455364211,0.146113479171055,0.104484553353374,0.113379226207658,0.0606683723947481,0.0779205303748666,0.0585516584217888,0.056695804278518,0.0691924728359057,0.0875633886571804,0.101133086309871,0.148015389365502,0.0694641647850786,0.0939625764430858,0.0714698831760207,0.0666804625886627,0.125632439891342,0.0867826630729838,0.0816470491176021,0.144882270943208,0.194586338082251,0.126385168053342,0.0915838326374601,0.138964660319862,0.10604341673114,0.122106185974458,0.0792795985072777,0.0598709667378448,0.0860353504308084,0.0652772906654071,0.0812652599347219,0.0829870278659617,0.0660267442129896,0.0892541789180429,0.0719302677961677,0.0729255695867097,0.0648047614991301,0.126298767001217,0.117318669546417,0.0710457928478439,0.118669614356993,0.126399667550754,0.0788753818139726,0.105330863054868,0.0862220390449508,0.0844003543501331,0.0751566619040724,0.0646675135918766,0.0526505092251676,0.0794222458967856,0.213271464924803,0.154694162337012,0.114673085897686,0.0863049199407036,0.217888970408542,0.141955577473906,0.0897921629776838,0.0864449195321792,0.0713971888070289,0.179320150991234,0.149508682594936,0.115486426356832,0.0739890658073016,0.0623707996903803,0.146812954548533,0.135726318014416,0.112328302673847,0.0590791072190091,0.0682302204185282,0.0737169658217121,0.0907711064785973,0.103255140228538,0.115465892977709,0.0775449259134988,0.0859515087612466,0.12080234120894,0.0756258591738526,0.0662635818952568,0.0613815229833706,0.0944452634169496,3830.28696522489
108,0.116636075822021,0.0788232338797695,0.0779941125694674,0.0902336619900473,0.0680912178097047,0.0778008320036568,0.0656921594067932,0.112791048742312,0.0986321003373377,0.0907467199928069,0.0767599294467388,0.102727810183616,0.0739534286988786,0.122115866141483,0.110030050726133,0.108323689755875,0.0854758010205986,0.10607765485795,0.0997671618406072,0.179331235582911,0.140141293927597,0.0942122023262721,0.0966863146786455,0.143397611160713,0.0783952844214902,0.125472948523377,0.11948052120623,0.0877093750145075,0.161363606891604,0.187165166654671,0.146429239354142,0.0881146278009662,0.0893669491382664,0.183782035346444,0.137530659263592,0.125336648951172,0.0899666627226265,0.117370029308287,0.0927862364145374,0.142479904914639,0.121074120156123,0.138248381095794,0.154750530085032,0.169093827580325,0.178908525211215,0.117237346096245,0.152968773633944,0.1781598284021,0.194577775882946,0.158930763147854,0.173127771473708,0.141355471518251,0.176021689266382,0.0857106948335681,0.134134403155354,0.104825993094668,0.0842816952352422,0.121235015220048,0.150203416266579,0.181780581512652,0.200834952743126,0.103905590826144,0.116271824535816,0.0998634800676112,0.107467451375302,0.148838573365744,0.123497445512405,0.150740264410486,0.183956995531486,0.219743112042005,0.185667060146222,0.149404507270859,0.191387608791579,0.147955227332762,0.185070584457881,0.139511282199323,0.0994587606733049,0.114634435640065,0.0929918136404149,0.113314779299651,0.156330391682122,0.121872279887531,0.169142030604029,0.119728090376694,0.136318806088795,0.131514216401108,0.180956198561617,0.170087499973168,0.115407368011651,0.172038158455336,0.200294306865722,0.125659198164458,0.163902135532541,0.160498065621807,0.135766814385819,0.154773500319411,0.13313517476165,0.0864107977068095,0.118994075944152,0.203780037829073,0.190849056766697,0.181356597989977,0.162089444350926,0.243051602261316,0.189149800088306,0.141312006191697,0.132773179310302,0.126870976766868,0.255658164448148,0.206475155782553,0.152649523874199,0.0945497188026987,0.0954940156698301,0.146177482352018,0.206082179620089,0.185754282826719,0.0955138800042991,0.0881151976625278,0.116029789006504,0.170639473414892,0.198197442065414,0.173649852762992,0.112621368303097,0.110357165380923,0.169129237709272,0.141085220306138,0.116339721190524,0.0947192693347576,0.127268253515768,18412.3259041756
109,0.266030305229594,0.208125186031227,0.384629909683805,0.174641324130457,0.160925978205193,0.308356676902334,0.264641335329794,0.212777940521192,0.162083456818237,0.417187763467354,0.405324394272909,0.30649328292503,0.207199204249755,0.349282648260914,0.20533581027245,0.23998856803275,0.29231494125838,0.414861386916538,0.292777934921524,0.373703920804627,0.301377540316736,0.253715349917191,0.328125185254782,0.238125179600262,0.194641329314477,0.237893690391748,0.383009429784559,0.174641324130457,0.391377536269957,0.452766508553943,0.228599607669694,0.171851961539555,0.302777951720529,0.358588172486961,0.307187781042804,0.368819672949664,0.148136610249873,0.303240934294041,0.35416690720551,0.283009443368081,0.364861401331357,0.47649329961433,0.521840551500477,0.425798810366559,0.364166908758399,0.28603029724574,0.30045156408008,0.509977129634536,0.364166908758399,0.320220072432528,0.432072023964839,0.332546450536234,0.496956300539736,0.178599595748765,0.376261792108774,0.466493286971809,0.294409834145498,0.333009444199378,0.551609050316182,0.269525579028274,0.497882265686759,0.207430693458269,0.30649328292503,0.250914551367111,0.275798796783037,0.288356684886188,0.222083453657607,0.212546451312678,0.285104321009084,0.251851963562944,0.424872823040271,0.501609023149138,0.340451563358488,0.390683058943115,0.396030300461222,0.356030301182815,0.225104318624898,0.342777935752821,0.158599603732619,0.470220059680302,0.423935416389254,0.242546439336897,0.46486140299395,0.440683070864044,0.381609044716514,0.308356676902334,0.616493285309216,0.380220063727082,0.402083460810164,0.485798812750745,0.376493286862105,0.16836810290912,0.441146053437556,0.194409832482905,0.319051155782066,0.399514159091657,0.272777942905378,0.2181251820393,0.476724772188396,0.430683042975407,0.338125186807671,0.232546443328824,0.381840528380212,0.483472436199928,0.440683070864044,0.244409833314202,0.318588162118922,0.342777935752821,0.285104321009084,0.365335814319229,0.500914545822295,0.250925976236656,0.228831098956449,0.275335814209525,0.270220071601231,0.531377544144107,0.215104322616825,0.184641333306404,0.366261801645517,0.283240927031779,0.295798815134931,0.316493284477919,0.179525583075053,0.289757069954233,0.586030293920553,0.438819676886739,0.318819672118368,0.286967714986388,0.441146053437556,210.930973052979
110,0.529999971389771,0.670000016689301,0.660000026226044,0.349999994039536,0.430000007152557,0.75,0.5,0.620000004768372,0.439999997615814,0.990000009536743,0.920000016689301,0.819999992847443,0.340000003576279,0.939999997615814,0.490000009536743,0.689999997615814,0.790000021457672,1.02999997138977,0.860000014305115,0.810000002384186,0.829999983310699,0.720000028610229,0.689999997615814,0.519999980926514,0.600000023841858,0.600000023841858,0.720000028610229,0.340000003576279,0.879999995231628,0.980000019073486,0.680000007152557,0.540000021457672,0.870000004768372,0.759999990463257,0.899999976158142,0.980000019073486,0.519999980926514,0.819999992847443,0.899999976158142,0.779999971389771,0.829999983310699,1.04999995231628,0.970000028610229,0.910000026226044,0.879999995231628,0.829999983310699,0.689999997615814,1.08000004291534,0.990000009536743,0.870000004768372,0.990000009536743,0.920000016689301,1.07000005245209,0.589999973773956,0.790000021457672,1,0.819999992847443,0.850000023841858,1.07000005245209,0.860000014305115,1.05999994277954,0.419999986886978,0.930000007152557,0.620000004768372,0.730000019073486,0.75,0.629999995231628,0.670000016689301,0.550000011920929,0.759999990463257,0.949999988079071,0.970000028610229,0.850000023841858,0.930000007152557,0.889999985694885,0.810000002384186,0.479999989271164,0.879999995231628,0.579999983310699,0.930000007152557,0.910000026226044,0.680000007152557,0.980000019073486,0.860000014305115,0.930000007152557,0.839999973773956,1.04999995231628,0.889999985694885,0.860000014305115,0.980000019073486,0.980000019073486,0.579999983310699,0.939999997615814,0.689999997615814,0.850000023841858,1,0.740000009536743,0.280000001192093,0.910000026226044,0.970000028610229,0.870000004768372,0.720000028610229,0.920000016689301,0.839999973773956,0.910000026226044,0.610000014305115,0.689999997615814,0.889999985694885,0.75,0.870000004768372,1.01999998092651,0.730000019073486,0.699999988079071,0.560000002384186,0.639999985694885,1.10000002384186,0.620000004768372,0.439999997615814,0.879999995231628,0.759999990463257,0.870000004768372,0.769999980926514,0.660000026226044,0.720000028610229,0.980000019073486,0.970000028610229,0.860000014305115,0.759999990463257,0.959999978542328,101.824401855469
113,0,0,0.00459046257551397,0,0,0,0,0.00176033786051513,0,0,0,0.00176033786051513,0.000845276046946353,0.00176033786051513,0.00315311782117497,0.000845276046946353,0.00315311782117497,0,0,0,0.00176033786051513,0.00176033786051513,0,0.00176033786051513,0,0.000845276046946353,0.000845276046946353,0,0.00176033786051513,0.00719607648297545,0.00800588333546536,0.00176033786051513,0.000845276046946353,0.00400748946734403,0.0063508004360291,0.00866092521634367,0.00257014471300504,0.00693605655028498,0.000845276046946353,0.00176033786051513,0.00785111836385376,0.00257014471300504,0,0.00390184215567511,0.00878864565842339,0.000845276046946353,0.0140563180053159,0.00713356275898712,0.00257014471300504,0.0172547164148805,0.0159959129793164,0.00771653586715706,0.00459046257551397,0.00459046257551397,0.00621850094541835,0.00950620126329002,0.012159798393577,0.00459046257551397,0.0130147562924844,0.025981263595696,0.00797883880593348,0.0418495662518791,0.00950620126329002,0.00543573862246032,0.0165788860874863,0.0128484188134158,0.0118974954548005,0.0124415809393677,0.00950620126329002,0.0168197683094502,0.0383671840700936,0.0376730395561179,0.0146087566739309,0.00869639441080011,0.0032587651328439,0.0264929563501328,0.0584245190586747,0.00543573862246032,0.00459046257551397,0.014367874609412,0.0168057198318063,0.010641613040075,0.0165788860874863,0.0241882625270239,0.0185241047167612,0.0182339691443675,0.0292513372144963,0.0257189609229517,0.043938881570043,0.0136936948603622,0.0397313803696199,0.0509620720614046,0.0105805305220852,0.0274167852299221,0.0244463282735023,0.0363572204899439,0.0242194946800206,0.0296752671728947,0.021551893172264,0.0181062485448428,0.0168197683094502,0.0146087566739309,0.0464159337480594,0.0173886929399762,0.0430118394855683,0.0351363656639071,0.0335933332240471,0.0267918587097162,0.0367154186948523,0.0561610796608469,0.019293361310009,0.0326356327796743,0.0353955183569468,0.0285203393162814,0.0239598434478087,0.0450842673541991,0.0647545835070416,0.012159798393577,0.0309990580046832,0.0150951780696547,0.0499395945470832,0.0732043340117386,0.0737396148028521,0.0286620049169706,0.0224393430939268,0.0510408934939609,0.0214102307275192,0.0397182075013293,0.0294130643149144,2785.74077320099
114,0,0.00512432063523398,0.00996032665624879,0.00175334894439219,0.00281702323709234,0.00175334894439219,0.00175334894439219,0.00337097169084179,0,0.00443464598354194,0,0.00337097169084179,0.00443464598354194,0.00337097169084179,0.00883476083156863,0.00532806294278425,0.0082069777118566,0.00281702323709234,0.00175334894439219,0.00281702323709234,0.00883476083156863,0.00618799492793413,0.00175334894439219,0.00883476083156863,0.00175334894439219,0.00814508617987659,0.00989843512426878,0.00281702323709234,0.00862638547473874,0.0285569756666727,0.0215482122852102,0.00618799492793413,0.00281702323709234,0.00868827700671874,0.016837996235875,0.0209676589598728,0.00927065200455675,0.0164192582741099,0.00708141188717644,0.00618799492793413,0.0171089329258019,0.00862638547473874,0.00281702323709234,0.0151756353667932,0.0246118424332341,0.00457037218148453,0.0386281822225623,0.019925956489481,0.00618799492793413,0.0423675853820658,0.0393441347247387,0.0334084850433059,0.0170153782903549,0.0121548696240258,0.0180224869431156,0.0304258371954486,0.0338458143788338,0.0144621670221675,0.0266653558279603,0.0595487373770464,0.0265671118145511,0.0986884286721666,0.0190325395302387,0.0168724186712459,0.0550536257384531,0.023242184084422,0.0448650327513438,0.0409354807036449,0.0320371938353098,0.050622612578663,0.0809629442889418,0.0814293337521126,0.036303216337007,0.0312382727058225,0.0115160578707184,0.0839470623296969,0.135376816418835,0.0159790017120036,0.0179498379823531,0.0387140181304585,0.047328342568122,0.0540797420056932,0.0644111424959501,0.0761817210137253,0.057015475651654,0.0669275131572599,0.0822441424309588,0.0718026373197167,0.115895573378703,0.032700853983002,0.116625347725929,0.160649939551465,0.0417272548502964,0.0811252777837378,0.0532716099970527,0.0807119300306775,0.0797569074543973,0.0565876095055401,0.054916856846087,0.0540157324617496,0.0632573768160252,0.0552869559659019,0.136298771700652,0.0511929620770887,0.124361681827239,0.0914486263100638,0.119708572500085,0.0803949765419027,0.130795402125248,0.117760978351202,0.0613337701039757,0.0840438257121387,0.0705269773636774,0.07278376972403,0.0606785597495696,0.134831824683825,0.176712446193458,0.042563396981611,0.092433118074526,0.0414714829138895,0.115008719301257,0.179831155808957,0.176057380789879,0.0912977643404689,0.0770446772250032,0.136623612170693,0.0529248514880017,0.126195250382826,0.0822807875433637,1231.08923149109
209,0.159999996423721,0.200000002980232,0.109999999403954,0.180000007152557,0.310000002384186,0.100000001490116,0.150000005960464,0.140000000596046,0.189999997615814,0.319999992847443,0.200000002980232,0.28999999165535,0.170000001788139,0.109999999403954,0.439999997615814,0.419999986886978,0.46000000834465,0.389999985694885,0.189999997615814,0.529999971389771,0.300000011920929,0.519999980926514,0.419999986886978,0.239999994635582,0.389999985694885,0.330000013113022,0.540000021457672,0.529999971389771,0.330000013113022,0.200000002980232,0.379999995231628,0.129999995231628,0.370000004768372,0.439999997615814,0.400000005960464,0.419999986886978,0.509999990463257,0.310000002384186,0.529999971389771,0.349999994039536,0.419999986886978,0.579999983310699,0.579999983310699,0.560000002384186,1.05999994277954,0,0.560000002384186,0.319999992847443,0.319999992847443,0.569999992847443,0.579999983310699,0.479999989271164,0.569999992847443,1.1599999666214,0,0.579999983310699,0.589999973773956,0.629999995231628,0.46000000834465,0.560000002384186,0.46000000834465,0.569999992847443,0.610000014305115,0.540000021457672,0.600000023841858,0.509999990463257,0.419999986886978,0.449999988079071,1.16999995708466,0.540000021457672,0.639999985694885,0.589999973773956,0,0.569999992847443,1.21000003814697,0.5,0.579999983310699,0.569999992847443,0,0.550000011920929,1.14999997615814,0,1.14999997615814,0.560000002384186,0.589999973773956,0,1.24000000953674,0.629999995231628,0.620000004768372,0,1.16999995708466,0.550000011920929,0.600000023841858,0.589999973773956,0.519999980926514,0.589999973773956,0.600000023841858,0.629999995231628,0.550000011920929,0.569999992847443,0.600000023841858,0.550000011920929,0.620000004768372,0.610000014305115,0.560000002384186,0.579999983310699,0,1.13999998569489,0.620000004768372,0.579999983310699,0.560000002384186,0.589999973773956,0.519999980926514,0,1.14999997615814,0.540000021457672,0.550000011920929,0.589999973773956,0,1.22000002861023,0.589999973773956,0.560000002384186,0.560000002384186,0.579999983310699,0.569999992847443,0.560000002384186,0.550000011920929,0.600000023841858,0.610000014305115,0.0382569991052151
210,0.0700000002980232,0.0700000002980232,0.0299999993294477,0.0700000002980232,0.159999996423721,0.0199999995529652,0.0399999991059303,0.0299999993294477,0.0500000007450581,0.140000000596046,0.0700000002980232,0.170000001788139,0.0799999982118607,0.0299999993294477,0.239999994635582,0.239999994635582,0.25,0.239999994635582,0.109999999403954,0.379999995231628,0.119999997317791,0.370000004768372,0.280000001192093,0.119999997317791,0.180000007152557,0.180000007152557,0.479999989271164,0.430000007152557,0.129999995231628,0.100000001490116,0.170000001788139,0.0500000007450581,0.200000002980232,0.270000010728836,0.280000001192093,0.300000011920929,0.330000013113022,0.230000004172325,0.490000009536743,0.170000001788139,0.219999998807907,0.479999989271164,0.519999980926514,0.430000007152557,0.310000002384186,0.550000011920929,0.490000009536743,0.189999997615814,0.150000005960464,0.439999997615814,0.5,0.28999999165535,0.540000021457672,0.409999996423721,0.579999983310699,0.540000021457672,0.519999980926514,0.469999998807907,0.310000002384186,0.46000000834465,0.28999999165535,0.46000000834465,0.479999989271164,0.469999998807907,0.490000009536743,0.360000014305115,0.25,0.349999994039536,0.439999997615814,1.12000000476837,0,0.589999973773956,0.550000011920929,0.46000000834465,0.550000011920929,0.5,1.11000001430511,0.589999973773956,0,0.409999996423721,1.00999999046326,0,0.540000021457672,1.14999997615814,0.610000014305115,0,0.540000021457672,0.519999980926514,0.579999983310699,0.589999973773956,0.519999980926514,1.14999997615814,0,1.17999994754791,0.560000002384186,0,0.589999973773956,0.579999983310699,1.20000004768372,0.600000023841858,0,0.589999973773956,0.5,0.600000023841858,0.620000004768372,0.560000002384186,0.569999992847443,0.540000021457672,0.579999983310699,1.22000002861023,0.589999973773956,0,1.10000002384186,0,0.529999971389771,1.17999994754791,0.550000011920929,0,0.589999973773956,0.540000021457672,0.569999992847443,1.12000000476837,0,0.550000011920929,1.19000005722046,0.579999983310699,0.579999983310699,0,0.569999992847443,0.19030000269413
410,0.670000016689301,0.119999997317791,0.490000009536743,0.0700000002980232,0.0799999982118607,0.0500000007450581,0.0299999993294477,0.209999993443489,0.439999997615814,0.490000009536743,0.109999999403954,0.0700000002980232,0.119999997317791,0.0799999982118607,0.230000004172325,0.25,0.25,0.430000007152557,0.560000002384186,0.140000000596046,0.680000007152557,0.970000028610229,0.430000007152557,0.330000013113022,0.310000002384186,0.349999994039536,0.550000011920929,0.600000023841858,0.5,0.509999990463257,0.949999988079071,0.519999980926514,1.11000001430511,0.370000004768372,0.300000011920929,0.870000004768372,1.13999998569489,0.769999980926514,0.519999980926514,0.409999996423721,0.140000000596046,1.57000005245209,1.95000004768372,0.620000004768372,1.57000005245209,2.1800000667572,1.00999999046326,0.670000016689301,0.439999997615814,1.91999995708466,1.00999999046326,1.13999998569489,0.819999992847443,1.47000002861023,1.42999994754791,1.24000000953674,2.45000004768372,1.22000002861023,2.11999988555908,1.33000004291534,1.88999998569489,1.4099999666214,1.9099999666214,2.19000005722046,1.0900000333786,1.19000005722046,2.40000009536743,1.12000000476837,1.74000000953674,1.5,3.32999992370605,3.30999994277954,2.44000005722046,0.899999976158142,3.07999992370605,2.16000008583069,3.13000011444092,2.53999996185303,2.9300000667572,2.17000007629395,1.88999998569489,2.83999991416931,2.07999992370605,3.25,2.6800000667572,2.84999990463257,2.51999998092651,2.80999994277954,2.60999989509583,2.49000000953674,1.83000004291534,3.00999999046326,2.74000000953674,2.1800000667572,1.62999999523163,3.79999995231628,2.08999991416931,3.19000005722046,3.15000009536743,3.28999996185303,3.64000010490417,2.28999996185303,3.39000010490417,2.54999995231628,2.91000008583069,3.65000009536743,2.59999990463257,2.79999995231628,2.96000003814697,3.07999992370605,3.20000004768372,3.51999998092651,2.74000000953674,2.94000005722046,3.26999998092651,2.35999989509583,3.19000005722046,3.97000002861023,3.09999990463257,3.80999994277954,2.6800000667572,2.8199999332428,3.59999990463257,2.67000007629395,1.37999999523163,3.84999990463257,3.90000009536743,3.80999994277954,2.82999992370605,0.579555988311768
