ID,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010,X2011,X2012,X2013,X2014,X2015,X2016,X2017,X2018,X2019,X2020,X2021,X2022,X2023,X2024,X2025,X2026,X2027,X2028,X2029,X2030,X2031,X2032,X2033,X2034,X2035,X2036,X2037,X2038,X2039,X2040,X2041,X2042,X2043,X2044,X2045,X2046,X2047,X2048,X2049,X2050,X2051,X2052,X2053,X2054,X2055,X2056,X2057,X2058,X2059,X2060,X2061,X2062,X2063,X2064,X2065,X2066,X2067,X2068,X2069,X2070,X2071,X2072,X2073,X2074,X2075,X2076,X2077,X2078,X2079,X2080,X2081,X2082,X2083,X2084,X2085,X2086,X2087,X2088,X2089,X2090,X2091,X2092,X2093,X2094,X2095,X2096,X2097,X2098,X2099,area_ha
0,1.7782847116774,1.80789317447053,1.82037657084098,1.6173253875931,1.44174065922766,1.46368033721191,1.31208295184971,1.30633905206352,1.27991597253807,1.2765969194755,1.90074597204524,1.62470511849531,1.54282776437371,1.40743339460086,1.38245081437983,1.42683392269577,1.42849150348707,1.3554839592793,1.35151230568714,1.30577153266215,1.83920587249475,1.72547935859933,1.67730234255679,1.51014130760456,1.56465590042164,1.41149417828745,1.49631781273771,1.34502016793036,1.38337248346656,1.3419855438143,1.87381737325627,1.75832104949924,1.41612046516206,1.37862116083652,1.28850147282762,1.49272602099083,1.28787509041387,1.42088025786871,1.39865496265983,1.33813350784514,1.87253175719746,1.80344538602526,1.78539215079202,1.80857038929837,1.44689826494853,1.4170960656541,1.48636785937258,1.43828053444046,1.35660089086979,1.36795197443863,1.89781634679373,1.79757583828948,1.60483081880892,1.49189550841814,1.53519229878199,1.57212345333163,1.45200245556706,1.40489001714041,1.41169144290986,1.46159698402581,1.97085443949921,1.81049609227738,1.54696897573407,1.46716873880945,1.62202068336558,1.54130002310314,1.4200139813239,1.49341906082769,1.47275668883114,1.38186970834971,1.92433544404506,1.94825334981856,1.67832023526389,1.5561802096525,1.51490158680559,1.48183337067926,1.43447530806866,1.42090127496921,1.36206227553366,1.30019745904794,1.81200491304577,1.77474167548458,1.50676241547688,1.47286003170625,1.5140479890123,1.3827349200198,1.44128335831122,1.31762163015007,1.34711914700967,1.3402762412479,1.8353197760515,1.55412000098664,1.50460217488252,1.53334509927655,1.49363848838408,1.27336414130129,1.2203472795613,1.27238043881242,1.2545980733264,1.13739018666993,2.01748928429303,1.74709585991046,1.72110163359703,1.68866647781275,1.57797439870437,1.64348712088138,1.53973594958781,1.55157017856754,1.47519728165052,1.49491449026421,1.94743749744656,1.78875630007527,1.67730806447256,1.6012433496858,1.60134254971587,1.62768881183077,1.55863292456651,1.56302315908866,1.52374918231363,1.42052798044366,1.85384548369419,1.66280580270424,1.64099762305072,1.65515531866182,1.56450367361492,1.53590055110687,1.49103649049804,1.53897187292398,1.4166942450415,74909.0723853607
107,1.52442333523318,1.22000002861023,1.53979192845372,1.29221167100576,1.24852556989738,0.606313934654407,0.593156958982553,0.800000011920929,0.524631368632486,0.616522018121616,1.42073717213597,1.51126633195608,1.26999998092651,1.76073720551457,1.13758024314285,0.634631382937601,0.643156970903482,0.766105808271853,0.641474447796906,0.532419741547055,1.8331569365199,1.91147439672402,1.75737215930142,0.983573130685343,0.490208102540696,0.685368609909842,0.651474438260163,0.706313930891016,0.676105834497897,0.685368609909842,1.61389418695978,1.38999998569489,1.53926274680172,1.27979193799046,0.614631402011087,0.586105833118692,0.446843032672797,0.47684303386489,0.573894165502103,0.633894167886289,0.855368626599142,0.499262784948688,0.727580248916202,0.769999980926514,0.648109360047613,0.543686069108984,0.669262801637989,0.624631392474344,0.610737229356427,0.516843055322562,1.77758022883773,0.786843036249075,0.556105829729525,0.674631404395273,0.519999980926514,0.521474443028534,0.64536858845217,0.693156982824411,0.623894177423032,0.439262782564502,1.61463140201109,1.10483944494714,0.453894174536356,0.650737223208851,0.558525572281562,0.838525571276581,0.678846606093341,0.689262782564502,0.527788353841083,0.644102278958746,2.00905467801384,1.61136151276243,0.673365035297205,0.625368607525656,0.885368597988913,0.540000021457672,0.644631373400858,0.730737234124798,0.665368628983328,0.449262786830383,0.808204570843403,0.450945312134034,0.714423273244348,0.796843026712332,0.561682525490762,0.631153396290845,0.81536860514147,0.77758026083713,0.492948842136743,0.654631391469363,0.698525585581695,0.721266338103653,0.871474434870996,0.686522010969059,0.75,0.79221163900636,0.666105816429392,0.620000004768372,0.625368607525656,0.660737213672107,1.00315695760335,0.584536214052174,0.615368617062399,0.732003543618222,0.730737234124798,0.566105820192782,0.648525573660766,0.683894179807218,0.576634950900171,0.527051138789771,0.803156937524881,0.783477985641775,0.683894179807218,0.760945298518521,0.759262775411945,0.342723021504939,0.268620735393636,0.254726572275718,0.189887075378983,0.36587998764005,0.375142763051995,0.333460246092994,0.351985796916884,0.356617184622857,0.263989347687663,0.296409089234718,0.250095184569746,0.296409089234718,0.259357959981691,26.1272201538086
108,1.40346915966895,1.09409620543613,0.77694229391715,0.829232941212511,0.834513496191668,0.684381501474235,0.63851977765408,0.582769596281578,0.528536902731154,0.533065659063127,1.33585486889417,0.926611018709587,0.793855691374193,0.856376852859546,0.671590461276065,0.692895184182787,0.570879250037857,0.554372071961866,0.593583208978074,0.556646025436782,1.50239593791695,1.40302197917838,0.920791233524683,0.843770712458088,0.533087385281438,0.678481363862397,0.551992078953926,0.574606418486759,0.544111026714361,0.555713958876893,1.2609284846888,0.887762439982631,0.734193691479474,0.714737601723484,0.689717026661653,0.561736579130937,0.486218197476386,0.514714762155851,0.444078517420898,0.404945086227684,0.647764895887118,0.63914915537675,0.617624090119373,0.635662218713615,0.582797229986036,0.467910516733061,0.463721284934466,0.48096849406292,0.526775733813685,0.408783041946803,0.779092547473483,0.74145380096577,0.663807786682588,0.57467002871635,0.60058263796045,0.539468506200827,0.538469008953008,0.548305946338111,0.559409524978151,0.513021702144467,0.942424995391297,0.877439570444046,0.778235278811789,0.665501553565151,0.644817177042253,0.592584261923535,0.520228969694595,0.532019119700484,0.518273230800136,0.516146733866757,0.925356945056332,0.831890900339542,0.802286258601368,0.661792910488434,0.692656258614736,0.519066487260897,0.620308304518146,0.554519869746806,0.551115509832218,0.487099886567624,0.81568401867897,0.897568386469175,0.780096777825072,0.612641827575788,0.655037221754788,0.618910515206669,0.689058788742296,0.599671877488711,0.549173230026633,0.556076875460656,1.08119690093875,0.816619384886419,0.657914807003975,0.686114529909003,0.639863192205524,0.661094357691093,0.588519007517629,0.568580558556928,0.489710491918254,0.534281637516793,0.699254558345022,0.620740965445028,0.448208020030851,0.515086739251521,0.484735034329688,0.435738868848443,0.452995083759962,0.438198559451905,0.432735047414616,0.426629697132783,0.575845947920314,0.536678714327444,0.495000874762018,0.446733867238794,0.569385589407814,0.489149975560093,0.359517000288949,0.423516953904648,0.421791252503085,0.381363123873194,0.725456293283054,0.725259791454399,0.623837601776689,0.636565709014097,0.625458418025767,0.581211439310203,0.533724776205478,0.460672236226748,0.534330616641676,84.3034834861755
113,0.0108798417965891,0.369728268558647,0.013333903149517,0.185587794621912,0.0128701990088344,0.0136056393592416,0.128825277413086,0.00918521714276241,0.070935615083488,0.0136056393592416,0.040583459574034,0.388376699631523,0.02166262375127,0.0897760310044636,0.446658081004249,0.0804874767826101,0.0228377713010245,0.0127177925503952,0.146906260686288,0.100119759634037,0.185899091199326,0.0132936931628661,0.0605354695875869,0.0097202587958965,0.389088143071882,0.283373036349601,0.0596002806263618,0.455826677461661,0.0520783345120532,0.110063983820671,0.167138433897035,0.100056204422934,0.187657921137302,0.0429259718734146,0.398209397376915,0.193533450120625,0.366914483053975,0.417481963486953,0.116499200326454,0.405371607523373,0.431310911234433,0.242062567307642,0.415419618757703,0.387258217438027,0.263733206462169,0.369960008499362,0.22517207490548,0.147802117557611,0.223853179451547,0.398241388945029,0.447353960915454,0.417497934885418,0.404108694602319,0.447473940241006,0.47632278971091,0.428529126451743,0.437889661078017,0.423621005866156,0.44816138884689,0.415171878064365,0.408185393028045,0.427154230264353,0.447521931914016,0.427425967569969,0.438848845893626,0.457817684225825,0.448553104310653,0.389264546440369,0.438848845893626,0.447082224705729,0.447401952659977,0.439656273825061,0.448920824009424,0.458113416272054,0.418161387654797,0.428848855430369,0.458529127643836,0.448505112637643,0.495587360089339,0.446298792682312,0.149192999496681,0.0150525231276599,0.0158119593145721,0.0135576476147182,0.0636056394193678,0.013357898986022,0.0247087987709235,0.0133818948225271,0.023381894328057,0.0137256186132801,0.0925024770454915,0.140983603263758,0.0165713944771067,0.38041570660341,0.169904440314691,0.22546780695171,0.0725504698504683,0.0439973542209457,0.419656263096225,0.150296159474347,0.227674126907041,0.197498371898379,0.459192580413215,0.208041850230192,0.122086766865803,0.399360549027591,0.458433144226302,0.235539799349211,0.440023993452319,0.198849273273642,0.205707119652927,0.388720423422276,0.26418823633445,0.429311908972407,0.0209751761697639,0.427249564179134,0.369799605541031,0.226002848074777,0.419335885639224,0.293428801339631,0.429336554383179,0.206323230252049,0.389288542276874,0.418697078280617,0.437154221823501,0.333821187835333,0.409040811608113,0.44529161612218,0.437985644567064,1.47775494726375
114,0.617829854228466,0.96552341031961,0.428209680695926,0.468908218977049,0.349396445850791,0.381431973915545,0.472842977398423,0.260919872658932,0.651106301424908,0.457748297755776,1.0431662512214,0.835632335283489,0.460160168373225,0.569827546414347,0.398311082045964,0.435847964099821,0.643460515471063,0.537582223352049,0.173571261775902,0.0764539007934048,0.622435747156886,0.31557702523683,0.470099005889532,0.453141268543201,0.640457897121097,0.50071136896886,0.408297106098059,0.409171053291881,0.516159069524644,0.595345219465261,0.593355056343666,0.598317518165341,0.64900556915704,0.575836898264151,0.355697688685673,1.01924088311442,0.976449106380834,0.978725246566198,1.1984269523865,0.946069274322034,1.06796557330564,0.99157114730205,1.0058793986269,0.901163974882393,0.424735236915247,0.338937973418055,0.45823248501656,0.596255151819795,0.613599205063426,0.488130518774656,0.403164608973236,0.406146255895333,0.704521992573632,0.626580828881914,0.559480922624591,0.451281156371468,0.457760041721306,0.402417752376906,0.422408949407253,0.504061117612552,0.720810924080816,0.651648688629718,0.56111214497733,0.424503972956592,0.466864609246197,0.473684230236681,0.434305240303158,0.468290690244261,0.449752963877833,0.487476815347818,0.649969700281974,0.68235421166197,0.641567145588463,0.500870993624884,0.385727995556256,0.377105761987626,0.538942012944896,0.390702577551011,0.306014553635176,0.390756747651119,0.4920553567327,0.736852304051197,0.691323048188761,0.377102288432572,0.408953761961805,0.490844170472176,0.590835387398977,0.539370176518041,0.396201542580032,0.43140806915966,0.466716027234719,0.745471584050889,0.75495599189451,0.684826686286951,0.490226084196971,0.507805388156994,0.534356467109321,0.440814425114069,0.471869474466568,0.488996200926397,0.523761735372375,0.666960696309719,0.754576144792346,0.527729707003399,0.405402330415067,0.433307300708372,0.443355615275067,0.520835387768101,0.549698765364386,0.410189919408788,0.633843295310571,0.532547060368651,0.516240652309495,0.582390926840012,0.524769581297611,0.455875868811185,0.40035302715661,0.391598000489377,0.532653034344668,0.458534792866179,0.798694414315049,0.656777194315946,0.487705827907542,0.430600081786248,0.580889537799521,0.611130739649056,0.578857506934788,0.405309047721412,0.440163095826893,0.200976007152349
209,1.22000002861023,1.22000002861023,1.41999995708466,2.08999991416931,1.52999997138977,1.72000002861023,1.70000004768372,1.52999997138977,1.86000001430511,2.0699999332428,2.28999996185303,1.71000003814697,1.70000004768372,2.11999988555908,1.97000002861023,2.04999995231628,1.97000002861023,2.41000008583069,2.04999995231628,2.66000008583069,2.0699999332428,1.88999998569489,2.08999991416931,1.98000001907349,2.65000009536743,2.08999991416931,1.69000005722046,2.19000005722046,2.4300000667572,2.16000008583069,0,0,0,0,0,2.04999995231628,2.01999998092651,1.97000002861023,2.10999989509583,2.1800000667572,2.10999989509583,2.10999989509583,2.17000007629395,1.89999997615814,1.97000002861023,2.21000003814697,2.1800000667572,2.27999997138977,2.25,2.13000011444092,2.27999997138977,2.03999996185303,2.15000009536743,2.15000009536743,2.01999998092651,2.20000004768372,2.32999992370605,2.36999988555908,2.05999994277954,2.45000004768372,2.15000009536743,2.0699999332428,2.1800000667572,2.02999997138977,2.20000004768372,2.22000002861023,2.47000002861023,2.27999997138977,2.23000001907349,1.89999997615814,2.27999997138977,2.27999997138977,2.13000011444092,2.4300000667572,1.99000000953674,1.98000001907349,2.17000007629395,2.13000011444092,2.3199999332428,2.55999994277954,2.07999992370605,2.13000011444092,2.15000009536743,2.19000005722046,2.20000004768372,2.35999989509583,2.29999995231628,2.34999990463257,2.41000008583069,2.35999989509583,2.23000001907349,2.13000011444092,2.08999991416931,2.28999996185303,1.86000001430511,2.05999994277954,2.26999998092651,2.41000008583069,2.21000003814697,2.19000005722046,2.4300000667572,2.30999994277954,2.39000010490417,2.44000005722046,2.32999992370605,2.39000010490417,2.28999996185303,2.30999994277954,2.52999997138977,2.29999995231628,2.14000010490417,2.25,2.00999999046326,2.5,2.03999996185303,2.29999995231628,2.0699999332428,2.25999999046326,2.34999990463257,2.4300000667572,2.41000008583069,2.02999997138977,2.20000004768372,2.13000011444092,2.28999996185303,2.26999998092651,2.13000011444092,2.5,2.42000007629395,0.0884239971637726
410,0.980000019073486,1.70000004768372,0.660000026226044,1.24000000953674,0.910000026226044,0.610000014305115,1.32000005245209,1.27999997138977,1.73000001907349,1,0,0,0,0,0,0,0,0,0,0,1.77999997138977,1.74000000953674,1.77999997138977,1.70000004768372,1.73000001907349,1.80999994277954,1.78999996185303,1.85000002384186,1.82000005245209,1.92999994754791,0,0,0,0,0,1.98000001907349,1.75999999046326,1.88999998569489,1.78999996185303,1.77999997138977,2.01999998092651,1.87999999523163,1.94000005722046,1.96000003814697,1.9099999666214,1.92999994754791,2.00999999046326,1.89999997615814,1.80999994277954,1.88999998569489,1.99000000953674,2.02999997138977,2.04999995231628,1.98000001907349,1.99000000953674,2.04999995231628,2.08999991416931,2.05999994277954,1.88999998569489,2.08999991416931,1.88999998569489,2.21000003814697,2.07999992370605,2.17000007629395,1.91999995708466,2.03999996185303,1.92999994754791,1.98000001907349,2.13000011444092,1.85000002384186,2.0699999332428,1.98000001907349,2.05999994277954,2,1.71000003814697,1.89999997615814,1.88999998569489,1.88999998569489,2.00999999046326,2.15000009536743,2.15000009536743,2.08999991416931,1.77999997138977,1.77999997138977,2.13000011444092,2.15000009536743,2.02999997138977,2.23000001907349,1.92999994754791,2.07999992370605,1.87000000476837,2.17000007629395,2.08999991416931,2.20000004768372,2.10999989509583,1.98000001907349,1.85000002384186,2.23000001907349,2.01999998092651,2.09999990463257,2.20000004768372,2.13000011444092,2.19000005722046,2.16000008583069,1.85000002384186,2.20000004768372,2.00999999046326,2.29999995231628,2.13000011444092,1.54999995231628,2.15000009536743,2.04999995231628,1.9099999666214,2.17000007629395,2.13000011444092,2.1800000667572,1.9099999666214,2.1800000667572,2.15000009536743,1.42999994754791,2.13000011444092,2.15000009536743,2.17000007629395,1.9099999666214,2.08999991416931,2.23000001907349,2.21000003814697,2.07999992370605,1.4099999666214,2.60262989997864
607,1.77581856554583,1.71656765123422,1.68372604714974,1.63877638476871,1.54539074138316,1.54298999176878,1.4734374946679,1.45540723773421,1.41035793236407,1.24034447592185,1.8821055347148,1.79159862492949,1.61103632238166,1.51318819443532,1.52444045611948,1.51234222741021,1.41955947639079,1.42998975147644,1.34310890245621,1.24926469321427,1.89765170702236,1.7313914699945,1.59157747511557,1.60299579200049,1.59853918967838,1.54642150263762,1.47464035169017,1.35480598353146,1.22714999345168,1.19348876546507,1.86408907644629,1.76529922815275,1.61216442143191,1.6050376018264,1.52620861029381,1.48451900698757,1.41065291602247,1.3711478940727,1.32140365289217,1.25216054293611,2.04055653875676,1.74828137612213,1.63596342117875,1.60230061482546,1.57186040676386,1.49865669889091,1.39549216377323,1.28655751381697,1.23196380386561,1.23598851110059,1.64742536581039,1.50597875486764,1.5619498502074,1.51469478449025,1.43096811035712,1.31955358643336,1.162632766767,1.10728390174239,1.12372983186854,1.05959643041475,1.64656041357803,1.70761265693441,1.62449829936669,1.56742925185493,1.55336542952052,1.33595665206669,1.23259092427374,1.24165345791325,1.27771472951027,1.22144355410393,1.73804015744898,1.66076373568064,1.56081007112623,1.48940088117025,1.38914670647299,1.24680069661071,1.19807535451877,1.27126567210123,1.24653628723313,1.2298125822464,1.64831257569554,1.70608096850947,1.60229367473004,1.50116582022871,1.34113673404925,1.33267576466788,1.29147913697688,1.25942786398247,1.20812041713343,1.1790595748292,1.69052534746404,1.5082375527264,1.48031523633919,1.4882247174881,1.32954252169873,1.25952900296663,1.25851740658254,1.22280049105482,1.18176434908469,1.18740929103847,1.70570857540159,1.54895173426691,1.50618461976845,1.41046767073944,1.27529392748526,1.28748472912785,1.25933643621877,1.24152906062465,1.23023795526987,1.17790437797983,1.75264671747021,1.68813463588421,1.59724950464489,1.50486366564062,1.35296260197326,1.26542126779948,1.25953709415059,1.27688206912781,1.27416669632921,1.19529225005673,1.58499314144375,1.39741650611175,1.37113281214292,1.29413669106349,1.30285198782987,1.24022028813926,1.21404695752784,1.26896923847662,1.19119944798835,2335.06174038071
608,2.41700487349449,2.29053090577293,2.37447007641102,2.33209837422855,2.24458855293632,2.34306368249168,2.1733456648892,1.93553665693645,1.59327873385586,1.47953046461046,2.47729924760342,2.48996085499504,2.40332582841934,1.97595382267339,2.25665018377957,2.14235564713948,1.98802496569419,1.66815594973644,1.51584756691803,1.50368015863386,2.54752712671502,2.31943772448929,2.26013608690496,2.38997688004299,2.35090435666699,2.36824994865736,2.06013128079918,1.53353734207133,1.46303555404515,1.56689062256792,2.56149699244533,2.56111505852048,2.49061828866793,2.35303497690814,2.18813264766763,1.97630311488596,2.1498471304101,2.00965125023371,2.02700908077737,1.59732041479537,2.71947596376173,2.56703518302481,2.49953550652049,2.23345283397162,2.32749641673716,2.18163440130263,1.79373178433163,1.61970626735769,1.55596284395966,1.48594243666411,2.32127175029522,2.15870701868616,2.05271960123183,2.30737387657048,2.45067978872956,2.13493498011926,2.01145862193351,2.09863541826104,1.86115487403614,1.31977634735988,2.33949818457526,2.48803300543654,2.30060472759799,2.33772396241751,1.86807890334227,1.56141071297967,1.55973362262412,1.51946592136002,1.44968772106585,1.37175426342529,2.41432427856025,2.49187723780657,2.19288428190289,2.15480238970756,2.16282056442766,2.10810631269527,1.86223700119679,2.08659247555553,1.72233908406687,1.3754697984127,2.2754565039564,2.43288584127247,2.40623092404147,2.30022898733838,2.32481191560868,2.29423358036542,1.92103865129594,1.37470646039241,1.31035750940392,1.37824622613979,2.18090532138755,2.07918012789014,2.2582458382793,2.18878076079743,2.07373753351756,1.86659860833114,1.65083368089302,1.31394606364699,1.24897413877057,1.32352026585959,2.5215804209734,2.42535668002234,2.39928581513758,1.91059212579542,1.70481162518752,1.70169272256516,1.47566536713758,1.40979055535676,1.37415159886757,1.35876766432255,2.50225758919901,2.42697344842915,2.60986433824098,2.43606182254131,2.14481375152712,1.90354549997666,1.41145367579537,1.37558567245995,1.45947211845523,1.40704961702598,2.26952141774862,2.11197945371471,2.29918657245946,2.10852889753858,1.57716187118471,1.30439435233993,1.41289965373673,1.4340271932167,1.32911899033373,8502.81104279705
609,1.92965958348352,1.76682781191136,1.81261549199013,1.79236688770301,1.6574174218864,1.64809977021503,1.58219551675516,1.6208573472798,1.53953926396694,1.4895621108589,1.92613176315524,1.85009294398333,1.66631051262054,1.49965686554482,1.57695662282696,1.50174681821797,1.43657272207427,1.42743394674603,1.3869957889796,1.38550873857314,1.72050184102781,1.57866312366069,1.50864565053374,1.46561785094812,1.45257038110838,1.4557412114007,1.37303735443034,1.33325939830108,1.26683984308487,1.2811464849684,1.87461038256238,1.88988705830378,1.73698132415726,1.64874652938799,1.57322150983585,1.62356993183928,1.55123443550414,1.56427008830627,1.53090612745871,1.52905754801765,2.06864981437126,1.94108870095683,1.89846754115441,1.73908455415835,1.6859683905685,1.66676356402258,1.58300653718835,1.62369362346086,1.5176442105282,1.5611766954949,1.98435409597167,1.81665223661661,1.81659341079867,1.83068749623722,1.74228719108734,1.70900481641156,1.55256271817025,1.56229928861714,1.55138748767344,1.40040942433989,1.93468652565607,1.93416953525808,1.79975694857762,1.77459001047891,1.81683990888611,1.63462988777626,1.59622328520488,1.54658091558241,1.48032011605363,1.3374897314538,1.94251884414952,1.95918749940283,1.75200914887978,1.70838946877643,1.68647893535128,1.63876109827687,1.55137303103922,1.59913992408654,1.5693673369395,1.53235008939712,1.86379203468861,1.90103689919003,1.82106037910081,1.73205675183132,1.70009722647025,1.64488260561706,1.58342216231334,1.5077820512805,1.5527982586101,1.45904516974653,1.8172193816757,1.76783802152244,1.762454371785,1.72231921059135,1.6113257486507,1.52767007486937,1.53658663406211,1.55327296969187,1.53702488671925,1.38781459754926,1.89731169065591,1.87778224236848,1.85511421978844,1.72533432146532,1.65383963768053,1.57343446930139,1.59899478356963,1.4862941632776,1.31076753123417,1.26277473962215,1.80690146338772,1.76777114903605,1.77182847754046,1.6330543925096,1.54580542080393,1.53758548871923,1.50286399128473,1.4380217428935,1.43923613583338,1.31550254588984,1.63734810368302,1.50559815408608,1.53403152913658,1.47880287789394,1.40002599539008,1.21860969074273,1.34888354651007,1.29325605185711,1.1808351562315,12202.8285346614
