# ../emissions-data/level1//L131.nonco2_tg_R_prc_S_S_Yh.csv
# Written by L131.nonco2_proc_R_S_T_Y.R
# Fri Mar 14 14:51:50 2014
# " GHG emissions by GCAM region / sector / technology / historical year "
# " Unit = Tg "
"GCAM_region_ID","Non.CO2","supplysector","subsector","stub.technology","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008"
1,"CH4","industrial processes","adipic acid","adipic acid",0.0124,0.0151,0.0161,0.0159,0.0132,0.0151,0.0164,0.0172,0.0191,0.0181,0.0195,0.0171,0.0186,0.0197,0.0156,0.0185,0.0187,0.0207,0.0196,0.0267,0.0266,0.0268,0.0289,0.0323,0.0333,0.0328,0.0333,0.0326,0.0333,0.0322,0.0296,0.0294,0.0281,0.029,0.027,0.0266,0.0264,0.024
1,"CH4","industrial processes","Al_Mg","Al_Mg",0.00365,0.00399,0.0044,0.0041,0.00342,0.00354,0.00331,0.00327,0.00344,0.00273,0.00283,0.00158,0.00157,0.00198,0.00187,0.00161,0.00175,0.002,0.00187,0.00172,0.00148,0.00142,0.00147,0.00149,0.0015,0.00144,0.00142,0.0014,0.00135,0.00128,0.00108,0.00101,0.00101,0.00107,0.000979,9e-04,0.000825,0.000764
1,"CH4","industrial processes","nitric acid","nitric acid",0.0124,0.0151,0.0161,0.0159,0.0132,0.0151,0.0164,0.0172,0.0191,0.0181,0.0195,0.0171,0.0186,0.0197,0.0156,0.0185,0.0187,0.0207,0.0196,0.0267,0.0266,0.0268,0.0289,0.0323,0.0333,0.0328,0.0333,0.0326,0.0333,0.0322,0.0296,0.0294,0.0281,0.029,0.027,0.0266,0.0264,0.024
1,"CH4","urban processes","landfills","landfills",6.3933,6.534,6.6746,6.8352,6.9758,7.1164,7.2571,7.4079,7.5588,7.7197,7.8206,7.9316,8.0124,8.1032,8.2242,8.365398,8.52026,8.69522,8.8903,9.1154,8.8707,8.6261,8.3317,8.0277,7.4837,7.09,6.5461,6.0521,5.7584,5.4443,5.19,5.2659,5.5116,5.3873,5.4629,5.4986,5.4245,5.3806
1,"CH4","urban processes","wastewater treatment","wastewater treatment",0.5778,0.5949,0.609,0.6142,0.6054,0.6225,0.6416,0.6496,0.6687,0.6658,0.6859,0.6769,0.681,0.7091,0.7162,0.7273,0.7533,0.7724,0.7826,0.7958,0.8082,0.8277,0.8333,0.8518,0.8883,0.8777,0.8841,0.9053,0.9034,0.9044,0.8953,0.887,0.8856,0.8913,0.8909,0.8956,0.9003,0.904
1,"CO","industrial processes","adipic acid","adipic acid",0.0167,0.02,0.0226,0.0206,0.0166,0.0193,0.0216,0.0225,0.0209,0.0197,0.0196,0.0166,0.0186,0.0199,0.0191,0.019,0.0196,0.0212,0.0215,0.0216,0.0222,0.027,0.027,0.0269,0.0273,0.0273,0.0275,0.0276,0.0277,0.0276,0.0272,0.0273,0.0272,0.0274,0.0272,0.0268,0.0269,0.0264
1,"CO","industrial processes","Al_Mg","Al_Mg",5.22,5.55,6.06,5.69,4.44,4.68,4.39,4.57,4.38,3.5,3.54,2.11,2.25,2.31,2.07,1.75,1.8,1.89,1.72,1.54,1.43,1.49,1.49,1.46,1.49,1.48,1.49,1.48,1.45,1.47,1.23,1.2,1.21,1.23,1.13,1.08,1.06,1.01
1,"CO","industrial processes","HCFC_22_Prod","HCFC_22_Prod",0.2034,0.2203,0.2191,0.2176,0.1919,0.2488,0.2596,0.2697,0.2774,0.2846,0.2916,0.2788,0.2981,0.3115,0.3045,0.3199,0.3346,0.3476,0.3539,0.411,0.421,0.425,0.417,0.455,0.45,0.441,0.452,0.444,0.431,0.429,0.406,0.402,0.406,0.42,0.425,0.415,0.418,0.421
1,"CO","industrial processes","nitric acid","nitric acid",0.0167,0.02,0.0226,0.0206,0.0166,0.0193,0.0216,0.0225,0.0209,0.0197,0.0196,0.0166,0.0186,0.0199,0.0191,0.019,0.0196,0.0212,0.0215,0.0216,0.0222,0.027,0.027,0.0269,0.0273,0.0273,0.0275,0.0276,0.0277,0.0276,0.0272,0.0273,0.0272,0.0274,0.0272,0.0268,0.0269,0.0264
1,"CO","industrial processes","other industrial processes","other industrial processes",0.2034,0.2203,0.2191,0.2176,0.1919,0.2488,0.2596,0.2697,0.2774,0.2846,0.2916,0.2788,0.2981,0.3115,0.3045,0.3199,0.3346,0.3476,0.3539,0.411,0.421,0.425,0.417,0.455,0.45,0.441,0.452,0.444,0.431,0.429,0.406,0.402,0.406,0.42,0.425,0.415,0.418,0.421
